//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
105	24.0662	24.3696	C#3	47	36	0	0	20312	P1-1-105	0	-
106	24.3782	24.6987	F#2	42	40	0	0	20625	P1-1-106	0	-
107	24.7649	24.9626	C5	61	57	0	0	20937	P1-1-108	0	-
108	24.7703	24.9807	C#3	37	59	0	0	20937	P1-1-109	0	-
109	24.8055	25.1346	A4	41	37	0	0	20937	P1-1-107	0	-
110	25.001	25.0876	C#5	71	64	0	0	21250	P1-1-111	0	-
111	25.0288	25.2329	G#3	50	37	0	0	21250	P1-1-112	0	-
112	25.0438	25.1346	Bb4	58	57	0	0	21250	P1-1-110	0	-
113	25.1613	25.2863	F5	64	61	0	0	21562	P1-1-113	0	-
114	25.2478	25.5844	Eb5	78	57	0	0	21626	P1-1-116	0	-
115	25.2681	25.3579	F#3	51	57	0	0	21562	P1-1-114	0	-
116	25.282	25.516	B4	61	55	0	0	21626	P1-1-115	0	-
117	25.3931	25.5203	G#3	52	61	0	0	21718	P1-1-117	0	-
118	25.5288	25.8493	C#5	77	62	0	0	21875	P1-1-119	0	-
119	25.5481	25.6442	Bb4	66	62	0	0	21875	P1-1-118	0	-
120	25.5502	25.7831	Bb3	46	58	0	0	21875	P1-1-120	0	-
121	25.8023	26.1976	Bb4	80	56	0	0	22187	P1-1-122	0	-
122	25.8151	25.8525	C#4	52	65	0	0	22187	P1-1-123	0	-
123	25.828	26.1752	F#4	65	56	0	0	22187	P1-1-121	0	-
124	26.1367	26.4978	F#2	46	59	0	0	22500	P1-1-126	0	-
125	26.1709	26.531	F#5	75	62	0	0	22500	P1-1-125	0	-
126	26.2051	26.6848	Eb5	59	45	0	0	22500	P1-1-124	0	-
127	26.4914	26.532	C#3	47	60	0	0	22812	P1-1-129	0	-
128	26.4957	26.7222	Bb4	68	50	0	0	22812	P1-1-128	0	-
129	26.5149	26.7019	F#4	54	47	0	0	22812	P1-1-127	0	-
130	26.7628	26.8333	F3	50	64	0	0	23125	P1-1-132	1	-
131	26.7628	26.8728	Eb5	72	59	0	0	23125	P1-1-131	0	-
132	26.7745	26.8504	B4	59	57	0	0	23125	P1-1-130	0	-
133	27.0128	27.0908	F#3	48	60	0	0	23437	P1-1-135	0	-
134	27.0203	27.3162	C#5	61	59	0	0	23437	P1-1-134	0	-
135	27.0683	27.3109	Bb4	55	58	0	0	23437	P1-1-133	0	-
136	27.1463	27.2307	G#3	43	59	0	0	23593	P1-1-136	0	-
137	27.2884	27.6154	Bb3	38	37	0	0	23750	P1-1-139	0	-
138	27.3087	27.6741	C#4	49	36	0	0	23750	P1-1-137	0	-
139	27.329	27.6218	F#4	49	55	0	0	23750	P1-1-138	0	-
140	27.6068	27.9946	B4	62	55	0	0	24062	P1-1-141	0	-
141	27.6164	27.907	C#3	44	46	0	0	24062	P1-1-142	0	-
142	27.6399	27.9562	G#4	48	43	0	0	24062	P1-1-140	0	-
143	27.9209	28.3183	F#2	42	42	0	0	24375	P1-1-145	0	-
144	28.0042	29.3173	Bb4	63	62	0	0	24375	P1-1-143	0	-
145	28.0331	28.8301	F#4	47	56	0	0	24375	P1-1-144	0	-
146	28.2927	28.5	C#3	53	61	0	0	24687	P1-1-146	0	-
147	28.5598	28.7468	G#3	51	39	0	0	25000	P1-1-147	0	-
148	28.8237	28.9209	F#3	46	54	0	0	25312	P1-1-149	0	-
149	28.8483	29.281	E4	45	64	0	0	25312	P1-1-148	0	-
150	28.9626	29.0929	G#3	35	58	0	0	25468	P1-1-150	0	-
151	29.1431	29.4946	Bb3	36	44	0	0	25625	P1-1-151	0	-
152	29.4904	29.532	C#4	46	64	0	0	25937	P1-1-152	0	-
153	29.5844	30.1848	Eb4	59	63	0	0	26250	P1-1-153	0	-
154	29.6645	30.2617	B4	71	60	0	0	26332	P1-1-155	0	-
155	29.8258	30.0545	F#2	52	65	0	0	26250	P1-1-154	0	-
156	29.9134	30.6357	F#5	84	63	0	0	26415	P1-1-156	0	-
157	30.3333	30.5256	F#3	53	60	0	0	26562	P1-1-157	0	-
158	30.5748	30.6901	C#4	57	58	0	0	26875	P1-1-158	0	-
159	30.6688	31.078	F#4	77	39	0	0	27187	P1-1-159	0	-
160	30.8483	30.9466	B3	51	57	0	0	27187	P1-1-160	0	-
161	30.876	31.8183	F#5	85	64	0	0	-1	*	3	-
162	30.9145	31.578	Eb5	65	50	0	0	-1	*	3	-
163	30.9968	31.1154	C#4	50	56	0	0	27343	P1-1-161	0	-
164	31.1741	31.4188	Eb4	53	38	0	0	27500	P1-1-162	0	-
165	31.4818	31.5267	F#3	43	64	0	0	27812	P1-1-165	0	-
166	31.8077	31.8771	F#2	44	60	0	0	28125	P1-1-166	0	-
167	32.141	32.3461	F5	73	61	0	0	28437	P1-1-168	0	-
168	32.1816	32.3878	F#3	44	61	0	0	28437	P1-1-169	0	-
169	32.1848	32.4423	D5	43	35	0	0	28437	P1-1-167	0	-
170	32.3889	32.4882	F#5	80	63	0	0	28750	P1-1-171	0	-
171	32.4113	32.4925	Eb5	68	61	0	0	28750	P1-1-170	0	-
172	32.4241	32.5053	C#4	54	58	0	0	28750	P1-1-172	0	-
173	32.563	32.7788	Bb5	68	53	0	0	29062	P1-1-173	0	-
174	32.6463	32.9765	G#5	80	60	0	0	29126	P1-1-176	0	-
175	32.6698	32.9401	F5	64	54	0	0	29126	P1-1-175	0	-
176	32.6709	32.7767	B3	54	57	0	0	29062	P1-1-174	0	-
177	32.797	32.9166	C#4	51	59	0	0	29218	P1-1-177	0	-
178	32.9273	33.2393	F#5	82	61	0	0	29375	P1-1-179	0	-
179	32.9337	33	Eb5	69	60	0	0	29375	P1-1-178	0	-
180	32.9423	32.9946	Eb4	56	65	0	0	29375	P1-1-180	0	-
181	33.2115	33.6442	Eb5	86	54	0	0	29687	P1-1-182	0	-
182	33.2158	33.2553	F#4	52	66	0	0	29687	P1-1-183	0	-
183	33.2404	33.6047	B4	65	31	0	0	29687	P1-1-181	0	-
184	33.5705	33.8173	F#2	46	65	0	0	30000	P1-1-186	0	-
185	33.6271	34.0854	B5	80	59	0	0	30000	P1-1-185	0	-
186	33.6656	34.1901	G#5	63	23	0	0	30000	P1-1-184	0	-
187	34.0106	34.2457	Eb5	69	59	0	0	30312	P1-1-188	0	-
188	34.0224	34.0769	B4	56	62	0	0	30312	P1-1-187	0	-
189	34.048	34.2339	F#3	45	47	0	0	30312	P1-1-189	0	-
190	34.2756	34.3418	F5	69	64	0	0	30625	P1-1-191	0	-
191	34.2884	34.3504	C#4	51	61	0	0	30625	P1-1-192	0	-
192	34.3098	34.3707	C#5	53	56	0	0	30625	P1-1-190	0	-
193	34.5363	34.9316	F#5	70	57	0	0	30937	P1-1-194	0	-
194	34.5502	34.6186	B3	46	56	0	0	30937	P1-1-195	0	-
195	34.594	34.7895	Eb5	50	63	0	0	30937	P1-1-193	0	-
196	34.6677	34.7478	C#4	41	57	0	0	31093	P1-1-196	0	-
197	34.8087	35.047	Eb4	39	37	0	0	31250	P1-1-199	0	-
198	34.8194	35.0673	B4	55	61	0	0	31250	P1-1-198	0	-
199	34.8301	34.923	F#4	47	60	0	0	31250	P1-1-197	0	-
200	35.126	35.2371	C5	66	59	0	0	31562	P1-1-201	0	-
201	35.1378	35.1998	F#3	48	62	0	0	31562	P1-1-202	0	-
202	35.1762	35.2756	A4	44	51	0	0	31562	P1-1-200	0	-
203	35.4701	36.1036	F#2	42	43	0	0	31875	P1-1-205	0	-
204	35.4765	35.845	Eb5	63	66	0	0	31875	P1-1-203	0	-
205	35.5267	35.797	B4	41	57	0	0	31875	P1-1-204	0	-
206	35.829	36.5288	C#5	57	37	0	0	32187	P1-1-206	0	-
207	35.8782	35.9925	Bb4	38	55	0	0	32187	P1-1-207	0	-
208	35.8856	36.1453	C#3	37	48	0	0	32187	P1-1-208	0	-
209	36.1356	36.3803	G#3	47	35	0	0	32500	P1-1-210	0	-
210	36.1656	36.391	C#4	45	34	0	0	32500	P1-1-209	0	-
211	36.4241	36.5203	F#3	49	54	0	0	32812	P1-1-213	0	-
212	36.4433	37.2168	Bb4	62	62	0	0	32812	P1-1-211	0	-
213	36.4658	36.9316	F#4	45	47	0	0	32812	P1-1-212	0	-
214	36.5587	36.7318	G#3	42	56	0	0	32968	P1-1-214	0	-
215	36.7478	36.8397	Bb3	57	63	0	0	33125	P1-1-215	0	-
216	37.1239	37.2275	G#4	77	64	0	0	33437	P1-1-217	0	-
217	37.1378	37.3237	F2	55	64	0	0	33437	P1-1-218	0	-
218	37.1389	37.2062	D4	57	60	0	0	33437	P1-1-216	0	-
219	37.4038	38.0598	Bb4	83	60	0	0	33750	P1-1-221	0	-
220	37.4188	37.5448	Eb4	68	60	0	0	33750	P1-1-219	0	-
221	37.4198	38.0021	F#4	69	64	0	0	33750	P1-1-220	0	-
222	37.5694	38.0555	Eb2	66	59	0	0	33750	P1-1-222	0	-
223	37.6741	38.0812	F#5	84	62	0	0	33813	P1-1-223	0	-
224	38.0309	38.0918	Bb2	64	63	0	0	34062	P1-1-224	0	-
225	38.2745	38.4882	G#3	73	47	0	0	34375	P1-1-225	0	-
226	38.5363	39.2777	F#5	84	55	0	0	34687	P1-1-227	0	-
227	38.5416	38.6709	F#3	56	59	0	0	34687	P1-1-228	0	-
228	38.5566	39.2019	Bb4	66	53	0	0	34687	P1-1-226	0	-
229	38.6987	38.8205	G#3	48	60	0	0	34843	P1-1-229	0	-
230	38.8568	39.1047	Bb3	51	54	0	0	35000	P1-1-230	0	-
231	39.2329	39.5673	Bb2	30	35	0	0	35312	P1-1-231	0	-
232	39.5416	40.0993	Eb2	41	57	0	0	35625	P1-1-232	0	-
233	39.6324	39.7841	F#5	72	60	0	0	-1	*	3	-
234	39.6848	39.7436	Bb4	40	48	0	0	-1	*	3	-
235	39.8493	40.0384	G#5	75	53	0	0	35937	P1-1-234	0	-
236	39.875	39.922	B4	61	62	0	0	35937	P1-1-233	0	-
237	39.9508	40.1164	F#5	83	64	0	0	36001	P1-1-237	0	-
238	39.9551	40.2104	Bb2	47	54	0	0	35937	P1-1-235	0	-
239	39.9925	40.1292	Bb4	59	58	0	0	36001	P1-1-236	0	-
240	40.2222	40.3258	G#3	60	63	0	0	36250	P1-1-240	0	-
241	40.3087	40.3878	F5	71	64	0	0	36250	P1-1-239	0	-
242	40.3269	40.3664	G#4	56	65	0	0	36250	P1-1-238	0	-
243	40.4508	40.5876	F5	65	63	0	0	36562	P1-1-242	0	-
244	40.4551	40.9433	D3	58	63	0	0	36562	P1-1-243	0	-
245	40.4615	40.579	G#4	70	58	0	0	36562	P1-1-241	0	-
246	40.641	40.7243	F#5	70	63	0	0	36875	P1-1-246	0	-
247	40.6591	40.797	Bb4	65	52	0	0	-1	*	3	-
248	40.6933	40.7777	B3	53	53	0	0	36718	P1-1-244	0	-
249	40.7671	41.1378	F5	69	59	0	0	36938	P1-1-249	0	-
250	40.7724	40.9562	G#4	54	62	0	0	-1	*	3	-
251	40.8237	40.9166	Bb3	47	62	0	0	36875	P1-1-247	0	-
252	41.095	41.1987	Eb5	79	63	0	0	37187	P1-1-251	0	-
253	41.1271	41.2393	F#4	54	50	0	0	37187	P1-1-250	0	-
254	41.1356	41.3653	Bb2	45	33	0	0	37187	P1-1-252	0	-
255	41.4091	41.8867	Eb2	46	48	0	0	37500	P1-1-255	0	-
256	41.4935	41.8643	Eb5	71	63	0	0	37500	P1-1-253	0	-
257	41.5299	41.8632	F#4	50	42	0	0	37500	P1-1-254	0	-
258	41.8258	42.1036	F4	68	60	0	0	37812	P1-1-256	0	-
259	41.8429	41.938	Bb2	52	60	0	0	37812	P1-1-257	0	-
260	42.0918	42.2468	G#3	63	55	0	0	38125	P1-1-258	0	-
261	42.2265	42.297	Eb4	68	60	0	0	38281	P1-1-259	0	-
262	42.3974	44.0384	Bb4	78	57	0	0	38437	P1-1-260	0	-
263	42.3985	42.4797	F#3	44	58	0	0	38437	P1-1-262	0	-
264	42.4722	43.0448	Eb4	43	34	0	0	38437	P1-1-261	0	-
265	42.547	42.6303	G#3	41	58	0	0	38593	P1-1-263	0	-
266	42.6933	42.8109	Bb3	42	59	0	0	38750	P1-1-264	0	-
267	43.0459	43.5908	B3	54	33	0	0	39062	P1-1-265	0	-
268	43.079	43.5149	Bb2	44	38	0	0	39062	P1-1-266	0	-
269	43.4562	44.2906	Eb2	44	41	0	0	39375	P1-1-268	0	-
270	43.5448	43.8985	Bb3	50	62	0	0	39375	P1-1-267	0	-
271	43.9049	44.4668	Bb2	40	33	0	0	39687	P1-1-269	0	-
272	44.2168	44.3258	F#3	40	47	0	0	40000	P1-1-270	0	-
273	44.6399	45.5096	Eb2	37	47	0	0	40312	P1-1-273	0	-
274	44.6741	44.7852	G#4	56	63	0	0	40312	P1-1-271	0	-
275	44.7062	45.3632	C4	38	49	0	0	40312	P1-1-272	0	-
276	44.8215	44.9113	Bb4	61	56	0	0	40382	P1-1-274	0	-
277	44.9017	45.0555	G#4	65	64	0	0	40468	P1-1-276	0	-
278	44.9871	45.0373	Bb4	32	51	0	0	40554	P1-1-279	0	-
279	45.0203	45.6324	G#2	44	35	0	0	40625	P1-1-282	0	-
280	45.0694	45.2703	G4	62	43	0	0	40625	P1-1-281	0	-
281	45.2051	45.3515	G#4	62	62	0	0	40781	P1-1-283	0	-
282	45.3728	45.5812	F#3	41	44	0	0	40937	P1-1-285	0	-
283	45.3803	45.5245	C5	60	62	0	0	40937	P1-1-284	0	-
284	45.5416	45.7521	Bb4	71	59	0	0	41093	P1-1-286	0	-
285	45.7895	46.2788	F2	40	41	0	0	41250	P1-1-289	0	-
286	45.8386	46.673	G#4	61	59	0	0	41250	P1-1-287	0	-
287	45.8696	46.5779	C#4	45	44	0	0	41250	P1-1-288	0	-
288	46.2916	46.6004	C#3	31	39	0	0	41562	P1-1-290	0	-
289	46.5972	46.7168	C#5	65	62	0	0	41875	P1-1-291	0	-
290	46.6324	46.7606	G#3	34	38	0	0	41875	P1-1-292	0	-
291	47.017	47.4017	F#2	43	50	0	0	42187	P1-1-295	0	-
292	47.0982	47.4209	C#5	59	62	0	0	42187	P1-1-293	0	-
293	47.1388	47.4198	Bb4	45	63	0	0	42187	P1-1-294	0	-
294	47.4508	47.7873	C#3	45	45	0	0	42500	P1-1-296	0	-
295	47.704	47.8076	C#5	76	62	0	0	42812	P1-1-297	0	-
296	47.7478	47.7873	C#4	48	64	0	0	42812	P1-1-298	0	-
297	48.0235	48.3418	C#5	74	62	0	0	43125	P1-1-299	0	-
298	48.0512	48.3611	G#2	35	39	0	0	43125	P1-1-301	0	-
299	48.0534	48.2542	F4	50	63	0	0	43125	P1-1-300	0	-
300	48.3258	48.5961	C#3	52	27	0	0	43437	P1-1-302	0	-
301	48.5683	48.673	C#5	76	57	0	0	43750	P1-1-303	0	-
302	48.5982	48.6399	C#4	43	62	0	0	43750	P1-1-304	0	-
303	48.844	49.6709	Bb2	41	41	0	0	44062	P1-1-307	0	-
304	48.9572	49.0854	C#5	62	62	0	0	44062	P1-1-305	0	-
305	48.9732	49.6346	F#4	43	62	0	0	44062	P1-1-306	0	-
306	49.1047	49.2713	Eb5	65	60	0	0	44132	P1-1-308	0	-
307	49.2243	49.313	C#5	71	62	0	0	44304	P1-1-314	0	-
308	49.3034	49.7072	C#3	57	46	0	0	44375	P1-1-316	0	-
309	49.3076	49.4797	C5	80	51	0	0	44375	P1-1-315	0	-
310	49.4294	49.5758	C#5	84	64	0	0	44531	P1-1-317	0	-
311	49.5769	49.7713	G#5	88	63	0	0	44687	P1-1-318	0	-
312	49.5972	49.6709	C#4	52	59	0	0	44687	P1-1-319	0	-
313	49.7275	49.845	F#5	82	62	0	0	44843	P1-1-320	0	-
314	49.9017	50.2852	G#2	49	63	0	0	45000	P1-1-323	0	-
315	49.9754	50.1837	F#5	79	63	0	0	45000	P1-1-321	0	-
316	49.9882	50.6047	G#4	57	35	0	0	45000	P1-1-322	0	-
317	50.2692	50.5844	F5	77	54	0	0	45312	P1-1-324	0	-
318	50.2884	50.579	C#3	50	30	0	0	45312	P1-1-325	0	-
319	50.5096	50.7735	Eb5	77	57	0	0	45625	P1-1-326	0	-
320	50.5352	50.5769	C#4	43	62	0	0	45625	P1-1-327	0	-
321	50.8397	51.2019	F5	66	55	0	0	45937	P1-1-328	0	-
322	50.8429	51.2841	F#2	42	57	0	0	45937	P1-1-330	0	-
323	50.8579	51.7649	Bb4	47	43	0	0	45937	P1-1-329	0	-
324	51.1741	51.5897	Eb5	54	36	0	0	46250	P1-1-331	0	-
325	51.2147	51.6014	C#3	21	44	0	0	46250	P1-1-332	0	-
326	51.4957	51.5641	C#4	36	62	0	0	46562	P1-1-333	0	-
327	51.6292	51.8365	F5	56	34	0	0	46718	P1-1-334	0	-
328	51.8279	52.1474	C#5	58	59	0	0	46875	P1-1-335	0	-
329	51.8568	52.0715	F4	39	63	0	0	46875	P1-1-336	0	-
330	51.8653	52.1741	G#2	43	40	0	0	46875	P1-1-337	0	-
331	52.1335	52.4743	C#3	55	27	0	0	47187	P1-1-338	0	-
332	52.3942	52.4572	C#5	72	60	0	0	47500	P1-1-339	0	-
333	52.407	52.4754	C#4	55	56	0	0	47500	P1-1-340	0	-
334	52.5822	52.6335	C#5	65	64	0	0	47812	P1-1-341	0	-
335	52.6228	53.4497	F#4	45	64	0	0	47812	P1-1-342	0	-
336	52.6506	52.7585	Eb5	74	63	0	0	-1	*	3	-
337	52.6997	53.423	Bb2	49	63	0	0	47812	P1-1-343	0	-
338	52.7243	52.7905	C#5	76	64	0	0	47890	P1-1-346	0	-
339	52.8589	52.9337	C5	73	63	0	0	47968	P1-1-349	0	-
340	52.9967	53.3846	C#3	55	43	0	0	48125	P1-1-351	0	-
341	53.001	53.0427	C#5	76	63	0	0	48125	P1-1-350	0	-
342	53.1324	53.1784	Eb5	73	65	0	0	48281	P1-1-352	0	-
343	53.2638	53.3044	F5	71	64	0	0	48437	P1-1-353	0	-
344	53.2799	53.3846	C#4	59	61	0	0	48437	P1-1-354	0	-
345	53.4198	53.4978	F#5	75	59	0	0	48593	P1-1-355	0	-
346	53.5224	53.8867	F4	70	59	0	0	48750	P1-1-356	0	-
347	53.5843	54.0235	C#5	78	62	0	0	48832	P1-1-358	0	-
348	53.6431	53.766	G#2	57	63	0	0	48750	P1-1-357	0	-
349	53.7222	54.0245	G#5	88	63	0	0	48915	P1-1-359	0	-
350	54.0608	55.0149	G#3	73	56	0	0	49062	P1-1-360	0	-
351	54.3418	54.548	C#4	79	63	0	0	49375	P1-1-361	0	-
352	54.6965	54.891	G#4	58	57	0	0	49687	P1-1-364	0	-
353	54.7061	55.1303	C#6	90	65	0	0	49687	P1-1-363	0	-
354	54.7296	55.0972	F5	69	62	0	0	49687	P1-1-362	0	-
355	55.0598	55.1324	C#4	57	59	0	0	50000	P1-1-365	0	-
356	55.4679	55.5363	G#3	45	64	0	0	50312	P1-1-366	0	-
357	55.9593	56.2638	G#1	42	57	0	0	50625	P1-1-369	0	-
358	56.0491	56.3258	C6	72	58	0	0	50625	P1-1-368	0	-
359	56.0886	56.3546	Eb5	49	49	0	0	50625	P1-1-367	0	-
360	56.3376	56.4294	G#5	69	62	0	0	50781	P1-1-371	0	-
361	56.3557	56.4017	C5	50	64	0	0	50781	P1-1-370	0	-
362	56.501	56.6388	Bb5	72	62	0	0	50937	P1-1-373	0	-
363	56.5213	56.7895	G#2	51	55	0	0	50937	P1-1-374	0	-
364	56.5288	56.6025	C#5	58	49	0	0	50937	P1-1-372	0	-
365	56.6442	56.7435	F#5	68	61	0	0	51093	P1-1-376	0	-
