// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
465	56.2457	F5	77	74	455	38	F5	77	100	
466	56.2489	G#3	56	70	456	38	G#3	56	100	
467	56.2489	F4	65	70	458	38	F4	65	100	
468	56.2617	C4	60	64	457	38	C4	60	100	
469	56.3653	F5	77	73	459	38.0833	F5	77	100	
470	56.4668	G5	79	81	460	38.1667	G5	79	100	
471	56.5715	G#5	80	81	461	38.25	G#5	80	100	
472	56.6837	G5	79	80	462	38.3333	G5	79	100	
473	56.797	F5	77	74	463	38.4167	F5	77	100	
474	56.9177	C6	84	83	464	38.5	C6	84	100	
475	57.0331	Bb5	82	78	465	38.5833	Bb5	82	100	
476	57.142	G#5	80	76	466	38.6667	G#5	80	100	
477	57.2596	G5	79	75	467	38.75	G5	79	100	
478	57.3557	F5	77	70	468	38.8333	F5	77	100	
479	57.4743	Eb5	75	73	469	38.9167	Eb5	75	100	
480	57.595	D5	74	65	470	39	D5	74	100	
481	57.61	Bb3	58	65	471	39	Bb3	58	100	
482	57.61	G#4	68	75	473	39	G#4	68	100	
483	57.6153	F4	65	62	472	39	F4	65	100	
484	57.7296	F5	77	75	474	39.0833	F5	77	100	
485	57.8408	Eb5	75	76	475	39.1667	Eb5	75	100	
486	57.9433	D5	74	71	476	39.25	D5	74	100	
487	58.0502	C5	72	72	477	39.3333	C5	72	100	
488	58.1549	Bb4	70	81	478	39.4167	Bb4	70	100	
489	58.2713	G#4	68	80	479	39.5	G#4	68	100	
490	58.3792	G4	67	75	480	39.5833	G4	67	100	
491	58.4818	F4	65	68	481	39.6667	F4	65	100	
492	58.594	Eb4	63	79	482	39.75	Eb4	63	100	
493	58.7061	D4	62	76	483	39.8333	D4	62	100	
494	58.8258	C4	60	74	484	39.9167	C4	60	100	
495	58.9903	Bb2	46	61	487	40	Bb2	46	100	
496	58.9946	G#3	56	71	486	40	G#3	56	100	
497	59.0064	Bb3	58	71	485	40	Bb3	58	100	
498	59.1399	D4	62	62	488	40.0833	D4	62	100	
499	59.2414	F4	65	75	489	40.1667	F4	65	100	
500	59.3557	G3	55	75	491	40.25	G3	55	100	
501	59.3653	Bb3	58	74	490	40.25	Bb3	58	100	
502	59.4893	D4	62	66	492	40.3333	D4	62	100	
503	59.6111	Eb4	63	72	493	40.4167	Eb4	63	100	
504	59.6944	F3	53	58	495	40.5	F3	53	100	
505	59.7211	G#3	56	69	494	40.5	G#3	56	100	
506	59.8311	Bb3	58	67	496	40.5833	Bb3	58	100	
507	59.9465	D4	62	59	497	40.6667	D4	62	100	
508	60.0373	Eb3	51	43	499	40.75	Eb3	51	100	
509	60.0523	G3	55	52	498	40.75	G3	55	100	
510	60.1666	Bb3	58	56	500	40.8333	Bb3	58	100	
511	60.2756	Eb4	63	51	501	40.9167	Eb4	63	100	
512	60.4444	G#3	56	49	503	41	G#3	56	100	
513	60.4455	Bb2	46	44	504	41	Bb2	46	100	
514	60.4658	Bb3	58	48	502	41	Bb3	58	100	
515	60.5822	D4	62	49	505	41.0833	D4	62	100	
516	60.6901	F4	65	57	506	41.1667	F4	65	100	
517	60.8119	Bb3	58	44	507	41.25	Bb3	58	100	
518	60.8172	G3	55	55	508	41.25	G3	55	100	
519	60.9316	D4	62	49	509	41.3333	D4	62	100	
520	61.0651	Eb4	63	53	510	41.4167	Eb4	63	100	
521	61.1559	F3	53	46	512	41.5	F3	53	100	
522	61.1762	G#3	56	50	511	41.5	G#3	56	100	
523	61.282	Bb3	58	58	513	41.5833	Bb3	58	100	
524	61.3899	D4	62	51	514	41.6667	D4	62	100	
525	61.5074	Eb3	51	40	516	41.75	Eb3	51	100	
526	61.5128	G3	55	48	515	41.75	G3	55	100	
527	61.6196	Bb3	58	49	517	41.8333	Bb3	58	100	
528	61.7446	Eb4	63	54	518	41.9167	Eb4	63	100	
529	61.9155	G#2	44	43	521	42	G#2	44	100	
530	61.9284	C3	48	42	519	42	C3	48	100	
531	61.9294	F3	53	42	520	42	F3	53	100	
532	62.0566	C4	60	54	522	42.0833	E4	64	100	
533	62.157	F4	65	60	523	42.1667	F4	65	100	
534	62.2713	G#4	68	66	524	42.25	G#4	68	100	
535	62.3856	F4	65	52	525	42.3333	F4	65	100	
536	62.485	G#4	68	70	526	42.4167	G#4	68	100	
537	62.5929	C5	72	69	527	42.5	C5	72	100	
538	62.6976	G#4	68	68	528	42.5833	G#4	68	100	
539	62.8087	C5	72	74	529	42.6667	C5	72	100	
540	62.9091	F5	77	77	530	42.75	F5	77	100	
541	63.0234	C5	72	75	531	42.8333	C5	72	100	
542	63.1217	F5	77	80	532	42.9167	F5	77	100	
543	63.2307	G#5	80	81	533	43	G#5	80	100	
544	63.3407	F5	77	75	534	43.0833	F5	77	100	
545	63.454	G#5	80	85	535	43.1667	G#5	80	100	
546	63.5865	C6	84	86	536	43.25	C6	84	100	
547	63.7222	F5	77	76	537	43.3333	F5	77	100	
548	63.8504	G#5	80	78	538	43.4167	G#5	80	100	
549	64.0096	C6	84	77	539	43.5	C6	84	100	
550	64.1826	Bb5	82	75	540	43.5833	Bb5	82	100	
551	64.3343	G#5	80	75	541	43.6667	G#5	80	100	
552	64.4828	G5	79	82	542	43.75	G5	79	100	
553	64.6378	F5	77	74	543	43.8333	F5	77	100	
554	64.8343	Eb5	75	82	544	43.9167	Eb5	75	100	
555	65.3034	Bb3	58	35	548	44	Bb3	58	100	
556	65.3151	G#4	68	40	547	44	G#4	68	100	
557	65.3183	F4	65	35	546	44	F4	65	100	
558	65.4155	Eb5	75	73	545	44	Eb5	75	100	
559	66.6495	D5	74	51	549	45	D5	74	100	
560	67.0042	Eb5	75	61	*	-1	*	-1	-1	
561	67.157	D5	74	54	*	-1	*	-1	-1	
562	67.267	Eb5	75	61	*	-1	*	-1	-1	
563	67.3589	D5	74	54	*	-1	*	-1	-1	
564	67.439	Eb5	75	66	*	-1	*	-1	-1	
565	67.5213	D5	74	56	*	-1	*	-1	-1	
566	67.5918	Eb5	75	62	*	-1	*	-1	-1	
567	67.6858	D5	74	55	*	-1	*	-1	-1	
568	67.7681	Eb5	75	57	*	-1	*	-1	-1	
569	67.86	D5	74	54	*	-1	*	-1	-1	
570	67.9561	Eb5	75	49	*	-1	*	-1	-1	
571	68.0202	D5	74	49	*	-1	*	-1	-1	
572	68.2243	C5	72	55	*	-1	*	-1	-1	
573	68.8578	D5	74	46	*	-1	*	-1	-1	
574	71.8108	E4	64	42	550	46	E4	64	70	
575	72.1954	G3	55	34	551	46.25	G3	55	70	
576	72.2029	Bb3	58	31	552	46.25	Bb3	58	70	
577	72.5448	G3	55	25	553	46.5	G3	55	70	
578	72.5491	Bb3	58	36	554	46.5	Bb3	58	70	
579	72.9209	G3	55	38	555	46.75	G3	55	70	
580	72.9283	Bb3	58	47	556	46.75	Bb3	58	70	
581	73.3258	F4	65	56	557	47	F4	65	70	
582	73.7083	G#3	56	52	558	47.25	G#3	56	70	
583	73.7104	C4	60	49	559	47.25	C4	60	70	
584	74.0651	C4	60	55	561	47.5	C4	60	70	
585	74.0694	G#3	56	52	560	47.5	G#3	56	70	
586	74.439	C4	60	51	563	47.75	C4	60	70	
587	74.4412	G#3	56	47	562	47.75	G#3	56	70	
588	74.8482	C#4	61	72	564	48	C#4	61	70	
589	75.2275	G2	43	61	565	48.25	G2	43	70	
590	75.2328	Eb3	51	59	566	48.25	Eb3	51	70	
591	75.5939	Eb3	51	55	568	48.5	Eb3	51	70	
592	75.5971	G2	43	57	567	48.5	G2	43	70	
593	75.9551	Eb3	51	48	570	48.75	Eb3	51	70	
594	75.9689	G2	43	46	569	48.75	G2	43	70	
595	76.4551	G#2	44	38	572	49	G#2	44	70	
596	76.4572	C4	60	45	571	49	C4	60	70	
597	76.4583	Eb3	51	36	573	49	Eb3	51	70	
598	76.8311	B4	71	59	574	49.25	B4	71	70	
599	76.8931	C5	72	54	575	49.3146	C5	72	70	
600	77.1431	G4	67	53	576	49.5	G4	67	70	
601	77.1944	G#4	68	70	577	49.625	G#4	68	70	
602	77.4657	E4	64	56	578	49.75	E4	64	70	
603	77.5149	F4	65	67	579	49.8146	F4	65	70	
604	77.9091	C4	60	52	580	50	C4	60	70	
605	78.2777	B4	71	61	581	50.25	B4	71	70	
606	78.4775	C5	72	64	582	50.375	C5	72	70	
607	78.6474	G4	67	63	583	50.5	G4	67	70	
608	78.7895	G#4	68	79	584	50.625	G#4	68	70	
609	78.9689	E4	64	79	585	50.75	E4	64	70	
610	79.1046	F4	65	80	586	50.875	F4	65	70	
611	79.2937	C4	60	78	587	51	C4	60	70	
612	79.7125	B4	71	69	588	51.25	B4	71	70	
613	79.9273	C5	72	84	589	51.375	C5	72	70	
614	80.1313	Bb4	70	79	590	51.5	Bb4	70	70	
615	80.3236	G#4	68	81	591	51.625	G#4	68	70	
616	80.501	G4	67	79	592	51.75	G4	67	70	
617	80.6762	F4	65	79	593	51.875	F4	65	70	
618	80.9027	G4	67	65	594	52	G4	67	70	
619	80.9721	G#4	68	71	595	52.125	G#4	68	70	
620	81.0373	Bb4	70	81	596	52.25	Bb4	70	70	
621	81.4155	Bb2	46	46	597	52.25	Bb2	46	70	
622	81.4241	G3	55	41	598	52.25	G3	55	70	
623	81.7841	Bb2	46	46	599	52.5	Bb2	46	70	
624	81.7948	G3	55	43	600	52.5	G3	55	70	
625	81.9508	G#4	68	65	601	52.625	G#4	68	70	
626	82.0384	G4	67	68	602	52.6875	G4	67	70	
627	82.1217	F4	65	59	603	52.75	F4	65	70	
628	82.1474	Bb2	46	38	604	52.75	Bb2	46	70	
629	82.1495	G3	55	40	605	52.75	G3	55	70	
630	82.2018	Eb4	63	72	606	52.8125	Eb4	63	70	
631	82.2948	D4	62	68	607	52.875	D4	62	70	
632	82.3813	C4	60	63	608	52.9375	C4	60	70	
633	82.4839	Bb3	58	62	609	53	Bb3	58	70	
634	82.845	Bb2	46	47	610	53.25	Bb2	46	70	
635	82.86	G3	55	44	611	53.25	G3	55	70	
636	83.2008	G#3	56	53	612	53.5	G#3	56	70	
637	83.2083	Bb2	46	36	613	53.5	Bb2	46	70	
638	83.2232	F3	53	42	614	53.5	F3	53	70	
639	83.3215	Bb3	58	44	*	-1	*	-1	-1	
640	83.3963	G#3	56	57	*	-1	*	-1	-1	
641	83.4935	Bb3	58	49	*	-1	*	-1	-1	
642	83.5127	Bb2	46	45	615	53.75	Bb2	46	70	
643	83.5501	F3	53	38	*	-1	*	-1	-1	
644	83.5597	G#3	56	57	*	-1	*	-1	-1	
645	83.6538	Bb3	58	52	*	-1	*	-1	-1	
646	83.6976	G#3	56	65	*	-1	*	-1	-1	
647	83.7691	G3	55	48	*	-1	*	-1	-1	
648	83.8386	G#3	56	52	*	-1	*	-1	-1	
649	83.8963	G3	55	68	*	-1	*	-1	-1	
650	83.9177	Eb3	51	39	*	-1	*	-1	-1	
651	84.2788	Eb4	63	70	619	54.25	Eb4	63	70	
652	84.6516	G3	55	62	620	54.5	G3	55	70	
653	85.0191	C#4	61	66	621	54.75	C#4	61	70	
654	85.4027	G#3	56	57	622	55	G#3	56	70	
655	85.7713	C4	60	57	623	55.25	C4	60	70	
656	86.1847	G#2	44	43	624	55.5	G#2	44	70	
657	86.6698	E4	64	58	625	55.75	E4	64	70	
658	87.1441	G4	67	51	*	-1	*	-1	-1	
659	87.2232	F4	65	55	626	56	F4	65	70	
660	87.2959	E4	64	59	*	-1	*	-1	-1	
661	87.3514	F4	65	60	*	-1	*	-1	-1	
662	87.4209	G4	67	73	627	56.25	G4	67	70	
663	87.7617	Bb4	70	73	*	-1	*	-1	-1	
664	87.8332	G#4	68	75	628	56.5	G#4	68	70	
665	87.9027	G4	67	71	*	-1	*	-1	-1	
666	87.9721	G#4	68	74	*	-1	*	-1	-1	
667	88.0523	B4	71	91	629	56.75	B4	71	70	
668	88.3963	D5	74	69	*	-1	*	-1	-1	
669	88.4914	C5	72	75	630	57	C5	72	70	
670	88.5843	B4	71	73	*	-1	*	-1	-1	
671	88.6506	C5	72	71	*	-1	*	-1	-1	
672	88.751	E5	76	79	631	57.25	E5	76	77	
673	88.7991	G5	79	94	632	57.3146	G5	79	77	
674	89.0523	F5	77	67	633	57.5	F5	77	85	
675	89.1046	G#5	80	90	634	57.5646	G#5	80	85	
676	89.3749	G5	79	73	635	57.75	G5	79	92	
677	89.4604	Bb5	82	94	636	57.8146	Bb5	82	92	
678	89.7959	G#5	80	76	637	58	G#5	80	100	
679	89.923	C6	84	91	638	58.0646	C6	84	100	
680	90.3033	F3	53	56	640	58.25	F3	53	100	
681	90.3076	G#2	44	51	639	58.25	G#2	44	100	
682	90.6698	F3	53	60	642	58.5	F3	53	100	
683	90.6751	G#2	44	57	641	58.5	G#2	44	100	
684	90.8557	Bb5	82	72	643	58.625	Bb5	82	100	
685	90.9273	G#5	80	78	644	58.6875	G#5	80	100	
686	91.0202	Bb5	82	75	645	58.75	Bb5	82	100	
687	91.0234	G#2	44	56	646	58.75	G#2	44	100	
688	91.0266	F3	53	61	647	58.75	F3	53	100	
689	91.1228	G#5	80	80	648	58.8125	G#5	80	100	
690	91.2125	G5	79	77	649	58.875	G5	79	100	
691	91.314	F5	77	63	650	58.9375	F5	77	100	
692	91.4251	Bb2	46	57	652	59	Bb2	46	100	
693	91.4273	Eb3	51	57	653	59	Eb3	51	100	
694	91.4411	G5	79	73	651	59	G5	79	100	
695	91.5213	G#5	80	73	654	59.0625	G#5	80	100	
696	91.6014	Bb5	82	78	655	59.125	Bb5	82	100	
697	91.6879	G#5	80	70	656	59.1875	G#5	80	100	
698	91.7723	G5	79	74	657	59.25	G5	79	100	
699	91.8461	F5	77	64	658	59.3125	F5	77	100	
700	91.9241	Eb5	75	76	659	59.375	Eb5	75	100	
701	92.0063	D5	74	73	660	59.4375	D5	74	100	
702	92.0971	C5	72	69	661	59.5	C5	72	100	
703	92.1847	Bb4	70	79	662	59.5625	Bb4	70	97	
704	92.2681	G#4	68	77	663	59.625	G#4	68	93	
705	92.3482	G4	67	62	664	59.6875	G4	67	89	
706	92.4166	F4	65	66	665	59.75	F4	65	85	
707	92.5095	Eb4	63	77	666	59.8125	Eb4	63	82	
708	92.6003	D4	62	70	667	59.875	D4	62	78	
709	92.7093	C4	60	60	668	59.9375	C4	60	74	
710	92.9358	Bb3	58	53	669	60	Bb3	58	70	
711	93.33	Bb2	46	31	670	60.25	Bb2	46	70	
712	93.3343	F#3	54	40	671	60.25	F#3	54	70	
713	93.6933	Bb2	46	32	672	60.5	Bb2	46	70	
714	93.6997	F#3	54	33	673	60.5	F#3	54	70	
715	94.0726	Bb2	46	31	674	60.75	Bb2	46	70	
716	94.0907	F#3	54	34	675	60.75	F#3	54	70	
717	94.4743	A3	57	29	676	61	A3	57	70	
718	94.8503	F#3	54	30	678	61.25	F#3	54	70	
719	94.8514	B2	47	37	677	61.25	B2	47	70	
720	95.2339	B2	47	28	679	61.5	B2	47	70	
721	95.2499	F#3	54	25	680	61.5	F#3	54	70	
722	95.6217	B2	47	36	681	61.75	B2	47	70	
723	95.6484	F#3	54	34	682	61.75	F#3	54	70	
724	95.9027	Bb3	58	49	683	61.875	Bb3	58	70	
725	96.0085	G#3	56	61	684	62	G#3	56	70	
726	96.376	D3	50	45	685	62.25	D3	50	70	
727	96.3835	F3	53	42	686	62.25	F3	53	70	
728	96.6324	Bb3	58	47	687	62.375	Bb3	58	70	
729	96.7114	G#3	56	60	688	62.5	G#3	56	70	
730	96.7189	D3	50	50	689	62.5	D3	50	70	
731	96.7253	F3	53	43	690	62.5	F3	53	70	
732	96.9914	Bb3	58	54	691	62.6875	Bb3	58	70	
733	97.0608	D3	50	62	693	62.75	D3	50	70	
734	97.0704	F3	53	54	694	62.75	F3	53	70	
735	97.0768	G#3	56	62	692	62.75	G#3	56	70	
736	97.3311	Bb3	58	45	695	62.9375	Bb3	58	70	
737	97.4967	Eb3	51	47	697	63	Eb3	51	70	
738	97.4967	G3	55	49	696	63	G3	55	70	
739	97.6292	Bb3	58	52	698	63.0833	Bb3	58	70	
740	97.7424	Eb4	63	58	699	63.1667	Eb4	63	70	
741	97.8354	G3	55	56	700	63.25	G3	55	70	
742	97.955	Bb3	58	62	701	63.3333	Bb3	58	70	
743	98.0512	Eb4	63	60	702	63.4167	Eb4	63	70	
744	98.1623	Bb3	58	76	703	63.5	Bb3	58	70	
745	98.2681	D4	62	69	704	63.5833	D4	62	70	
746	98.3738	F4	65	71	705	63.6667	F4	65	70	
747	98.4903	F3	53	80	708	63.75	F3	53	70	
748	98.4914	Bb2	46	69	707	63.75	Bb2	46	70	
749	98.4988	D4	62	72	706	63.75	D4	62	70	
750	98.611	F4	65	75	709	63.8333	F4	65	70	
751	98.7328	G#4	68	76	710	63.9167	G#4	68	70	
752	98.876	G4	67	75	711	64	G4	67	70	
753	98.8781	Eb3	51	75	712	64	Eb3	51	70	
754	99.0063	Bb4	70	79	713	64.0833	Bb4	70	70	
755	99.1131	Eb5	75	77	714	64.1667	Eb5	75	70	
756	99.2285	G4	67	78	715	64.25	G4	67	70	
757	99.3503	Bb4	70	80	716	64.3333	Bb4	70	70	
758	99.455	Eb5	75	72	717	64.4167	Eb5	75	70	
759	99.5629	Bb4	70	90	718	64.5	Bb4	70	70	
760	99.6847	D5	74	76	719	64.5833	D5	74	70	
761	99.7884	F5	77	75	720	64.6667	F5	77	70	
762	99.8728	F3	53	78	723	64.75	F3	53	70	
763	99.8749	Bb2	46	69	722	64.75	Bb2	46	70	
764	99.9005	D5	74	80	721	64.75	D5	74	70	
765	100.011	F5	77	84	724	64.8333	F5	77	70	
766	100.126	G#5	80	76	725	64.9167	G#5	80	70	
767	100.254	Eb3	51	73	727	65	Eb3	51	70	
768	100.265	G5	79	77	726	65	G5	79	70	
769	100.385	G#5	80	83	728	65.0833	G#5	80	100	
770	100.485	Bb5	82	84	729	65.1667	Bb5	82	100	
771	100.589	G#5	80	86	730	65.25	G#5	80	100	
772	100.698	G5	79	77	731	65.3333	G5	79	100	
773	100.81	F5	77	81	732	65.4167	F5	77	100	
774	100.913	Eb5	75	78	733	65.5	Eb5	75	100	
775	101.017	D5	74	67	734	65.5833	D5	74	100	
776	101.114	C5	72	72	735	65.6667	C5	72	100	
777	101.216	Bb4	70	80	736	65.75	Bb4	70	100	
778	101.332	G#4	68	76	737	65.8333	G#4	68	100	
779	101.444	G4	67	71	738	65.9167	G4	67	100	
780	101.554	G#2	44	59	740	66	G#2	44	100	
781	101.566	C3	48	61	741	66	C3	48	100	
782	101.578	F4	65	69	739	66	F4	65	100	
783	101.689	G#4	68	73	742	66.0833	G#4	68	100	
784	101.789	G4	67	73	743	66.1667	G4	67	100	
785	101.898	F4	65	65	744	66.25	F4	65	100	
786	102.002	C5	72	81	745	66.3333	C5	72	100	
787	102.114	Bb4	70	81	746	66.4167	Bb4	70	100	
788	102.22	G#4	68	79	747	66.5	G#4	68	100	
789	102.328	G4	67	76	748	66.5833	G4	67	100	
790	102.422	F4	65	72	749	66.6667	F4	65	100	
791	102.522	Eb4	63	79	750	66.75	Eb4	63	100	
792	102.63	D4	62	77	751	66.8333	D4	62	100	
793	102.736	C4	60	73	752	66.9167	C4	60	100	
794	102.86	G3	55	67	755	67	G3	55	100	
795	102.861	Bb2	46	57	754	67	Bb2	46	100	
796	102.865	Bb3	58	76	753	67	Bb3	58	100	
797	103.235	Bb2	46	66	756	67.25	Bb2	46	100	
798	103.242	G3	55	73	757	67.25	G3	55	100	
799	103.405	Eb4	63	76	758	67.375	Eb4	63	100	
800	103.502	F4	65	71	759	67.4375	F4	65	100	
801	103.585	G4	67	72	*	-1	*	-1	-1	
802	103.593	Bb2	46	56	761	67.5	Bb2	46	100	
803	103.598	D3	50	62	762	67.5	D3	50	100	
804	103.684	F4	65	67	760	67.5	F4	65	100	
805	103.767	G4	67	63	763	67.5625	G4	67	100	
806	103.85	F4	65	60	764	67.625	F4	65	100	
807	103.919	Bb2	46	51	767	67.75	Bb2	46	100	
808	103.944	G4	67	62	765	67.6875	G4	67	100	
809	103.949	D3	50	48	768	67.75	D3	50	100	
810	104.048	F4	65	54	766	67.75	F4	65	100	
811	104.146	Eb4	63	57	769	67.8125	G4	67	100	
812	104.284	F4	65	45	770	67.875	F4	65	100	
813	104.425	Eb3	51	38	773	68	Eb3	51	100	
814	104.441	G3	55	45	772	68	G3	55	100	
815	104.578	Bb3	58	46	774	68.0833	Bb3	58	100	
816	104.694	Eb4	63	50	775	68.1667	Eb4	63	100	
817	104.796	G3	55	43	776	68.25	G3	55	100	
818	104.907	Bb3	58	50	777	68.3333	Bb3	58	100	
819	105.017	Eb4	63	55	778	68.4167	Eb4	63	100	
820	105.113	Bb3	58	61	779	68.5	Bb3	58	100	
821	105.229	D4	62	58	780	68.5833	D4	62	100	
822	105.35	F4	65	50	781	68.6667	F4	65	100	
823	105.439	Bb2	46	51	783	68.75	Bb2	46	100	
824	105.444	F3	53	53	784	68.75	F3	53	100	
825	105.46	D4	62	49	782	68.75	D4	62	100	
826	105.561	F4	65	55	785	68.8333	F4	65	100	
827	105.69	G#4	68	61	786	68.9167	G#4	68	100	
828	105.812	Eb3	51	46	788	69	Eb3	51	100	
829	105.812	G4	67	55	787	69	G4	67	100	
830	105.935	Bb4	70	66	789	69.0833	Bb4	70	100	
831	106.047	Eb5	75	62	790	69.1667	Eb5	75	100	
832	106.169	G4	67	52	791	69.25	G4	67	100	
833	106.279	Bb4	70	59	792	69.3333	Bb4	70	100	
834	106.386	Eb5	75	49	793	69.4167	Eb5	75	100	
835	106.491	Bb4	70	67	794	69.5	Bb4	70	100	
836	106.598	D5	74	61	795	69.5833	D5	74	100	
837	106.725	F5	77	59	796	69.6667	F5	77	100	
838	106.811	Bb2	46	47	798	69.75	Bb2	46	100	
839	106.819	F3	53	43	799	69.75	F3	53	100	
840	106.845	D5	74	59	797	69.75	D5	74	100	
841	106.953	F5	77	63	800	69.8333	F5	77	100	
842	107.074	G#5	80	63	801	69.9167	G#5	80	100	
843	107.218	Eb3	51	44	803	70	Eb3	51	100	
844	107.227	G5	79	57	802	70	G5	79	100	
845	107.344	G#5	80	60	804	70.0833	G#5	80	100	
846	107.449	Bb5	82	65	805	70.1667	Bb5	82	100	
847	107.564	G#5	80	66	806	70.25	G#5	80	100	
848	107.662	G5	79	66	807	70.3333	G5	79	100	
849	107.772	F5	77	61	808	70.4167	F5	77	100	
850	107.876	Eb5	75	62	809	70.5	Eb5	75	100	
851	107.983	D5	74	62	810	70.5833	D5	74	100	
852	108.092	C5	72	61	811	70.6667	C5	72	100	
853	108.202	Bb4	70	61	812	70.75	Bb4	70	100	
854	108.303	G#4	68	62	813	70.8333	G#4	68	100	
855	108.435	G4	67	51	814	70.9167	G4	67	100	
856	108.543	C3	48	49	817	71	C3	48	100	
857	108.544	G#2	44	46	816	71	G#2	44	100	
858	108.549	F4	65	54	815	71	F4	65	100	
859	108.663	G#4	68	56	818	71.0833	G#4	68	100	
860	108.78	G4	67	61	819	71.1667	G4	67	100	
861	108.879	F4	65	55	820	71.25	F4	65	100	
862	108.995	C5	72	63	821	71.3333	C5	72	100	
863	109.107	Bb4	70	63	822	71.4167	Bb4	70	100	
864	109.21	G#4	68	69	823	71.5	G#4	68	100	
865	109.328	G4	67	62	824	71.5833	G4	67	100	
866	109.43	F4	65	59	825	71.6667	F4	65	100	
867	109.547	Eb4	63	62	826	71.75	Eb4	63	100	
868	109.656	D4	62	59	827	71.8333	D4	62	100	
869	109.766	C4	60	60	828	71.9167	C4	60	100	
870	109.906	Bb3	58	59	829	72	Bb3	58	100	
871	109.924	G3	55	44	831	72	G3	55	100	
872	109.932	Bb2	46	36	830	72	Bb2	46	100	
873	110.297	Bb2	46	52	832	72.25	Bb2	46	100	
874	110.297	G3	55	52	833	72.25	G3	55	100	
875	110.469	Eb4	63	57	834	72.375	Eb4	63	100	
876	110.564	F4	65	57	835	72.4375	F4	65	100	
877	110.652	Bb2	46	42	837	72.5	Bb2	46	100	
878	110.652	D3	50	52	838	72.5	D3	50	100	
879	110.67	G4	67	47	839	72.5625	G4	67	100	
880	110.752	F4	65	54	840	72.625	F4	65	100	
881	110.848	G4	67	52	841	72.6875	G4	67	100	
882	110.928	F4	65	53	842	72.75	F4	65	100	
883	110.995	G4	67	57	845	72.8125	G4	67	100	
884	111.001	Bb2	46	46	843	72.75	Bb2	46	100	
885	111.023	D3	50	46	844	72.75	D3	50	100	
886	111.099	F4	65	63	846	72.875	F4	65	100	
887	111.208	Eb4	63	55	847	72.9375	G4	67	100	
888	111.304	F4	65	52	848	73	Eb4	63	100	
889	111.415	Eb3	51	44	849	73	Eb3	51	100	
890	111.415	Eb4	63	59	*	-1	*	-1	-1	
891	112.214	C5	72	79	851	73.5	C5	72	70	
892	112.225	G#2	44	62	852	73.5	G#2	44	70	
893	112.225	G#4	68	72	850	73.5	G#4	68	70	
894	112.23	F3	53	66	853	73.5	F3	53	70	
895	112.657	D4	62	78	855	73.75	D4	62	70	
896	112.66	Bb2	46	46	856	73.75	Bb2	46	70	
897	112.669	G#3	56	43	857	73.75	G#3	56	70	
898	112.685	Bb3	58	54	854	73.75	Bb3	58	70	
899	113.135	Eb4	63	68	858	74	Eb4	63	70	
900	113.139	Eb3	51	47	859	74	Eb3	51	70	
901	113.148	G3	55	40	860	74	G3	55	70	
902	113.16	Bb3	58	50	*	-1	*	-1	-1	
903	113.95	F3	53	47	864	74.5	F3	53	70	
904	113.966	C5	72	55	862	74.5	C5	72	70	
905	113.974	G#2	44	41	863	74.5	G#2	44	70	
906	113.995	G#4	68	40	861	74.5	G#4	68	70	
907	114.378	D4	62	51	*	-1	*	-1	-1	
908	114.388	Bb2	46	42	866	74.75	Bb2	46	70	
909	114.398	G#3	56	39	867	74.75	G#3	56	70	
910	114.406	Bb3	58	36	865	74.75	Bb3	58	70	
911	114.881	Eb4	63	52	868	75	Eb4	63	70	
912	114.896	Eb3	51	40	869	75	Eb3	51	70	
913	114.896	G3	55	36	870	75	G3	55	70	
914	114.896	Bb3	58	34	*	-1	*	-1	-1	
915	116.625	Eb5	75	64	*	-1	*	-1	-1	
916	116.69	D5	74	65	*	-1	*	-1	-1	
917	116.754	Eb5	75	83	871	76	Eb5	75	100	
918	117.146	Eb4	63	43	872	76.25	Eb4	63	100	
919	117.146	G4	67	48	873	76.25	G4	67	100	
920	117.513	Eb4	63	43	874	76.5	Eb4	63	100	
921	117.514	G4	67	40	875	76.5	G4	67	100	
922	117.901	Eb4	63	51	876	76.75	Eb4	63	100	
923	117.906	G4	67	44	877	76.75	G4	67	100	
924	118.296	C6	84	83	*	-1	*	-1	-1	
925	118.537	Bb5	82	84	878	77	Bb5	82	100	
926	118.71	D4	62	48	879	77.25	D4	62	100	
927	118.73	F4	65	43	880	77.25	F4	65	100	
928	119.085	D4	62	33	881	77.5	D4	62	100	
929	119.097	F4	65	38	882	77.5	F4	65	100	
930	119.48	D4	62	36	883	77.75	D4	62	100	
931	119.481	F4	65	40	884	77.75	F4	65	100	
932	119.636	G#5	80	81	885	77.875	G#5	80	100	
933	119.824	G#5	80	83	886	78	G#5	80	100	
934	120.204	Eb4	63	49	887	78.25	Eb4	63	100	
935	120.208	Bb4	70	52	888	78.25	Bb4	70	100	
936	120.428	G5	79	65	889	78.5	G5	79	100	
937	120.502	G#5	80	65	892	78.5615	G#5	80	100	
938	120.555	G5	79	73	893	78.624	G5	79	100	
939	120.561	Bb4	70	44	891	78.5	Bb4	70	100	
940	120.566	Eb4	63	40	890	78.5	Eb4	63	100	
941	120.959	Eb4	63	48	894	78.75	Eb4	63	100	
942	120.959	Bb4	70	51	895	78.75	Bb4	70	100	
943	121.131	G#5	80	85	896	78.875	G#5	80	100	
944	121.32	G5	79	89	897	79	G5	79	100	
