//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
48	7.65598	7.73824	G4	46	57	0	0	4687	P1-1-40	0	-
49	7.7361	7.79059	G#4	61	63	0	0	4750	P1-1-41	0	-
50	7.74572	7.79486	C4	36	62	0	0	4750	P1-1-42	0	-
51	7.74999	7.797	Eb4	39	64	0	0	4750	P1-1-43	0	-
52	8.06623	8.23931	Bb4	45	36	0	0	4875	P1-1-44	0	-
53	8.17734	8.89636	G#4	52	62	0	0	5000	P1-1-45	0	-
54	8.20085	8.97114	Eb4	30	58	0	0	5000	P1-1-47	0	-
55	8.20298	8.97008	C4	33	58	0	0	5000	P1-1-46	0	-
56	9.68802	9.78632	G#5	62	64	0	0	6000	P1-1-48	0	-
57	9.80234	9.93589	C6	66	59	0	0	6083	P1-1-49	0	-
58	9.89956	10.0684	Bb5	72	57	0	0	6166	P1-1-50	0	-
59	10.0075	10.1143	G#5	71	62	0	0	6250	P1-1-51	0	-
60	10.094	10.157	G5	76	59	0	0	6333	P1-1-52	0	-
61	10.204	10.2906	F5	66	51	0	0	6416	P1-1-53	0	-
62	10.3141	10.4263	Eb5	65	62	0	0	6500	P1-1-54	0	-
63	10.4081	10.4893	C#5	68	64	0	0	6583	P1-1-55	0	-
64	10.5139	10.6068	C5	61	57	0	0	6666	P1-1-56	0	-
65	10.6207	10.7842	Bb4	66	54	0	0	6750	P1-1-57	0	-
66	10.7126	10.8451	G#4	64	55	0	0	6833	P1-1-58	0	-
67	10.8301	11.0096	G4	56	58	0	0	6916	P1-1-59	0	-
68	10.9904	12.3643	F4	55	58	0	0	7000	P1-1-60	0	-
69	11.3771	11.4893	G#3	46	58	0	0	7250	P1-1-62	0	-
70	11.3825	11.4968	C#3	43	62	0	0	7250	P1-1-61	0	-
71	11.7511	11.8397	G#3	48	61	0	0	7500	P1-1-64	0	-
72	11.7607	11.8579	C#3	50	62	0	0	7500	P1-1-63	0	-
73	12.1464	12.2959	C#3	51	60	0	0	7750	P1-1-65	0	-
74	12.1624	12.2457	Bb3	47	61	0	0	7750	P1-1-66	0	-
75	12.313	12.3985	G4	65	62	0	0	7875	P1-1-67	0	-
76	12.5064	13.329	G4	50	50	0	0	8000	P1-1-68	0	-
77	12.8739	12.9882	C3	41	52	0	0	8250	P1-1-69	0	-
78	12.8857	12.9722	Eb3	42	58	0	0	8250	P1-1-70	0	-
79	13.2746	13.3974	C3	33	57	0	0	8500	P1-1-72	0	-
80	13.2842	13.3964	Eb3	38	59	0	0	8500	P1-1-73	0	-
81	13.2852	13.4113	G#4	61	64	0	0	8500	P1-1-71	0	-
82	13.4209	13.6026	C5	66	60	0	0	8583	P1-1-74	0	-
83	13.5192	13.7425	Bb4	71	62	0	0	8666	P1-1-75	0	-
84	13.6154	13.7489	F3	28	62	0	0	8750	P1-1-78	0	-
85	13.6239	13.7564	C#3	47	61	0	0	8750	P1-1-77	0	-
86	13.6346	13.7906	G#4	76	63	0	0	8750	P1-1-76	0	-
87	13.7436	13.8333	G4	71	63	0	0	8833	P1-1-79	0	-
88	13.8632	13.9978	F4	64	62	0	0	8916	P1-1-80	0	-
89	13.9893	14.516	Eb4	66	59	0	0	9000	P1-1-81	0	-
90	14.3675	14.4583	Eb3	47	59	0	0	9250	P1-1-82	0	-
91	14.3825	14.4263	C4	45	62	0	0	9250	P1-1-83	0	-
92	14.5502	14.6399	C4	58	61	0	0	9375	P1-1-84	0	-
93	14.6613	14.7521	C#4	62	62	0	0	9437	P1-1-85	0	-
94	14.7425	14.8493	Eb3	37	61	0	0	9500	P1-1-87	0	-
95	14.7553	14.8472	Bb3	35	58	0	0	9500	P1-1-88	0	-
96	14.7756	14.8472	Eb4	51	58	0	0	9562	P1-1-89	0	-
97	14.8707	14.9316	C#4	53	63	0	0	9625	P1-1-90	0	-
98	14.9669	15.0256	Eb4	43	63	0	0	9687	P1-1-91	0	-
99	15.031	15.0855	C#4	60	64	0	0	9750	P1-1-92	0	-
100	15.0758	15.1656	Bb3	33	55	0	0	9750	P1-1-94	0	-
101	15.078	15.1592	Eb3	33	56	0	0	9750	P1-1-93	0	-
102	15.109	15.1944	Eb4	64	63	0	0	9812	P1-1-95	0	-
103	15.187	15.2414	C#4	64	64	0	0	9875	P1-1-96	0	-
104	15.2489	15.3387	C4	60	63	0	0	-1	*	3	-
105	15.329	15.3718	C#4	66	64	0	0	9937	P1-1-97	1	-
106	15.4615	16.2831	C#4	71	36	0	0	10000	P1-1-99	0	-
107	15.5053	16.2703	Bb3	49	53	0	0	10000	P1-1-98	0	-
108	15.8461	15.9444	G#3	56	62	0	0	10250	P1-1-101	0	-
109	15.8493	15.9615	G#2	47	60	0	0	10250	P1-1-100	0	-
110	16.2553	16.6335	C4	51	62	0	0	10500	P1-1-103	0	-
111	16.2564	16.6228	G#3	44	62	0	0	10500	P1-1-102	0	-
112	16.2596	16.3931	G#2	35	57	0	0	10500	P1-1-104	0	-
113	16.2788	16.3899	Eb3	30	59	0	0	10500	P1-1-105	0	-
114	16.6731	16.7916	G#2	34	61	0	0	10750	P1-1-106	0	-
115	16.6859	16.7949	Eb3	34	65	0	0	10750	P1-1-107	0	-
116	17.1357	18.0246	F4	43	56	0	0	11000	P1-1-108	0	-
117	17.5107	17.6047	G#3	49	56	0	0	11250	P1-1-110	1	-
118	17.5246	17.6175	C#3	44	60	0	0	11250	P1-1-109	0	-
119	17.9049	17.9925	C#3	49	62	0	0	11500	P1-1-111	0	-
120	17.9124	17.985	G#3	46	59	0	0	11500	P1-1-112	1	-
121	18.0288	18.1271	G4	52	63	0	0	11583	P1-1-113	0	-
122	18.1463	18.2329	G#4	62	60	0	0	11666	P1-1-114	0	-
123	18.2532	18.328	Eb3	41	61	0	0	11750	P1-1-117	0	-
124	18.2553	18.3461	C#3	47	59	0	0	11750	P1-1-116	0	-
125	18.2746	18.3739	G4	55	57	0	0	11750	P1-1-115	0	-
126	18.3803	18.4701	G#4	61	63	0	0	11833	P1-1-118	0	-
127	18.4957	18.5833	Bb4	61	60	0	0	11916	P1-1-119	0	-
128	18.609	19.3387	C3	51	53	0	0	12000	P1-1-121	0	-
129	18.6154	19.4658	Eb3	43	59	0	0	12000	P1-1-122	0	-
130	18.6186	18.7318	G#4	63	58	0	0	12000	P1-1-120	0	-
131	18.7329	18.8397	Bb4	66	64	0	0	12083	P1-1-123	0	-
132	18.8568	18.9466	C5	67	62	0	0	12166	P1-1-124	0	-
133	18.9626	19.1079	Bb4	69	48	0	0	12250	P1-1-125	0	-
134	19.0919	19.1837	C5	52	59	0	0	12333	P1-1-126	0	-
135	19.1827	19.2756	C#5	69	61	0	0	12416	P1-1-127	0	-
136	19.3109	19.407	C5	70	61	0	0	12500	P1-1-128	0	-
137	19.4134	19.5267	C#5	76	64	0	0	12583	P1-1-129	0	-
138	19.5267	19.6239	Eb5	76	64	0	0	12666	P1-1-130	0	-
139	19.6186	19.7532	C#5	73	63	0	0	12750	P1-1-131	0	-
140	19.7372	19.8365	Eb5	75	66	0	0	12833	P1-1-132	0	-
141	19.8419	20.0075	F5	73	61	0	0	12916	P1-1-133	0	-
142	19.9733	20.1164	Eb5	75	60	0	0	13000	P1-1-134	0	-
143	20.0833	20.1763	C#5	65	63	0	0	13083	P1-1-135	0	-
144	20.1955	20.2938	C5	63	59	0	0	13166	P1-1-136	0	-
145	20.3013	20.4658	Bb4	72	59	0	0	13250	P1-1-137	0	-
146	20.4049	20.5053	G#4	67	62	0	0	13333	P1-1-138	0	-
147	20.5171	20.6378	G4	61	61	0	0	13416	P1-1-139	0	-
148	20.6389	20.7425	G#4	68	63	0	0	13500	P1-1-140	0	-
149	20.7425	20.9348	C5	65	60	0	0	13583	P1-1-141	0	-
150	20.8525	21.063	Bb4	71	62	0	0	13666	P1-1-142	0	-
151	20.9711	21.1068	G#4	70	61	0	0	13750	P1-1-143	0	-
152	21.078	21.1645	G4	65	62	0	0	13833	P1-1-144	0	-
153	21.1891	21.3686	F4	60	58	0	0	13916	P1-1-145	0	-
154	21.3472	21.4583	Eb3	37	61	0	0	14000	P1-1-147	0	-
155	21.3557	21.8814	Eb4	60	58	0	0	14000	P1-1-146	0	-
156	21.3622	21.4626	C4	34	58	0	0	14000	P1-1-148	0	-
157	21.7607	21.86	Eb3	37	61	0	0	14250	P1-1-149	0	-
158	21.7681	21.8216	C4	42	62	0	0	14250	P1-1-150	0	-
159	21.9444	22	C4	57	63	0	0	14375	P1-1-151	0	-
160	22.0256	22.1132	C#4	60	63	0	0	14437	P1-1-152	0	-
161	22.1218	22.2211	Eb3	40	58	0	0	14500	P1-1-154	0	-
162	22.1218	22.203	Bb3	42	59	0	0	14500	P1-1-155	0	-
163	22.1271	22.2072	Eb4	54	56	0	0	14562	P1-1-156	0	-
164	22.2307	22.2874	C#4	55	64	0	0	14625	P1-1-157	0	-
165	22.3013	22.3771	Eb4	49	60	0	0	14687	P1-1-158	0	-
166	22.3878	22.4508	C#4	61	62	0	0	14750	P1-1-159	0	-
167	22.4487	22.5737	Eb3	24	56	0	0	14750	P1-1-160	0	-
168	22.4572	22.5513	Bb3	33	57	0	0	14750	P1-1-161	0	-
169	22.4637	22.5651	Eb4	60	62	0	0	14812	P1-1-162	0	-
170	22.5427	22.6207	C#4	64	62	0	0	14875	P1-1-163	0	-
171	22.6207	22.719	C4	62	63	0	0	-1	*	3	-
172	22.7051	22.7543	C#4	67	61	0	0	14937	P1-1-164	1	-
173	22.8333	23.3696	C#4	68	17	0	0	15000	P1-1-166	0	-
174	22.8632	23.6175	Bb3	57	55	0	0	15000	P1-1-165	0	-
175	23.203	23.3162	G#2	51	60	0	0	15250	P1-1-167	0	-
176	23.203	23.2778	G#3	59	62	0	0	15250	P1-1-168	0	-
177	23.6143	23.9733	G#3	48	62	0	0	15500	P1-1-169	0	-
178	23.6207	23.7468	G#2	38	56	0	0	15500	P1-1-171	0	-
179	23.6218	24.1057	C4	48	62	0	0	15500	P1-1-170	0	-
180	23.626	23.7414	Eb3	30	60	0	0	15500	P1-1-172	0	-
181	24.0716	24.297	G#2	32	38	0	0	15750	P1-1-173	0	-
182	24.0801	24.3419	Eb3	33	47	0	0	15750	P1-1-174	0	-
183	24.7553	24.9081	C5	49	55	0	0	16000	P1-1-175	0	-
184	25.0641	26.1399	C6	64	61	0	0	16165	P1-1-177	1	-
185	25.4936	25.6079	C5	38	59	0	0	16250	P1-1-180	0	-
186	25.501	25.5951	G#4	35	59	0	0	16250	P1-1-179	0	-
187	25.8921	25.9882	C5	40	56	0	0	16562	P1-1-184	1	-
188	25.8963	25.9765	G#4	41	57	0	0	16500	P1-1-182	0	-
189	26.0929	26.1891	Bb5	60	63	0	0	16625	P1-1-185	0	-
190	26.1998	26.2575	G#5	59	62	0	0	16687	P1-1-186	0	-
191	26.2628	26.4679	G#4	41	34	0	0	16750	P1-1-188	0	-
192	26.266	26.3899	C5	37	49	0	0	16750	P1-1-189	0	-
193	26.2778	26.4017	Bb5	59	60	0	0	16750	P1-1-187	0	-
194	26.3643	26.454	G#5	65	64	0	0	16812	P1-1-190	0	-
195	26.4273	26.4861	G5	68	65	0	0	16875	P1-1-191	0	-
196	26.5149	26.5534	F5	55	65	0	0	16937	P1-1-192	0	-
197	26.6495	27.2233	F5	63	60	0	0	17000	P1-1-193	0	-
198	27.0545	27.1389	G4	36	57	0	0	17250	P1-1-194	0	-
199	27.0609	27.1389	Bb4	40	56	0	0	17250	P1-1-195	0	-
200	27.2532	27.3045	E5	54	64	0	0	17500	P1-1-196	0	-
201	27.3333	27.4124	F5	46	52	0	0	17561	P1-1-199	0	-
202	27.3995	27.8109	E5	60	60	0	0	17624	P1-1-200	0	-
203	27.4113	27.501	G4	34	55	0	0	17500	P1-1-197	0	-
204	27.4166	27.501	Bb4	40	54	0	0	17500	P1-1-198	0	-
205	27.8109	27.9049	Bb4	45	58	0	0	17750	P1-1-202	0	-
206	27.8151	27.923	G4	40	59	0	0	17750	P1-1-201	0	-
207	27.9946	28.2147	G5	63	60	0	0	17875	P1-1-203	0	-
208	28.2094	28.7842	C#5	55	62	0	0	18000	P1-1-204	0	-
209	28.5951	28.6795	G4	46	54	0	0	18250	P1-1-206	0	-
210	28.5993	28.6784	E4	40	57	0	0	18250	P1-1-205	0	-
211	28.8151	28.8536	C5	51	61	0	0	18500	*	3	-
212	28.8835	28.9679	C#5	58	58	0	0	18500	*	3	-
213	28.9594	29.376	C5	62	57	0	0	18500	P1-1-207	0	-
214	28.9647	29.063	G4	36	55	0	0	18500	P1-1-209	0	-
215	28.9711	29.0406	E4	37	59	0	0	18500	P1-1-208	0	-
216	29.3654	29.4487	G4	44	55	0	0	18750	P1-1-211	0	-
217	29.3675	29.4327	E4	41	58	0	0	18750	P1-1-210	0	-
218	29.5363	29.7777	Bb4	55	53	0	0	18875	P1-1-212	0	-
219	29.7681	29.8515	G#4	63	60	0	0	19000	P1-1-213	0	-
220	29.7831	29.8504	F4	41	56	0	0	19083	P1-1-215	0	-
221	29.9978	30.1324	G4	62	52	0	0	19166	P1-1-216	0	-
222	30.0993	30.2019	G#4	66	65	0	0	19250	P1-1-217	0	-
223	30.1923	30.2724	Bb4	73	63	0	0	19333	P1-1-218	0	-
224	30.3023	30.4049	C5	80	61	0	0	19416	P1-1-219	0	-
225	30.407	30.5192	D5	84	63	0	0	19500	P1-1-220	0	-
226	30.5107	30.5748	E5	79	63	0	0	19583	P1-1-221	0	-
227	30.5972	30.7404	F5	80	63	0	0	19666	P1-1-222	0	-
228	30.7072	30.8792	G5	88	62	0	0	19750	P1-1-223	0	-
229	30.8045	30.9316	G#5	87	66	0	0	19833	P1-1-224	0	-
230	30.9156	31.1271	Bb5	82	64	0	0	19916	P1-1-225	0	-
231	31.0801	32.1047	C6	93	62	0	0	20000	P1-1-226	0	-
232	31.4871	31.5641	G#4	56	60	0	0	20250	P1-1-227	0	-
233	31.4871	31.5726	C5	58	58	0	0	20250	P1-1-228	0	-
234	31.8739	31.9871	C5	55	56	0	0	20500	P1-1-230	0	-
235	31.875	31.9626	G#4	49	56	0	0	20500	P1-1-229	0	-
236	32.0683	32.1624	Bb5	70	61	0	0	20625	P1-1-231	0	-
237	32.1581	32.2329	G#5	68	61	0	0	20687	P1-1-232	0	-
238	32.2233	32.3931	Bb5	66	66	0	0	20750	P1-1-233	0	-
239	32.2297	32.391	C5	45	61	0	0	20750	P1-1-235	0	-
240	32.25	32.423	G#4	44	63	0	0	20750	P1-1-234	0	-
241	32.3183	32.4305	G#5	77	65	0	0	20812	P1-1-236	0	-
242	32.3867	32.4722	G5	78	66	0	0	20875	P1-1-237	0	-
243	32.4765	32.6175	F5	73	63	0	0	20937	P1-1-238	0	-
244	32.5929	33.1795	Eb5	84	63	0	0	21000	P1-1-239	0	-
245	32.9818	33.0812	Bb4	55	60	0	0	21250	P1-1-241	0	-
246	32.9904	33.078	G#4	53	56	0	0	21250	P1-1-240	0	-
247	33.1998	33.266	D5	60	61	0	0	-1	*	3	-
248	33.2767	33.3878	Eb5	64	64	0	0	21500	P1-1-242	0	-
249	33.3312	33.4572	G#4	44	61	0	0	21500	P1-1-243	0	-
250	33.3365	33.7884	D5	70	49	0	0	21561	P1-1-245	0	-
251	33.3376	33.4551	Bb4	43	60	0	0	21500	P1-1-244	0	-
252	33.751	33.8525	G#4	51	62	0	0	21750	P1-1-248	0	-
253	33.7553	33.8451	Bb4	59	63	0	0	21750	P1-1-249	0	-
254	33.9316	34.0128	Eb5	64	66	0	0	21875	P1-1-250	0	-
255	34.0064	34.1527	F5	76	65	0	0	21937	P1-1-251	0	-
256	34.1057	34.2286	Bb4	56	63	0	0	22000	P1-1-254	0	-
257	34.1132	34.2339	G4	51	65	0	0	22000	P1-1-253	0	-
258	34.1132	34.2393	Eb5	81	66	0	0	22000	P1-1-252	0	-
259	34.5395	34.7286	D4	43	63	0	0	22250	P1-1-257	0	-
260	34.5598	34.8782	G#4	77	63	0	0	22250	P1-1-256	0	-
261	34.5801	35.3686	F4	57	60	0	0	22250	P1-1-255	0	-
262	34.9423	35.1132	Eb4	72	60	0	0	22500	P1-1-258	0	-
263	35.3258	35.5502	G4	65	58	0	0	22750	P1-1-260	0	-
264	35.3376	35.4273	A3	57	63	0	0	22750	P1-1-261	0	-
265	35.3483	35.5181	Eb4	67	61	0	0	22750	P1-1-259	0	-
266	35.8183	35.9401	F4	48	65	0	0	23000	P1-1-263	0	-
267	35.8237	35.9391	D4	43	63	0	0	23000	P1-1-262	0	-
268	35.844	35.9679	Bb3	43	65	0	0	23000	P1-1-264	0	-
269	36.3119	36.4241	Bb3	51	61	0	0	23250	P1-1-265	0	-
270	36.438	36.5609	D4	52	54	0	0	23333	P1-1-266	0	-
271	36.5448	36.6186	C4	57	62	0	0	23416	P1-1-267	0	-
272	36.6431	36.6997	Bb3	60	66	0	0	23500	P1-1-268	0	-
273	36.7692	36.8461	C4	55	58	0	0	23583	P1-1-269	0	-
274	36.8653	36.9508	D4	57	62	0	0	23666	P1-1-270	0	-
275	36.9647	37.0106	Eb4	61	66	0	0	23750	P1-1-271	0	-
276	37.0641	37.1474	F4	57	57	0	0	23833	P1-1-272	0	-
277	37.1677	37.1987	G4	56	63	0	0	23916	P1-1-273	0	-
278	37.3205	37.5673	G#4	58	65	0	0	24000	P1-1-276	0	-
279	37.3247	37.547	Bb3	49	65	0	0	24000	P1-1-274	0	-
280	37.3397	37.5641	F4	39	64	0	0	24000	P1-1-275	0	-
281	37.4562	37.5619	D5	61	59	0	0	24083	P1-1-277	0	-
282	37.5662	37.6527	Eb5	68	66	0	0	24166	P1-1-278	0	-
283	37.6624	37.7703	F5	67	61	0	0	24250	P1-1-279	0	-
284	37.7585	37.8664	Eb5	72	65	0	0	24333	P1-1-280	0	-
285	37.8814	37.9284	D5	60	62	0	0	24416	P1-1-281	0	-
286	38.0117	38.2841	G4	55	63	0	0	24500	P1-1-284	0	-
287	38.0213	38.2735	Bb3	53	65	0	0	24500	P1-1-282	0	-
288	38.0213	38.3044	Eb4	56	63	0	0	24500	P1-1-283	0	-
289	38.1292	38.2457	Eb5	61	65	0	0	24583	P1-1-285	0	-
290	38.2403	38.3515	F5	65	64	0	0	24666	P1-1-286	0	-
291	38.3611	38.4893	G5	70	58	0	0	24750	P1-1-287	0	-
292	38.4807	38.5726	F5	68	64	0	0	24833	P1-1-288	0	-
293	38.5876	38.7094	Eb5	69	65	0	0	24916	P1-1-289	0	-
294	38.7243	39.375	F4	54	60	0	0	25000	P1-1-293	0	-
295	38.7307	38.8493	F5	67	62	0	0	25000	P1-1-290	0	-
296	38.7329	39.4049	Bb3	46	65	0	0	25000	P1-1-291	0	-
297	38.7382	39.4209	D4	53	58	0	0	25000	P1-1-292	0	-
298	38.8589	38.9754	G#5	69	63	0	0	25083	P1-1-294	0	-
299	38.9562	39.0331	G5	74	65	0	0	25166	P1-1-295	0	-
300	39.0694	39.1399	F5	66	55	0	0	25250	P1-1-296	0	-
301	39.1666	39.2895	Eb5	69	55	0	0	25333	P1-1-297	0	-
302	39.2724	39.3333	D5	67	60	0	0	25416	P1-1-298	0	-
303	39.3814	39.4786	C5	68	63	0	0	25500	P1-1-299	0	-
304	39.485	39.6827	Bb4	73	62	0	0	25583	P1-1-300	0	-
305	39.5854	39.7393	G#4	74	64	0	0	25666	P1-1-301	0	-
306	39.6923	39.7863	G4	74	62	0	0	25750	P1-1-302	0	-
307	39.7895	39.9113	F4	76	67	0	0	25833	P1-1-303	0	-
308	39.9049	39.9711	Eb4	81	61	0	0	25916	P1-1-304	0	-
309	40.047	40.3119	Bb2	69	65	0	0	26000	P1-1-305	0	-
310	40.048	40.3354	G#3	77	64	0	0	26000	P1-1-307	0	-
311	40.0523	40.3354	F3	71	65	0	0	26000	P1-1-306	0	-
312	40.1773	40.3044	D4	77	57	0	0	26083	P1-1-308	0	-
313	40.2724	40.3899	Eb4	76	60	0	0	26166	P1-1-309	0	-
314	40.3728	40.5448	F4	75	64	0	0	26250	P1-1-310	0	-
315	40.4786	40.5929	Eb4	80	65	0	0	26333	P1-1-311	0	-
316	40.5908	40.6624	D4	77	63	0	0	26416	P1-1-312	0	-
317	40.7168	41.0363	G3	76	63	0	0	26500	P1-1-315	0	-
318	40.72	41.0203	Bb2	71	62	0	0	26500	P1-1-313	0	-
319	40.7297	41.0683	Eb3	69	62	0	0	26500	P1-1-314	0	-
320	40.8376	40.9551	Eb4	79	62	0	0	26583	P1-1-316	0	-
321	40.9327	41.0491	F4	72	65	0	0	26666	P1-1-317	0	-
322	41.0384	41.2179	G4	77	60	0	0	26750	P1-1-318	0	-
323	41.1549	41.2542	F4	80	63	0	0	26833	P1-1-319	0	-
324	41.2574	41.3675	Eb4	76	63	0	0	26916	P1-1-320	0	-
325	41.391	41.5224	F4	69	62	0	0	27000	P1-1-321	0	-
326	41.3931	42.0651	F3	75	60	0	0	27000	P1-1-324	0	-
327	41.3985	42.1228	Bb2	69	59	0	0	27000	P1-1-322	0	-
328	41.4091	42.1111	D3	67	57	0	0	27000	P1-1-323	0	-
329	41.5138	41.6709	G#4	77	64	0	0	27083	P1-1-325	0	-
330	41.6164	41.719	G4	74	63	0	0	27166	P1-1-326	0	-
331	41.7393	41.8376	F4	69	64	0	0	27250	P1-1-327	0	-
332	41.8376	41.9861	Eb4	74	62	0	0	27333	P1-1-328	0	-
333	41.9412	42.0171	D4	74	63	0	0	27416	P1-1-329	0	-
334	42.0544	42.1624	C4	72	62	0	0	27500	P1-1-330	0	-
335	42.1549	42.3493	Bb3	76	63	0	0	27583	P1-1-331	0	-
336	42.2585	42.4091	G#3	83	63	0	0	27666	P1-1-332	0	-
337	42.3611	42.4626	G3	79	65	0	0	27750	P1-1-333	0	-
338	42.4647	42.6079	F3	76	62	0	0	27833	P1-1-334	0	-
339	42.5801	42.7371	Eb3	73	65	0	0	27916	P1-1-335	0	-
340	42.7243	42.7596	D3	72	64	0	0	28000	P1-1-336	0	-
341	42.875	43	Bb2	43	59	0	0	28083	P1-1-337	0	-
342	42.9914	43.0662	Bb1	48	61	0	0	28166	P1-1-338	0	-
343	43.0844	43.1314	C3	54	64	0	0	28250	P1-1-339	0	-
344	43.0886	43.1346	Eb3	61	65	0	0	28250	P1-1-340	0	-
345	43.2339	43.345	Bb2	35	60	0	0	28333	P1-1-341	0	-
346	43.3354	43.3921	Bb1	49	62	0	0	28416	P1-1-342	0	-
347	43.4284	43.4722	D3	58	63	0	0	28500	P1-1-343	0	-
348	43.4326	43.4743	F3	59	65	0	0	28500	P1-1-344	0	-
349	43.5609	43.7072	Bb2	41	60	0	0	28583	P1-1-345	0	-
350	43.6794	43.7542	Bb1	58	62	0	0	28666	P1-1-346	0	-
351	43.7713	43.8215	G3	65	68	0	0	28750	P1-1-348	0	-
352	43.7809	43.8226	Eb3	56	67	0	0	28750	P1-1-347	0	-
353	43.9017	44.047	Bb2	48	61	0	0	28833	P1-1-349	0	-
354	44.0213	44.0961	Bb1	57	62	0	0	28916	P1-1-350	0	-
355	44.1303	44.172	F3	60	65	0	0	29000	P1-1-351	0	-
356	44.1303	44.1816	G#3	63	64	0	0	29000	P1-1-352	0	-
357	44.2564	44.4166	Bb2	48	63	0	0	29083	P1-1-353	0	-
358	44.3621	44.4551	Bb1	66	62	0	0	29166	P1-1-354	0	-
359	44.4732	44.5363	F3	75	63	0	0	29250	P1-1-356	0	-
360	44.4743	44.5181	D3	68	63	0	0	29250	P1-1-355	0	-
361	44.5886	44.7638	Bb2	69	62	0	0	29333	P1-1-357	0	-
362	44.7158	44.8066	Bb1	74	63	0	0	29416	P1-1-358	0	-
363	44.8055	44.8621	Eb3	73	63	0	0	29500	P1-1-359	0	-
364	44.8055	44.876	G3	79	64	0	0	29500	P1-1-360	0	-
365	44.922	45.1047	Bb2	75	63	0	0	29583	P1-1-361	0	-
366	45.0459	45.1549	Bb1	78	63	0	0	29666	P1-1-362	0	-
367	45.1581	45.2094	G3	79	63	0	0	29750	P1-1-363	0	-
368	45.1591	45.2243	Bb3	82	65	0	0	29750	P1-1-364	0	-
