// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
475	145.784	F#4	66	88	479	107.143	F#4	66	80	
476	146.628	Eb4	63	84	480	107.679	Eb4	63	80	
477	146.791	D4	62	88	481	107.857	D4	62	80	
478	147.627	C4	60	88	482	108.393	C4	60	80	
479	147.812	G4	67	89	483	108.571	G4	67	80	
480	147.828	G2	43	88	485	108.571	G2	43	80	
481	147.83	G3	55	90	484	108.571	G3	55	80	
482	148.802	A3	57	91	486	109.107	A3	57	80	
483	148.975	B3	59	88	487	109.286	B3	59	80	
484	149.821	F4	65	88	488	109.643	F4	65	80	
485	150	Eb4	63	86	489	110	Eb4	63	80	
486	150.831	B3	59	84	490	110.536	B3	59	80	
487	151.007	C4	60	82	491	110.714	C4	60	80	
488	151.851	Eb4	63	86	492	111.071	Eb4	63	80	
489	151.923	F#3	54	51	493	111.071	F#3	54	80	
490	152.028	D4	62	83	494	111.429	D4	62	80	
491	152.082	G3	55	52	495	111.429	G3	55	80	
492	152.837	C4	60	75	496	111.964	C4	60	80	
493	153.012	B3	59	69	497	112.143	B3	59	80	
494	153.785	G4	67	75	498	112.5	G4	67	80	
495	153.817	F3	53	59	499	112.5	F3	53	80	
496	153.953	Eb3	51	56	500	112.679	Eb3	51	80	
497	154.114	F5	77	81	501	112.857	F5	77	80	
498	154.174	D3	50	47	502	112.857	D3	50	80	
499	154.929	C5	72	71	503	113.393	C5	72	80	
500	154.961	G2	43	43	504	113.393	G2	43	80	
501	155.102	B4	71	67	505	113.571	B4	71	80	
502	155.142	G3	55	43	506	113.571	G3	55	80	
503	155.906	D5	74	77	507	113.929	D5	74	80	
504	156.086	Eb5	75	77	508	114.286	Eb5	75	80	
505	156.907	G4	67	75	509	114.821	G4	67	80	
506	156.93	F3	53	51	510	114.821	F3	53	80	
507	157.077	C5	72	76	511	115	C5	72	80	
508	157.108	Eb3	51	50	512	115	Eb3	51	80	
509	157.897	D5	74	82	513	115.357	D5	74	80	
510	157.966	G3	55	35	514	115.536	G3	55	80	
511	158.082	Eb5	75	81	515	115.714	Eb5	75	80	
512	158.143	C3	48	37	516	115.714	C3	48	80	
513	158.939	C5	72	79	517	116.25	C5	72	80	
514	158.948	Eb3	51	53	519	116.25	Eb3	51	80	
515	159.036	D3	50	64	520	116.339	D3	50	80	
516	159.169	G5	79	80	521	116.429	G5	79	80	
517	159.17	Eb3	51	63	523	116.429	Eb3	51	80	
518	160.092	F#5	78	80	524	116.964	F#5	78	80	
519	160.291	G5	79	83	525	117.143	G5	79	80	
520	160.351	D3	50	43	526	117.143	D3	50	80	
521	161.217	C5	72	77	527	117.679	C5	72	80	
522	161.397	D5	74	74	528	117.857	D5	74	80	
523	162.564	A4	69	68	530	118.393	A4	69	80	
524	162.797	B4	71	67	531	118.571	B4	71	80	
*	-1	*	-1	-1	52	13.5714	G4	67	80	
*	-1	*	-1	-1	75	19.2857	C5	72	80	
*	-1	*	-1	-1	87	21.4286	G3	55	80	
*	-1	*	-1	-1	108	27.1428	D5	74	80	
*	-1	*	-1	-1	165	40	D5	74	80	
*	-1	*	-1	-1	196	45.7143	D3	50	80	
*	-1	*	-1	-1	216	50	E5	76	80	
*	-1	*	-1	-1	235	53.5714	G4	67	80	
*	-1	*	-1	-1	247	55.7143	D3	50	80	
*	-1	*	-1	-1	315	70.7143	C3	48	80	
*	-1	*	-1	-1	324	72.5	C3	48	80	
*	-1	*	-1	-1	518	116.25	C5	72	80	
*	-1	*	-1	-1	522	116.429	C5	72	80	
*	-1	*	-1	-1	529	117.857	D5	74	80	
*	-1	*	-1	-1	111	27.9434	F4	65	80	
*	-1	*	-1	-1	112	28.0327	Eb4	63	80	
*	-1	*	-1	-1	214	49.4613	A4	69	80	
*	-1	*	-1	-1	217	50	G3	55	80	
