//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
374	107.838	110.799	G4	79	58	0	0	85714	P1-1-389	0	-
375	107.845	107.92	D4	78	80	0	0	85714	P1-1-390	0	-
376	107.943	109.043	D4	53	54	0	0	85714	*	3	-
377	108.58	108.668	G3	82	59	0	0	86250	P1-1-391	0	-
378	108.734	109.039	D3	84	57	0	0	86428	P1-1-392	0	-
379	109.453	109.526	F3	86	65	0	0	86964	P1-1-393	0	-
380	109.593	113.395	Eb4	81	57	0	0	87142	P1-1-395	0	-
381	109.595	112.302	C5	89	61	0	0	87142	P1-1-394	0	-
382	109.604	110.014	Eb3	84	35	0	0	87142	P1-1-396	0	-
383	110.314	110.375	C3	89	64	0	0	87678	P1-1-397	0	-
384	110.463	111.048	G2	91	52	0	0	87857	P1-1-398	0	-
385	111.192	111.276	Bb2	83	63	0	0	88392	P1-1-399	0	-
386	111.358	114.451	A2	90	52	0	0	88571	P1-1-400	0	-
387	112.097	112.311	D5	78	59	0	0	89107	P1-1-401	0	-
388	112.255	112.686	Eb5	87	50	0	0	89285	P1-1-402	0	-
389	112.266	113.152	G3	79	56	0	0	89285	P1-1-403	0	-
390	112.984	113.098	Bb4	85	53	0	0	89821	P1-1-404	0	-
391	113.126	115.081	C5	90	60	0	0	90000	P1-1-405	0	-
392	113.134	114.047	F#3	77	55	0	0	90000	P1-1-406	0	-
393	113.89	114.027	G4	75	47	0	0	90535	P1-1-407	0	-
394	114.032	115.391	A3	69	39	0	0	90714	P1-1-409	0	-
395	114.034	114.862	F#4	80	58	0	0	90714	P1-1-408	0	-
396	114.802	114.982	A4	76	59	0	0	91250	P1-1-410	0	-
397	114.957	117.404	D4	78	22	0	0	91428	P1-1-411	0	-
398	114.966	118.029	Bb2	67	53	0	0	91428	P1-1-412	0	-
399	115.722	115.919	C5	80	62	0	0	91964	P1-1-413	0	-
400	115.882	116.622	D5	81	45	0	0	92142	P1-1-414	0	-
401	115.886	116.639	G3	64	56	0	0	92142	P1-1-415	0	-
402	116.641	116.83	A4	77	61	0	0	92678	P1-1-416	0	-
403	116.661	116.796	F#3	52	58	0	0	92678	P1-1-417	0	-
404	116.8	118.994	Bb4	76	59	0	0	92857	P1-1-418	0	-
405	116.812	119.163	G3	54	41	0	0	92857	P1-1-419	0	-
406	117.567	117.72	F#4	68	64	0	0	93392	P1-1-420	0	-
407	117.72	118.452	G4	69	62	0	0	93571	P1-1-421	0	-
408	118.46	118.5	D4	66	65	0	0	94107	P1-1-422	0	-
409	118.625	121.945	Eb4	73	62	0	0	94285	P1-1-423	0	-
410	118.636	122.453	C3	58	58	0	0	94285	P1-1-424	0	-
411	119.423	119.617	Eb5	81	58	0	0	94821	P1-1-425	0	-
412	119.576	120.016	G4	81	54	0	0	95000	P1-1-426	0	-
413	119.594	120.955	C4	71	48	0	0	95000	P1-1-427	0	-
414	120.354	120.533	Bb4	84	59	0	0	95535	P1-1-428	0	-
415	120.502	120.909	G#4	86	61	0	0	95714	P1-1-429	0	-
416	121.259	121.438	C4	84	56	0	0	96250	P1-1-430	0	-
417	121.393	121.823	C5	90	61	0	0	96428	P1-1-431	0	-
418	121.41	122.189	G3	76	63	0	0	96428	P1-1-432	0	-
419	122.163	122.328	Bb3	88	57	0	0	96964	P1-1-433	0	-
420	122.325	123.828	F#4	95	60	0	0	97142	P1-1-434	0	-
421	122.333	123.61	A3	88	50	0	0	97142	P1-1-436	0	-
422	122.335	127.594	D4	77	51	0	0	97142	P1-1-435	0	-
423	123.102	123.179	D3	85	63	0	0	97678	P1-1-437	0	-
424	123.259	123.573	A2	91	58	0	0	97857	P1-1-438	0	-
425	123.999	124.063	C3	89	64	0	0	98392	P1-1-439	0	-
426	124.166	124.549	Bb2	95	52	0	0	98571	P1-1-442	0	-
427	124.166	126.067	Bb3	94	54	0	0	98571	P1-1-441	0	-
428	124.168	126.394	G4	92	57	0	0	98571	P1-1-440	0	-
429	124.887	124.962	G2	89	62	0	0	99107	P1-1-443	0	-
430	125.052	125.411	D2	95	62	0	0	99285	P1-1-444	0	-
431	125.797	125.872	F2	96	65	0	0	99821	P1-1-445	0	-
432	125.946	127.094	Eb2	88	59	0	0	100000	P1-1-446	0	-
433	126.737	126.917	F#4	88	65	0	0	100536	P1-1-447	0	-
434	126.879	127.685	G4	92	59	0	0	100714	P1-1-448	0	-
435	126.885	127.354	Eb3	90	53	0	0	100714	P1-1-449	0	-
436	127.639	127.936	Bb4	88	37	0	0	101250	P1-1-450	0	-
437	127.645	127.798	D3	67	54	0	0	101250	P1-1-451	0	-
438	127.805	128.568	Eb3	74	56	0	0	101429	P1-1-453	0	-
439	127.811	129.595	C#4	76	54	0	0	101429	P1-1-452	0	-
440	127.837	127.87	Eb4	61	54	0	0	101429	*	3	-
441	128.573	128.657	Bb4	78	60	0	0	101964	P1-1-454	0	-
442	128.582	128.702	F#3	57	47	0	0	101964	P1-1-455	0	-
443	128.724	129.485	A4	83	47	0	0	102142	P1-1-456	0	-
444	128.746	129.443	G3	61	62	0	0	102142	P1-1-457	0	-
445	128.753	129.528	E3	56	52	0	0	102142	P1-1-458	0	-
446	129.497	129.674	G4	73	62	0	0	102679	P1-1-459	0	-
447	129.523	129.696	A3	54	49	0	0	102679	P1-1-460	0	-
448	129.668	130.784	F#4	79	37	0	0	102857	P1-1-461	0	-
449	129.677	130.443	D4	74	58	0	0	102857	P1-1-462	0	-
450	129.691	131.814	Bb3	63	48	0	0	102857	P1-1-463	0	-
451	129.704	136.454	D3	52	41	0	0	102857	P1-1-464	0	-
452	130.46	130.587	C#4	66	59	0	0	103393	P1-1-465	0	-
453	130.599	131.994	D4	71	38	0	0	103571	P1-1-466	0	-
454	131.312	131.486	F#4	81	63	0	0	103929	P1-1-467	0	-
455	131.483	133.605	G4	81	47	0	0	104286	P1-1-468	0	-
456	132.183	132.327	C#4	68	52	0	0	104821	P1-1-469	0	-
457	132.189	132.359	Bb3	60	56	0	0	104821	P1-1-470	0	-
458	132.361	134.039	D4	71	50	0	0	105000	P1-1-471	0	-
459	132.37	133.134	A3	62	52	0	0	105000	P1-1-472	0	-
460	133.126	133.297	G3	55	60	0	0	105536	P1-1-473	0	-
461	133.306	136.449	A3	60	53	0	0	105714	P1-1-474	0	-
462	134.047	134.103	Bb4	74	53	0	0	106250	P1-1-475	0	-
463	134.211	134.598	A4	77	56	0	0	106429	P1-1-476	0	-
464	134.246	135.981	C4	53	60	0	0	106429	P1-1-477	0	-
465	134.985	135.019	C5	75	66	0	0	106964	P1-1-478	0	-
466	135.161	137.041	F#4	78	59	0	0	107143	P1-1-479	0	-
467	135.954	136.153	Eb4	72	60	0	0	107679	P1-1-480	0	-
468	136.111	137.025	D4	71	56	0	0	107857	P1-1-481	0	-
469	136.978	138.034	C4	79	61	0	0	108393	P1-1-482	0	-
470	137.172	138.665	G4	90	52	0	0	108570	P1-1-483	0	-
471	137.188	140.854	G3	82	41	0	0	108570	P1-1-484	0	-
472	137.191	143.499	G2	76	42	0	0	108570	P1-1-485	0	-
473	138.025	138.203	A3	75	60	0	0	109107	P1-1-486	0	-
474	138.198	139.455	B3	74	22	0	0	109286	P1-1-487	0	-
475	138.974	139.139	F4	76	63	0	0	109643	P1-1-488	0	-
476	139.136	140.41	Eb4	77	56	0	0	110000	P1-1-489	0	-
477	139.939	140.038	B3	66	56	0	0	110536	P1-1-490	0	-
478	140.097	140.994	C4	68	80	0	0	110714	P1-1-491	0	-
479	140.848	141.032	Eb4	73	57	0	0	111071	P1-1-492	0	-
480	140.856	141.005	F#3	41	52	0	0	111071	P1-1-493	0	-
481	141.013	142.304	D4	71	56	0	0	111429	P1-1-494	0	-
482	141.025	142.274	G3	45	53	0	0	111429	P1-1-495	0	-
483	141.029	141.556	C4	16	40	0	0	111429	*	3	-
484	141.833	141.962	C4	63	59	0	0	111964	P1-1-496	0	-
485	142.001	142.221	B3	62	56	0	0	112143	P1-1-497	0	-
486	142.809	143.171	G4	75	59	0	0	112500	P1-1-498	0	-
487	142.829	142.873	F3	51	65	0	0	112500	P1-1-499	0	-
488	142.952	143.044	Eb3	49	54	0	0	112679	P1-1-500	0	-
489	143.102	143.908	D3	56	62	0	0	112857	P1-1-502	0	-
490	143.11	144.859	F5	81	61	0	0	112857	P1-1-501	0	-
491	143.908	144.091	C5	71	63	0	0	113393	P1-1-503	0	-
492	143.933	158.733	G2	59	36	0	0	113393	P1-1-504	0	-
493	144.102	145.363	B4	69	49	0	0	113571	P1-1-505	0	-
494	144.123	145.559	G3	55	33	0	0	113571	P1-1-506	0	-
495	144.866	145.065	D5	68	62	0	0	113929	P1-1-507	0	-
496	145.058	146.285	Eb5	74	29	0	0	114286	P1-1-508	0	-
497	145.919	146.078	G4	65	55	0	0	114821	P1-1-509	0	-
498	145.935	146.098	F3	43	50	0	0	114821	P1-1-510	0	-
499	146.099	147.522	C5	69	50	0	0	115000	P1-1-511	0	-
500	146.109	146.903	Eb3	52	49	0	0	115000	P1-1-512	0	-
501	146.944	147.14	D5	69	60	0	0	115357	P1-1-513	0	-
502	146.951	147.13	G3	48	50	0	0	115536	P1-1-514	0	-
503	147.136	148.137	Eb5	69	57	0	0	115714	P1-1-515	0	-
504	147.157	148.189	C3	50	80	0	0	115714	P1-1-516	0	-
505	148.086	150.357	C5	69	34	0	0	116250	P1-1-517	0	-
506	148.096	148.179	Eb3	34	43	0	0	116250	P1-1-519	0	-
507	148.226	148.461	D3	45	40	0	0	116339	P1-1-520	0	-
508	148.429	149.661	G5	77	58	0	0	116429	P1-1-521	0	-
509	148.434	150.007	Eb3	51	35	0	0	116429	P1-1-523	0	-
510	149.605	149.916	F#5	71	64	0	0	116964	P1-1-524	0	-
511	149.919	158.91	G5	66	19	0	0	117143	P1-1-525	0	-
512	149.963	158.983	D3	42	37	0	0	117143	P1-1-526	0	-
513	150.979	151.272	C5	60	44	0	0	117679	P1-1-527	0	-
514	151.248	159.034	D5	52	41	0	0	117857	P1-1-528	0	-
515	152.703	153.495	A4	50	39	0	0	118393	P1-1-530	0	-
516	153.462	158.985	B4	49	34	0	0	118571	P1-1-531	0	-
//Missing 13571	P1-1-52
//Missing 19285	P1-1-75
//Missing 21428	P1-1-87
//Missing 26514	P1-1-104
//Missing 27142	P1-1-108
//Missing 28032	P1-1-112
//Missing 32229	P1-1-134
//Missing 40000	P1-1-165
//Missing 45714	P1-1-196
//Missing 49372	P1-1-213
//Missing 50889	P1-1-222
//Missing 53571	P1-1-235
//Missing 55714	P1-1-247
//Missing 70714	P1-1-315
//Missing 72500	P1-1-324
//Missing 116250	P1-1-518
//Missing 116429	P1-1-522
//Missing 117857	P1-1-529
//Missing 26604	P1-1-105
//Missing 27943	P1-1-111
//Missing 32318	P1-1-135
//Missing 49461	P1-1-214
//Missing 50800	P1-1-221
