//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
29	12.9754	13.7468	E4	70	80	0	0	7857	P1-1-29	0	-
30	13.7735	13.8355	G4	74	80	0	0	8392	P1-1-30	0	-
31	13.9199	17.3002	C#4	70	80	0	0	8571	P1-1-31	0	-
32	14.6624	14.7073	Bb4	68	80	0	0	9107	P1-1-32	0	-
33	14.7425	14.8045	A4	75	80	0	0	9285	P1-1-33	0	-
34	14.8163	14.8643	Bb4	80	80	0	0	9372	P1-1-34	0	-
35	14.8825	15.594	A4	77	80	0	0	9461	P1-1-35	0	-
36	15.7073	15.7671	G4	83	80	0	0	9821	P1-1-36	0	-
37	15.859	16.438	E5	77	80	0	0	10000	P1-1-37	0	-
38	16.6378	16.6774	G4	73	80	0	0	10535	P1-1-38	0	-
39	16.766	16.8472	F#4	72	80	0	0	10714	P1-1-39	0	-
40	16.843	16.9274	G4	72	80	0	0	10800	P1-1-40	0	-
41	16.9028	17.6592	F#4	68	80	0	0	10889	P1-1-41	0	-
42	17.7404	17.7895	E4	82	80	0	0	11250	P1-1-42	0	-
43	17.8793	18.6881	F#4	81	80	0	0	11428	P1-1-43	0	-
44	17.8921	19.7148	D4	69	80	0	0	11428	P1-1-44	0	-
45	17.9071	24.8857	D3	63	80	0	0	11428	P1-1-45	0	-
46	18.7361	18.8173	G4	82	80	0	0	11964	P1-1-46	0	-
47	18.8836	20.7639	A4	81	80	0	0	12142	P1-1-47	0	-
48	19.7084	19.765	C4	75	80	0	0	12500	P1-1-48	0	-
49	19.8537	21.8141	Bb3	80	80	0	0	12857	P1-1-49	0	-
50	20.6795	20.7319	D4	85	80	0	0	13392	P1-1-50	0	-
51	20.8216	22.1549	G4	80	80	0	0	13571	P1-1-51	0	-
52	21.6325	21.7062	Bb4	81	80	0	0	14107	P1-1-53	0	-
53	21.7746	24.2992	C5	86	80	0	0	14285	P1-1-54	0	-
54	21.8088	24.2137	A3	60	80	0	0	14285	P1-1-55	0	-
55	22.5844	22.6549	G4	80	80	0	0	14821	P1-1-56	0	-
56	22.7244	23.5449	F#4	76	80	0	0	15000	P1-1-57	0	-
57	23.5193	23.5534	E4	68	80	0	0	15535	P1-1-58	0	-
58	23.6571	24.7137	F#4	73	80	0	0	15714	P1-1-59	0	-
59	24.469	24.5577	D5	80	80	0	0	16250	P1-1-60	0	-
60	24.6122	25.4637	A4	83	80	0	0	16428	P1-1-61	0	-
61	24.6453	27.344	D4	75	80	0	0	16428	P1-1-62	0	-
62	25.4541	25.5257	C5	87	80	0	0	16964	P1-1-64	0	-
63	25.4648	25.5064	A4	33	80	0	0	-1	*	3	-
64	25.4701	25.5139	Eb3	67	80	0	0	16785	P1-1-63	0	-
65	25.6005	26.3184	B4	89	80	0	0	17142	P1-1-65	0	-
66	25.6122	27.7244	G4	77	80	0	0	17142	P1-1-66	0	-
67	25.624	27.4701	F3	64	80	0	0	17142	P1-1-67	1	-
68	26.4242	26.4829	C5	87	80	0	0	17678	P1-1-68	0	-
69	26.578	28.3494	D5	85	80	0	0	17857	P1-1-69	0	-
70	27.3633	27.4284	B3	80	80	0	0	18214	P1-1-70	0	-
71	27.5032	28.9274	G3	77	80	0	0	18571	P1-1-71	0	-
72	27.5299	28.8675	Eb3	68	80	0	0	18571	P1-1-72	0	-
73	28.2874	28.3515	G4	87	80	0	0	19107	P1-1-73	0	-
74	28.4295	29.6165	C5	83	80	0	0	19285	P1-1-74	0	-
75	28.4712	29.2244	Eb4	78	80	0	0	19285	P1-1-76	0	-
76	29.2137	29.3045	Eb5	87	80	0	0	19821	P1-1-77	0	-
77	29.3675	31.6646	F5	88	80	0	0	20000	P1-1-78	0	-
78	29.4017	30.3985	G#3	58	80	0	0	20000	P1-1-79	0	-
79	29.4103	31.6272	D3	51	80	0	0	20000	P1-1-80	0	-
80	30.2084	30.2682	C5	85	80	0	0	20535	P1-1-81	0	-
81	30.344	31.0043	B4	81	80	0	0	20714	P1-1-82	0	-
82	30.3782	30.8248	F3	54	80	0	0	20714	P1-1-83	0	-
83	31.1731	31.2276	A4	81	80	0	0	21250	P1-1-84	0	-
84	31.3152	33.4274	B4	85	80	0	0	21428	P1-1-85	0	-
85	31.3376	37.1977	G3	61	80	0	0	21428	P1-1-86	0	-
86	32.124	32.1891	G5	84	80	0	0	21964	P1-1-88	0	-
87	32.2586	32.9423	D5	85	80	0	0	22142	P1-1-89	0	-
88	32.2981	33.2223	G2	63	80	0	0	22142	P1-1-90	0	-
89	33.1111	33.171	F5	84	80	0	0	22678	P1-1-91	0	-
90	33.2543	34.7917	Eb5	82	80	0	0	22857	P1-1-92	0	-
91	33.2917	40.2372	C3	53	80	0	0	22857	P1-1-93	0	-
92	34.1111	34.1902	C5	76	80	0	0	23392	P1-1-94	0	-
93	34.2554	35.1026	G4	70	80	0	0	23571	P1-1-95	0	-
94	35.0684	35.1379	Bb4	78	80	0	0	24107	P1-1-96	0	-
95	35.2094	37.4092	G#4	72	80	0	0	24285	P1-1-97	0	-
96	35.9883	36.0342	Eb4	76	80	0	0	24821	P1-1-98	0	-
97	36.1218	36.89	D4	73	80	0	0	25000	P1-1-99	0	-
98	36.9114	36.9733	F4	80	80	0	0	25535	P1-1-100	0	-
99	37.0695	40.2041	B3	78	80	0	0	25714	P1-1-101	0	-
100	37.796	37.8569	G#4	70	80	0	0	26250	P1-1-102	0	-
101	37.8825	37.9552	G4	75	80	0	0	26428	P1-1-103	0	-
102	37.9594	38.0097	G#4	75	80	0	0	26514	P1-1-104	0	-
103	38.0278	38.7586	G4	75	80	0	0	26604	P1-1-105	0	-
104	38.8291	38.8943	F4	84	80	0	0	26964	P1-1-106	0	-
105	38.9755	41.0321	D5	80	80	0	0	27142	P1-1-107	0	-
106	39.781	39.8291	F4	79	80	0	0	27678	P1-1-109	0	-
107	39.9327	40.7041	Eb4	70	80	0	0	27857	P1-1-110	0	-
108	40.7564	40.8099	D4	80	80	0	0	28392	P1-1-113	0	-
109	40.8879	41.8793	Eb4	69	80	0	0	28571	P1-1-114	0	-
110	40.9114	43.0043	C4	60	80	0	0	28571	P1-1-115	0	-
111	41.7041	41.7821	G5	85	80	0	0	29107	P1-1-116	0	-
112	41.8344	42.7746	D5	83	80	0	0	29285	P1-1-117	0	-
113	41.8494	42.6453	B4	73	80	0	0	29285	P1-1-118	0	-
114	41.8825	42.3366	F4	55	80	0	0	29285	P1-1-119	0	-
115	42.6881	42.7671	F5	83	80	0	0	29821	P1-1-120	0	-
116	42.8312	45.046	Eb5	86	80	0	0	30000	P1-1-121	0	-
117	42.859	43.4285	C5	68	80	0	0	30000	P1-1-122	0	-
118	42.8644	43.531	G4	59	80	0	0	30000	P1-1-123	0	-
119	43.6037	43.6913	Bb3	71	80	0	0	30535	P1-1-124	0	-
120	43.7436	44.125	F#4	81	80	0	0	30714	P1-1-125	0	-
121	43.7522	44.453	A3	69	80	0	0	30714	P1-1-126	0	-
122	44.4904	44.5481	G4	83	80	0	0	31250	P1-1-127	0	-
123	44.4958	44.5417	C4	66	80	0	0	31250	P1-1-128	0	-
124	44.6464	45.3451	A4	80	80	0	0	31428	P1-1-129	0	-
125	44.6785	47.8665	F#3	64	80	0	0	31428	P1-1-130	0	-
126	45.3323	45.3964	Eb5	69	80	0	0	31964	P1-1-131	0	-
127	45.4028	45.4744	D5	76	80	0	0	32142	P1-1-132	0	-
128	45.4701	45.5342	Eb5	75	80	0	0	32229	P1-1-134	0	-
129	45.5417	46.2073	D5	79	80	0	0	32318	P1-1-135	0	-
130	45.5588	47.9872	A3	59	80	0	0	32142	P1-1-133	0	-
131	46.3483	46.4103	C5	86	80	0	0	32678	P1-1-136	0	-
132	46.4958	48.578	A5	83	80	0	0	32857	P1-1-137	0	-
133	47.2832	47.3473	C5	78	80	0	0	33392	P1-1-138	0	-
134	47.4231	47.9562	Bb4	78	80	0	0	33571	P1-1-139	0	-
135	47.4413	48.8099	D4	57	80	0	0	33571	P1-1-140	0	-
136	48.2191	48.2575	A4	77	80	0	0	34107	P1-1-141	0	-
137	48.3665	50.8163	Bb4	83	80	0	0	34285	P1-1-142	0	-
138	48.4178	52.4445	G3	45	80	0	0	34285	P1-1-143	0	-
139	49.1656	49.2404	G5	82	80	0	0	34821	P1-1-144	0	-
140	49.3045	50.1785	D5	82	80	0	0	35000	P1-1-145	0	-
141	49.3494	50.5812	G4	68	80	0	0	35000	P1-1-146	0	-
142	50.1357	50.2073	F5	80	80	0	0	35535	P1-1-147	0	-
143	50.2832	51.2105	Eb5	82	80	0	0	35714	P1-1-148	0	-
144	51.0481	51.1165	G4	80	80	0	0	36250	P1-1-149	0	-
145	51.1881	51.5011	G5	74	80	0	0	36428	P1-1-150	0	-
146	51.1924	51.6753	D4	80	80	0	0	36428	P1-1-151	0	-
147	51.9765	52.0417	F4	84	80	0	0	36964	P1-1-152	0	-
148	52.1325	53.6945	C#5	86	80	0	0	37142	P1-1-153	0	-
149	52.14	56.4242	A4	78	80	0	0	37142	P1-1-154	0	-
150	52.1411	53.6721	E4	79	80	0	0	37142	P1-1-155	0	-
151	52.9509	53.0225	A3	82	80	0	0	37678	P1-1-156	0	-
152	53.0973	53.3783	E3	82	80	0	0	37857	P1-1-157	0	-
153	53.8954	53.9584	G3	85	80	0	0	38392	P1-1-158	0	-
154	54.046	56.2404	D5	88	80	0	0	38571	P1-1-159	0	-
155	54.0545	56.452	F4	82	80	0	0	38571	P1-1-160	0	-
156	54.0567	54.3836	F3	80	80	0	0	38571	P1-1-161	0	-
157	54.8441	54.9018	D3	83	80	0	0	39107	P1-1-162	0	-
158	54.9936	55.2543	A2	84	80	0	0	39285	P1-1-163	0	-
159	55.8494	55.9071	C3	82	80	0	0	39821	P1-1-164	0	-
160	55.9915	57.8847	Bb2	87	80	0	0	40000	P1-1-166	0	-
161	56.8003	56.8548	E4	87	80	0	0	40535	P1-1-167	0	-
162	56.9402	57.6122	F4	82	80	0	0	40714	P1-1-168	0	-
163	57.6795	58.0524	D4	80	80	0	0	41250	P1-1-169	0	-
164	57.843	57.9114	A4	72	80	0	0	41428	*	3	-
165	57.874	59.3772	B2	76	80	0	0	41428	P1-1-171	0	-
166	57.9157	58.0065	G#4	79	80	0	0	41428	P1-1-170	0	-
167	57.9936	58.0791	A4	75	80	0	0	41514	P1-1-172	0	-
168	58.0684	59.1582	G#4	80	80	0	0	41604	P1-1-173	0	-
169	58.6881	58.7511	C#3	79	80	0	0	41964	P1-1-174	0	-
170	58.8227	59.5225	D3	82	80	0	0	42142	P1-1-175	0	-
171	59.5887	59.6699	G#4	84	80	0	0	42500	P1-1-176	0	-
172	59.5919	59.6507	E3	80	80	0	0	42678	P1-1-177	0	-
173	59.7319	60.4573	A4	85	80	0	0	42857	P1-1-178	0	-
174	59.7436	60.6934	F3	87	80	0	0	42857	P1-1-179	0	-
175	59.7511	63.5054	A2	77	80	0	0	42857	P1-1-180	0	-
176	60.53	60.6208	D5	86	80	0	0	43392	P1-1-181	0	-
177	60.6699	61.3986	E5	85	80	0	0	43571	P1-1-182	0	-
178	60.6817	61.9701	Bb4	80	80	0	0	43571	P1-1-183	0	-
179	60.7105	61.0898	G3	69	80	0	0	43571	P1-1-184	0	-
180	61.4445	61.5246	G5	82	80	0	0	44107	P1-1-185	0	-
181	61.593	62.2351	C#5	85	80	0	0	44285	P1-1-186	0	-
182	61.6144	62.5204	A3	77	80	0	0	44285	P1-1-187	0	-
183	62.4135	62.4926	D5	81	80	0	0	44821	P1-1-188	0	-
184	62.4317	62.4712	A4	72	80	0	0	44821	P1-1-189	0	-
185	62.562	64.1838	E5	83	80	0	0	45000	P1-1-190	0	-
186	62.5684	63.0503	E4	71	80	0	0	45000	P1-1-191	0	-
187	62.5973	62.9936	C#3	60	80	0	0	45000	P1-1-192	0	-
188	63.3986	63.4498	G4	80	80	0	0	45535	P1-1-193	0	-
189	63.5385	65.8761	F4	79	80	0	0	45714	P1-1-194	0	-
190	63.5599	70.8836	D3	55	80	0	0	45714	P1-1-195	0	-
191	64.4135	64.4787	D5	77	80	0	0	46250	P1-1-197	0	-
192	64.5524	65.4295	A4	72	80	0	0	46428	P1-1-198	0	-
193	64.5919	66.405	F3	43	80	0	0	46428	P1-1-199	0	-
194	65.4178	65.4926	C5	75	80	0	0	46964	P1-1-200	0	-
195	65.562	67.8088	Bb4	72	80	0	0	47142	P1-1-201	0	-
196	66.3975	66.4541	F4	71	80	0	0	47678	P1-1-202	0	-
197	66.4285	66.514	A3	43	80	0	0	47678	P1-1-203	0	-
198	66.5385	67.3516	E4	64	80	0	0	47857	P1-1-204	0	-
199	66.5684	67.3494	G3	47	80	0	0	47857	P1-1-205	0	-
200	67.343	67.3986	G4	68	80	0	0	48392	P1-1-206	0	-
201	67.3484	67.4103	F3	53	80	0	0	48392	P1-1-207	0	-
202	67.4872	69.593	C#4	71	80	0	0	48571	P1-1-208	0	-
203	67.5011	68.5225	E3	56	80	0	0	48571	P1-1-209	0	-
204	68.2137	68.2618	Bb4	62	80	0	0	49107	P1-1-210	0	-
205	68.2949	68.3462	A4	62	80	0	0	49285	P1-1-211	0	-
206	68.3622	68.4135	Bb4	72	80	0	0	49372	P1-1-213	0	-
207	68.437	69.0535	A4	66	80	0	0	49821	P1-1-215	1	-
208	68.4573	69.406	F3	44	80	0	0	49285	P1-1-212	0	-
209	69.1892	69.2394	G4	74	80	0	0	49821	*	3	-
210	69.3419	69.8697	E5	71	80	0	0	50000	*	3	-
211	69.3836	70.4402	G3	46	80	0	0	50000	*	3	-
212	70.1208	70.1646	G4	69	80	0	0	50535	P1-1-218	0	-
213	70.2533	70.3655	F#4	69	80	0	0	50714	P1-1-219	0	-
214	70.3259	70.4028	G4	69	80	0	0	50800	P1-1-221	0	-
215	70.3622	70.8174	Bb3	41	80	0	0	50714	P1-1-220	0	-
216	70.3815	71.1763	F#4	53	80	0	0	50889	P1-1-222	0	-
217	71.2105	71.2554	E4	75	80	0	0	51250	P1-1-223	0	-
218	71.358	72.2522	F#4	72	80	0	0	51428	P1-1-224	0	-
219	71.3719	73.4766	D4	63	80	0	0	51428	P1-1-225	0	-
220	71.39	73.1155	A3	42	80	0	0	51428	P1-1-226	0	-
221	71.4082	73.171	C3	37	80	0	0	51428	P1-1-227	0	-
222	72.1966	72.2757	G4	74	80	0	0	51964	P1-1-228	0	-
223	72.3473	73.9979	A4	75	80	0	0	52142	P1-1-229	0	-
224	73.1122	73.1603	F#3	66	80	0	0	52500	P1-1-230	0	-
225	73.2608	74.7266	D3	68	80	0	0	52857	P1-1-231	0	-
226	73.2875	74.6881	Bb2	60	80	0	0	52857	P1-1-232	0	-
227	74.0417	74.0973	D4	80	80	0	0	53392	P1-1-233	0	-
228	74.1902	75.5065	G4	78	80	0	0	53571	P1-1-234	0	-
229	74.2373	75.2137	Bb3	61	80	0	0	53571	P1-1-236	0	-
230	75.0118	75.0866	Bb4	79	80	0	0	54107	P1-1-237	0	-
231	75.1593	77.499	C5	82	80	0	0	54285	P1-1-238	0	-
232	75.2009	76.2308	Eb3	53	80	0	0	54285	P1-1-239	0	-
233	75.217	77.515	A2	38	80	0	0	54285	P1-1-240	0	-
234	76.0043	76.0706	G4	76	80	0	0	54821	P1-1-241	0	-
235	76.139	76.6881	F#4	72	80	0	0	55000	P1-1-242	0	-
236	76.1967	77.1753	C3	46	80	0	0	55000	P1-1-243	0	-
237	76.9595	77.0033	E4	67	80	0	0	55535	P1-1-244	0	-
238	77.1272	79.1838	F#4	73	80	0	0	55714	P1-1-245	0	-
239	77.1742	79.1635	D3	39	80	0	0	55714	P1-1-246	0	-
240	77.9135	77.9926	D5	77	80	0	0	56250	P1-1-248	0	-
241	78.0759	78.9007	A4	74	80	0	0	56428	P1-1-249	0	-
242	78.1176	78.6486	D2	47	80	0	0	56428	P1-1-250	0	-
243	78.8761	78.9456	C5	73	80	0	0	56964	P1-1-251	0	-
244	79.0439	81.1967	Bb4	72	80	0	0	57142	P1-1-252	0	-
245	79.0898	80.9435	G2	43	80	0	0	57142	P1-1-253	0	-
246	79.8751	79.9328	G4	68	80	0	0	57678	P1-1-254	0	-
247	80.0407	80.6208	D4	62	80	0	0	57857	P1-1-255	0	-
248	80.0695	80.8644	Bb2	43	80	0	0	57857	P1-1-256	0	-
249	80.8494	80.8975	F4	71	80	0	0	58392	P1-1-257	0	-
250	80.8569	80.9595	D3	51	80	0	0	58392	P1-1-258	0	-
251	81.0076	82.1229	Eb4	69	80	0	0	58571	P1-1-259	0	-
252	81.03	83.2736	G3	54	80	0	0	58571	P1-1-260	0	-
253	81.7811	81.8601	Bb4	80	80	0	0	59107	P1-1-261	0	-
254	81.9274	82.7629	Eb5	76	80	0	0	59285	P1-1-262	0	-
255	81.9702	82.4328	Bb3	52	80	0	0	59285	P1-1-263	0	-
256	82.7276	82.7992	G5	76	80	0	0	59821	P1-1-264	0	-
257	82.889	87.0685	G#4	79	80	0	0	60000	P1-1-265	0	-
258	82.9253	83.7608	C4	50	80	0	0	60000	P1-1-266	0	-
259	83.6764	83.7202	D4	77	80	0	0	60535	P1-1-267	0	-
260	83.7031	83.7896	F3	54	80	0	0	60535	P1-1-268	0	-
261	83.8142	84.5866	Eb4	76	80	0	0	60714	P1-1-269	0	-
262	83.8623	84.5962	C3	53	80	0	0	60714	P1-1-270	0	-
263	84.5952	84.6796	C4	74	80	0	0	61250	P1-1-271	0	-
264	84.6026	84.7148	Eb3	60	80	0	0	61250	P1-1-272	0	-
265	84.717	84.7971	F4	69	80	0	0	61428	P1-1-273	0	-
266	84.7661	85.5567	D3	58	80	0	0	61428	P1-1-274	0	-
267	84.7917	84.8516	Eb4	76	80	0	0	61514	P1-1-275	0	-
268	84.8591	86.0108	F4	70	80	0	0	61604	P1-1-276	0	-
269	85.5578	85.6155	Bb2	72	80	0	0	61964	P1-1-277	0	-
270	85.7138	86.4894	F2	76	80	0	0	62142	P1-1-278	0	-
271	86.5001	86.561	G#2	73	80	0	0	62678	P1-1-280	0	-
272	86.5022	86.6133	F4	75	80	0	0	62500	P1-1-279	0	-
273	86.6454	88.7202	Bb3	74	80	0	0	62857	P1-1-281	0	-
274	86.6646	90.2223	G2	74	80	0	0	62857	P1-1-282	0	-
275	87.4424	87.5279	D4	78	80	0	0	63392	P1-1-283	0	-
276	87.5845	88.3516	F4	79	80	0	0	63571	P1-1-284	0	-
277	87.6155	88.514	Bb2	65	80	0	0	63571	P1-1-285	0	-
278	88.3644	88.4648	G#4	81	80	0	0	64107	P1-1-286	0	-
279	88.5182	89.8227	G4	77	80	0	0	64285	P1-1-287	0	-
280	88.5599	89.4926	Eb3	67	80	0	0	64285	P1-1-288	0	-
281	89.2832	89.3302	Bb3	79	80	0	0	64821	P1-1-289	0	-
282	89.4264	90.5973	Eb4	76	80	0	0	65000	P1-1-290	0	-
283	89.4595	90.3943	G3	61	80	0	0	65000	P1-1-291	0	-
284	90.249	90.3249	G4	80	80	0	0	65357	P1-1-292	0	-
285	90.4071	92.9029	F4	76	80	0	0	65714	P1-1-293	0	-
286	90.4232	92.3986	A2	53	80	0	0	65714	P1-1-295	0	-
287	90.4392	92.4232	C3	48	80	0	0	65714	P1-1-294	0	-
288	91.2682	91.3377	Eb4	71	80	0	0	66250	P1-1-296	0	-
289	91.4114	92.1539	D4	68	80	0	0	66428	P1-1-297	0	-
290	92.2672	92.3014	C4	70	80	0	0	66964	P1-1-298	0	-
291	92.4039	93.6678	D4	67	80	0	0	67142	P1-1-299	0	-
292	92.4274	94.3099	B2	44	80	0	0	67142	P1-1-301	0	-
293	92.4338	95.5546	G3	38	80	0	0	67142	P1-1-300	0	-
294	93.1903	93.2426	F4	65	80	0	0	67678	P1-1-302	0	-
295	93.3484	94.1582	G4	66	80	0	0	67857	P1-1-303	0	-
296	94.1646	94.358	D4	66	80	0	0	68392	P1-1-304	0	-
297	94.3195	96.4873	Eb4	66	80	0	0	68571	P1-1-305	0	-
298	94.3687	96.6475	C3	34	80	0	0	68571	P1-1-306	0	-
299	95.1294	95.171	B3	67	80	0	0	69107	P1-1-307	0	-
300	95.2672	96.4018	C4	57	80	0	0	69285	P1-1-308	0	-
301	96.0556	96.1059	G3	49	80	0	0	69821	P1-1-309	0	-
302	96.2106	97.0236	Eb3	60	80	0	0	70000	P1-1-310	0	-
303	96.9723	97.0567	Eb5	70	80	0	0	70535	P1-1-311	0	-
304	97.0076	97.0781	G3	47	80	0	0	70535	P1-1-312	0	-
305	97.1347	97.8687	A4	72	80	0	0	70714	P1-1-313	0	-
306	97.1689	99.3527	C3	41	80	0	0	70714	P1-1-314	0	-
307	97.9296	97.9819	C5	68	80	0	0	71250	P1-1-316	0	-
308	97.952	98.0076	Eb3	52	80	0	0	71250	P1-1-317	0	-
309	98.0898	98.8131	F#4	71	80	0	0	71428	P1-1-318	0	-
310	98.123	98.9136	D3	46	80	0	0	71428	P1-1-319	0	-
311	98.8965	98.9381	D4	71	80	0	0	71964	P1-1-320	0	-
312	98.905	98.9584	F#3	49	80	0	0	71964	P1-1-321	0	-
313	99.0556	99.8014	F#4	78	80	0	0	72142	P1-1-322	0	-
314	99.093	100.773	A3	41	80	0	0	72142	P1-1-323	0	-
315	99.8516	99.9328	A4	80	80	0	0	72678	P1-1-325	0	-
316	99.8762	99.9317	C3	49	80	0	0	-1	*	3	-
317	100.021	104.079	D5	77	80	0	0	72857	P1-1-326	0	-
318	100.046	102.26	Bb2	41	80	0	0	72857	P1-1-327	0	-
319	100.807	100.864	A4	77	80	0	0	73392	P1-1-328	0	-
320	100.822	100.865	F#3	58	80	0	0	73392	P1-1-329	0	-
321	100.952	101.776	Bb4	74	80	0	0	73571	P1-1-330	0	-
322	101	101.709	G3	53	80	0	0	73571	P1-1-331	0	-
323	101.722	101.804	F#4	72	80	0	0	74107	P1-1-332	0	-
324	101.728	101.775	A3	58	80	0	0	74107	P1-1-333	0	-
325	101.882	104.66	G4	70	80	0	0	74285	P1-1-334	0	-
326	101.909	104.104	Bb3	58	80	0	0	74285	P1-1-335	0	-
327	102.627	102.708	Bb2	72	80	0	0	74821	P1-1-336	0	-
328	102.78	103.517	C3	73	80	0	0	75000	P1-1-337	0	-
329	103.577	103.64	D3	76	80	0	0	75535	P1-1-338	0	-
330	103.727	107.341	Eb3	75	80	0	0	75714	P1-1-339	0	-
331	104.529	104.604	G5	77	80	0	0	76250	P1-1-340	0	-
332	104.552	104.607	Bb3	65	80	0	0	76250	P1-1-341	0	-
333	104.677	105.162	C5	80	80	0	0	76428	P1-1-342	0	-
334	104.705	105.054	A3	60	80	0	0	76428	P1-1-343	0	-
335	105.437	105.53	Eb5	76	80	0	0	76964	P1-1-344	0	-
336	105.445	105.485	Bb3	67	80	0	0	76964	P1-1-345	0	-
337	105.577	106.134	A4	80	80	0	0	77142	P1-1-346	0	-
338	105.578	105.945	F4	74	80	0	0	77142	P1-1-347	0	-
339	105.596	106.01	C4	67	80	0	0	77142	P1-1-348	0	-
340	106.387	106.457	F4	84	80	0	0	77678	P1-1-349	0	-
341	106.393	106.43	A3	69	80	0	0	77678	P1-1-350	0	-
342	106.535	107.283	A4	82	80	0	0	77857	P1-1-351	0	-
343	106.566	106.941	F3	63	80	0	0	77857	P1-1-352	0	-
344	107.321	107.412	C5	82	80	0	0	78392	P1-1-353	0	-
345	107.351	107.391	A3	53	80	0	0	78392	P1-1-354	0	-
346	107.476	109.525	F5	84	80	0	0	78571	P1-1-355	0	-
347	107.527	112.07	D4	51	80	0	0	78571	P1-1-356	0	-
348	108.23	108.264	F4	77	80	0	0	79107	P1-1-357	0	-
349	108.239	108.282	D3	65	80	0	0	79107	P1-1-358	0	-
350	108.368	109.007	G4	81	80	0	0	79285	P1-1-359	0	-
351	108.406	108.818	Eb3	67	80	0	0	79285	P1-1-360	0	-
352	109.167	109.215	A4	82	80	0	0	79821	P1-1-361	0	-
353	109.174	109.211	F3	70	80	0	0	79821	P1-1-362	0	-
354	109.313	111.009	Bb4	86	80	0	0	80000	P1-1-363	0	-
355	109.326	113.071	G3	72	80	0	0	80000	P1-1-364	0	-
356	110.121	110.214	Bb5	82	80	0	0	80535	P1-1-365	0	-
357	110.275	110.657	G5	82	80	0	0	80714	P1-1-366	0	-
358	110.995	111.064	D5	79	80	0	0	81250	P1-1-367	0	-
359	111.174	111.263	F5	77	80	0	0	81428	*	3	-
360	111.261	111.359	E5	74	80	0	0	81428	P1-1-368	0	-
361	111.342	111.411	F5	75	80	0	0	81514	P1-1-369	0	-
362	111.404	112.51	E5	70	80	0	0	81604	P1-1-370	0	-
363	112.064	112.127	C#4	72	80	0	0	81964	P1-1-371	0	-
364	112.208	112.687	C4	77	80	0	0	82142	P1-1-372	0	-
365	113	113.103	E5	83	80	0	0	82500	P1-1-373	0	-
366	113.016	113.074	Bb3	59	80	0	0	82678	P1-1-374	0	-
367	113.156	115.548	F5	84	80	0	0	82857	P1-1-375	0	-
368	113.19	115.456	C4	52	80	0	0	82857	P1-1-376	0	-
369	113.211	117.252	F3	43	80	0	0	82857	P1-1-377	0	-
370	114.017	114.067	Bb4	70	80	0	0	83392	P1-1-378	0	-
371	114.158	114.582	G#4	69	80	0	0	83571	P1-1-379	0	-
372	114.932	114.97	G4	66	80	0	0	84107	P1-1-380	0	-
373	115.092	116.401	G#4	73	80	0	0	84285	P1-1-381	0	-
374	115.852	115.919	Eb5	71	80	0	0	84821	P1-1-382	0	-
