//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
27	9.56839	10.5171	D4	69	61	0	0	7142	P1-1-27	0	-
28	10.3536	10.4551	F4	75	63	0	0	7678	P1-1-28	0	-
29	10.4808	11.2511	E4	65	60	0	0	7857	P1-1-29	0	-
30	11.2233	11.3825	G4	75	61	0	0	8392	P1-1-30	0	-
31	11.3472	15	C#4	73	50	0	0	8571	P1-1-31	0	-
32	12.0032	12.0791	Bb4	77	64	0	0	9107	P1-1-32	0	-
33	12.0951	12.1613	A4	82	64	0	0	9285	P1-1-33	0	-
34	12.156	12.2041	Bb4	75	67	0	0	9372	P1-1-34	0	-
35	12.2222	12.9477	A4	79	63	0	0	9461	P1-1-35	0	-
36	12.9541	13.1581	G4	92	64	0	0	9821	P1-1-36	0	-
37	13.109	13.7489	E5	92	59	0	0	10000	P1-1-37	0	-
38	13.7607	13.844	G4	72	62	0	0	10535	P1-1-38	0	-
39	13.7906	13.8195	F4	58	61	0	0	10714	*	3	-
40	13.8515	13.922	F#4	77	63	0	0	10714	P1-1-39	0	-
41	13.9113	13.9722	G4	70	62	0	0	10800	P1-1-40	0	-
42	13.9936	14.6827	F#4	74	62	0	0	10889	P1-1-41	0	-
43	14.688	14.875	E4	66	58	0	0	11250	P1-1-42	0	-
44	14.8654	15.5908	F#4	62	59	0	0	11428	P1-1-43	0	-
45	14.8868	16.438	D4	66	32	0	0	11428	P1-1-44	0	-
46	14.9145	21.3152	D3	40	56	0	0	11428	P1-1-45	0	-
47	15.5716	15.7094	G4	63	59	0	0	11964	P1-1-46	0	-
48	15.7212	17.3697	A4	57	54	0	0	12142	P1-1-47	0	-
49	16.1603	16.7522	C4	58	54	0	0	12500	P1-1-48	0	-
50	16.6069	18.5022	Bb3	55	60	0	0	12857	P1-1-49	0	-
51	17.3227	17.4712	D4	71	57	0	0	13392	P1-1-50	0	-
52	17.4551	18.8034	G4	68	53	0	0	13571	P1-1-51	0	-
53	18.1827	18.343	Bb4	74	62	0	0	14107	P1-1-53	0	-
54	18.3227	20.7062	C5	75	60	0	0	14285	P1-1-54	0	-
55	18.328	21.0022	A3	60	53	0	0	14285	P1-1-55	0	-
56	19.0684	19.1891	G4	73	64	0	0	14821	P1-1-56	0	-
57	19.1977	19.8622	F#4	67	57	0	0	15000	P1-1-57	0	-
58	19.8622	20.0054	E4	61	62	0	0	15535	P1-1-58	0	-
59	20.0214	21.5257	F#4	58	62	0	0	15714	P1-1-59	0	-
60	20.6635	20.8334	D5	73	62	0	0	16250	P1-1-60	0	-
61	20.8291	21.5502	A4	71	61	0	0	16428	P1-1-61	0	-
62	20.8376	22.5331	D4	83	51	0	0	16428	P1-1-62	0	-
63	21.2596	21.7479	Eb3	67	57	0	0	16785	P1-1-63	0	-
64	21.5235	21.6784	C5	74	60	0	0	16964	P1-1-64	0	-
65	21.6592	22.3547	B4	76	61	0	0	17142	P1-1-65	0	-
66	21.6699	23.4274	F3	66	56	0	0	17142	P1-1-67	1	-
67	21.671	23.5802	G4	69	51	0	0	17142	P1-1-66	0	-
68	22.3408	22.5139	C5	80	61	0	0	17678	P1-1-68	0	-
69	22.4904	24.1784	D5	82	61	0	0	17857	P1-1-69	0	-
70	22.8836	23.375	B3	78	62	0	0	18214	P1-1-70	0	-
71	23.3547	24.4081	G3	79	57	0	0	18571	P1-1-71	0	-
72	23.3601	25.203	Eb3	60	60	0	0	18571	P1-1-72	0	-
73	24.124	24.5203	G4	78	27	0	0	19107	P1-1-73	0	-
74	24.2586	25.1346	Eb4	79	63	0	0	19285	P1-1-76	0	-
75	24.2671	25.4477	C5	73	62	0	0	19285	P1-1-74	0	-
76	24.9979	25.172	Eb5	87	61	0	0	19821	P1-1-77	0	-
77	25.1346	26.0727	G#3	82	58	0	0	20000	P1-1-79	0	-
78	25.1368	27.4584	F5	90	80	0	0	20000	P1-1-78	0	-
79	25.1475	27.0866	D3	58	62	0	0	20000	P1-1-80	0	-
80	25.8494	26.0128	C5	84	63	0	0	20535	P1-1-81	0	-
81	25.999	27.0353	F3	76	61	0	0	20714	P1-1-83	0	-
82	26.0043	26.7693	B4	81	62	0	0	20714	P1-1-82	0	-
83	26.7393	26.8804	A4	82	64	0	0	21250	P1-1-84	0	-
84	26.8782	28.9787	B4	87	57	0	0	21428	P1-1-85	0	-
85	26.9007	30.8184	G3	80	58	0	0	21428	P1-1-86	0	-
86	27.4584	27.6603	F5	4	59	0	0	-1	*	3	-
87	27.624	27.7821	G5	91	64	0	0	21964	P1-1-88	0	-
88	27.7522	28.7436	G2	80	59	0	0	22142	P1-1-90	0	-
89	27.7543	28.5887	D5	90	64	0	0	22142	P1-1-89	0	-
90	28.5727	28.7276	F5	98	64	0	0	22678	P1-1-91	0	-
91	28.703	30.4872	Eb5	95	59	0	0	22857	P1-1-92	0	-
92	28.7084	35.672	C3	83	60	0	0	22857	P1-1-93	0	-
93	29.5353	29.656	C5	91	65	0	0	23392	P1-1-94	0	-
94	29.6731	30.4626	G4	84	63	0	0	23571	P1-1-95	0	-
95	30.4541	30.5748	Bb4	90	66	0	0	24107	P1-1-96	0	-
96	30.5866	33.0161	G#4	89	25	0	0	24285	P1-1-97	0	-
97	31.374	31.484	Eb4	76	62	0	0	24821	P1-1-98	0	-
98	31.5054	32.3334	D4	71	58	0	0	25000	P1-1-99	0	-
99	32.3163	32.4893	F4	75	59	0	0	25535	P1-1-100	0	-
100	32.4477	35.7596	B3	77	64	0	0	25714	P1-1-101	0	-
101	33.1977	33.3216	G#4	93	63	0	0	26250	P1-1-102	0	-
102	33.3205	34.0684	G4	89	65	0	0	26428	P1-1-103	0	-
103	34.0631	34.2479	F4	92	63	0	0	26964	P1-1-106	0	-
104	34.1977	36.8173	D5	92	58	0	0	27142	P1-1-107	0	-
105	34.9423	35.0802	F4	80	63	0	0	27678	P1-1-109	0	-
106	35.0738	35.9242	Eb4	77	62	0	0	27857	P1-1-110	0	-
107	35.9135	36.0727	D4	88	64	0	0	28392	P1-1-113	0	-
108	36.0556	38.5321	C4	74	63	0	0	28571	P1-1-115	0	-
109	36.0567	36.9765	Eb4	83	60	0	0	28571	P1-1-114	0	-
110	36.8013	36.953	G5	88	64	0	0	29107	P1-1-116	0	-
111	36.921	37.8131	F4	75	62	0	0	29285	P1-1-119	0	-
112	36.9274	37.8109	B4	80	65	0	0	29285	P1-1-118	0	-
113	36.9274	37.6635	D5	89	63	0	0	29285	P1-1-117	0	-
114	37.656	37.8355	F5	91	62	0	0	29821	P1-1-120	0	-
115	37.7928	40.7062	C5	83	52	0	0	30000	P1-1-122	0	-
116	37.7928	39.4552	Eb5	90	80	0	0	30000	P1-1-121	0	-
117	37.8045	38.5834	G4	80	61	0	0	30000	P1-1-123	0	-
118	37.8558	37.9007	D5	29	34	0	0	30000	*	3	-
119	38.5449	38.7233	Bb3	73	58	0	0	30535	P1-1-124	0	-
120	38.6806	39.5823	A3	74	59	0	0	30714	P1-1-126	0	-
121	38.6891	39.2148	F#4	79	50	0	0	30714	P1-1-125	0	-
122	39.3804	39.4391	G4	75	63	0	0	31250	P1-1-127	0	-
123	39.3975	39.6347	C4	59	35	0	0	31250	P1-1-128	0	-
124	39.4552	39.8302	Eb5	6	56	0	0	31250	*	3	-
125	39.5235	40.5342	A4	87	53	0	0	31428	P1-1-129	0	-
126	39.5289	43.0171	F#3	64	63	0	0	31428	P1-1-130	0	-
127	40.2361	40.4274	Eb5	88	60	0	0	31964	P1-1-131	0	-
128	40.3697	41.1005	D5	87	61	0	0	32142	P1-1-132	0	-
129	40.374	42.3131	A3	79	58	0	0	32142	P1-1-133	0	-
130	41.0684	41.8163	C5	91	55	0	0	32678	P1-1-136	0	-
131	41.2233	43.7169	A5	89	61	0	0	32857	P1-1-137	0	-
132	42.0032	42.1699	C5	81	63	0	0	33392	P1-1-138	0	-
133	42.1347	42.8665	Bb4	83	63	0	0	33571	P1-1-139	0	-
134	42.1368	44.1699	D4	69	35	0	0	33571	P1-1-140	0	-
135	42.8537	43.0481	A4	79	62	0	0	34107	P1-1-141	0	-
136	42.9712	47.0951	G3	78	62	0	0	34285	P1-1-143	0	-
137	43.0011	46.3035	Bb4	85	60	0	0	34285	P1-1-142	0	-
138	43.6753	43.8462	G5	79	62	0	0	34821	P1-1-144	0	-
139	43.8238	44.562	D5	81	62	0	0	35000	P1-1-145	0	-
140	43.8291	45.1293	G4	85	59	0	0	35000	P1-1-146	0	-
141	44.531	44.6998	F5	89	62	0	0	35535	P1-1-147	0	-
142	44.6731	45.5652	Eb5	86	58	0	0	35714	P1-1-148	0	-
143	45.3879	45.5663	G4	88	58	0	0	36250	P1-1-149	0	-
144	45.5385	46.2757	D4	82	60	0	0	36428	P1-1-151	0	-
145	45.5396	46.374	G5	83	59	0	0	36428	P1-1-150	0	-
146	46.25	46.4028	F4	78	61	0	0	36964	P1-1-152	0	-
147	46.3782	50.6389	A4	78	48	0	0	37142	P1-1-154	0	-
148	46.3793	48.0994	C#5	82	61	0	0	37142	P1-1-153	0	-
149	46.3921	47.9541	E4	83	61	0	0	37142	P1-1-155	0	-
150	47.1272	47.2853	A3	83	64	0	0	37678	P1-1-156	0	-
151	47.2735	48.0225	E3	89	62	0	0	37857	P1-1-157	0	-
152	47.9755	48.1347	G3	91	64	0	0	38392	P1-1-158	0	-
153	48.1122	48.8569	F3	89	63	0	0	38571	P1-1-161	0	-
154	48.1304	50.5823	F4	80	58	0	0	38571	P1-1-160	0	-
155	48.1315	53.6902	D5	82	54	0	0	38571	P1-1-159	0	-
156	48.8622	49.0129	D3	90	64	0	0	39107	P1-1-162	0	-
157	49.0075	49.7928	A2	88	64	0	0	39285	P1-1-163	0	-
158	49.75	49.9071	C3	86	63	0	0	39821	P1-1-164	0	-
159	49.8932	51.6347	Bb2	80	61	0	0	40000	P1-1-166	0	-
160	50.5812	50.7436	E4	82	64	0	0	40535	P1-1-167	0	-
161	50.7244	51.4349	F4	86	60	0	0	40714	P1-1-168	0	-
162	51.3921	51.6336	D4	90	58	0	0	41250	P1-1-169	0	-
163	51.5866	51.8526	A4	90	60	0	0	41428	*	3	-
164	51.5898	53.2939	B2	79	49	0	0	41428	P1-1-171	0	-
165	51.8654	51.9488	G#4	81	63	0	0	41428	P1-1-170	0	-
166	51.953	52.0353	A4	75	65	0	0	41514	P1-1-172	0	-
167	52.0332	52.1133	G#4	77	63	0	0	41514	*	3	-
168	52.1037	52.1785	A4	71	64	0	0	41514	*	3	-
169	52.1731	52.5951	G#4	75	54	0	0	41604	P1-1-173	0	-
170	52.2981	52.4723	C#3	73	61	0	0	41964	P1-1-174	0	-
171	52.453	53.0663	D3	72	64	0	0	42142	P1-1-175	0	-
172	52.8515	53.2885	G#4	88	63	0	0	42500	P1-1-176	0	-
173	53.0674	53.2736	E3	77	62	0	0	42678	P1-1-177	0	-
174	53.2415	54.1892	F3	78	60	0	0	42857	P1-1-179	0	-
175	53.249	56.7501	A2	73	52	0	0	42857	P1-1-180	0	-
176	53.265	54.14	A4	84	56	0	0	42857	P1-1-178	0	-
177	53.9627	54.1411	D5	87	58	0	0	43392	P1-1-181	0	-
178	54.1112	54.8334	E5	86	62	0	0	43571	P1-1-182	0	-
179	54.1122	55.0545	G3	76	59	0	0	43571	P1-1-184	0	-
180	54.1144	55.4231	Bb4	74	62	0	0	43571	P1-1-183	0	-
181	54.7971	54.9669	G5	89	57	0	0	44107	P1-1-185	0	-
182	54.9413	55.64	C#5	87	67	0	0	44285	P1-1-186	0	-
183	54.9509	55.8216	A3	77	59	0	0	44285	P1-1-187	0	-
184	55.6389	55.8152	D5	85	62	0	0	44821	P1-1-188	0	-
185	55.6421	55.7778	A4	76	59	0	0	44821	P1-1-189	0	-
186	55.78	57.4872	E5	90	37	0	0	45000	P1-1-190	0	-
187	55.781	56.4936	E4	81	62	0	0	45000	P1-1-191	0	-
188	55.8003	56.7501	C#3	72	53	0	0	45000	P1-1-192	0	-
189	56.4904	56.624	G4	78	63	0	0	45535	P1-1-193	0	-
190	56.6251	62.9445	D3	78	56	0	0	45714	P1-1-195	0	-
191	56.6251	58.5951	F4	84	56	0	0	45714	P1-1-194	0	-
192	57.3751	57.5439	D5	90	62	0	0	46250	P1-1-197	0	-
193	57.4798	59.0748	F3	71	59	0	0	46428	P1-1-199	0	-
194	57.5054	58.2298	A4	90	64	0	0	46428	P1-1-198	0	-
195	58.2095	58.39	C5	85	63	0	0	46964	P1-1-200	0	-
196	58.3451	60.5236	Bb4	85	36	0	0	47142	P1-1-201	0	-
197	59.0471	59.1603	F4	74	62	0	0	47678	P1-1-202	0	-
198	59.0545	59.186	A3	70	61	0	0	47678	P1-1-203	0	-
199	59.1678	59.952	E4	74	38	0	0	47857	P1-1-204	0	-
200	59.1924	59.8815	G3	63	56	0	0	47857	P1-1-205	0	-
201	59.8665	60.0097	F3	66	63	0	0	48392	P1-1-207	0	-
202	59.8665	60.0962	G4	71	59	0	0	48392	P1-1-206	0	-
203	60.0043	62.6742	C#4	72	52	0	0	48571	P1-1-208	0	-
204	60.0097	60.9242	E3	67	59	0	0	48571	P1-1-209	0	-
205	60.7404	60.9338	Bb4	80	58	0	0	49107	P1-1-210	0	-
206	60.874	61.7778	F3	62	57	0	0	49285	P1-1-212	0	-
207	60.874	61.5545	A4	84	65	0	0	49461	P1-1-214	0	-
208	61.5535	61.7618	G4	91	62	0	0	49821	P1-1-215	0	-
209	61.7052	62.3911	E5	89	64	0	0	50000	P1-1-216	0	-
210	61.7148	62.8216	G3	67	28	0	0	50000	P1-1-217	0	-
211	62.3825	62.5845	G4	76	61	0	0	50535	P1-1-218	0	-
212	62.5407	63.2031	F#4	78	57	0	0	50714	P1-1-219	0	-
213	62.5439	63.3975	Bb3	71	62	0	0	50714	P1-1-220	0	-
214	63.1881	63.3804	E4	81	54	0	0	51250	P1-1-223	0	-
215	63.3548	64.1699	F#4	72	63	0	0	51428	P1-1-224	0	-
216	63.358	64.39	A3	78	60	0	0	51428	P1-1-226	0	-
217	63.358	65.4338	D4	65	49	0	0	51428	P1-1-225	0	-
218	63.3751	65.3612	C3	67	54	0	0	51428	P1-1-227	0	-
219	64.1571	64.3248	G4	64	63	0	0	51964	P1-1-228	0	-
220	64.312	66.0043	A4	69	62	0	0	52142	P1-1-229	0	-
221	64.734	65.2404	F#3	77	62	0	0	52500	P1-1-230	0	-
222	65.2127	66.2501	D3	79	59	0	0	52857	P1-1-231	0	-
223	65.2234	67.0492	Bb2	58	52	0	0	52857	P1-1-232	0	-
224	65.9456	66.2704	D4	83	50	0	0	53392	P1-1-233	0	-
225	66.1005	66.9563	Bb3	78	63	0	0	53571	P1-1-236	0	-
226	66.1048	67.437	G4	80	56	0	0	53571	P1-1-234	0	-
227	66.8227	66.9584	Bb4	80	67	0	0	54107	P1-1-237	0	-
228	66.9552	69.4648	C5	85	62	0	0	54285	P1-1-238	0	-
229	66.9605	67.9317	Eb3	82	53	0	0	54285	P1-1-239	0	-
230	66.9659	68.8494	A2	62	60	0	0	54285	P1-1-240	0	-
231	67.7201	67.8569	G4	79	59	0	0	54821	P1-1-241	0	-
232	67.8451	68.5513	F#4	80	61	0	0	55000	P1-1-242	0	-
233	67.8516	68.7832	C3	75	57	0	0	55000	P1-1-243	0	-
234	68.5481	68.7276	E4	80	60	0	0	55535	P1-1-244	0	-
235	68.6763	70.6187	D3	78	49	0	0	55714	P1-1-246	0	-
236	68.6913	70.7308	F#4	77	59	0	0	55714	P1-1-245	0	-
237	69.4263	69.5866	D5	85	62	0	0	56250	P1-1-248	0	-
238	69.562	70.3355	A4	89	55	0	0	56428	P1-1-249	0	-
239	69.5631	70.5118	D2	81	58	0	0	56428	P1-1-250	0	-
240	70.3056	70.4915	C5	79	64	0	0	56964	P1-1-251	0	-
241	70.4541	72.3387	Bb4	82	62	0	0	57142	P1-1-252	0	-
242	70.4595	71.3612	G2	83	57	0	0	57142	P1-1-253	0	-
243	71.1603	71.3195	G4	85	60	0	0	57678	P1-1-254	0	-
244	71.3035	72.0439	Bb2	85	54	0	0	57857	P1-1-256	0	-
245	71.3088	71.9766	D4	83	63	0	0	57857	P1-1-255	0	-
246	72.0011	72.1315	F4	76	62	0	0	58392	P1-1-257	0	-
247	72.0022	72.1347	D3	67	63	0	0	58392	P1-1-258	0	-
248	72.1315	74.6133	G3	67	55	0	0	58571	P1-1-260	0	-
249	72.14	72.9285	Eb4	71	58	0	0	58571	P1-1-259	0	-
250	72.8825	73.0236	Bb4	74	62	0	0	59107	P1-1-261	0	-
251	73.0278	73.7704	Eb5	66	49	0	0	59285	P1-1-262	0	-
252	73.0385	73.968	Bb3	50	54	0	0	59285	P1-1-263	0	-
253	73.7266	73.8398	G5	62	63	0	0	59821	P1-1-264	0	-
254	73.8708	74.6454	C4	49	40	0	0	60000	P1-1-266	0	-
255	73.8793	78.2298	G#4	62	38	0	0	60000	P1-1-265	0	-
256	74.5877	74.718	D4	64	62	0	0	60535	P1-1-267	0	-
257	74.5984	74.7704	F3	68	62	0	0	60535	P1-1-268	0	-
258	74.7383	75.3291	Eb4	54	57	0	0	60714	P1-1-269	0	-
259	74.7522	75.4264	C3	58	61	0	0	60714	P1-1-270	0	-
260	75.3697	75.6678	Eb3	67	63	0	0	61250	P1-1-272	0	-
261	75.3879	75.436	C4	65	64	0	0	61250	P1-1-271	0	-
262	75.6069	75.6422	F4	43	54	0	0	61428	P1-1-273	0	-
263	75.639	76.4776	D3	48	49	0	0	61428	P1-1-274	0	-
264	75.6464	75.6988	Eb4	60	63	0	0	61514	P1-1-275	0	-
265	75.7383	76.5738	F4	59	55	0	0	61604	P1-1-276	0	-
266	76.4007	76.5845	Bb2	57	60	0	0	61964	P1-1-277	0	-
267	76.5631	77.3078	F2	56	58	0	0	62142	P1-1-278	0	-
268	76.9851	77.4445	F4	63	61	0	0	62500	P1-1-279	0	-
269	77.2437	77.4071	G#2	48	62	0	0	62678	P1-1-280	0	-
270	77.3826	79.4328	Bb3	58	55	0	0	62857	P1-1-281	0	-
271	77.3922	80.8014	G2	55	54	0	0	62857	P1-1-282	0	-
272	78.0887	78.2853	D4	70	62	0	0	63392	P1-1-283	0	-
273	78.2426	79.1892	Bb2	58	47	0	0	63571	P1-1-285	0	-
274	78.2426	79.0054	F4	69	36	0	0	63571	P1-1-284	0	-
275	78.874	79.0984	G#4	75	60	0	0	64107	P1-1-286	0	-
276	79.0471	79.9445	G4	66	55	0	0	64285	P1-1-287	0	-
277	79.0685	80.0054	Eb3	57	59	0	0	64285	P1-1-288	0	-
278	79.7276	80.0578	Bb3	61	30	0	0	64821	P1-1-289	0	-
279	79.8676	80.7811	G3	55	52	0	0	65000	P1-1-291	0	-
280	79.8783	81.0588	Eb4	58	61	0	0	65000	P1-1-290	0	-
281	80.3163	80.7373	G4	69	57	0	0	65357	P1-1-292	0	-
282	80.7138	82.4723	C3	55	57	0	0	65714	P1-1-294	0	-
283	80.7223	82.7362	F4	57	34	0	0	65714	P1-1-293	0	-
284	80.7266	82.6603	A2	42	37	0	0	65714	P1-1-295	0	-
285	81.4541	81.5909	Eb4	64	61	0	0	66250	P1-1-296	0	-
286	81.6069	82.3452	D4	58	53	0	0	66428	P1-1-297	0	-
287	82.3291	82.4638	C4	69	64	0	0	66964	P1-1-298	0	-
288	82.4734	84.4125	B2	45	34	0	0	67142	P1-1-301	0	-
289	82.4851	85.1475	G3	41	60	0	0	67142	P1-1-300	0	-
290	82.4851	83.7116	D4	54	54	0	0	67142	P1-1-299	0	-
291	83.1881	83.3291	F4	62	61	0	0	67678	P1-1-302	0	-
292	83.3377	84.1016	G4	57	62	0	0	67857	P1-1-303	0	-
293	84.0909	84.5257	D4	51	80	0	0	68392	P1-1-304	0	-
294	84.2341	87.1774	Eb4	53	17	0	0	68571	P1-1-305	0	-
295	84.2479	86.0482	C3	46	59	0	0	68571	P1-1-306	0	-
296	85.0097	85.1539	B3	58	57	0	0	69107	P1-1-307	0	-
297	85.1561	85.8826	C4	54	63	0	0	69285	P1-1-308	0	-
298	85.858	85.9819	G3	46	61	0	0	69821	P1-1-309	0	-
299	86.0161	86.7565	Eb3	56	55	0	0	70000	P1-1-310	0	-
300	86.7191	86.8762	G3	51	56	0	0	70535	P1-1-312	0	-
301	86.7244	86.8484	Eb5	61	59	0	0	70535	P1-1-311	0	-
302	86.8591	87.592	A4	62	57	0	0	70714	P1-1-313	0	-
303	86.8623	88.7159	C3	50	38	0	0	70714	P1-1-314	0	-
304	87.5813	87.7234	C5	64	60	0	0	71250	P1-1-316	0	-
305	87.5898	87.7127	Eb3	56	60	0	0	71250	P1-1-317	0	-
306	87.718	88.3697	F#4	62	60	0	0	71428	P1-1-318	0	-
307	87.7287	88.4071	D3	49	58	0	0	71428	P1-1-319	0	-
308	88.3708	88.6176	D4	73	51	0	0	71964	P1-1-320	0	-
309	88.3965	88.5364	F#3	49	60	0	0	71964	P1-1-321	0	-
310	88.5204	89.2896	F#4	66	59	0	0	72142	P1-1-322	0	-
311	88.5482	90.1721	A3	59	58	0	0	72142	P1-1-323	0	-
312	88.9381	89.4189	C3	61	63	0	0	72500	P1-1-324	0	-
313	89.2458	89.4135	A4	70	63	0	0	72678	P1-1-325	0	-
314	89.3804	91.3794	Bb2	61	50	0	0	72857	P1-1-327	0	-
315	89.3965	93.5685	D5	74	61	0	0	72857	P1-1-326	0	-
316	90.1379	90.3185	A4	73	60	0	0	73392	P1-1-328	0	-
317	90.1454	90.2875	F#3	65	65	0	0	73392	P1-1-329	0	-
318	90.2885	90.9552	G3	65	63	0	0	73571	P1-1-331	0	-
319	90.2885	91.0524	Bb4	69	50	0	0	73571	P1-1-330	0	-
320	90.9777	91.0898	A3	54	61	0	0	74107	P1-1-333	0	-
321	91.0044	91.1443	F#4	76	62	0	0	74107	P1-1-332	0	-
322	91.1422	94.405	G4	75	55	0	0	74285	P1-1-334	0	-
323	91.1432	93.3227	Bb3	64	55	0	0	74285	P1-1-335	0	-
324	91.858	92.0418	Bb2	73	60	0	0	74821	P1-1-336	0	-
325	92.0129	92.686	C3	70	58	0	0	75000	P1-1-337	0	-
326	92.6689	92.8249	D3	81	66	0	0	75535	P1-1-338	0	-
327	92.8206	96.2116	Eb3	78	38	0	0	75714	P1-1-339	0	-
328	93.5471	93.6849	G5	80	63	0	0	76250	P1-1-340	0	-
329	93.5642	93.6945	Bb3	66	59	0	0	76250	P1-1-341	0	-
330	93.6806	94.3922	C5	82	60	0	0	76428	P1-1-342	0	-
331	93.6892	94.3591	A3	64	64	0	0	76428	P1-1-343	0	-
332	94.3708	94.5204	Eb5	82	61	0	0	76964	P1-1-344	0	-
333	94.3762	94.5257	Bb3	63	60	0	0	76964	P1-1-345	0	-
334	94.5076	94.9232	F4	74	57	0	0	77142	P1-1-347	0	-
335	94.5086	95.1967	A4	79	61	0	0	77142	P1-1-346	0	-
336	94.5129	95.2202	C4	76	51	0	0	77142	P1-1-348	0	-
337	95.1828	95.4274	F4	89	55	0	0	77678	P1-1-349	0	-
338	95.2063	95.374	A3	67	64	0	0	77678	P1-1-350	0	-
339	95.3356	96.0802	F3	73	52	0	0	77857	P1-1-352	0	-
340	95.3366	96.0824	A4	83	63	0	0	77857	P1-1-351	0	-
341	96.03	96.2191	C5	90	63	0	0	78392	P1-1-353	0	-
342	96.0364	96.2597	A3	75	55	0	0	78392	P1-1-354	0	-
343	96.1764	100.191	D4	81	62	0	0	78571	P1-1-356	0	-
344	96.1764	98.5802	F5	95	62	0	0	78571	P1-1-355	0	-
345	96.8484	97.0289	F4	89	59	0	0	79107	P1-1-357	0	-
346	96.858	97.0353	D3	78	63	0	0	79107	P1-1-358	0	-
347	96.9862	97.6582	G4	90	55	0	0	79285	P1-1-359	0	-
348	96.9969	97.7725	Eb3	75	38	0	0	79285	P1-1-360	0	-
349	97.6614	97.843	A4	91	64	0	0	79821	P1-1-361	0	-
350	97.67	97.8324	F3	80	62	0	0	79821	P1-1-362	0	-
351	97.8003	101.2	G3	84	56	0	0	80000	P1-1-364	0	-
352	97.8003	101.713	Bb4	84	38	0	0	80000	P1-1-363	0	-
353	98.5663	98.7501	Bb5	92	66	0	0	80535	P1-1-365	0	-
354	98.7084	99.2512	G5	90	38	0	0	80714	P1-1-366	0	-
355	99.2992	99.5343	D5	89	65	0	0	81250	P1-1-367	0	-
356	99.5386	99.7234	F5	93	62	0	0	81428	*	3	-
357	99.7821	99.8612	E5	61	63	0	0	81428	P1-1-368	0	-
358	99.8548	100.097	F5	82	65	0	0	81514	P1-1-369	0	-
359	99.9307	100.014	E5	70	64	0	0	81604	P1-1-370	0	-
360	100.073	100.54	E5	77	54	0	0	81604	*	3	-
361	100.193	100.386	C#4	81	63	0	0	81964	P1-1-371	0	-
362	100.345	101.025	C4	88	56	0	0	82142	P1-1-372	0	-
363	100.737	101.196	E5	92	64	0	0	82500	P1-1-373	0	-
364	101.009	101.208	Bb3	78	63	0	0	82678	P1-1-374	0	-
365	101.157	103.668	F5	92	54	0	0	82857	P1-1-375	0	-
366	101.166	103.209	C4	89	58	0	0	82857	P1-1-376	0	-
367	101.174	105.257	F3	77	51	0	0	82857	P1-1-377	0	-
368	101.879	102.074	Bb4	92	50	0	0	83392	P1-1-378	0	-
369	102.04	102.719	G#4	87	61	0	0	83571	P1-1-379	0	-
370	102.712	102.889	G4	83	58	0	0	84107	P1-1-380	0	-
371	102.859	104.38	G#4	83	61	0	0	84285	P1-1-381	0	-
372	103.513	103.697	C4	81	63	0	0	84821	P1-1-383	0	-
