// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
476	144.466	D4	62	43	494	111.429	D4	62	80	
477	145.182	C4	60	52	496	111.964	C4	60	80	
478	145.373	B3	59	51	497	112.143	B3	59	80	
479	145.833	F3	53	62	499	112.5	F3	53	80	
480	145.842	G4	67	69	498	112.5	G4	67	80	
481	146.008	Eb3	51	77	500	112.679	Eb3	51	80	
482	146.265	D3	50	55	502	112.857	D3	50	80	
483	146.275	F5	77	77	501	112.857	F5	77	80	
484	147.01	G2	43	44	504	113.393	G2	43	80	
485	147.014	C5	72	59	503	113.393	C5	72	80	
486	147.186	B4	71	61	505	113.571	B4	71	80	
487	147.194	G3	55	57	506	113.571	G3	55	80	
488	147.669	D5	74	69	507	113.929	D5	74	80	
489	148.112	Eb5	75	67	508	114.286	Eb5	75	80	
490	148.857	F3	53	47	510	114.821	F3	53	80	
491	148.883	G4	67	56	509	114.821	G4	67	80	
492	149.061	Eb3	51	51	512	115	Eb3	51	80	
493	149.069	C5	72	64	511	115	C5	72	80	
494	149.534	D5	74	65	513	115.357	D5	74	80	
495	149.78	G3	55	45	514	115.536	G3	55	80	
496	150.105	Eb5	75	55	515	115.714	Eb5	75	80	
497	150.127	C3	48	36	516	115.714	C3	48	80	
498	151	Eb3	51	47	519	116.25	Eb3	51	80	
499	151.02	C5	72	58	517	116.25	C5	72	80	
500	151.13	D3	50	33	520	116.339	D3	50	80	
501	151.275	Eb3	51	55	523	116.429	Eb3	51	80	
502	151.288	G5	79	55	521	116.429	G5	79	80	
503	152.217	F#5	78	44	524	116.964	F#5	78	80	
504	152.523	G5	79	52	525	117.143	G5	79	80	
505	152.535	D3	50	37	526	117.143	D3	50	80	
506	153.602	C5	72	38	527	117.679	C5	72	80	
507	153.931	D5	74	42	528	117.857	D5	74	80	
508	155.234	A4	69	40	530	118.393	A4	69	80	
509	155.796	B4	71	33	531	118.571	B4	71	80	
*	-1	*	-1	-1	11	3.65774	Eb4	63	80	
*	-1	*	-1	-1	17	5.08631	C4	60	80	
*	-1	*	-1	-1	52	13.5714	G4	67	80	
*	-1	*	-1	-1	75	19.2857	C5	72	80	
*	-1	*	-1	-1	87	21.4286	G3	55	80	
*	-1	*	-1	-1	104	26.5149	G#4	68	80	
*	-1	*	-1	-1	108	27.1428	D5	74	80	
*	-1	*	-1	-1	112	28.0327	Eb4	63	80	
*	-1	*	-1	-1	132	32.1428	D5	74	80	
*	-1	*	-1	-1	134	32.2292	Eb5	75	80	
*	-1	*	-1	-1	165	40	D5	74	80	
*	-1	*	-1	-1	196	45.7143	D3	50	80	
*	-1	*	-1	-1	211	49.2857	A4	69	80	
*	-1	*	-1	-1	213	49.372	Bb4	70	80	
*	-1	*	-1	-1	221	50.8006	G4	67	80	
*	-1	*	-1	-1	235	53.5714	G4	67	80	
*	-1	*	-1	-1	247	55.7143	D3	50	80	
*	-1	*	-1	-1	315	70.7143	C3	48	80	
*	-1	*	-1	-1	518	116.25	C5	72	80	
*	-1	*	-1	-1	522	116.429	C5	72	80	
*	-1	*	-1	-1	529	117.857	D5	74	80	
*	-1	*	-1	-1	105	26.6042	G4	67	80	
*	-1	*	-1	-1	111	27.9434	F4	65	80	
*	-1	*	-1	-1	222	50.8899	F#4	66	80	
*	-1	*	-1	-1	495	111.429	G3	55	80	
