// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
46	14.9145	D3	50	40	45	11.4286	D3	50	80	
47	15.5716	G4	67	63	46	11.9643	G4	67	80	
48	15.7212	A4	69	57	47	12.1429	A4	69	80	
49	16.1603	C4	60	58	48	12.5	C4	60	80	
50	16.6069	Bb3	58	55	49	12.8571	Bb3	58	80	
51	17.3227	D4	62	71	50	13.3929	D4	62	80	
52	17.4551	G4	67	68	51	13.5714	G4	67	80	
53	18.1827	Bb4	70	74	53	14.1071	Bb4	70	80	
54	18.3227	C5	72	75	54	14.2857	C5	72	80	
55	18.328	A3	57	60	55	14.2857	A3	57	80	
56	19.0684	G4	67	73	56	14.8214	G4	67	80	
57	19.1977	F#4	66	67	57	15	F#4	66	80	
58	19.8622	E4	64	61	58	15.5357	E4	64	80	
59	20.0214	F#4	66	58	59	15.7143	F#4	66	80	
60	20.6635	D5	74	73	60	16.25	D5	74	80	
61	20.8291	A4	69	71	61	16.4286	A4	69	80	
62	20.8376	D4	62	83	62	16.4286	D4	62	80	
63	21.2596	Eb3	51	67	63	16.7857	Eb3	51	80	
64	21.5235	C5	72	74	64	16.9643	C5	72	80	
65	21.6592	B4	71	76	65	17.1429	B4	71	80	
66	21.6699	F3	53	66	67	17.1429	G3	55	80	
67	21.671	G4	67	69	66	17.1429	G4	67	80	
68	22.3408	C5	72	80	68	17.6786	C5	72	80	
69	22.4904	D5	74	82	69	17.8571	D5	74	80	
70	22.8836	B3	59	78	70	18.2143	B3	59	80	
71	23.3547	G3	55	79	71	18.5714	G3	55	80	
72	23.3601	Eb3	51	60	72	18.5714	Eb3	51	80	
73	24.124	G4	67	78	73	19.1071	G4	67	80	
74	24.2586	Eb4	63	79	76	19.2857	Eb4	63	80	
75	24.2671	C5	72	73	74	19.2857	C5	72	80	
76	24.9979	Eb5	75	87	77	19.8214	Eb5	75	80	
77	25.1346	G#3	56	82	79	20	G#3	56	80	
78	25.1368	F5	77	90	78	20	F5	77	80	
79	25.1475	D3	50	58	80	20	D3	50	80	
80	25.8494	C5	72	84	81	20.5357	C5	72	80	
81	25.999	F3	53	76	83	20.7143	F3	53	80	
82	26.0043	B4	71	81	82	20.7143	B4	71	80	
83	26.7393	A4	69	82	84	21.25	A4	69	80	
84	26.8782	B4	71	87	85	21.4286	B4	71	80	
85	26.9007	G3	55	80	86	21.4286	G3	55	80	
86	27.4584	F5	77	4	*	-1	*	-1	-1	
87	27.624	G5	79	91	88	21.9643	G5	79	80	
88	27.7522	G2	43	80	90	22.1429	G2	43	80	
89	27.7543	D5	74	90	89	22.1429	D5	74	80	
90	28.5727	F5	77	98	91	22.6786	F5	77	80	
91	28.703	Eb5	75	95	92	22.8571	Eb5	75	80	
92	28.7084	C3	48	83	93	22.8571	C3	48	80	
93	29.5353	C5	72	91	94	23.3929	C5	72	80	
94	29.6731	G4	67	84	95	23.5714	G4	67	80	
95	30.4541	Bb4	70	90	96	24.1071	Bb4	70	80	
96	30.5866	G#4	68	89	97	24.2857	G#4	68	80	
97	31.374	Eb4	63	76	98	24.8214	Eb4	63	80	
98	31.5054	D4	62	71	99	25	D4	62	80	
99	32.3163	F4	65	75	100	25.5357	F4	65	80	
100	32.4477	B3	59	77	101	25.7143	B3	59	80	
101	33.1977	G#4	68	93	102	26.25	G#4	68	80	
102	33.3205	G4	67	89	103	26.4286	G4	67	80	
103	34.0631	F4	65	92	106	26.9643	F4	65	80	
104	34.1977	D5	74	92	107	27.1428	D5	74	80	
105	34.9423	F4	65	80	109	27.6786	F4	65	80	
106	35.0738	Eb4	63	77	110	27.8571	Eb4	63	80	
107	35.9135	D4	62	88	113	28.3928	D4	62	80	
108	36.0556	C4	60	74	115	28.5714	C4	60	80	
109	36.0567	Eb4	63	83	114	28.5714	Eb4	63	80	
110	36.8013	G5	79	88	116	29.1071	G5	79	80	
111	36.921	F4	65	75	119	29.2857	F4	65	80	
112	36.9274	B4	71	80	118	29.2857	B4	71	80	
113	36.9274	D5	74	89	117	29.2857	D5	74	80	
114	37.656	F5	77	91	120	29.8214	F5	77	80	
115	37.7928	C5	72	83	122	30	C5	72	80	
116	37.7928	Eb5	75	90	121	30	Eb5	75	80	
117	37.8045	G4	67	80	123	30	G4	67	80	
118	37.8558	D5	74	29	*	-1	*	-1	-1	
119	38.5449	Bb3	58	73	124	30.5357	Bb3	58	80	
120	38.6806	A3	57	74	126	30.7143	A3	57	80	
121	38.6891	F#4	66	79	125	30.7143	F#4	66	80	
122	39.3804	G4	67	75	127	31.25	G4	67	80	
123	39.3975	C4	60	59	128	31.25	C4	60	80	
124	39.4552	Eb5	75	6	*	-1	*	-1	-1	
125	39.5235	A4	69	87	129	31.4286	A4	69	80	
126	39.5289	F#3	54	64	130	31.4286	F#3	54	80	
127	40.2361	Eb5	75	88	131	31.9643	Eb5	75	80	
128	40.3697	D5	74	87	132	32.1428	D5	74	80	
129	40.374	A3	57	79	133	32.1428	A3	57	80	
130	41.0684	C5	72	91	136	32.6786	C5	72	80	
131	41.2233	A5	81	89	137	32.8571	A5	81	80	
132	42.0032	C5	72	81	138	33.3928	C5	72	80	
133	42.1347	Bb4	70	83	139	33.5714	Bb4	70	80	
134	42.1368	D4	62	69	140	33.5714	D4	62	80	
135	42.8537	A4	69	79	141	34.1071	A4	69	80	
136	42.9712	G3	55	78	143	34.2857	G3	55	80	
137	43.0011	Bb4	70	85	142	34.2857	Bb4	70	80	
138	43.6753	G5	79	79	144	34.8214	G5	79	80	
139	43.8238	D5	74	81	145	35	D5	74	80	
140	43.8291	G4	67	85	146	35	G4	67	80	
141	44.531	F5	77	89	147	35.5357	F5	77	80	
142	44.6731	Eb5	75	86	148	35.7143	Eb5	75	80	
143	45.3879	G4	67	88	149	36.25	G4	67	80	
144	45.5385	D4	62	82	151	36.4286	D4	62	80	
145	45.5396	G5	79	83	150	36.4286	G5	79	80	
146	46.25	F4	65	78	152	36.9643	F4	65	80	
147	46.3782	A4	69	78	154	37.1428	A4	69	80	
148	46.3793	C#5	73	82	153	37.1428	C#5	73	80	
149	46.3921	E4	64	83	155	37.1428	E4	64	80	
150	47.1272	A3	57	83	156	37.6786	A3	57	80	
151	47.2735	E3	52	89	157	37.8571	E3	52	80	
152	47.9755	G3	55	91	158	38.3928	G3	55	80	
153	48.1122	F3	53	89	161	38.5714	F3	53	80	
154	48.1304	F4	65	80	160	38.5714	F4	65	80	
155	48.1315	D5	74	82	159	38.5714	D5	74	80	
156	48.8622	D3	50	90	162	39.1071	D3	50	80	
157	49.0075	A2	45	88	163	39.2857	A2	45	80	
158	49.75	C3	48	86	164	39.8214	C3	48	80	
159	49.8932	Bb2	46	80	166	40	Bb2	46	80	
160	50.5812	E4	64	82	167	40.5357	E4	64	80	
161	50.7244	F4	65	86	168	40.7143	F4	65	80	
162	51.3921	D4	62	90	169	41.25	D4	62	80	
163	51.5866	A4	69	90	*	-1	*	-1	-1	
164	51.5898	B2	47	79	171	41.4286	B2	47	80	
165	51.8654	G#4	68	81	170	41.4286	G#4	68	80	
166	51.953	A4	69	75	172	41.5149	A4	69	80	
167	52.0332	G#4	68	77	*	-1	*	-1	-1	
168	52.1037	A4	69	71	*	-1	*	-1	-1	
169	52.1731	G#4	68	75	173	41.6042	G#4	68	80	
170	52.2981	C#3	49	73	174	41.9643	C#3	49	80	
171	52.453	D3	50	72	175	42.1428	D3	50	80	
172	52.8515	G#4	68	88	176	42.5	G#4	68	80	
173	53.0674	E3	52	77	177	42.6786	E3	52	80	
174	53.2415	F3	53	78	179	42.8571	F3	53	80	
175	53.249	A2	45	73	180	42.8571	A2	45	80	
176	53.265	A4	69	84	178	42.8571	A4	69	80	
177	53.9627	D5	74	87	181	43.3928	D5	74	80	
178	54.1112	E5	76	86	182	43.5714	E5	76	80	
179	54.1122	G3	55	76	184	43.5714	G3	55	80	
180	54.1144	Bb4	70	74	183	43.5714	Bb4	70	80	
181	54.7971	G5	79	89	185	44.1071	G5	79	80	
182	54.9413	C#5	73	87	186	44.2857	C#5	73	80	
183	54.9509	A3	57	77	187	44.2857	A3	57	80	
184	55.6389	D5	74	85	188	44.8214	D5	74	80	
185	55.6421	A4	69	76	189	44.8214	A4	69	80	
186	55.78	E5	76	90	190	45	E5	76	80	
187	55.781	E4	64	81	191	45	E4	64	80	
188	55.8003	C#3	49	72	192	45	C#3	49	80	
189	56.4904	G4	67	78	193	45.5357	G4	67	80	
190	56.6251	D3	50	78	195	45.7143	D3	50	80	
191	56.6251	F4	65	84	194	45.7143	F4	65	80	
192	57.3751	D5	74	90	197	46.25	D5	74	80	
193	57.4798	F3	53	71	199	46.4286	F3	53	80	
194	57.5054	A4	69	90	198	46.4286	A4	69	80	
195	58.2095	C5	72	85	200	46.9643	C5	72	80	
196	58.3451	Bb4	70	85	201	47.1428	Bb4	70	80	
197	59.0471	F4	65	74	202	47.6786	F4	65	80	
198	59.0545	A3	57	70	203	47.6786	A3	57	80	
199	59.1678	E4	64	74	204	47.8571	E4	64	80	
200	59.1924	G3	55	63	205	47.8571	G3	55	80	
201	59.8665	F3	53	66	207	48.3928	F3	53	80	
202	59.8665	G4	67	71	206	48.3928	G4	67	80	
203	60.0043	C#4	61	72	208	48.5714	C#4	61	80	
204	60.0097	E3	52	67	209	48.5714	E3	52	80	
205	60.7404	Bb4	70	80	210	49.1071	Bb4	70	80	
206	60.874	F3	53	62	212	49.2857	F3	53	80	
207	60.874	A4	69	84	214	49.4613	A4	69	80	
208	61.5535	G4	67	91	215	49.8214	G4	67	80	
209	61.7052	E5	76	89	216	50	E5	76	80	
210	61.7148	G3	55	67	217	50	G3	55	80	
211	62.3825	G4	67	76	218	50.5357	G4	67	80	
212	62.5407	F#4	66	78	219	50.7143	F#4	66	80	
213	62.5439	Bb3	58	71	220	50.7143	Bb3	58	80	
214	63.1881	E4	64	81	223	51.25	E4	64	80	
215	63.3548	F#4	66	72	224	51.4286	F#4	66	80	
216	63.358	A3	57	78	226	51.4286	A3	57	80	
217	63.358	D4	62	65	225	51.4286	D4	62	80	
218	63.3751	C3	48	67	227	51.4286	C3	48	80	
219	64.1571	G4	67	64	228	51.9643	G4	67	80	
220	64.312	A4	69	69	229	52.1428	A4	69	80	
221	64.734	F#3	54	77	230	52.5	F#3	54	80	
222	65.2127	D3	50	79	231	52.8571	D3	50	80	
223	65.2234	Bb2	46	58	232	52.8571	Bb2	46	80	
224	65.9456	D4	62	83	233	53.3928	D4	62	80	
225	66.1005	Bb3	58	78	236	53.5714	Bb3	58	80	
226	66.1048	G4	67	80	234	53.5714	G4	67	80	
227	66.8227	Bb4	70	80	237	54.1071	Bb4	70	80	
228	66.9552	C5	72	85	238	54.2857	C5	72	80	
229	66.9605	Eb3	51	82	239	54.2857	Eb3	51	80	
230	66.9659	A2	45	62	240	54.2857	A2	45	80	
231	67.7201	G4	67	79	241	54.8214	G4	67	80	
232	67.8451	F#4	66	80	242	55	F#4	66	80	
233	67.8516	C3	48	75	243	55	C3	48	80	
234	68.5481	E4	64	80	244	55.5357	E4	64	80	
235	68.6763	D3	50	78	246	55.7143	D3	50	80	
236	68.6913	F#4	66	77	245	55.7143	F#4	66	80	
237	69.4263	D5	74	85	248	56.25	D5	74	80	
238	69.562	A4	69	89	249	56.4286	A4	69	80	
239	69.5631	D2	38	81	250	56.4286	D2	38	80	
240	70.3056	C5	72	79	251	56.9643	C5	72	80	
241	70.4541	Bb4	70	82	252	57.1428	Bb4	70	80	
242	70.4595	G2	43	83	253	57.1428	G2	43	80	
243	71.1603	G4	67	85	254	57.6786	G4	67	80	
244	71.3035	Bb2	46	85	256	57.8571	Bb2	46	80	
245	71.3088	D4	62	83	255	57.8571	D4	62	80	
246	72.0011	F4	65	76	257	58.3928	F4	65	80	
247	72.0022	D3	50	67	258	58.3928	D3	50	80	
248	72.1315	G3	55	67	260	58.5714	G3	55	80	
249	72.14	Eb4	63	71	259	58.5714	Eb4	63	80	
250	72.8825	Bb4	70	74	261	59.1071	Bb4	70	80	
251	73.0278	Eb5	75	66	262	59.2857	Eb5	75	80	
252	73.0385	Bb3	58	50	263	59.2857	Bb3	58	80	
253	73.7266	G5	79	62	264	59.8214	G5	79	80	
254	73.8708	C4	60	49	266	60	C4	60	80	
255	73.8793	G#4	68	62	265	60	G#4	68	80	
256	74.5877	D4	62	64	267	60.5357	D4	62	80	
257	74.5984	F3	53	68	268	60.5357	F3	53	80	
258	74.7383	Eb4	63	54	269	60.7143	Eb4	63	80	
259	74.7522	C3	48	58	270	60.7143	C3	48	80	
260	75.3697	Eb3	51	67	272	61.25	Eb3	51	80	
261	75.3879	C4	60	65	271	61.25	C4	60	80	
262	75.6069	F4	65	43	273	61.4286	F4	65	80	
263	75.639	D3	50	48	274	61.4286	D3	50	80	
264	75.6464	Eb4	63	60	275	61.5149	Eb4	63	80	
265	75.7383	F4	65	59	276	61.6041	F4	65	80	
266	76.4007	Bb2	46	57	277	61.9643	Bb2	46	80	
267	76.5631	F2	41	56	278	62.1428	F2	41	80	
268	76.9851	F4	65	63	279	62.5	F4	65	80	
269	77.2437	G#2	44	48	280	62.6786	G#2	44	80	
270	77.3826	Bb3	58	58	281	62.8571	Bb3	58	80	
271	77.3922	G2	43	55	282	62.8571	G2	43	80	
272	78.0887	D4	62	70	283	63.3928	D4	62	80	
273	78.2426	Bb2	46	58	285	63.5714	Bb2	46	80	
274	78.2426	F4	65	69	284	63.5714	F4	65	80	
275	78.874	G#4	68	75	286	64.1071	G#4	68	80	
276	79.0471	G4	67	66	287	64.2857	G4	67	80	
277	79.0685	Eb3	51	57	288	64.2857	Eb3	51	80	
278	79.7276	Bb3	58	61	289	64.8214	Bb3	58	80	
279	79.8676	G3	55	55	291	65	G3	55	80	
280	79.8783	Eb4	63	58	290	65	Eb4	63	80	
281	80.3163	G4	67	69	292	65.3571	G4	67	80	
282	80.7138	C3	48	55	294	65.7143	C3	48	80	
283	80.7223	F4	65	57	293	65.7143	F4	65	80	
284	80.7266	A2	45	42	295	65.7143	A2	45	80	
285	81.4541	Eb4	63	64	296	66.25	Eb4	63	80	
286	81.6069	D4	62	58	297	66.4286	D4	62	80	
287	82.3291	C4	60	69	298	66.9643	C4	60	80	
288	82.4734	B2	47	45	301	67.1428	B2	47	80	
289	82.4851	G3	55	41	300	67.1428	G3	55	80	
290	82.4851	D4	62	54	299	67.1428	D4	62	80	
291	83.1881	F4	65	62	302	67.6786	F4	65	80	
292	83.3377	G4	67	57	303	67.8571	G4	67	80	
293	84.0909	D4	62	51	304	68.3928	D4	62	80	
294	84.2341	Eb4	63	53	305	68.5714	Eb4	63	80	
295	84.2479	C3	48	46	306	68.5714	C3	48	80	
296	85.0097	B3	59	58	307	69.1071	B3	59	80	
297	85.1561	C4	60	54	308	69.2857	C4	60	80	
298	85.858	G3	55	46	309	69.8214	G3	55	80	
299	86.0161	Eb3	51	56	310	70	Eb3	51	80	
300	86.7191	G3	55	51	312	70.5357	G3	55	80	
301	86.7244	Eb5	75	61	311	70.5357	Eb5	75	80	
302	86.8591	A4	69	62	313	70.7143	A4	69	80	
303	86.8623	C3	48	50	314	70.7143	C3	48	80	
304	87.5813	C5	72	64	316	71.25	C5	72	80	
305	87.5898	Eb3	51	56	317	71.25	Eb3	51	80	
306	87.718	F#4	66	62	318	71.4286	F#4	66	80	
307	87.7287	D3	50	49	319	71.4286	D3	50	80	
308	88.3708	D4	62	73	320	71.9643	D4	62	80	
309	88.3965	F#3	54	49	321	71.9643	F#3	54	80	
310	88.5204	F#4	66	66	322	72.1428	F#4	66	80	
311	88.5482	A3	57	59	323	72.1428	A3	57	80	
312	88.9381	C3	48	61	324	72.5	C3	48	80	
313	89.2458	A4	69	70	325	72.6785	A4	69	80	
314	89.3804	Bb2	46	61	327	72.8571	Bb2	46	80	
315	89.3965	D5	74	74	326	72.8571	D5	74	80	
316	90.1379	A4	69	73	328	73.3928	A4	69	80	
317	90.1454	F#3	54	65	329	73.3928	F#3	54	80	
318	90.2885	G3	55	65	331	73.5714	G3	55	80	
319	90.2885	Bb4	70	69	330	73.5714	Bb4	70	80	
320	90.9777	A3	57	54	333	74.1071	A3	57	80	
321	91.0044	F#4	66	76	332	74.1071	F#4	66	80	
322	91.1422	G4	67	75	334	74.2857	G4	67	80	
323	91.1432	Bb3	58	64	335	74.2857	Bb3	58	80	
324	91.858	Bb2	46	73	336	74.8214	Bb2	46	80	
325	92.0129	C3	48	70	337	75	C3	48	80	
326	92.6689	D3	50	81	338	75.5357	D3	50	80	
327	92.8206	Eb3	51	78	339	75.7143	Eb3	51	80	
328	93.5471	G5	79	80	340	76.25	G5	79	80	
329	93.5642	Bb3	58	66	341	76.25	Bb3	58	80	
330	93.6806	C5	72	82	342	76.4285	C5	72	80	
331	93.6892	A3	57	64	343	76.4285	A3	57	80	
332	94.3708	Eb5	75	82	344	76.9643	Eb5	75	80	
333	94.3762	Bb3	58	63	345	76.9643	Bb3	58	80	
334	94.5076	F4	65	74	347	77.1428	F4	65	80	
335	94.5086	A4	69	79	346	77.1428	A4	69	80	
336	94.5129	C4	60	76	348	77.1428	C4	60	80	
337	95.1828	F4	65	89	349	77.6785	F4	65	80	
338	95.2063	A3	57	67	350	77.6785	A3	57	80	
339	95.3356	F3	53	73	352	77.8571	F3	53	80	
340	95.3366	A4	69	83	351	77.8571	A4	69	80	
341	96.03	C5	72	90	353	78.3928	C5	72	80	
342	96.0364	A3	57	75	354	78.3928	A3	57	80	
343	96.1764	D4	62	81	356	78.5714	D4	62	80	
344	96.1764	F5	77	95	355	78.5714	F5	77	80	
345	96.8484	F4	65	89	357	79.1071	F4	65	80	
346	96.858	D3	50	78	358	79.1071	D3	50	80	
347	96.9862	G4	67	90	359	79.2857	G4	67	80	
348	96.9969	Eb3	51	75	360	79.2857	Eb3	51	80	
349	97.6614	A4	69	91	361	79.8214	A4	69	80	
350	97.67	F3	53	80	362	79.8214	F3	53	80	
351	97.8003	G3	55	84	364	80	G3	55	80	
352	97.8003	Bb4	70	84	363	80	Bb4	70	80	
353	98.5663	Bb5	82	92	365	80.5357	Bb5	82	80	
354	98.7084	G5	79	90	366	80.7143	G5	79	80	
355	99.2992	D5	74	89	367	81.25	D5	74	80	
356	99.5386	F5	77	93	*	-1	*	-1	-1	
357	99.7821	E5	76	61	368	81.4285	E5	76	80	
358	99.8548	F5	77	82	369	81.5149	F5	77	80	
359	99.9307	E5	76	70	370	81.6041	E5	76	80	
360	100.073	E5	76	77	*	-1	*	-1	-1	
361	100.193	C#4	61	81	371	81.9643	C#4	61	80	
362	100.345	C4	60	88	372	82.1428	C4	60	80	
363	100.737	E5	76	92	373	82.5	E5	76	80	
364	101.009	Bb3	58	78	374	82.6785	Bb3	58	80	
365	101.157	F5	77	92	375	82.8571	F5	77	80	
366	101.166	C4	60	89	376	82.8571	C4	60	80	
367	101.174	F3	53	77	377	82.8571	F3	53	80	
368	101.879	Bb4	70	92	378	83.3928	Bb4	70	80	
369	102.04	G#4	68	87	379	83.5714	G#4	68	80	
370	102.712	G4	67	83	380	84.1071	G4	67	80	
371	102.859	G#4	68	83	381	84.2857	G#4	68	80	
372	103.513	C4	60	81	383	84.8214	C4	60	80	
373	103.52	Eb5	75	84	382	84.8214	Eb5	75	80	
374	103.655	F4	65	86	385	85	F4	65	80	
375	103.664	D5	74	78	384	85	D5	74	80	
376	104.323	Eb4	63	80	387	85.5357	Eb4	63	80	
377	104.337	F5	77	84	386	85.5357	F5	77	80	
378	104.481	B4	71	86	388	85.7143	B4	71	80	
379	104.486	G4	67	78	389	85.7143	G4	67	80	
380	104.493	D4	62	78	390	85.7143	D4	62	80	
381	104.499	E4	64	50	*	-1	*	-1	-1	
382	105.255	G3	55	84	391	86.25	G3	55	80	
383	105.4	D3	50	83	392	86.4285	D3	50	80	
384	106.078	F3	53	88	393	86.9643	F3	53	80	
385	106.216	Eb4	63	82	395	87.1428	Eb4	63	80	
386	106.218	C5	72	77	394	87.1428	C5	72	80	
387	106.219	Eb3	51	88	396	87.1428	Eb3	51	80	
388	106.964	C3	48	83	397	87.6785	C3	48	80	
389	107.109	G2	43	89	398	87.8571	G2	43	80	
390	107.806	Bb2	46	81	399	88.3928	Bb2	46	80	
391	107.939	A2	45	82	400	88.5714	A2	45	80	
392	108.648	D5	74	87	401	89.1071	D5	74	80	
393	108.727	F4	65	10	*	-1	*	-1	-1	
394	108.792	Eb5	75	92	402	89.2857	Eb5	75	80	
395	108.802	G3	55	79	403	89.2857	G3	55	80	
396	108.844	E5	76	46	*	-1	*	-1	-1	
397	109.435	Bb4	70	85	404	89.8214	Bb4	70	80	
398	109.61	C5	72	88	405	90	C5	72	80	
399	109.624	F#3	54	77	406	90	F#3	54	80	
400	110.341	G4	67	75	407	90.5357	G4	67	80	
401	110.482	A3	57	81	409	90.7143	A3	57	80	
402	110.489	F#4	66	73	408	90.7143	F#4	66	80	
403	111.186	A4	69	76	410	91.25	A4	69	80	
404	111.337	Bb2	46	77	412	91.4285	Bb2	46	80	
405	111.34	D4	62	81	411	91.4285	D4	62	80	
406	112.041	C5	72	91	413	91.9643	C5	72	80	
407	112.183	D5	74	92	414	92.1428	D5	74	80	
408	112.188	G3	55	84	415	92.1428	G3	55	80	
409	112.884	A4	69	89	416	92.6785	A4	69	80	
410	112.885	F#3	54	74	417	92.6785	F#3	54	80	
411	113.04	G3	55	82	419	92.8571	G3	55	80	
412	113.043	Bb4	70	85	418	92.8571	Bb4	70	80	
413	113.781	F#4	66	69	420	93.3928	F#4	66	80	
414	113.92	G4	67	73	421	93.5714	G4	67	80	
415	114.566	D4	62	80	422	94.1071	D4	62	80	
416	114.706	C3	48	77	424	94.2857	C3	48	80	
417	114.706	Eb4	63	81	423	94.2857	Eb4	63	80	
418	115.361	Eb5	75	86	425	94.8214	Eb5	75	80	
419	115.507	G4	67	80	426	95	G4	67	80	
420	115.512	C4	60	89	427	95	C4	60	80	
421	116.192	Bb4	70	83	428	95.5357	Bb4	70	80	
422	116.331	G#4	68	79	429	95.7143	G#4	68	80	
423	116.36	A4	69	72	*	-1	*	-1	-1	
424	117.025	C4	60	92	430	96.25	C4	60	80	
425	117.175	C5	72	87	431	96.4285	C5	72	80	
426	117.185	G3	55	81	432	96.4285	G3	55	80	
427	117.873	Bb3	58	81	433	96.9643	Bb3	58	80	
428	118.024	A3	57	81	436	97.1428	A3	57	80	
429	118.025	F#4	66	77	434	97.1428	F#4	66	80	
430	118.027	D4	62	73	435	97.1428	D4	62	80	
431	118.786	D3	50	85	437	97.6785	D3	50	80	
432	118.931	A2	45	84	438	97.8571	A2	45	80	
433	119.643	C3	48	87	439	98.3928	C3	48	80	
434	119.782	Bb2	46	87	442	98.5714	Bb2	46	80	
435	119.788	Bb3	58	83	441	98.5714	Bb3	58	80	
436	119.788	G4	67	79	440	98.5714	G4	67	80	
437	120.5	G2	43	83	443	99.1071	G2	43	80	
438	120.655	D2	38	77	444	99.2857	D2	38	80	
439	120.666	E2	40	70	*	-1	*	-1	-1	
440	121.362	F2	41	82	445	99.8214	F2	41	80	
441	121.515	Eb2	39	84	446	100	Eb2	39	80	
442	122.151	F#4	66	79	447	100.536	F#4	66	80	
443	122.292	G4	67	87	448	100.714	G4	67	80	
444	122.295	Eb3	51	72	449	100.714	Eb3	51	80	
445	122.937	D3	50	64	451	101.25	D3	50	80	
446	122.943	Bb4	70	81	450	101.25	Bb4	70	80	
447	123.094	C#4	61	80	452	101.429	C#4	61	80	
448	123.107	Eb3	51	78	453	101.429	Eb3	51	80	
449	123.706	F#3	54	83	455	101.964	F#3	54	80	
450	123.707	Bb4	70	78	454	101.964	Bb4	70	80	
451	123.861	A4	69	79	456	102.143	A4	69	80	
452	123.868	G3	55	75	457	102.143	G3	55	80	
453	123.874	E3	52	68	458	102.143	E3	52	80	
454	124.549	A3	57	66	460	102.679	A3	57	80	
455	124.549	G4	67	77	459	102.679	G4	67	80	
456	124.69	F#4	66	77	461	102.857	F#4	66	80	
457	124.7	D3	50	63	464	102.857	D3	50	80	
458	124.701	D4	62	70	462	102.857	D4	62	80	
459	124.716	Bb3	58	68	463	102.857	Bb3	58	80	
460	125.39	C#4	61	72	465	103.393	C#4	61	80	
461	125.544	D4	62	78	466	103.571	D4	62	80	
462	125.938	F#4	66	89	467	103.929	F#4	66	80	
463	126.404	G4	67	86	468	104.286	G4	67	80	
464	127.097	Bb3	58	84	470	104.821	Bb3	58	80	
465	127.101	C#4	61	81	469	104.821	C#4	61	80	
466	127.244	A3	57	79	472	105	A3	57	80	
467	127.26	D4	62	82	471	105	D4	62	80	
468	127.905	G3	55	76	473	105.536	G3	55	80	
469	128.072	A3	57	85	474	105.714	A3	57	80	
470	128.735	Bb4	70	85	475	106.25	Bb4	70	80	
471	128.868	C4	60	80	477	106.429	C4	60	80	
472	128.874	A4	69	84	476	106.429	A4	69	80	
473	129.561	C5	72	93	478	106.964	C5	72	80	
474	129.715	F#4	66	87	479	107.143	F#4	66	80	
