// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
93	30.6817	G4	67	84	95	23.5714	G4	67	80	
94	31.39	Bb4	70	81	96	24.1071	Bb4	70	80	
95	31.5278	G#4	68	86	97	24.2857	G#4	68	80	
96	32.2436	Eb4	63	78	98	24.8214	Eb4	63	80	
97	32.3932	D4	62	71	99	25	D4	62	80	
98	33.0588	F4	65	66	100	25.5357	F4	65	80	
99	33.2148	B3	59	74	101	25.7143	B3	59	80	
100	33.89	G#4	68	80	102	26.25	G#4	68	80	
101	34.0289	G4	67	77	103	26.4286	G4	67	80	
102	34.75	F4	65	76	106	26.9643	F4	65	80	
103	34.9017	D5	74	78	107	27.1428	D5	74	80	
104	35.6304	F4	65	71	109	27.6786	F4	65	80	
105	35.797	Eb4	63	65	110	27.8571	Eb4	63	80	
106	36.5043	D4	62	67	113	28.3928	D4	62	80	
107	36.6432	C4	60	62	115	28.5714	C4	60	80	
108	36.6453	Eb4	63	71	114	28.5714	Eb4	63	80	
109	37.3772	G5	79	80	116	29.1071	G5	79	80	
110	37.5214	D5	74	70	117	29.2857	D5	74	80	
111	37.5278	B4	71	59	118	29.2857	B4	71	80	
112	37.5492	F4	65	56	119	29.2857	F4	65	80	
113	38.2746	F5	77	83	120	29.8214	F5	77	80	
114	38.4039	C5	72	73	122	30	C5	72	80	
115	38.4092	Eb5	75	74	121	30	Eb5	75	80	
116	38.4306	G4	67	55	123	30	G4	67	80	
117	39.1026	Bb3	58	72	124	30.5357	Bb3	58	80	
118	39.2468	A3	57	77	126	30.7143	A3	57	80	
119	39.2725	F#4	66	69	125	30.7143	F#4	66	80	
120	39.9936	C4	60	66	128	31.25	C4	60	80	
121	39.9936	G4	67	73	127	31.25	G4	67	80	
122	40.1528	F#3	54	72	130	31.4286	F#3	54	80	
123	40.1614	A4	69	77	129	31.4286	A4	69	80	
124	40.8804	Eb5	75	81	131	31.9643	Eb5	75	80	
125	41.0267	D5	74	84	132	32.1428	D5	74	80	
126	41.0342	A3	57	65	133	32.1428	A3	57	80	
127	41.7458	C5	72	82	136	32.6786	C5	72	80	
128	41.9082	A5	81	92	137	32.8571	A5	81	80	
129	42.5973	C5	72	74	138	33.3928	C5	72	80	
130	42.7597	D4	62	66	140	33.5714	D4	62	80	
131	42.7618	Bb4	70	66	139	33.5714	Bb4	70	80	
132	43.4968	A4	69	70	141	34.1071	A4	69	80	
133	43.6539	G3	55	58	143	34.2857	G3	55	80	
134	43.6592	Bb4	70	75	142	34.2857	Bb4	70	80	
135	44.4135	G5	79	74	144	34.8214	G5	79	80	
136	44.5674	D5	74	72	145	35	D5	74	80	
137	44.5919	G4	67	65	146	35	G4	67	80	
138	45.3003	F5	77	71	147	35.5357	F5	77	80	
139	45.4477	Eb5	75	76	148	35.7143	Eb5	75	80	
140	46.1518	G4	67	73	149	36.25	G4	67	80	
141	46.3077	D4	62	73	151	36.4286	D4	62	80	
142	46.3184	G5	79	81	150	36.4286	G5	79	80	
143	47.0235	F4	65	78	152	36.9643	F4	65	80	
144	47.1774	C#5	73	85	153	37.1428	C#5	73	80	
145	47.1838	A4	69	76	154	37.1428	A4	69	80	
146	47.1945	E4	64	73	155	37.1428	E4	64	80	
147	47.9103	A3	57	81	156	37.6786	A3	57	80	
148	48.0449	E3	52	88	157	37.8571	E3	52	80	
149	48.7757	G3	55	83	158	38.3928	G3	55	80	
150	48.9295	D5	74	89	159	38.5714	D5	74	80	
151	48.9306	F3	53	80	161	38.5714	F3	53	80	
152	48.9349	F4	65	83	160	38.5714	F4	65	80	
153	49.64	D3	50	87	162	39.1071	D3	50	80	
154	49.7821	A2	45	92	163	39.2857	A2	45	80	
155	50.5193	C3	48	90	164	39.8214	C3	48	80	
156	50.6603	Bb2	46	95	166	40	Bb2	46	80	
157	51.4306	E4	64	80	167	40.5357	E4	64	80	
158	51.5631	F4	65	86	168	40.7143	F4	65	80	
159	52.2265	D4	62	76	169	41.25	D4	62	80	
160	52.421	G#4	68	80	170	41.4286	G#4	68	80	
161	52.4413	B2	47	67	171	41.4286	B2	47	80	
162	52.4851	A4	69	77	172	41.5149	A4	69	80	
163	52.5588	G#4	68	80	173	41.6042	G#4	68	80	
164	52.5695	D5	74	3	*	-1	*	-1	-1	
165	53.1689	C#3	49	70	174	41.9643	C#3	49	80	
166	53.3184	D3	50	77	175	42.1428	D3	50	80	
167	54.0171	G#4	68	81	176	42.5	G#4	68	80	
168	54.0342	E3	52	59	177	42.6786	E3	52	80	
169	54.1721	A4	69	85	178	42.8571	A4	69	80	
170	54.1924	F3	53	67	179	42.8571	F3	53	80	
171	54.1934	A2	45	60	180	42.8571	A2	45	80	
172	54.8857	D5	74	73	181	43.3928	D5	74	80	
173	55.0321	E5	76	83	182	43.5714	E5	76	80	
174	55.0374	Bb4	70	78	183	43.5714	Bb4	70	80	
175	55.0428	G3	55	66	184	43.5714	G3	55	80	
176	55.7095	G5	79	80	185	44.1071	G5	79	80	
177	55.874	C#5	73	76	186	44.2857	C#5	73	80	
178	55.9028	A3	57	66	187	44.2857	A3	57	80	
179	56.5973	A4	69	57	189	44.8214	A4	69	80	
180	56.608	D5	74	71	188	44.8214	D5	74	80	
181	56.7575	C#3	49	54	192	45	C#3	49	80	
182	56.7671	E5	76	75	190	45	E5	76	80	
183	56.7842	E4	64	50	191	45	E4	64	80	
184	57.4498	G4	67	70	193	45.5357	G4	67	80	
185	57.6101	F4	65	68	194	45.7143	F4	65	80	
186	57.6186	D3	50	59	195	45.7143	D3	50	80	
187	58.3345	D5	74	77	197	46.25	D5	74	80	
188	58.4766	A4	69	77	198	46.4286	A4	69	80	
189	58.5001	F3	53	56	199	46.4286	F3	53	80	
190	59.1817	C5	72	74	200	46.9643	C5	72	80	
191	59.3366	Bb4	70	76	201	47.1428	Bb4	70	80	
192	60.046	F4	65	70	202	47.6786	F4	65	80	
193	60.062	A3	57	53	203	47.6786	A3	57	80	
194	60.1966	E4	64	67	204	47.8571	E4	64	80	
195	60.2127	G3	55	53	205	47.8571	G3	55	80	
196	60.8975	G4	67	68	206	48.3928	G4	67	80	
197	60.9092	F3	53	53	207	48.3928	F3	53	80	
198	61.0642	C#4	61	69	208	48.5714	C#4	61	80	
199	61.0684	E3	52	62	209	48.5714	E3	52	80	
200	61.796	Bb4	70	80	210	49.1071	Bb4	70	80	
201	61.9563	A4	69	81	211	49.2857	A4	69	80	
202	61.9766	F3	53	59	212	49.2857	F3	53	80	
203	62.6795	G4	67	71	215	49.8214	G4	67	80	
204	62.843	E5	76	81	216	50	E5	76	80	
205	62.8569	G3	55	51	217	50	G3	55	80	
206	63.5898	G4	67	69	218	50.5357	G4	67	80	
207	63.7223	F#4	66	77	219	50.7143	F#4	66	80	
208	63.7383	Bb3	58	64	220	50.7143	Bb3	58	80	
209	64.4798	E4	64	69	223	51.25	E4	64	80	
210	64.6208	F#4	66	75	224	51.4286	F#4	66	80	
211	64.6272	D4	62	63	225	51.4286	D4	62	80	
212	64.6347	A3	57	51	226	51.4286	A3	57	80	
213	64.6507	C3	48	47	227	51.4286	C3	48	80	
214	65.3772	G4	67	69	228	51.9643	G4	67	80	
215	65.5214	A4	69	72	229	52.1428	A4	69	80	
216	66.1998	F#3	54	54	230	52.5	F#3	54	80	
217	66.3676	Bb2	46	60	232	52.8571	Bb2	46	80	
218	66.3761	D3	50	54	231	52.8571	D3	50	80	
219	67.0994	D4	62	74	233	53.3928	D4	62	80	
220	67.2554	G4	67	77	234	53.5714	G4	67	80	
221	67.2704	Bb3	58	62	236	53.5714	Bb3	58	80	
222	68.0161	Bb4	70	76	237	54.1071	Bb4	70	80	
223	68.1667	C5	72	72	238	54.2857	C5	72	80	
224	68.1763	Eb3	51	56	239	54.2857	Eb3	51	80	
225	68.1977	A2	45	45	240	54.2857	A2	45	80	
226	68.8943	G4	67	61	241	54.8214	G4	67	80	
227	69.061	F#4	66	68	242	55	F#4	66	80	
228	69.0791	C3	48	47	243	55	C3	48	80	
229	69.8291	E4	64	67	244	55.5357	E4	64	80	
230	69.9776	F#4	66	75	245	55.7143	F#4	66	80	
231	70.0108	D3	50	49	246	55.7143	D3	50	80	
232	70.7725	D5	74	66	248	56.25	D5	74	80	
233	70.9402	A4	69	66	249	56.4286	A4	69	80	
234	70.9456	D2	38	45	250	56.4286	D2	38	80	
235	71.7244	C5	72	67	251	56.9643	C5	72	80	
236	71.8729	Bb4	70	71	252	57.1428	Bb4	70	80	
237	71.9007	G2	43	42	253	57.1428	G2	43	80	
238	72.6454	G4	67	61	254	57.6786	G4	67	80	
239	72.7981	D4	62	52	255	57.8571	D4	62	80	
240	72.8259	Bb2	46	39	256	57.8571	Bb2	46	80	
241	73.5001	F4	65	59	257	58.3928	F4	65	80	
242	73.514	D3	50	47	258	58.3928	D3	50	80	
243	73.6635	Eb4	63	59	259	58.5714	Eb4	63	80	
244	73.6902	G3	55	47	260	58.5714	G3	55	80	
245	74.3687	Bb4	70	76	261	59.1071	Bb4	70	80	
246	74.5225	Eb5	75	80	262	59.2857	Eb5	75	80	
247	74.5311	Bb3	58	60	263	59.2857	Bb3	58	80	
248	75.2661	G5	79	82	264	59.8214	G5	79	80	
249	75.4381	G#4	68	84	265	60	G#4	68	80	
250	75.452	C4	60	59	266	60	C4	60	80	
251	76.1764	D4	62	75	267	60.5357	D4	62	80	
252	76.1838	F3	53	63	268	60.5357	F3	53	80	
253	76.3281	Eb4	63	79	269	60.7143	Eb4	63	80	
254	76.342	C3	48	70	270	60.7143	C3	48	80	
255	77.0353	Eb3	51	63	272	61.25	Eb3	51	80	
256	77.0407	C4	60	70	271	61.25	C4	60	80	
257	77.2608	F4	65	70	273	61.4286	F4	65	80	
258	77.2629	D3	50	63	274	61.4286	D3	50	80	
259	77.327	Eb4	63	74	275	61.5149	Eb4	63	80	
260	77.4103	F4	65	74	276	61.6041	F4	65	80	
261	78.0001	Bb2	46	75	277	61.9643	Bb2	46	80	
262	78.1603	F2	41	75	278	62.1428	F2	41	80	
263	78.9007	F4	65	73	279	62.5	F4	65	80	
264	78.9146	G#2	44	56	280	62.6786	G#2	44	80	
265	79.0599	Bb3	58	76	281	62.8571	Bb3	58	80	
266	79.0738	G2	43	64	282	62.8571	G2	43	80	
267	79.811	D4	62	68	283	63.3928	D4	62	80	
268	79.952	F4	65	74	284	63.5714	F4	65	80	
269	79.9638	Bb2	46	59	285	63.5714	Bb2	46	80	
270	80.6785	G#4	68	71	286	64.1071	G#4	68	80	
271	80.8291	G4	67	75	287	64.2857	G4	67	80	
272	80.8633	Eb3	51	50	288	64.2857	Eb3	51	80	
273	81.5546	Bb3	58	64	289	64.8214	Bb3	58	80	
274	81.6988	Eb4	63	69	290	65	Eb4	63	80	
275	81.7127	G3	55	53	291	65	G3	55	80	
276	82.4531	G4	67	75	292	65.3571	G4	67	80	
277	82.6026	F4	65	73	293	65.7143	F4	65	80	
278	82.6176	A2	45	44	295	65.7143	A2	45	80	
279	82.6294	C3	48	50	294	65.7143	C3	48	80	
280	83.3526	Eb4	63	66	296	66.25	Eb4	63	80	
281	83.5097	D4	62	58	297	66.4286	D4	62	80	
282	83.5428	F4	65	5	*	-1	*	-1	-1	
283	84.2212	C4	60	65	298	66.9643	C4	60	80	
284	84.3804	D4	62	72	299	67.1428	D4	62	80	
285	84.39	G3	55	52	300	67.1428	G3	55	80	
286	84.4082	B2	47	44	301	67.1428	B2	47	80	
287	85.1208	F4	65	64	302	67.6786	F4	65	80	
288	85.2779	G4	67	69	303	67.8571	G4	67	80	
289	85.9883	D4	62	70	304	68.3928	D4	62	80	
290	86.1443	Eb4	63	67	305	68.5714	Eb4	63	80	
291	86.1678	C3	48	52	306	68.5714	C3	48	80	
292	86.905	B3	59	52	307	69.1071	B3	59	80	
293	87.0578	C4	60	58	308	69.2857	C4	60	80	
294	87.7896	G3	55	58	309	69.8214	G3	55	80	
295	87.968	Eb3	51	54	310	70	Eb3	51	80	
296	88.7159	Eb5	75	59	311	70.5357	Eb5	75	80	
297	88.733	G3	55	41	312	70.5357	G3	55	80	
298	88.8815	A4	69	63	313	70.7143	A4	69	80	
299	88.9029	C3	48	47	314	70.7143	C3	48	80	
300	89.5952	C5	72	67	316	71.25	C5	72	80	
301	89.6026	Eb3	51	40	317	71.25	Eb3	51	80	
302	89.749	F#4	66	70	318	71.4286	F#4	66	80	
303	89.7757	D3	50	46	319	71.4286	D3	50	80	
304	90.452	D4	62	69	320	71.9643	D4	62	80	
305	90.4584	F#3	54	47	321	71.9643	F#3	54	80	
306	90.6048	F#4	66	78	322	72.1428	F#4	66	80	
307	90.6336	A3	57	51	323	72.1428	A3	57	80	
308	91.3227	A4	69	75	325	72.6785	A4	69	80	
309	91.3291	C3	48	58	*	-1	*	-1	-1	
310	91.4862	Bb2	46	64	327	72.8571	Bb2	46	80	
311	91.5001	D5	74	79	326	72.8571	D5	74	80	
312	92.2095	A4	69	76	328	73.3928	A4	69	80	
313	92.2234	F#3	54	57	329	73.3928	F#3	54	80	
314	92.3623	Bb4	70	79	330	73.5714	Bb4	70	80	
315	92.3922	G3	55	64	331	73.5714	G3	55	80	
316	93.0984	F#4	66	74	332	74.1071	F#4	66	80	
317	93.1027	A3	57	66	333	74.1071	A3	57	80	
318	93.2629	G4	67	84	334	74.2857	G4	67	80	
319	93.2757	Bb3	58	76	335	74.2857	Bb3	58	80	
320	93.9905	Bb2	46	80	336	74.8214	Bb2	46	80	
321	94.1454	C3	48	88	337	75	C3	48	80	
322	94.8804	D3	50	78	338	75.5357	D3	50	80	
323	95.0386	Eb3	51	84	339	75.7143	Eb3	51	80	
324	95.8217	G5	79	85	340	76.25	G5	79	80	
325	95.8227	Bb3	58	69	341	76.25	Bb3	58	80	
326	95.9702	C5	72	89	342	76.4285	C5	72	80	
327	95.9723	A3	57	71	343	76.4285	A3	57	80	
328	96.7255	Eb5	75	84	344	76.9643	Eb5	75	80	
329	96.7501	Bb3	58	66	345	76.9643	Bb3	58	80	
330	96.8922	A4	69	90	346	77.1428	A4	69	80	
331	96.9018	F4	65	82	347	77.1428	F4	65	80	
332	96.9114	C4	60	69	348	77.1428	C4	60	80	
333	97.0471	F4	65	3	*	-1	*	-1	-1	
334	97.6614	F4	65	85	349	77.6785	F4	65	80	
335	97.6689	A3	57	60	350	77.6785	A3	57	80	
336	97.8163	A4	69	95	351	77.8571	A4	69	80	
337	97.8249	F3	53	69	352	77.8571	F3	53	80	
338	98.5717	A3	57	71	354	78.3928	A3	57	80	
339	98.5727	C5	72	87	353	78.3928	C5	72	80	
340	98.7319	F5	77	99	355	78.5714	F5	77	80	
341	98.7405	D4	62	73	356	78.5714	D4	62	80	
342	99.4969	F4	65	87	357	79.1071	F4	65	80	
343	99.5118	D3	50	73	358	79.1071	D3	50	80	
344	99.6571	Eb3	51	79	360	79.2857	Eb3	51	80	
345	99.6625	G4	67	97	359	79.2857	G4	67	80	
346	100.501	A4	69	94	361	79.8214	A4	69	80	
347	100.511	F3	53	75	362	79.8214	F3	53	80	
348	100.715	G3	55	76	364	80	G3	55	80	
349	100.715	Bb4	70	97	363	80	Bb4	70	80	
350	101.549	Bb5	82	91	365	80.5357	Bb5	82	80	
351	101.737	G5	79	96	366	80.7143	G5	79	80	
352	102.387	D5	74	71	367	81.25	D5	74	80	
353	102.578	E5	76	75	368	81.4285	E5	76	80	
354	102.637	F5	77	74	369	81.5149	F5	77	80	
355	102.717	E5	76	72	370	81.6041	E5	76	80	
356	103.382	C#4	61	68	371	81.9643	C#4	61	80	
357	103.536	C4	60	68	372	82.1428	C4	60	80	
358	104.231	E5	76	73	373	82.5	E5	76	80	
359	104.25	Bb3	58	54	374	82.6785	Bb3	58	80	
360	104.406	F5	77	75	375	82.8571	F5	77	80	
361	104.414	F3	53	55	377	82.8571	F3	53	80	
362	104.438	C4	60	47	376	82.8571	C4	60	80	
363	105.09	Bb4	70	69	378	83.3928	Bb4	70	80	
364	105.23	G#4	68	70	379	83.5714	G#4	68	80	
365	105.906	G4	67	69	380	84.1071	G4	67	80	
366	106.057	G#4	68	70	381	84.2857	G#4	68	80	
367	106.794	C4	60	53	383	84.8214	C4	60	80	
368	106.804	Eb5	75	71	382	84.8214	Eb5	75	80	
369	106.954	D5	74	78	384	85	D5	74	80	
370	106.964	F4	65	67	385	85	F4	65	80	
371	107.649	Eb4	63	72	387	85.5357	Eb4	63	80	
372	107.65	F5	77	86	386	85.5357	F5	77	80	
373	107.837	B4	71	79	388	85.7143	B4	71	80	
374	107.838	G4	67	79	389	85.7143	G4	67	80	
375	107.845	D4	62	78	390	85.7143	D4	62	80	
376	107.943	D4	62	53	*	-1	*	-1	-1	
377	108.58	G3	55	82	391	86.25	G3	55	80	
378	108.734	D3	50	84	392	86.4285	D3	50	80	
379	109.453	F3	53	86	393	86.9643	F3	53	80	
380	109.593	Eb4	63	81	395	87.1428	Eb4	63	80	
381	109.595	C5	72	89	394	87.1428	C5	72	80	
382	109.604	Eb3	51	84	396	87.1428	Eb3	51	80	
383	110.314	C3	48	89	397	87.6785	C3	48	80	
384	110.463	G2	43	91	398	87.8571	G2	43	80	
385	111.192	Bb2	46	83	399	88.3928	Bb2	46	80	
386	111.358	A2	45	90	400	88.5714	A2	45	80	
387	112.097	D5	74	78	401	89.1071	D5	74	80	
388	112.255	Eb5	75	87	402	89.2857	Eb5	75	80	
389	112.266	G3	55	79	403	89.2857	G3	55	80	
390	112.984	Bb4	70	85	404	89.8214	Bb4	70	80	
391	113.126	C5	72	90	405	90	C5	72	80	
392	113.134	F#3	54	77	406	90	F#3	54	80	
393	113.89	G4	67	75	407	90.5357	G4	67	80	
394	114.032	A3	57	69	409	90.7143	A3	57	80	
395	114.034	F#4	66	80	408	90.7143	F#4	66	80	
396	114.802	A4	69	76	410	91.25	A4	69	80	
397	114.957	D4	62	78	411	91.4285	D4	62	80	
398	114.966	Bb2	46	67	412	91.4285	Bb2	46	80	
399	115.722	C5	72	80	413	91.9643	C5	72	80	
400	115.882	D5	74	81	414	92.1428	D5	74	80	
401	115.886	G3	55	64	415	92.1428	G3	55	80	
402	116.641	A4	69	77	416	92.6785	A4	69	80	
403	116.661	F#3	54	52	417	92.6785	F#3	54	80	
404	116.8	Bb4	70	76	418	92.8571	Bb4	70	80	
405	116.812	G3	55	54	419	92.8571	G3	55	80	
406	117.567	F#4	66	68	420	93.3928	F#4	66	80	
407	117.72	G4	67	69	421	93.5714	G4	67	80	
408	118.46	D4	62	66	422	94.1071	D4	62	80	
409	118.625	Eb4	63	73	423	94.2857	Eb4	63	80	
410	118.636	C3	48	58	424	94.2857	C3	48	80	
411	119.423	Eb5	75	81	425	94.8214	Eb5	75	80	
412	119.576	G4	67	81	426	95	G4	67	80	
413	119.594	C4	60	71	427	95	C4	60	80	
414	120.354	Bb4	70	84	428	95.5357	Bb4	70	80	
415	120.502	G#4	68	86	429	95.7143	G#4	68	80	
416	121.259	C4	60	84	430	96.25	C4	60	80	
417	121.393	C5	72	90	431	96.4285	C5	72	80	
418	121.41	G3	55	76	432	96.4285	G3	55	80	
419	122.163	Bb3	58	88	433	96.9643	Bb3	58	80	
420	122.325	F#4	66	95	434	97.1428	F#4	66	80	
421	122.333	A3	57	88	436	97.1428	A3	57	80	
422	122.335	D4	62	77	435	97.1428	D4	62	80	
423	123.102	D3	50	85	437	97.6785	D3	50	80	
424	123.259	A2	45	91	438	97.8571	A2	45	80	
425	123.999	C3	48	89	439	98.3928	C3	48	80	
426	124.166	Bb2	46	95	442	98.5714	Bb2	46	80	
427	124.166	Bb3	58	94	441	98.5714	Bb3	58	80	
428	124.168	G4	67	92	440	98.5714	G4	67	80	
429	124.887	G2	43	89	443	99.1071	G2	43	80	
430	125.052	D2	38	95	444	99.2857	D2	38	80	
431	125.797	F2	41	96	445	99.8214	F2	41	80	
432	125.946	Eb2	39	88	446	100	Eb2	39	80	
433	126.737	F#4	66	88	447	100.536	F#4	66	80	
434	126.879	G4	67	92	448	100.714	G4	67	80	
435	126.885	Eb3	51	90	449	100.714	Eb3	51	80	
436	127.639	Bb4	70	88	450	101.25	Bb4	70	80	
437	127.645	D3	50	67	451	101.25	D3	50	80	
438	127.805	Eb3	51	74	453	101.429	Eb3	51	80	
439	127.811	C#4	61	76	452	101.429	C#4	61	80	
440	127.837	Eb4	63	61	*	-1	*	-1	-1	
441	128.573	Bb4	70	78	454	101.964	Bb4	70	80	
442	128.582	F#3	54	57	455	101.964	F#3	54	80	
443	128.724	A4	69	83	456	102.143	A4	69	80	
444	128.746	G3	55	61	457	102.143	G3	55	80	
445	128.753	E3	52	56	458	102.143	E3	52	80	
446	129.497	G4	67	73	459	102.679	G4	67	80	
447	129.523	A3	57	54	460	102.679	A3	57	80	
448	129.668	F#4	66	79	461	102.857	F#4	66	80	
449	129.677	D4	62	74	462	102.857	D4	62	80	
450	129.691	Bb3	58	63	463	102.857	Bb3	58	80	
451	129.704	D3	50	52	464	102.857	D3	50	80	
452	130.46	C#4	61	66	465	103.393	C#4	61	80	
453	130.599	D4	62	71	466	103.571	D4	62	80	
454	131.312	F#4	66	81	467	103.929	F#4	66	80	
455	131.483	G4	67	81	468	104.286	G4	67	80	
456	132.183	C#4	61	68	469	104.821	C#4	61	80	
457	132.189	Bb3	58	60	470	104.821	Bb3	58	80	
458	132.361	D4	62	71	471	105	D4	62	80	
459	132.37	A3	57	62	472	105	A3	57	80	
460	133.126	G3	55	55	473	105.536	G3	55	80	
461	133.306	A3	57	60	474	105.714	A3	57	80	
462	134.047	Bb4	70	74	475	106.25	Bb4	70	80	
463	134.211	A4	69	77	476	106.429	A4	69	80	
464	134.246	C4	60	53	477	106.429	C4	60	80	
465	134.985	C5	72	75	478	106.964	C5	72	80	
466	135.161	F#4	66	78	479	107.143	F#4	66	80	
467	135.954	Eb4	63	72	480	107.679	Eb4	63	80	
468	136.111	D4	62	71	481	107.857	D4	62	80	
469	136.978	C4	60	79	482	108.393	C4	60	80	
470	137.172	G4	67	90	483	108.571	G4	67	80	
471	137.188	G3	55	82	484	108.571	G3	55	80	
472	137.191	G2	43	76	485	108.571	G2	43	80	
473	138.025	A3	57	75	486	109.107	A3	57	80	
474	138.198	B3	59	74	487	109.286	B3	59	80	
