//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
375	120.432	127.288	G4	59	42	0	0	85714	P1-1-389	0	-
376	120.686	120.751	C5	21	52	0	0	85714	*	3	-
377	120.708	122.169	B4	34	40	0	0	85714	*	3	-
378	121.279	121.315	G3	43	64	0	0	86250	P1-1-391	0	-
379	121.448	122.54	D3	68	50	0	0	86428	P1-1-392	0	-
380	122.327	122.623	F3	69	58	0	0	86964	P1-1-393	0	-
381	122.501	125.816	C5	73	45	0	0	87142	P1-1-394	0	-
382	122.502	122.977	Eb3	74	56	0	0	87142	P1-1-396	0	-
383	122.516	127.367	Eb4	62	42	0	0	87142	P1-1-395	0	-
384	123.364	123.415	C3	71	68	0	0	87678	P1-1-397	0	-
385	123.559	124.238	G2	78	55	0	0	87857	P1-1-398	0	-
386	124.613	124.677	Bb2	62	65	0	0	88392	P1-1-399	0	-
387	124.858	128.699	A2	50	40	0	0	88571	P1-1-400	0	-
388	125.784	125.955	D5	59	59	0	0	89107	P1-1-401	0	-
389	125.972	126.799	Eb5	62	51	0	0	89285	P1-1-402	0	-
390	125.99	127.197	G3	32	41	0	0	89285	P1-1-403	0	-
391	126.776	127.087	Bb4	59	56	0	0	89821	P1-1-404	0	-
392	126.974	129.415	C5	64	45	0	0	90000	P1-1-405	0	-
393	126.98	128.271	F#3	44	44	0	0	90000	P1-1-406	0	-
394	127.795	128.089	G4	47	53	0	0	90535	P1-1-407	0	-
395	127.981	128.869	F#4	65	51	0	0	90714	P1-1-408	0	-
396	127.986	129.704	A3	49	44	0	0	90714	P1-1-409	0	-
397	128.782	128.977	A4	52	57	0	0	91250	P1-1-410	0	-
398	128.986	133.291	Bb2	60	42	0	0	91428	P1-1-412	0	-
399	128.986	131.934	D4	56	43	0	0	91428	P1-1-411	0	-
400	129.847	130.119	C5	65	58	0	0	91964	P1-1-413	0	-
401	130.029	130.851	D5	70	52	0	0	92142	P1-1-414	0	-
402	130.036	130.811	G3	45	47	0	0	92142	P1-1-415	0	-
403	130.856	131.046	A4	58	58	0	0	92678	P1-1-416	0	-
404	130.86	131.046	F#3	47	56	0	0	92678	P1-1-417	0	-
405	131.046	134.498	G3	30	34	0	0	92857	P1-1-419	0	-
406	131.052	133.71	Bb4	62	44	0	0	92857	P1-1-418	0	-
407	131.84	132.022	F#4	56	58	0	0	93392	P1-1-420	0	-
408	132.043	132.892	G4	47	47	0	0	93571	P1-1-421	0	-
409	132.92	133.096	D4	50	57	0	0	94107	P1-1-422	0	-
410	133.139	137.788	C3	36	35	0	0	94285	P1-1-424	0	-
411	133.157	137.284	Eb4	44	38	0	0	94285	P1-1-423	0	-
412	134.024	134.311	Eb5	54	55	0	0	94821	P1-1-425	0	-
413	134.202	135.707	C4	57	47	0	0	95000	P1-1-427	0	-
414	134.209	135.07	G4	60	50	0	0	95000	P1-1-426	0	-
415	135.077	135.239	Bb4	62	60	0	0	95535	P1-1-428	0	-
416	135.26	136.271	G#4	54	48	0	0	95714	P1-1-429	0	-
417	136.072	136.474	C4	51	53	0	0	96250	P1-1-430	0	-
418	136.252	137.339	C5	63	50	0	0	96428	P1-1-431	0	-
419	136.265	137.288	G3	58	49	0	0	96428	P1-1-432	0	-
420	137.132	137.427	Bb3	69	58	0	0	96964	P1-1-433	0	-
421	137.331	142.476	D4	52	40	0	0	97142	P1-1-435	0	-
422	137.343	139.206	A3	60	46	0	0	97142	P1-1-436	0	-
423	137.343	139.548	F#4	61	45	0	0	97142	P1-1-434	0	-
424	138.219	138.284	D3	65	66	0	0	97678	P1-1-437	0	-
425	138.408	139.514	A2	78	52	0	0	97857	P1-1-438	0	-
426	139.261	139.601	C3	78	59	0	0	98392	P1-1-439	0	-
427	139.452	139.956	Bb2	78	56	0	0	98571	P1-1-442	0	-
428	139.457	143.06	G4	72	45	0	0	98571	P1-1-440	0	-
429	139.461	144.07	Bb3	66	43	0	0	98571	P1-1-441	0	-
430	140.261	140.341	G2	80	67	0	0	99107	P1-1-443	0	-
431	140.473	141.03	D2	70	55	0	0	99285	P1-1-444	0	-
432	141.54	141.627	F2	56	62	0	0	99821	P1-1-445	0	-
433	141.834	142.458	Eb2	45	49	0	0	100000	P1-1-446	0	-
434	143.121	143.366	F#4	45	54	0	0	100536	P1-1-447	0	-
435	143.336	144.186	Eb3	42	46	0	0	100714	P1-1-449	0	-
436	143.336	144.263	G4	50	48	0	0	100714	P1-1-448	0	-
437	144.177	144.448	D3	43	53	0	0	101250	P1-1-451	0	-
438	144.182	144.777	Bb4	55	51	0	0	101250	P1-1-450	0	-
439	144.377	145.583	Eb3	47	45	0	0	101429	P1-1-453	0	-
440	144.39	146.03	C#4	57	46	0	0	101429	P1-1-452	0	-
441	145.211	145.502	Bb4	51	54	0	0	101964	P1-1-454	0	-
442	145.242	145.534	F#3	50	54	0	0	101964	P1-1-455	0	-
443	145.415	146.491	A4	62	49	0	0	102142	P1-1-456	0	-
444	145.434	146.317	E3	58	50	0	0	102142	P1-1-458	0	-
445	145.434	146.143	G3	56	51	0	0	102142	P1-1-457	0	-
446	146.268	146.495	G4	63	58	0	0	102679	P1-1-459	0	-
447	146.277	146.373	A3	67	64	0	0	102679	P1-1-460	0	-
448	146.477	148.966	Bb3	69	46	0	0	102857	P1-1-463	0	-
449	146.48	147.788	F#4	68	49	0	0	102857	P1-1-461	0	-
450	146.501	147.285	D4	59	51	0	0	102857	P1-1-462	0	-
451	146.508	155.385	D3	51	40	0	0	102857	P1-1-464	0	-
452	147.323	147.498	C#4	55	58	0	0	103393	P1-1-465	0	-
453	147.541	149.258	D4	45	43	0	0	103571	P1-1-466	0	-
454	147.951	148.623	F#4	65	53	0	0	103929	P1-1-467	0	-
455	148.488	151.485	G4	55	42	0	0	104286	P1-1-468	0	-
456	149.288	149.523	Bb3	51	56	0	0	104821	P1-1-470	0	-
457	149.292	149.487	C#4	46	55	0	0	104821	P1-1-469	0	-
458	149.499	151.367	D4	42	42	0	0	105000	P1-1-471	0	-
459	149.506	150.286	A3	44	47	0	0	105000	P1-1-472	0	-
460	150.331	150.538	G3	42	54	0	0	105536	P1-1-473	0	-
461	150.568	154.401	A3	40	37	0	0	105714	P1-1-474	0	-
462	151.405	151.755	Bb4	52	54	0	0	106250	P1-1-475	0	-
463	151.613	152.531	A4	52	48	0	0	106429	P1-1-476	0	-
464	151.666	153.971	C4	32	37	0	0	106429	P1-1-477	0	-
465	152.535	152.752	C5	55	57	0	0	106964	P1-1-478	0	-
466	152.763	155.294	F#4	52	43	0	0	107143	P1-1-479	0	-
467	153.651	153.814	Eb4	47	57	0	0	107679	P1-1-480	0	-
468	153.861	155.121	D4	47	45	0	0	107857	P1-1-481	0	-
469	154.866	156.042	C4	40	44	0	0	108393	P1-1-482	0	-
470	155.176	162.252	G2	34	35	0	0	108570	P1-1-485	0	-
471	155.187	156.672	G4	38	42	0	0	108570	P1-1-483	0	-
472	155.194	159.181	G3	22	29	0	0	108570	P1-1-484	0	-
473	156.063	156.254	A3	53	57	0	0	109107	P1-1-486	0	-
474	156.285	157.721	B3	47	44	0	0	109286	P1-1-487	0	-
475	157.117	157.359	F4	48	55	0	0	109643	P1-1-488	0	-
476	157.336	158.844	Eb4	44	43	0	0	110000	P1-1-489	0	-
477	158.114	158.312	B3	48	56	0	0	110536	P1-1-490	0	-
478	158.337	159.877	C4	44	43	0	0	110714	P1-1-491	0	-
479	159.226	159.539	Eb4	47	53	0	0	111071	P1-1-492	0	-
480	159.254	159.461	F#3	13	39	0	0	111071	P1-1-493	0	-
481	159.47	160.831	D4	49	45	0	0	111429	P1-1-494	0	-
482	159.486	160.898	G3	32	40	0	0	111429	P1-1-495	0	-
483	160.338	160.502	C4	41	55	0	0	111964	P1-1-496	0	-
484	160.587	160.791	B3	34	51	0	0	112143	P1-1-497	0	-
485	161.368	161.449	G4	53	62	0	0	112500	P1-1-498	0	-
486	161.373	161.442	F3	41	60	0	0	112500	P1-1-499	0	-
487	161.508	161.921	Eb3	52	53	0	0	112679	P1-1-500	0	-
488	161.747	162.569	D3	43	46	0	0	112857	P1-1-502	0	-
489	161.807	163.256	F5	74	50	0	0	112857	P1-1-501	0	-
490	162.604	162.773	C5	54	58	0	0	113393	P1-1-503	0	-
491	162.617	175.828	G2	40	37	0	0	113393	P1-1-504	0	-
492	162.83	164.308	B4	50	45	0	0	113571	P1-1-505	0	-
493	162.864	164.394	G3	31	39	0	0	113571	P1-1-506	0	-
494	163.686	163.807	D5	62	62	0	0	113929	P1-1-507	0	-
495	163.914	165.367	Eb5	61	48	0	0	114286	P1-1-508	0	-
496	164.786	165.017	G4	47	55	0	0	114821	P1-1-509	0	-
497	164.819	165.062	F3	36	51	0	0	114821	P1-1-510	0	-
498	165.031	166.643	C5	52	45	0	0	115000	P1-1-511	0	-
499	165.052	166.235	Eb3	37	43	0	0	115000	P1-1-512	0	-
500	165.962	166.142	D5	55	58	0	0	115357	P1-1-513	0	-
501	165.999	166.51	G3	29	44	0	0	115536	P1-1-514	0	-
502	166.219	166.83	Eb5	60	52	0	0	115714	P1-1-515	0	-
503	166.246	167.423	C3	42	44	0	0	115714	P1-1-516	0	-
504	167.319	167.428	Eb3	50	60	0	0	116250	P1-1-519	0	-
505	167.327	169.792	C5	54	43	0	0	116250	P1-1-517	0	-
506	167.47	167.568	D3	40	57	0	0	116339	P1-1-520	0	-
507	167.63	169.457	Eb3	41	41	0	0	116429	P1-1-523	0	-
508	167.648	167.94	G5	70	58	0	0	116429	P1-1-521	0	-
509	169.01	169.118	F#5	53	60	0	0	116964	P1-1-524	0	-
510	169.277	175.392	D3	30	33	0	0	117143	P1-1-526	0	-
511	169.283	175.392	G5	58	41	0	0	117143	P1-1-525	0	-
512	170.445	170.818	C5	44	51	0	0	117679	P1-1-527	0	-
513	170.719	175.322	D5	50	39	0	0	117857	P1-1-528	0	-
514	172.217	172.615	A4	35	48	0	0	118393	P1-1-530	0	-
515	172.549	175.404	B4	38	38	0	0	118571	P1-1-531	0	-
//Missing 13571	P1-1-52
//Missing 19285	P1-1-75
//Missing 21428	P1-1-87
//Missing 26514	P1-1-104
//Missing 27142	P1-1-108
//Missing 32229	P1-1-134
//Missing 40000	P1-1-165
//Missing 45714	P1-1-196
//Missing 49372	P1-1-213
//Missing 53571	P1-1-235
//Missing 55714	P1-1-247
//Missing 70714	P1-1-315
//Missing 116250	P1-1-518
//Missing 116429	P1-1-522
//Missing 117857	P1-1-529
//Missing 26604	P1-1-105
//Missing 27943	P1-1-111
//Missing 28032	P1-1-112
//Missing 32318	P1-1-135
//Missing 49461	P1-1-214
//Missing 50800	P1-1-221
//Missing 50889	P1-1-222
