// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
476	52.2796	Eb4	63	75	471	44.6764	Eb4	63	96	
477	52.3611	G4	67	68	472	44.7545	G4	67	96	
478	52.4171	Bb3	58	70	473	44.8326	Bb3	58	96	
479	52.5333	A4	69	69	474	44.9108	A4	69	96	
480	52.5387	D3	50	69	476	44.9108	D3	50	96	
481	52.552	D2	38	64	475	44.9108	D2	38	96	
482	52.6095	D4	62	76	477	44.9889	E4	64	96	
483	52.6669	G4	67	60	478	45.067	G4	67	96	
484	52.771	Bb4	70	84	479	45.1451	Bb4	70	96	
485	52.8579	A5	81	86	480	45.2233	A5	81	96	
486	52.9233	D5	74	81	481	45.3014	E5	76	96	
487	52.9941	G5	79	85	482	45.3795	G5	79	96	
488	53.0128	G4	67	72	485	45.3795	G4	67	96	
489	53.0181	Bb3	58	80	483	45.3795	Bb3	58	96	
490	53.0315	D4	62	29	484	45.3795	D4	62	96	
491	53.1183	G#5	80	44	486	45.4576	Bb5	82	96	
492	53.173	A6	93	81	487	45.5358	A6	93	96	
493	53.2051	C#3	49	65	488	45.5358	C#3	49	96	
494	53.2451	D6	86	78	489	45.6139	E6	88	96	
495	53.2905	D3	50	82	491	45.692	D3	50	96	
496	53.3346	G6	91	83	490	45.692	G6	91	96	
497	53.3947	F#6	90	4	*	-1	*	-1	-1	
498	53.4308	Bb5	82	78	492	45.7701	Bb5	82	96	
499	53.4455	Eb3	51	79	494	45.8483	Eb3	51	96	
500	53.4962	Bb3	58	66	495	45.9098	Bb3	58	96	
501	53.5202	C#4	61	80	497	45.9723	C#4	61	96	
502	53.5496	A6	93	71	493	45.8483	A6	93	96	
503	53.5924	G4	67	92	499	46.0358	G4	67	96	
504	53.6244	C#6	85	83	496	45.9264	Eb6	87	96	
505	53.7259	G6	91	73	498	46.0045	G6	91	96	
506	53.786	Bb5	82	79	500	46.0826	Bb5	82	96	
507	53.9209	A5	81	74	501	46.1608	A5	81	96	
508	53.9957	C#5	73	78	502	46.2389	Eb5	75	96	
509	54.0811	G5	79	78	503	46.317	G5	79	96	
510	54.0945	Eb2	39	77	504	46.317	Eb2	39	96	
511	54.1012	Eb3	51	84	505	46.317	Eb3	51	96	
512	54.1613	Bb4	70	77	506	46.3951	Bb4	70	96	
513	54.2841	A4	69	77	507	46.4733	A4	69	96	
514	54.3696	C#4	61	75	508	46.5514	Eb4	63	96	
515	54.4551	G4	67	66	509	46.6295	G4	67	96	
516	54.5152	Bb3	58	83	510	46.7076	Bb3	58	96	
517	54.5526	E2	40	66	512	46.7858	E2	40	96	
518	54.6287	C#4	61	17	*	-1	*	-1	-1	
519	54.6327	E3	52	75	513	46.7858	E3	52	96	
520	54.646	A4	69	70	511	46.7858	A4	69	96	
521	54.7035	C4	60	67	514	46.8639	C4	60	96	
522	54.7716	G4	67	71	515	46.942	G4	67	96	
523	54.8771	Bb3	58	76	516	47.0201	Bb3	58	96	
524	54.9746	C5	72	75	517	47.0983	C5	72	96	
525	55.0387	A4	69	73	518	47.1764	A4	69	96	
526	55.1268	Bb4	70	81	519	47.2545	Bb4	70	96	
527	55.1642	C4	60	82	520	47.2545	C4	60	115	
528	55.2083	G4	67	75	521	47.3326	G4	67	96	
529	55.3084	A5	81	66	522	47.4108	A5	81	96	
530	55.3205	G5	79	68	*	-1	*	-1	-1	
531	55.3926	C5	72	61	523	47.4889	C5	72	96	
532	55.4406	G#5	80	84	*	-1	*	-1	-1	
533	55.4874	G5	79	63	524	47.567	G5	79	96	
534	55.5635	C4	60	69	525	47.6061	C4	60	96	
535	55.5675	Bb4	70	77	526	47.6451	Bb4	70	96	
536	55.6517	C4	60	99	528	47.7233	C4	60	115	
537	55.6677	C6	84	86	527	47.7233	C6	84	96	
538	55.7077	D4	62	30	*	-1	*	-1	-1	
539	55.7171	A5	81	80	529	47.8014	A5	81	96	
540	55.8066	Bb5	82	81	530	47.8795	Bb5	82	96	
541	55.876	G5	79	87	531	47.9576	G5	79	96	
542	55.9655	A6	93	77	532	48.0358	A6	93	96	
543	56.0069	G6	91	50	*	-1	*	-1	-1	
544	56.0403	C6	84	66	533	48.1139	C6	84	96	
545	56.1231	G6	91	84	534	48.192	G6	91	96	
546	56.1364	C3	48	88	536	48.192	C3	48	96	
547	56.1404	C2	36	83	535	48.192	C2	36	96	
548	56.2393	Bb5	82	70	537	48.2701	Bb5	82	96	
549	56.3354	C7	96	77	538	48.3483	C7	96	96	
550	56.4009	A6	93	79	539	48.4264	A6	93	96	
551	56.4837	Bb6	94	84	540	48.5045	Bb6	94	96	
552	56.5638	G6	91	82	541	48.5826	G6	91	96	
553	56.6706	D7	98	80	542	48.6608	D7	98	96	
554	56.6706	F3	53	83	544	48.6608	F3	53	96	
555	56.6733	F2	41	78	543	48.6608	F2	41	96	
556	56.7401	A6	93	81	545	48.7389	A6	93	96	
557	56.8215	C7	96	84	546	48.817	C7	96	96	
558	56.9137	F6	89	76	547	48.8951	F6	89	96	
559	57.0098	G#6	92	84	548	48.9733	G#6	92	96	
560	57.0993	F6	89	82	549	49.0514	F6	89	96	
561	57.1821	A6	93	76	550	49.1295	A6	93	96	
562	57.2075	A4	69	87	551	49.1295	A4	69	96	
563	57.2716	C6	84	75	552	49.2076	C6	84	96	
564	57.3757	E6	88	78	553	49.2858	E6	88	96	
565	57.4746	C6	84	76	554	49.3639	C6	84	96	
566	57.552	F6	89	75	555	49.442	F6	89	96	
567	57.6014	A3	57	76	556	49.4811	A3	57	96	
568	57.6322	A5	81	68	557	49.5201	A5	81	96	
569	57.7163	C#6	85	81	558	49.5983	Eb6	87	96	
570	57.7296	D4	62	75	560	49.5983	D4	62	96	
571	57.7296	F3	53	68	559	49.5983	F3	53	96	
572	57.8258	A5	81	75	561	49.6764	A5	81	96	
573	57.8645	D6	86	78	562	49.7545	C6	84	96	
574	57.9647	F5	77	67	563	49.8327	F5	77	96	
575	58.0515	G#5	80	71	564	49.9108	G#5	80	96	
576	58.0715	Bb5	82	52	*	-1	*	-1	-1	
577	58.1343	F5	77	70	566	49.9889	F5	77	96	
578	58.149	E4	64	63	565	49.9498	E4	64	96	
579	58.2278	A5	81	65	567	50.067	A5	81	96	
580	58.2291	B5	83	65	*	-1	*	-1	-1	
581	58.2331	F4	65	86	568	50.067	F4	65	96	
582	58.2825	F3	53	25	*	-1	*	-1	-1	
583	58.2879	D5	74	73	569	50.1452	C5	72	96	
584	58.3867	E5	76	75	570	50.2233	E5	76	96	
585	58.4708	D5	74	75	571	50.3014	C5	72	96	
586	58.5563	F5	77	74	572	50.3795	F5	77	96	
587	58.6257	G1	31	66	575	50.5358	G1	31	96	
588	58.6297	A4	69	77	573	50.4577	A4	69	96	
589	58.7125	G2	43	75	576	50.5358	G2	43	96	
590	58.7246	E5	76	74	574	50.5358	E5	76	96	
591	58.782	B4	71	78	577	50.6139	B4	71	96	
592	58.8608	D5	74	79	578	50.692	D5	74	96	
593	58.965	F5	77	77	579	50.7702	F5	77	96	
594	59.0117	G5	79	23	*	-1	*	-1	-1	
595	59.0437	E6	88	83	580	50.8483	E6	88	96	
596	59.1078	B5	83	82	581	50.9264	B5	83	96	
597	59.1866	D6	86	84	582	51.0045	D6	86	96	
598	59.2187	G3	55	70	584	51.0045	G3	55	96	
599	59.2254	B3	59	67	583	51.0045	B3	59	96	
600	59.2815	F6	89	88	585	51.0827	F6	89	96	
601	59.3736	E7	100	80	586	51.1608	E7	100	96	
602	59.3803	F4	65	75	587	51.1608	F4	65	96	
603	59.4364	B6	95	81	588	51.2389	B6	95	96	
604	59.5138	A4	69	57	590	51.317	A4	69	96	
605	59.5339	D7	98	72	589	51.317	D7	98	96	
606	59.5846	F6	89	81	591	51.3952	F6	89	96	
607	59.6981	A6	93	84	592	51.4733	A6	93	96	
608	59.7115	G4	67	88	593	51.4733	G4	67	96	
609	59.7636	F6	89	82	594	51.5514	F6	89	96	
610	59.845	G6	91	80	595	51.6295	G6	91	96	
611	59.9078	C6	84	76	596	51.7077	B5	83	96	
612	60.012	A5	81	85	597	51.7858	A5	81	96	
613	60.0774	F5	77	68	598	51.8639	F5	77	96	
614	60.1642	G5	79	87	599	51.942	G5	79	96	
615	60.1882	F4	65	81	602	51.942	F4	65	96	
616	60.219	G3	55	3	600	51.942	G3	55	96	
617	60.239	B4	71	57	603	52.0202	B4	71	96	
618	60.2417	C5	72	62	*	-1	*	-1	-1	
619	60.3365	E6	88	88	604	52.0983	E6	88	96	
620	60.466	A5	81	40	605	52.1764	G5	79	96	
621	60.4967	D6	86	84	606	52.2545	D6	86	96	
622	60.6303	C3	48	78	610	52.4108	C3	48	96	
623	60.6316	C2	36	75	609	52.4108	C2	36	96	
624	60.6637	B5	83	85	608	52.4108	B5	83	96	
625	60.7625	G5	79	85	611	52.4889	G5	79	96	
626	60.8066	C6	84	81	612	52.567	C6	84	96	
627	60.8747	E5	76	72	613	52.6452	E5	76	96	
628	60.9735	Eb6	87	85	614	52.7233	Eb6	87	96	
629	60.9975	C3	48	71	617	52.8795	C3	48	96	
630	61.0416	G3	55	62	618	52.9411	G3	55	96	
631	61.0697	C6	84	74	615	52.8014	C6	84	96	
632	61.1257	E6	88	80	616	52.8795	E6	88	96	
633	61.1284	E4	64	73	620	53.0036	E4	64	96	
634	61.2246	G5	79	53	619	52.9577	G5	79	96	
635	61.2459	A5	81	38	*	-1	*	-1	-1	
636	61.4075	F6	89	58	*	-1	*	-1	-1	
637	61.4115	E6	88	58	622	53.1139	E6	88	96	
638	61.4703	A6	93	81	623	53.192	G6	91	96	
639	61.5544	D6	86	75	624	53.2702	C6	84	96	
640	61.6346	Bb6	94	83	625	53.3483	Bb6	94	96	
641	61.7307	G6	91	81	626	53.4264	G6	91	96	
642	61.7948	B6	95	77	627	53.5045	B6	95	96	
643	61.8816	E6	88	74	628	53.5827	E6	88	96	
644	61.9537	C7	96	84	629	53.6608	C7	96	96	
645	62.0405	G6	91	83	630	53.7389	G6	91	96	
646	62.1167	C#7	97	87	631	53.817	C#7	97	96	
647	62.1821	E6	88	79	632	53.8952	E6	88	96	
648	62.2636	D7	98	88	633	53.9733	D7	98	96	
649	62.349	G6	91	76	634	54.0514	G6	91	96	
650	62.4265	Eb7	99	90	635	54.1295	Eb7	99	96	
651	62.4879	E6	88	84	636	54.2077	E6	88	96	
652	62.5961	E1	28	89	638	54.2858	E1	28	112	
653	62.6014	E7	100	98	637	54.2858	E7	100	96	
654	62.6068	E2	40	96	639	54.2858	E2	40	112	
655	62.7123	B6	95	73	640	54.3639	B6	95	96	
656	62.8205	Eb7	99	79	641	54.442	Eb7	99	96	
657	62.9099	G6	91	69	642	54.5202	G6	91	96	
658	63.0034	D7	98	74	643	54.5983	D7	98	96	
659	63.1156	B6	95	70	644	54.6764	B6	95	96	
660	63.2224	C#7	97	75	645	54.7545	C#7	97	96	
661	63.2398	B3	59	98	648	54.7545	B3	59	96	
662	63.2465	G3	55	88	647	54.7545	G3	55	96	
663	63.2545	E3	52	84	646	54.7545	E3	52	96	
664	63.2665	D7	98	52	*	-1	*	-1	-1	
665	63.3039	G6	91	79	649	54.8327	G6	91	96	
666	63.4027	C7	96	70	650	54.9108	C7	96	96	
667	63.5256	G6	91	71	651	54.9889	G6	91	96	
668	63.6498	B6	95	77	652	55.067	B6	95	96	
669	63.6792	G3	55	85	654	55.1061	G3	55	96	
670	63.6858	B3	59	80	655	55.1061	B3	59	96	
671	63.6925	E3	52	73	653	55.1061	E3	52	96	
672	63.7299	E6	88	78	656	55.1452	E6	88	96	
673	63.7686	E3	52	76	658	55.2233	E3	52	96	
674	63.7713	G3	55	77	659	55.2233	G3	55	96	
675	63.7726	B3	59	100	660	55.2233	B3	59	96	
676	63.8007	Bb6	94	81	657	55.2233	Bb6	94	96	
677	63.8875	G6	91	76	661	55.3014	G6	91	96	
678	64.0023	A6	93	77	662	55.3795	A6	93	96	
679	64.0825	E6	88	74	663	55.4577	E6	88	96	
680	64.1853	G#6	92	77	664	55.5358	G#6	92	96	
681	64.2681	E6	88	74	665	55.6139	E6	88	96	
682	64.3549	C4	60	98	669	55.692	C4	60	96	
683	64.3549	G6	91	80	666	55.692	G6	91	96	
684	64.3589	G3	55	85	668	55.692	G3	55	96	
685	64.3602	E3	52	85	667	55.692	E3	52	96	
686	64.4617	C6	84	77	670	55.7702	C6	84	96	
687	64.5726	F#6	90	74	671	55.8483	F#6	90	96	
688	64.6634	C6	84	80	672	55.9264	C6	84	96	
689	64.7555	F6	89	78	673	56.0045	F6	89	96	
690	64.8383	G5	79	75	674	56.0827	G5	79	96	
691	64.9265	E6	88	84	675	56.1608	E6	88	96	
692	64.9305	B3	59	93	678	56.1608	B3	59	96	
693	64.9345	G3	55	80	677	56.1608	G3	55	96	
694	64.9412	E3	52	80	676	56.1608	E3	52	96	
695	65.0186	B5	83	74	679	56.2389	B5	83	96	
696	65.1268	Eb6	87	79	680	56.317	Eb6	87	96	
697	65.2243	G5	79	75	681	56.3952	G5	79	96	
698	65.3111	D6	86	75	682	56.4733	D6	86	96	
699	65.3805	B5	83	78	683	56.5514	B5	83	96	
700	65.486	G3	55	91	687	56.6295	G3	55	96	
701	65.4887	C#6	85	78	684	56.6295	C#6	85	96	
702	65.4927	E3	52	85	686	56.6295	E3	52	96	
703	65.4954	B2	47	74	685	56.6295	B2	47	96	
704	65.5875	G5	79	77	688	56.7077	G5	79	96	
705	65.6944	C6	84	77	689	56.7858	C6	84	96	
706	65.7612	G5	79	79	690	56.8639	G5	79	96	
707	65.8613	B5	83	77	691	56.942	B5	83	96	
708	65.9575	E5	76	77	692	57.0202	E5	76	96	
709	66.0456	Bb5	82	78	693	57.0983	Bb5	82	96	
710	66.0563	B3	59	94	696	57.0983	B3	59	96	
711	66.0576	E3	52	76	694	57.0983	E3	52	96	
712	66.0576	G3	55	79	695	57.0983	G3	55	96	
713	66.1217	G5	79	75	697	57.1764	G5	79	96	
714	66.2232	A5	81	78	698	57.2545	A5	81	96	
715	66.3007	E5	76	74	699	57.3327	E5	76	96	
716	66.3968	G#5	80	77	700	57.4108	G#5	80	96	
717	66.4716	E5	76	73	701	57.4889	E5	76	96	
718	66.5584	G5	79	80	702	57.567	G5	79	96	
719	66.6532	B4	71	70	703	57.6452	C5	72	96	
720	66.7374	F#5	78	85	704	57.7233	F#5	78	96	
721	66.8135	B4	71	65	705	57.8014	C5	72	96	
722	66.9123	F5	77	78	706	57.8795	F5	77	96	
723	67.0005	G4	67	71	707	57.9577	G4	67	96	
724	67.0739	E1	28	87	709	58.0358	E1	28	112	
725	67.0913	E5	76	80	708	58.0358	E5	76	96	
726	67.1567	B4	71	68	710	58.1139	B4	71	96	
727	67.2676	Eb5	75	67	711	58.192	Eb5	75	96	
728	67.3397	G4	67	63	712	58.2702	G4	67	96	
729	67.4465	D5	74	64	713	58.3483	D5	74	96	
730	67.5387	B4	71	64	714	58.4264	B4	71	96	
731	67.6375	C#5	73	70	715	58.5045	C#5	73	96	
732	67.6775	B2	47	69	717	58.5045	B2	47	96	
733	67.6856	E2	40	62	716	58.5045	E2	40	96	
734	67.7216	G4	67	60	718	58.5827	G4	67	96	
735	67.8204	C5	72	64	719	58.6608	C5	72	96	
736	67.8912	G4	67	60	720	58.7389	G4	67	96	
737	68.0021	B4	71	67	721	58.817	B4	71	96	
738	68.0862	B2	47	64	723	58.8561	B2	47	96	
739	68.0875	E2	40	59	722	58.8561	E2	40	96	
740	68.0902	E4	64	66	724	58.8952	E4	64	96	
741	68.1623	Bb4	70	68	725	58.9733	Bb4	70	96	
742	68.169	E2	40	56	726	58.9733	E2	40	96	
743	68.1757	B2	47	63	727	58.9733	B2	47	96	
744	68.2304	G4	67	65	728	59.0514	G4	67	96	
745	68.3333	A4	69	69	729	59.1295	A4	69	96	
746	68.4107	E4	64	64	730	59.2077	E4	64	96	
747	68.4975	G#4	68	69	731	59.2858	G#4	68	96	
748	68.5843	E4	64	63	732	59.3639	E4	64	96	
749	68.6484	G4	67	68	733	59.442	G4	67	96	
750	68.6645	C3	48	70	735	59.442	C3	48	96	
751	68.6832	E2	40	52	734	59.442	E2	40	96	
752	68.7392	C4	60	70	736	59.5202	C4	60	96	
753	68.8327	F#4	66	68	737	59.5983	F#4	66	96	
754	68.9262	C4	60	66	738	59.6764	C4	60	96	
755	68.9983	F4	65	73	739	59.7545	F4	65	96	
756	69.0838	G3	55	70	740	59.8327	G3	55	96	
757	69.1626	B2	47	61	743	59.9108	B2	47	96	
758	69.1693	E4	64	61	741	59.9108	E4	64	96	
759	69.1786	E2	40	58	742	59.9108	E2	40	96	
760	69.2494	B3	59	63	744	59.9889	B3	59	96	
761	69.3215	Eb4	63	71	745	60.067	Eb4	63	96	
762	69.4177	G3	55	63	746	60.1452	G3	55	96	
763	69.4818	D4	62	69	747	60.2233	D4	62	96	
764	69.5699	B3	59	54	748	60.3014	B3	59	96	
765	69.6167	E1	28	70	750	60.3795	E1	28	96	
766	69.6447	C#4	61	72	749	60.3795	C#4	61	96	
767	69.7235	G3	55	67	752	60.4577	G3	55	96	
768	69.8076	C4	60	65	753	60.5358	C4	60	96	
769	69.9064	G3	55	69	754	60.6139	G3	55	96	
770	69.9906	B3	59	70	755	60.692	B3	59	96	
771	70.0667	E3	52	60	756	60.7702	E3	52	96	
772	70.1228	B1	35	60	758	60.8483	B1	35	96	
773	70.1468	Bb3	58	75	757	60.8483	Bb3	58	96	
774	70.2577	G3	55	57	759	60.9264	G3	55	96	
775	70.3124	A3	57	65	760	61.0045	A3	57	96	
776	70.3672	B2	47	65	761	61.0827	B2	47	96	
777	70.4673	G#3	56	74	762	61.1608	G#3	56	96	
778	70.5675	B2	47	52	763	61.2389	E3	52	96	
779	70.6556	G3	55	64	764	61.3171	G3	55	96	
780	70.7157	B2	47	72	765	61.3952	B2	47	96	
781	70.8306	F#3	54	66	766	61.4733	F#3	54	96	
782	70.9201	E3	52	60	767	61.5514	E3	52	96	
783	70.9748	G3	55	71	768	61.6296	G3	55	96	
784	71.0616	C3	48	66	769	61.7077	C3	48	96	
785	71.1511	Eb1	27	69	771	61.7858	Eb1	27	96	
786	71.1551	B3	59	66	770	61.7858	B3	59	96	
787	71.2312	F#3	54	65	772	61.8639	F#3	54	96	
788	71.3127	A3	57	68	773	61.9421	A3	57	96	
789	71.4129	C4	60	79	774	62.0202	C4	60	96	
790	71.5317	B4	71	70	775	62.0983	B4	71	96	
791	71.6092	F#4	66	72	776	62.1764	F#4	66	96	
792	71.692	A4	69	69	777	62.2546	A4	69	96	
793	71.6973	C4	60	71	779	62.2546	C4	60	115	
794	71.708	Eb3	51	69	778	62.2546	Eb3	51	115	
795	71.7881	C5	72	81	780	62.3327	C5	72	96	
796	71.8936	B5	83	74	781	62.4108	B5	83	96	
797	71.9738	F#5	78	76	782	62.4889	F#5	78	96	
798	72.0485	A5	81	68	783	62.5671	A5	81	96	
799	72.0606	Eb3	51	64	784	62.6061	Eb3	51	96	
800	72.0846	C4	60	59	785	62.6061	C4	60	96	
801	72.1207	C5	72	64	786	62.6452	C5	72	96	
802	72.1687	C4	60	86	789	62.7233	C4	60	96	
803	72.1794	E3	52	64	788	62.7233	E3	52	96	
804	72.1848	A5	81	79	787	62.7233	A5	81	96	
805	72.2822	E5	76	68	790	62.8014	E5	76	96	
806	72.3517	G5	79	72	791	62.8796	G5	79	96	
807	72.4291	C5	72	58	792	62.9577	C5	72	96	
808	72.5667	A4	69	68	793	63.0358	A4	69	96	
809	72.6014	Eb1	27	31	*	-1	*	-1	-1	
810	72.6415	E4	64	57	794	63.1139	E4	64	96	
811	72.7363	E2	40	63	797	63.1921	E2	40	115	
812	72.7376	G4	67	50	795	63.1921	G4	67	96	
813	72.7416	E1	28	52	796	63.1921	E1	28	115	
814	72.7644	F4	65	50	*	-1	*	-1	-1	
815	72.8124	B3	59	48	*	-1	*	-1	-1	
816	72.8231	C4	60	24	798	63.2702	C4	60	96	
817	72.8351	F#1	30	20	*	-1	*	-1	-1	
818	72.9286	A3	57	68	799	63.3483	A3	57	96	
819	72.9954	E3	52	66	800	63.4264	E3	52	96	
820	73.0635	G3	55	73	801	63.5046	G3	55	96	
821	73.1316	C3	48	68	802	63.5827	C3	48	96	
822	73.2104	Eb1	27	63	804	63.6608	Eb1	27	96	
823	73.2384	Eb2	39	74	805	63.6608	Eb2	39	96	
824	73.2438	B3	59	75	803	63.6608	B3	59	96	
825	73.3346	F#3	54	67	806	63.7389	F#3	54	96	
826	73.404	A3	57	65	807	63.8171	A3	57	96	
827	73.4895	C4	60	80	808	63.8952	C4	60	96	
828	73.6044	B4	71	73	809	63.9733	B4	71	96	
829	73.6778	F#4	66	76	810	64.0514	F#4	66	96	
830	73.7566	A4	69	71	811	64.1296	A4	69	96	
831	73.7887	D4	62	78	813	64.1296	D4	62	96	
832	73.7967	Eb3	51	81	812	64.1296	Eb3	51	96	
833	73.8755	C5	72	80	814	64.2077	C5	72	96	
834	74.0023	B5	83	78	815	64.2858	B5	83	96	
835	74.0077	C4	60	84	817	64.2858	C4	60	96	
836	74.0397	Eb3	51	73	816	64.2858	Eb3	51	96	
837	74.1145	F#5	78	76	818	64.3639	F#5	78	96	
838	74.196	A5	81	77	819	64.4421	A5	81	96	
839	74.2467	Eb3	51	63	821	64.5202	Eb3	51	96	
840	74.2534	B3	59	74	822	64.5202	B3	59	96	
841	74.2814	B4	71	68	820	64.5202	C5	72	96	
842	74.3415	B3	59	95	825	64.5983	B3	59	96	
843	74.3442	A5	81	83	823	64.5983	A5	81	96	
844	74.3496	E3	52	74	824	64.5983	E3	52	96	
845	74.4444	E5	76	69	826	64.6764	E5	76	96	
846	74.5178	G5	79	75	827	64.7546	G5	79	96	
847	74.5766	B4	71	72	828	64.8327	C5	72	96	
848	74.6914	A4	69	75	829	64.9108	A4	69	96	
849	74.7555	E4	64	60	830	64.9889	E4	64	96	
850	74.833	G4	67	72	831	65.0671	G4	67	96	
851	74.8463	E2	40	74	833	65.0671	E2	40	115	
852	74.853	E1	28	74	832	65.0671	E1	28	115	
853	74.9011	B3	59	68	834	65.1452	C4	60	96	
854	75.0106	A3	57	75	835	65.2233	A3	57	96	
855	75.1108	E3	52	64	836	65.3014	E3	52	96	
856	75.1134	B3	59	24	*	-1	*	-1	-1	
857	75.1615	G3	55	74	837	65.3796	G3	55	96	
858	75.2083	F#1	30	79	840	65.5358	F#1	30	96	
859	75.2777	F#3	54	58	838	65.4577	F#3	54	96	
860	75.3098	F#2	42	91	*	-1	*	-1	-1	
861	75.3739	F4	65	39	*	-1	*	-1	-1	
862	75.3765	E4	64	63	839	65.5358	E4	64	96	
863	75.4273	B3	59	73	842	65.6139	B3	59	96	
864	75.5141	Eb4	63	78	843	65.6921	Eb4	63	96	
865	75.6303	F#4	66	69	844	65.7702	F#4	66	96	
866	75.6997	E5	76	80	845	65.8483	E5	76	96	
867	75.7758	B4	71	76	846	65.9264	B4	71	96	
868	75.8226	F#3	54	67	849	66.0046	F#3	54	96	
869	75.8386	Eb5	75	83	847	66.0046	Eb5	75	96	
870	75.8439	B3	59	77	848	66.0046	B3	59	96	
871	75.9428	F#5	78	85	850	66.0827	F#5	78	96	
872	75.9922	Eb4	63	86	852	66.1608	Eb4	63	96	
873	76.0202	E6	88	77	851	66.1608	E6	88	96	
874	76.0937	B5	83	72	853	66.2389	B5	83	96	
875	76.1311	G#4	68	85	855	66.3171	G#4	68	96	
876	76.1711	Eb6	87	84	854	66.3171	Eb6	87	96	
877	76.2018	C#4	61	43	*	-1	*	-1	-1	
878	76.2539	F#5	78	76	856	66.3952	F#5	78	96	
879	76.3247	E4	64	79	860	66.4733	E4	64	96	
880	76.3314	F#3	54	76	858	66.4733	F#3	54	96	
881	76.3327	F#4	66	87	861	66.4733	F#4	66	96	
882	76.3367	Bb3	58	75	859	66.4733	Bb3	58	96	
883	76.3421	Eb6	87	86	857	66.4733	Eb6	87	96	
884	76.4129	Bb5	82	83	862	66.5514	Bb5	82	96	
885	76.5037	C#6	85	80	863	66.6296	C#6	85	96	
886	76.5598	F#5	78	81	864	66.7077	F#5	78	96	
887	76.712	Eb5	75	75	865	66.7858	Eb5	75	96	
888	76.7908	Bb4	70	76	866	66.8639	Bb4	70	96	
889	76.8736	C#5	73	79	867	66.9421	C#5	73	96	
890	76.8976	F#2	42	90	869	66.9421	F#2	42	96	
891	76.903	F#1	30	89	868	66.9421	F#1	30	96	
892	76.9697	F#4	66	76	870	67.0202	F#4	66	96	
893	77.0766	Eb4	63	76	871	67.0983	Eb4	63	96	
894	77.146	Bb3	58	81	872	67.1764	Bb3	58	96	
895	77.2368	C#4	61	79	873	67.2546	C#4	61	96	
896	77.313	F#3	54	77	874	67.3327	F#3	54	96	
897	77.4078	B2	47	82	877	67.4108	B2	47	96	
898	77.4118	B1	35	84	876	67.4108	B1	35	96	
899	77.4211	E4	64	74	875	67.4108	E4	64	96	
900	77.4879	B3	59	74	878	67.4889	B3	59	96	
901	77.5747	Eb4	63	77	879	67.5671	Eb4	63	96	
902	77.6695	F#4	66	84	880	67.6452	F#4	66	96	
903	77.7577	E5	76	77	881	67.7233	E5	76	96	
904	77.7777	F5	77	67	*	-1	*	-1	-1	
905	77.8218	B4	71	81	882	67.8014	B4	71	96	
906	77.8859	Eb5	75	80	883	67.8796	Eb5	75	96	
907	77.9046	F#3	54	84	884	67.8796	F#3	54	96	
908	77.9046	Eb4	63	78	885	67.8796	Eb4	63	96	
909	77.986	F#5	78	87	886	67.9577	F#5	78	96	
910	78.0595	D4	62	82	889	68.0358	D4	62	96	
911	78.0608	F3	53	78	888	68.0358	F3	53	96	
912	78.0662	E6	88	83	887	68.0358	E6	88	96	
913	78.1423	B5	83	75	890	68.1139	B5	83	96	
914	78.2077	Eb4	63	79	893	68.1921	Eb4	63	96	
915	78.2197	F#3	54	74	892	68.1921	F#3	54	96	
916	78.2264	Eb6	87	84	891	68.1921	Eb6	87	96	
917	78.3092	F#5	78	84	894	68.2702	F#5	78	96	
918	78.3479	Eb3	51	54	*	-1	*	-1	-1	
919	78.4134	B3	59	92	898	68.3483	B3	59	96	
920	78.4147	B6	95	98	895	68.3483	B6	95	96	
921	78.4187	B2	47	81	896	68.3483	B2	47	96	
922	78.4187	Eb3	51	79	897	68.3483	Eb3	51	96	
923	79.5005	E2	40	95	900	69.2858	E2	40	112	
924	79.5459	C7	96	88	899	69.2858	C7	96	96	
925	79.638	G6	91	78	901	69.3639	G6	91	96	
926	79.7408	B6	95	73	902	69.4421	B6	95	96	
927	79.8236	E6	88	74	903	69.5202	E6	88	96	
928	79.9265	Bb6	94	71	904	69.5983	Bb6	94	96	
929	79.9812	G6	91	69	905	69.6764	G6	91	96	
930	80.1054	A6	93	69	906	69.7546	A6	93	96	
931	80.1281	B3	59	86	909	69.7546	B3	59	96	
932	80.1388	G3	55	80	908	69.7546	G3	55	96	
933	80.1415	E3	52	79	907	69.7546	E3	52	96	
934	80.1936	E6	88	72	910	69.8327	E6	88	96	
935	80.287	G#6	92	69	911	69.9108	G#6	92	96	
936	80.3792	E6	88	66	912	69.9889	E6	88	96	
937	80.4633	G6	91	72	913	70.0671	G6	91	96	
938	80.5448	G3	55	81	915	70.1061	G3	55	96	
939	80.5515	E3	52	69	914	70.1061	E3	52	96	
940	80.5528	B3	59	72	916	70.1061	B3	59	96	
941	80.5795	B5	83	61	917	70.1452	B5	83	96	
942	80.645	B3	59	88	921	70.2233	B3	59	96	
943	80.6476	G3	55	78	920	70.2233	G3	55	96	
944	80.653	E3	52	82	919	70.2233	E3	52	96	
945	80.669	F#6	90	75	918	70.2233	F#6	90	96	
946	80.7371	B5	83	63	922	70.3014	B5	83	96	
947	80.8386	F6	89	70	923	70.3796	F6	89	96	
