// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
47	12.8675	B4	71	88	47	8.37209	B4	71	49	
48	12.8804	F#3	54	70	48	8.37209	F#3	54	49	
49	13.1635	G4	67	63	49	8.72092	G4	67	49	
50	13.171	B3	59	60	52	8.72092	B3	59	49	
51	13.1784	G3	55	57	51	8.72092	G3	55	49	
52	13.1827	E3	52	58	50	8.72092	E3	52	49	
53	13.406	G5	79	78	53	9.06976	G5	79	49	
54	13.6378	F#5	78	83	54	9.4186	F#5	78	49	
55	13.9541	E5	76	78	55	9.76744	E5	76	49	
56	13.9776	Eb4	63	53	58	9.76744	Eb4	63	49	
57	13.9797	A4	69	56	56	9.76744	A4	69	49	
58	13.984	B3	59	46	57	9.76744	B3	59	49	
59	13.9883	A3	57	46	60	9.76744	A3	57	49	
60	13.9915	F#3	54	41	59	9.76744	F#3	54	49	
61	14.2041	Eb5	75	76	61	10.1163	Eb5	75	49	
62	14.4316	F#5	78	82	62	10.4651	F#5	78	49	
63	14.7383	E5	76	75	63	10.8139	E5	76	49	
64	14.7692	B3	59	43	65	10.8139	B3	59	49	
65	14.7703	E4	64	42	66	10.8139	E4	64	49	
66	14.7735	G3	55	39	67	10.8139	G3	55	49	
67	14.7735	B4	71	49	64	10.8139	B4	71	49	
68	15.5235	G4	67	47	68	11.8605	G4	67	49	
69	15.5289	C#4	61	42	70	11.8605	C#4	61	49	
70	15.5449	G3	55	35	72	11.8605	G3	55	49	
71	15.5481	E3	52	37	71	11.8605	E3	52	49	
72	15.5534	A3	57	40	69	11.8605	A3	57	49	
73	15.7863	B4	71	55	73	12.2093	B4	71	49	
74	16.0054	C#5	73	61	74	12.5581	C#5	73	49	
75	16.2607	A4	69	45	75	12.907	A4	69	49	
76	16.2831	A3	57	36	77	12.907	A3	57	49	
77	16.2831	D4	62	39	78	12.907	D4	62	49	
78	16.2906	F#3	54	35	76	12.907	F#3	54	49	
79	16.5022	D5	74	57	79	13.2558	D5	74	49	
80	16.7468	A4	69	65	80	13.6046	A4	69	49	
81	16.75	D3	50	49	82	13.6046	D3	50	49	
82	16.766	F#4	66	53	81	13.6046	F#4	66	49	
83	17.0331	A3	57	54	85	13.9535	A3	57	49	
84	17.0331	A4	69	54	83	13.9535	A4	69	49	
85	17.2575	G4	67	63	86	14.3023	G4	67	49	
86	17.4979	E4	64	64	88	14.6512	E4	64	49	
87	17.5107	A2	45	44	90	14.6512	A2	45	49	
88	17.515	C#4	61	56	87	14.6512	C#4	61	49	
89	17.5192	G3	55	48	89	14.6512	G3	55	49	
90	17.8633	E4	64	49	93	15	E4	64	49	
91	17.8739	C#4	61	40	92	15	C#4	61	49	
92	17.8793	D2	38	45	94	15	D2	38	49	
93	17.8953	G3	55	35	91	15	G3	55	49	
94	18.4487	A2	45	35	96	15.6977	A2	45	49	
95	18.7746	D4	62	43	98	16.0465	D4	62	49	
96	18.8024	F#3	54	29	97	16.0465	F#3	54	49	
97	18.8066	D3	50	33	99	16.0465	D3	50	49	
98	19.4509	A4	69	51	100	16.7442	A4	69	49	
99	19.8398	D3	50	49	102	17.093	D3	50	49	
100	19.843	A3	57	50	103	17.093	A3	57	49	
101	19.8675	F#4	66	38	101	17.093	F#4	66	49	
102	20.1977	F#5	78	56	104	17.4418	F#5	78	49	
103	20.453	E5	76	68	105	17.7907	E5	76	49	
104	20.7158	D5	74	69	106	18.1395	D5	74	49	
105	20.7265	E3	52	62	108	18.1395	E3	52	49	
106	20.7308	A3	57	59	109	18.1395	A3	57	49	
107	20.7436	G4	67	50	107	18.1395	G4	67	49	
108	20.9701	C#5	73	68	110	18.4884	C#5	73	49	
109	21.2084	E5	76	78	111	18.8372	E5	76	49	
110	21.5075	D5	74	73	112	19.186	D5	74	49	
111	21.5225	F#3	54	58	114	19.186	F#3	54	49	
112	21.5225	A3	57	58	115	19.186	A3	57	49	
113	21.5331	A4	69	52	113	19.186	A4	69	49	
114	22.3718	F#4	66	48	116	20.2325	F#4	66	49	
115	22.375	D3	50	46	117	20.2325	D3	50	49	
116	22.3761	A3	57	48	118	20.2325	A3	57	49	
117	22.6443	A4	69	52	119	20.5814	A4	69	49	
118	22.8889	B4	71	60	120	20.9302	B4	71	49	
119	23.156	A4	69	53	121	21.2791	A4	69	49	
120	23.1678	C#3	49	43	124	21.2791	C#3	49	49	
121	23.1688	A3	57	44	123	21.2791	A3	57	49	
122	23.1784	E4	64	42	122	21.2791	E4	64	49	
123	23.3985	G4	67	54	125	21.6279	G4	67	49	
124	23.6336	A2	45	62	128	21.9767	A2	45	49	
125	23.6389	C#4	61	55	127	21.9767	C#4	61	49	
126	23.6528	A4	69	50	126	21.9767	A4	69	49	
127	23.9199	G4	67	59	130	22.3256	G4	67	49	
128	23.9274	E4	64	49	129	22.3256	E4	64	49	
129	23.9349	A3	57	46	131	22.3256	A3	57	49	
130	23.9359	D3	50	58	132	22.3256	D3	50	49	
131	24.1549	F#4	66	64	134	22.6744	F#4	66	49	
132	24.171	D4	62	53	133	22.6744	D4	62	49	
133	24.3782	G4	67	65	136	23.0232	G4	67	49	
134	24.3814	G2	43	65	138	23.0232	G2	43	49	
135	24.3836	B3	59	66	137	23.0232	B3	59	49	
136	24.3921	E4	64	56	135	23.0232	E4	64	49	
137	24.672	F#4	66	68	140	23.3721	F#4	66	49	
138	24.6849	A2	45	61	142	23.3721	A2	45	49	
139	24.6945	A3	57	51	141	23.3721	A3	57	49	
140	24.6945	D4	62	47	139	23.3721	D4	62	49	
141	25.1923	A3	57	78	143	24.0698	A3	57	64	
142	25.4552	E4	64	59	145	24.4186	E4	64	49	
143	25.4605	C#4	61	56	144	24.4186	C#4	61	49	
144	25.6731	G3	55	71	146	24.7674	G3	55	49	
145	25.9146	B4	71	86	147	25.1163	B4	71	49	
146	25.9381	F#3	54	64	148	25.1163	F#3	54	49	
147	26.2661	G4	67	62	149	25.4651	G4	67	49	
148	26.2693	G3	55	51	151	25.4651	G3	55	49	
149	26.2714	B3	59	59	152	25.4651	B3	59	49	
150	26.2725	E3	52	54	150	25.4651	E3	52	49	
151	26.5107	G5	79	82	153	25.8139	G5	79	49	
152	26.7639	F#5	78	85	154	26.1628	F#5	78	49	
153	27.0545	E5	76	80	155	26.5116	E5	76	49	
154	27.0769	A4	69	57	156	26.5116	A4	69	49	
155	27.0791	Eb4	63	59	158	26.5116	Eb4	63	49	
156	27.0844	F#3	54	47	159	26.5116	F#3	54	49	
157	27.0919	B3	59	54	157	26.5116	B3	59	49	
158	27.1047	A3	57	52	160	26.5116	A3	57	49	
159	27.3131	Eb5	75	84	161	26.8604	Eb5	75	49	
160	27.5353	F#5	78	87	162	27.2093	F#5	78	49	
161	27.8355	E5	76	81	163	27.5581	E5	76	49	
162	27.8558	B3	59	50	165	27.5581	B3	59	49	
163	27.8579	G3	55	52	167	27.5581	G3	55	49	
164	27.8611	B4	71	60	164	27.5581	B4	71	49	
165	27.8665	E4	64	49	166	27.5581	E4	64	49	
166	28.6304	C#4	61	47	170	28.6046	C#4	61	49	
167	28.6485	G4	67	48	168	28.6046	G4	67	49	
168	28.6549	A3	57	38	169	28.6046	A3	57	49	
169	28.6624	E3	52	42	171	28.6046	E3	52	49	
170	28.6646	G3	55	38	172	28.6046	G3	55	49	
171	28.8878	B4	71	61	173	28.9535	B4	71	49	
172	29.1186	C#5	73	60	174	29.3023	C#5	73	49	
173	29.3697	A3	57	46	177	29.6511	A3	57	49	
174	29.3729	D4	62	47	178	29.6511	D4	62	49	
175	29.374	F#3	54	45	176	29.6511	F#3	54	49	
176	29.374	A4	69	47	175	29.6511	A4	69	49	
177	29.609	D5	74	58	179	30	D5	74	49	
178	29.8558	D3	50	61	182	30.3488	D3	50	49	
179	29.8654	A4	69	57	180	30.3488	A4	69	49	
180	29.8665	F#4	66	60	181	30.3488	F#4	66	49	
181	30.1453	C#4	61	54	184	30.6977	C#4	61	49	
182	30.1496	A3	57	59	185	30.6977	A3	57	49	
183	30.156	A4	69	55	183	30.6977	A4	69	49	
184	30.3846	G4	67	58	186	31.0465	G4	67	49	
185	30.6336	E4	64	64	188	31.3953	E4	64	49	
186	30.6507	A2	45	56	190	31.3953	A2	45	49	
187	30.6581	G3	55	47	189	31.3953	G3	55	49	
188	30.6656	C#4	61	46	187	31.3953	C#4	61	49	
189	31.0235	E4	64	54	193	31.7442	E4	64	49	
190	31.0257	D2	38	47	194	31.7442	D2	38	49	
191	31.0428	G3	55	41	191	31.7442	G3	55	49	
192	31.046	C#4	61	38	192	31.7442	C#4	61	49	
193	31.6111	A2	45	37	196	32.4418	A2	45	49	
194	31.9263	D4	62	41	198	32.7907	D4	62	49	
195	31.9317	D3	50	44	199	32.7907	D3	50	49	
196	31.9349	F#3	54	28	197	32.7907	F#3	54	49	
197	32.4188	F#1	30	62	200	33.4884	F#1	30	49	
198	32.7308	F#2	42	89	201	33.8372	F#2	42	64	
199	33.2105	F2	41	57	202	34.5349	F2	41	49	
200	33.3205	F#2	42	65	203	34.7093	F#2	42	49	
201	33.4338	G2	43	64	204	34.8837	G2	43	49	
202	33.5257	F#2	42	70	205	35.0581	F#2	42	49	
203	33.6624	E2	40	71	206	35.2325	E2	40	49	
204	33.7703	D2	38	70	207	35.407	D2	38	49	
205	33.8825	C#2	37	67	208	35.5814	C#2	37	49	
206	33.9797	F#2	42	61	209	35.7558	F#2	42	49	
207	34.0962	B3	59	99	210	35.9302	B3	59	64	
208	34.0983	D2	38	73	211	35.9302	D2	38	49	
209	34.3579	B1	35	80	212	36.279	B1	35	49	
210	34.5919	Bb3	58	69	213	36.6279	Bb3	58	49	
211	34.7116	B3	59	76	214	36.8023	B3	59	49	
212	34.8163	C#4	61	68	215	36.9767	C#4	61	49	
213	34.9092	B3	59	76	216	37.1511	B3	59	49	
214	35.0299	A3	57	71	217	37.3256	A3	57	49	
215	35.1272	G#3	56	69	218	37.5	G#3	56	49	
216	35.234	F#3	54	66	219	37.6744	F#3	54	49	
217	35.3291	B3	59	78	220	37.8488	B3	59	49	
218	35.4477	E5	76	100	221	38.0232	E5	76	64	
219	35.4584	G#3	56	78	222	38.0232	G#3	56	49	
220	35.6923	E3	52	81	223	38.3721	E3	52	49	
221	35.9017	Eb5	75	70	224	38.7209	Eb5	75	49	
222	36.0214	E5	76	78	225	38.8953	E5	76	49	
223	36.1282	F#5	78	76	226	39.0697	F#5	78	49	
224	36.2329	E5	76	80	227	39.2442	E5	76	49	
225	36.3441	D5	74	79	228	39.4186	D5	74	49	
226	36.4423	C#5	73	77	229	39.593	C#5	73	49	
227	36.5481	B4	71	81	230	39.7674	B4	71	49	
228	36.6603	E5	76	82	231	39.9418	E5	76	49	
229	36.7735	A4	69	103	233	40.1163	A4	69	64	
230	36.7778	C#5	73	83	232	40.1163	C#5	73	49	
231	37.0086	A5	81	83	234	40.4651	A5	81	49	
232	37.2308	G#4	68	82	236	40.8139	G#4	68	49	
233	37.2329	A5	81	87	235	40.8139	A5	81	49	
234	37.3408	A4	69	81	237	40.9883	A4	69	49	
235	37.4562	A5	81	91	238	41.1628	A5	81	49	
236	37.4787	B4	71	83	239	41.1628	B4	71	49	
237	37.5812	A4	69	85	240	41.3372	A4	69	49	
238	37.6923	A5	81	87	241	41.5116	A5	81	49	
239	37.7094	G4	67	79	242	41.5116	G4	67	49	
240	37.8323	F#4	66	79	243	41.686	F#4	66	49	
241	37.9178	A5	81	86	244	41.8604	A5	81	49	
242	37.937	G4	67	79	245	41.8604	G4	67	49	
243	38.0481	E4	64	82	246	42.0349	E4	64	49	
244	38.2853	F#4	66	77	250	42.2093	F#4	66	49	
245	38.2885	A5	81	63	265	42.6446	A5	81	49	
246	38.2896	D4	62	67	249	42.2093	D4	62	49	
247	38.4199	B5	83	62	267	42.6882	B5	83	49	
248	38.5257	A5	81	59	268	42.7325	A5	81	49	
249	38.609	B5	83	51	270	42.7754	B5	83	49	
250	38.7137	A5	81	53	271	42.819	A5	81	49	
251	38.7928	B5	83	52	273	42.8633	B5	83	49	
252	38.8558	F#5	78	61	263	42.5581	F#5	78	49	
253	38.8825	A5	81	52	274	42.9062	A5	81	49	
254	38.9648	B5	83	50	277	42.9498	B5	83	49	
255	39.0759	A5	81	50	278	42.9942	A5	81	49	
256	39.1165	E5	76	67	276	42.907	E5	76	49	
257	39.14	B5	83	59	280	43.037	B5	83	49	
258	39.2575	A5	81	48	281	43.0806	A5	81	49	
259	39.3141	B5	83	61	283	43.125	B5	83	49	
260	39.3622	D5	74	69	291	43.2558	D5	74	49	
261	39.3654	G4	67	63	293	43.2558	G4	67	49	
262	39.3697	E4	64	60	292	43.2558	E4	64	49	
263	39.4082	A5	81	60	284	43.1679	A5	81	49	
264	39.4765	B5	83	62	286	43.2115	B5	83	49	
265	39.5673	A5	81	61	287	43.2558	A5	81	49	
266	39.6208	C#5	73	72	322	43.6046	C#5	73	49	
267	39.6357	B5	83	65	294	43.2987	B5	83	49	
268	39.734	A5	81	61	297	43.3423	A5	81	49	
269	39.8003	B5	83	61	301	43.3866	B5	83	49	
270	39.8569	E5	76	78	351	43.9535	E5	76	49	
271	39.8964	A5	81	67	304	43.4295	A5	81	49	
272	39.9669	B5	83	59	308	43.4731	B5	83	49	
273	40.0684	A5	81	60	311	43.5174	A5	81	49	
274	40.1218	F#4	66	69	384	44.3023	F#4	66	49	
275	40.1218	A4	69	67	385	44.3023	A4	69	49	
276	40.1218	D5	74	75	383	44.3023	D5	74	49	
277	40.1336	B5	83	61	315	43.5603	B5	83	49	
278	40.234	A5	81	61	318	43.6039	A5	81	49	
279	40.297	B5	83	57	323	43.6482	B5	83	49	
280	40.3847	C#5	73	79	438	44.6511	C#5	73	49	
281	40.3847	A5	81	66	326	43.6911	A5	81	49	
282	40.4552	B5	83	61	330	43.7347	B5	83	49	
283	40.5438	A5	81	66	471	44.912	A5	81	49	
284	40.6101	B5	83	67	337	43.8219	B5	83	49	
285	40.6133	B4	71	82	491	45	B4	71	49	
286	40.7191	A5	81	68	340	43.8655	A5	81	49	
287	40.7832	B5	83	64	344	43.9099	B5	83	49	
288	40.8547	A4	69	73	548	45.3488	A4	69	49	
289	40.8708	A5	81	71	347	43.9527	A5	81	49	
290	40.9466	B5	83	66	352	43.9963	B5	83	49	
291	41.0503	Bb5	82	71	610	45.6104	A5	81	49	
292	41.0909	Bb4	70	82	624	45.6976	Bb4	70	49	
293	41.1197	B5	83	63	358	44.0407	B5	83	49	
294	41.2009	Bb5	82	76	361	44.0835	B5	83	49	
295	41.2767	A5	81	70	362	44.1272	A5	81	49	
296	41.3451	Bb5	82	73	*	-1	*	-1	-1	
297	41.3558	B4	71	71	*	-1	*	-1	-1	
298	41.3612	Eb4	63	65	638	46.0465	Eb4	63	49	
299	41.3676	B5	83	82	366	44.1715	B5	83	49	
300	41.6806	A5	81	58	639	46.3953	A5	81	49	
301	41.6988	A4	69	46	640	46.3953	A4	69	49	
302	41.7148	E4	64	39	641	46.3953	E4	64	49	
303	41.9263	G5	79	57	642	46.7442	G5	79	49	
304	41.9445	G4	67	49	643	46.7442	G4	67	49	
305	42.1517	A5	81	73	644	47.093	A5	81	49	
306	42.1624	A4	69	51	645	47.093	A4	69	49	
307	42.1635	C#4	61	53	646	47.093	C#4	61	49	
308	42.4188	D4	62	46	650	47.4418	D4	62	49	
309	42.4188	G5	79	64	648	47.4418	G5	79	49	
310	42.4295	E5	76	54	647	47.4418	E5	76	49	
311	42.437	G4	67	50	649	47.4418	G4	67	49	
312	42.6496	F#4	66	54	653	47.7907	F#4	66	49	
313	42.6528	F#5	78	58	652	47.7907	F#5	78	49	
314	42.671	D5	74	49	651	47.7907	D5	74	49	
315	42.8825	G5	79	59	656	48.1395	G5	79	49	
316	42.8889	G4	67	50	657	48.1395	G4	67	49	
317	42.8943	G3	55	60	658	48.1395	G3	55	49	
318	42.9092	E5	76	38	655	48.1395	E5	76	49	
319	42.9103	B4	71	39	654	48.1395	B4	71	49	
320	43.1614	F#5	78	66	660	48.4883	F#5	78	49	
321	43.1774	D5	74	56	659	48.4883	D5	74	49	
322	43.1795	A4	69	53	661	48.4883	A4	69	49	
323	43.3815	A2	45	87	662	48.8372	A2	45	112	
324	43.7832	A3	57	81	665	49.186	A3	57	119	
325	43.8024	E5	76	60	664	49.186	E5	76	112	
326	43.8131	C#5	73	61	663	49.186	C#5	73	112	
327	44.4018	G3	55	53	666	49.8837	G3	55	72	
328	44.6731	B4	71	62	667	50.2325	B4	71	49	
329	44.6795	F#3	54	52	668	50.2325	F#3	54	49	
330	45.0193	G3	55	37	671	50.5814	G3	55	49	
331	45.0214	E3	52	40	670	50.5814	E3	52	49	
332	45.031	B3	59	44	672	50.5814	B3	59	49	
333	45.0353	G4	67	43	669	50.5814	G4	67	49	
334	45.3035	G5	79	50	673	50.9302	G5	79	49	
335	45.5567	F#5	78	63	674	51.279	F#5	78	49	
336	45.843	E5	76	60	675	51.6279	E5	76	49	
337	45.8718	A3	57	39	678	51.6279	A3	57	49	
338	45.874	Eb4	63	44	680	51.6279	Eb4	63	49	
339	45.8761	A4	69	45	676	51.6279	A4	69	49	
340	45.8772	F#3	54	33	677	51.6279	F#3	54	49	
341	45.8804	B3	59	43	679	51.6279	B3	59	49	
342	46.0844	Eb5	75	67	681	51.9767	Eb5	75	49	
343	46.328	F#5	78	75	682	52.3256	F#5	78	49	
344	46.5823	D5	74	82	683	52.6744	D5	74	49	
345	46.5866	B3	59	56	686	52.6744	B3	59	49	
346	46.5866	B4	71	69	684	52.6744	B4	71	49	
347	46.593	D4	62	60	687	52.6744	D4	62	49	
348	46.5951	G3	55	57	685	52.6744	G3	55	49	
349	46.8419	B5	83	91	688	53.0232	B5	83	53	
350	47.0652	A5	81	89	689	53.3721	A5	81	55	
351	47.3141	G5	79	86	690	53.7209	G5	79	57	
352	47.3195	F#4	66	77	695	53.7209	F#4	66	57	
353	47.3238	C5	72	74	691	53.7209	C5	72	57	
354	47.3248	A3	57	64	692	53.7209	A3	57	57	
355	47.3334	D4	62	68	694	53.7209	D4	62	57	
356	47.3377	C4	60	65	693	53.7209	C4	60	57	
357	47.562	F#5	78	88	696	54.0697	F#5	78	58	
358	47.8024	A5	81	96	697	54.4186	A5	81	60	
359	48.0759	G5	79	89	698	54.7674	G5	79	62	
360	48.0802	D4	62	74	700	54.7674	D4	62	62	
361	48.0802	G4	67	86	701	54.7674	G4	67	62	
362	48.0812	B3	59	77	699	54.7674	B3	59	62	
363	48.3366	D5	74	95	702	55.1162	D5	74	62	
364	48.5909	D6	86	107	703	55.4651	D6	86	64	
365	48.9562	G#4	68	94	708	55.8139	G#4	68	64	
366	48.968	Bb3	58	76	705	55.8139	Bb3	58	64	
367	48.9733	D4	62	76	706	55.8139	D4	62	64	
368	48.9744	E4	64	78	707	55.8139	E4	64	64	
369	48.9947	G#5	80	59	704	55.8139	G#5	80	64	
370	49.2511	C#6	85	87	709	56.1628	C#6	85	64	
371	49.577	E6	88	90	710	56.5116	E6	88	64	
372	50.0545	D6	86	57	711	56.8604	D6	86	49	
373	50.0812	C#4	61	42	714	56.8604	C#4	61	49	
374	50.0887	A3	57	36	713	56.8604	A3	57	49	
375	50.0962	E5	76	43	712	56.8604	E5	76	49	
376	50.3409	C#6	85	60	715	57.2093	C#6	85	49	
377	50.578	B5	83	66	716	57.5581	B5	83	49	
378	50.593	D5	74	50	717	57.5581	D5	74	49	
379	50.5962	D4	62	47	719	57.5581	D4	62	49	
380	50.6047	B3	59	52	718	57.5581	B3	59	49	
381	50.8601	A5	81	67	720	57.9069	A5	81	49	
382	50.8697	C#4	61	50	722	57.9069	C#4	61	49	
383	50.8825	A4	69	57	721	57.9069	A4	69	49	
384	50.8857	E4	64	52	723	57.9069	E4	64	49	
385	51.093	G5	79	75	724	58.2558	G5	79	49	
386	51.3195	F#5	78	69	725	58.6046	F#5	78	49	
387	51.328	F#4	66	58	728	58.6046	F#4	66	49	
388	51.3355	A4	69	56	726	58.6046	A4	69	49	
389	51.3366	D4	62	51	727	58.6046	D4	62	49	
390	51.5791	E5	76	64	729	58.9535	E5	76	49	
391	51.5951	G4	67	52	731	58.9535	G4	67	49	
392	51.6069	G3	55	48	732	58.9535	G3	55	49	
393	51.609	B4	71	50	730	58.9535	B4	71	49	
394	51.8366	Eb5	75	68	733	59.3023	Eb5	75	49	
395	51.8526	F#4	66	55	734	59.3023	F#4	66	49	
396	52.0674	D5	74	66	735	59.6511	D5	74	49	
397	52.0812	F4	65	48	737	59.6511	F4	65	49	
398	52.0834	B4	71	47	736	59.6511	B4	71	49	
399	52.0845	G#3	56	47	738	59.6511	G#3	56	49	
400	52.328	B4	71	57	739	60	B4	71	49	
401	52.3451	A3	57	46	742	60	A3	57	49	
402	52.359	F#4	66	51	741	60	F#4	66	49	
403	52.3622	D4	62	42	740	60	D4	62	49	
404	52.5748	A4	69	61	743	60.3488	A4	69	49	
405	52.7874	A2	45	44	747	60.6976	A2	45	49	
406	52.8163	A4	69	59	744	60.6976	A4	69	49	
407	52.8184	G4	67	51	746	60.6976	G4	67	49	
408	52.8259	C#4	61	50	745	60.6976	C#4	61	49	
409	53.1667	A4	69	51	748	61.0465	A4	69	49	
410	53.1774	D2	38	44	751	61.0465	D2	38	49	
411	53.1795	F#4	66	45	750	61.0465	F#4	66	49	
412	53.1892	D4	62	36	749	61.0465	D4	62	49	
413	53.7212	A2	45	49	752	61.7441	A2	45	33	
414	54.0332	A2	45	55	753	62.093	A2	45	33	
415	54.2981	F#3	54	53	754	62.4418	F#3	54	33	
416	54.5524	E3	52	51	755	62.7907	E3	52	33	
417	54.828	D3	50	49	756	63.1395	D3	50	33	
418	54.8302	E2	40	46	757	63.1395	E2	40	33	
419	55.3409	A4	69	55	758	63.8372	A4	69	33	
420	55.3451	G4	67	54	760	63.8372	G4	67	33	
421	55.3483	A3	57	49	759	63.8372	A3	57	33	
422	55.6197	A3	57	44	761	64.186	A3	57	33	
423	55.6208	A4	69	57	762	64.186	A4	69	33	
424	55.6304	G4	67	53	763	64.186	G4	67	33	
425	55.6731	C#3	49	49	764	64.186	C#3	49	33	
426	55.8665	B4	71	68	766	64.5348	B4	71	33	
427	55.8857	B3	59	52	765	64.5348	B3	59	33	
428	56.1176	A4	69	62	767	64.8837	A4	69	33	
429	56.1261	G4	67	56	769	64.8837	G4	67	33	
430	56.1304	A3	57	57	768	64.8837	C#4	61	33	
431	56.4434	A4	69	56	770	65.2325	A4	69	33	
432	56.4466	A3	57	32	771	65.2325	A3	57	33	
433	56.4541	D2	38	46	773	65.2325	D2	38	33	
434	56.4563	F#4	66	48	772	65.2325	F#4	66	33	
435	56.9648	A2	45	51	774	65.9302	A2	45	33	
436	57.2682	A2	45	53	775	66.279	A2	45	33	
437	57.5043	F#3	54	46	776	66.6279	F#3	54	33	
438	57.7671	E3	52	52	777	66.9767	E3	52	33	
439	58.0353	E2	40	41	779	67.3255	E2	40	33	
440	58.0407	D3	50	41	778	67.3255	D3	50	33	
441	58.5567	A4	69	50	780	68.0232	A4	69	33	
442	58.5577	A3	57	49	781	68.0232	A3	57	33	
443	58.5588	G4	67	52	782	68.0232	G4	67	33	
444	58.8398	G4	67	46	785	68.3721	G4	67	33	
445	58.8419	A3	57	42	783	68.3721	A3	57	33	
446	58.8419	A4	69	58	784	68.3721	A4	69	33	
447	58.8836	C#3	49	46	786	68.3721	C#3	49	33	
448	59.0983	Bb4	70	61	788	68.7209	Bb4	70	33	
449	59.1026	Bb3	58	51	787	68.7209	Bb3	58	33	
450	59.3302	A4	69	60	789	69.0697	A4	69	33	
451	59.3366	G4	67	56	791	69.0697	G4	67	33	
452	59.3462	A3	57	56	790	69.0697	C#4	61	33	
453	59.5887	A3	57	41	792	69.4186	A3	57	33	
454	59.5951	A4	69	59	793	69.4186	A4	69	33	
455	59.6005	F#4	66	56	794	69.4186	F#4	66	33	
456	59.6165	D2	38	43	796	69.4186	D2	38	33	
457	59.6304	D3	50	44	795	69.4186	D3	50	33	
458	59.8483	G#3	56	68	797	69.7674	G#3	56	33	
459	59.8505	G#4	68	65	798	69.7674	G#4	68	33	
460	60.0813	A4	69	67	799	70.1162	A4	69	33	
461	60.0919	A3	57	69	800	70.1162	A3	57	33	
462	60.0919	F#4	66	69	801	70.1162	F#4	66	33	
463	60.3612	E2	40	41	805	70.4651	E2	40	33	
464	60.3633	A3	57	49	802	70.4651	A3	57	33	
465	60.3644	G4	67	59	804	70.4651	G4	67	33	
466	60.3665	A4	69	55	803	70.4651	A4	69	33	
467	60.3804	C#3	49	48	806	70.4651	C#3	49	33	
468	60.6186	B4	71	71	808	70.8139	B4	71	33	
469	60.6283	B3	59	54	807	70.8139	B3	59	33	
470	60.8975	A4	69	63	809	71.1627	A4	69	33	
471	60.8986	A3	57	60	810	71.1627	C#4	61	33	
472	60.8986	G4	67	58	811	71.1627	G4	67	33	
473	61.3302	A4	69	52	812	71.5116	A4	69	33	
