// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2963	257.807	G#3	56	64	*	-1	*	-1	-1	
2964	257.812	F#4	66	59	*	-1	*	-1	-1	
2965	257.819	G#2	44	59	*	-1	*	-1	-1	
2966	257.824	C4	60	56	*	-1	*	-1	-1	
2967	257.827	Eb4	63	54	*	-1	*	-1	-1	
2968	258.051	G#2	44	67	*	-1	*	-1	-1	
2969	258.053	G#3	56	69	*	-1	*	-1	-1	
2970	258.071	F#4	66	55	*	-1	*	-1	-1	
2971	258.082	C4	60	49	*	-1	*	-1	-1	
2972	258.162	Eb4	63	3	*	-1	*	-1	-1	
2973	258.257	D3	50	36	*	-1	*	-1	-1	
2974	258.31	G2	43	62	*	-1	*	-1	-1	
2975	258.31	G4	67	62	*	-1	*	-1	-1	
2976	258.313	E4	64	58	*	-1	*	-1	-1	
2977	258.314	G3	55	68	*	-1	*	-1	-1	
2978	258.521	C5	72	69	*	-1	*	-1	-1	
2979	258.533	D4	62	44	*	-1	*	-1	-1	
2980	258.535	G3	55	59	*	-1	*	-1	-1	
2981	258.539	A3	57	60	*	-1	*	-1	-1	
2982	258.548	F#4	66	49	*	-1	*	-1	-1	
2983	258.712	A3	57	74	*	-1	*	-1	-1	
2984	258.718	G3	55	66	*	-1	*	-1	-1	
2985	258.72	C5	72	66	*	-1	*	-1	-1	
2986	258.73	D4	62	56	*	-1	*	-1	-1	
2987	258.732	F#4	66	55	*	-1	*	-1	-1	
2988	258.905	B4	71	70	*	-1	*	-1	-1	
2989	258.934	B3	59	70	*	-1	*	-1	-1	
2990	259.077	F5	77	80	*	-1	*	-1	-1	
2991	259.086	B4	71	63	*	-1	*	-1	-1	
2992	259.094	D4	62	57	*	-1	*	-1	-1	
2993	259.106	G4	67	48	*	-1	*	-1	-1	
2994	259.106	F4	65	52	*	-1	*	-1	-1	
2995	259.108	G3	55	66	*	-1	*	-1	-1	
2996	259.263	F5	77	81	*	-1	*	-1	-1	
2997	259.268	F4	65	62	*	-1	*	-1	-1	
2998	259.269	B4	71	70	*	-1	*	-1	-1	
2999	259.273	G4	67	67	*	-1	*	-1	-1	
3000	259.277	D4	62	69	*	-1	*	-1	-1	
3001	259.281	G3	55	69	*	-1	*	-1	-1	
3002	259.444	C4	60	69	*	-1	*	-1	-1	
3003	259.45	E5	76	82	*	-1	*	-1	-1	
3004	259.618	D4	62	50	*	-1	*	-1	-1	
3005	259.618	C6	84	87	*	-1	*	-1	-1	
3006	259.619	A4	69	63	*	-1	*	-1	-1	
3007	259.632	F#5	78	67	*	-1	*	-1	-1	
3008	259.635	C5	72	62	*	-1	*	-1	-1	
3009	259.645	G3	55	3	*	-1	*	-1	-1	
3010	259.653	D5	74	53	*	-1	*	-1	-1	
3011	259.786	A4	69	76	*	-1	*	-1	-1	
3012	259.789	D5	74	73	*	-1	*	-1	-1	
3013	259.789	C6	84	86	*	-1	*	-1	-1	
3014	259.79	C5	72	74	*	-1	*	-1	-1	
3015	259.79	F#5	78	72	*	-1	*	-1	-1	
3016	259.799	D4	62	58	*	-1	*	-1	-1	
3017	259.966	B5	83	84	*	-1	*	-1	-1	
3018	259.969	G4	67	85	*	-1	*	-1	-1	
3019	259.98	D4	62	52	*	-1	*	-1	-1	
3020	260.021	G3	55	43	*	-1	*	-1	-1	
3021	260.042	Bb5	82	11	*	-1	*	-1	-1	
3022	260.152	F6	89	90	*	-1	*	-1	-1	
3023	260.156	B5	83	79	*	-1	*	-1	-1	
3024	260.157	G4	67	79	*	-1	*	-1	-1	
3025	260.161	D4	62	60	*	-1	*	-1	-1	
3026	260.164	G5	79	73	*	-1	*	-1	-1	
3027	260.165	G3	55	67	*	-1	*	-1	-1	
3028	260.165	F5	77	76	*	-1	*	-1	-1	
3029	260.219	F4	65	21	*	-1	*	-1	-1	
3030	260.458	B5	83	83	*	-1	*	-1	-1	
3031	260.458	F6	89	86	*	-1	*	-1	-1	
3032	260.459	F4	65	74	*	-1	*	-1	-1	
3033	260.462	G4	67	76	*	-1	*	-1	-1	
3034	260.464	D4	62	55	*	-1	*	-1	-1	
3035	260.467	F5	77	69	*	-1	*	-1	-1	
3036	260.467	G5	79	73	*	-1	*	-1	-1	
3037	260.471	G3	55	60	*	-1	*	-1	-1	
3038	260.778	D5	74	86	*	-1	*	-1	-1	
3039	260.782	G#4	68	79	*	-1	*	-1	-1	
3040	260.788	Bb4	70	76	*	-1	*	-1	-1	
3041	260.796	D4	62	56	*	-1	*	-1	-1	
3042	261.013	G#5	80	86	*	-1	*	-1	-1	
3043	261.023	B4	71	65	*	-1	*	-1	-1	
3044	261.035	F3	53	75	*	-1	*	-1	-1	
3045	261.203	F5	77	78	*	-1	*	-1	-1	
3046	261.204	F4	65	75	*	-1	*	-1	-1	
3047	261.206	G#3	56	63	*	-1	*	-1	-1	
3048	261.216	C#5	73	80	*	-1	*	-1	-1	
3049	261.386	B5	83	77	*	-1	*	-1	-1	
3050	261.393	D5	74	67	*	-1	*	-1	-1	
3051	261.397	D3	50	73	*	-1	*	-1	-1	
3052	261.528	D4	62	63	*	-1	*	-1	-1	
3053	261.534	G#5	80	88	*	-1	*	-1	-1	
3054	261.536	E5	76	82	*	-1	*	-1	-1	
3055	261.546	G#3	56	69	*	-1	*	-1	-1	
3056	261.686	D6	86	85	*	-1	*	-1	-1	
3057	261.688	F5	77	76	*	-1	*	-1	-1	
3058	261.69	B2	47	73	*	-1	*	-1	-1	
3059	261.839	B3	59	78	*	-1	*	-1	-1	
3060	261.84	B5	83	92	*	-1	*	-1	-1	
3061	261.841	G5	79	90	*	-1	*	-1	-1	
3062	261.86	D3	50	72	*	-1	*	-1	-1	
3063	261.987	F6	89	89	*	-1	*	-1	-1	
3064	261.992	G#5	80	75	*	-1	*	-1	-1	
3065	261.992	G#2	44	80	*	-1	*	-1	-1	
3066	262.165	D3	50	78	*	-1	*	-1	-1	
3067	262.165	G#3	56	78	*	-1	*	-1	-1	
3068	262.171	D6	86	77	*	-1	*	-1	-1	
3069	262.174	Bb5	82	80	*	-1	*	-1	-1	
3070	262.346	G#6	92	94	*	-1	*	-1	-1	
3071	262.349	F2	41	80	*	-1	*	-1	-1	
3072	262.352	B5	83	82	*	-1	*	-1	-1	
3073	262.474	B5	83	7	*	-1	*	-1	-1	
3074	262.617	B6	95	87	*	-1	*	-1	-1	
3075	262.621	F2	41	87	*	-1	*	-1	-1	
3076	262.627	B5	83	70	*	-1	*	-1	-1	
3077	262.645	F1	29	64	*	-1	*	-1	-1	
3078	262.668	C7	96	14	*	-1	*	-1	-1	
3079	262.944	C7	96	91	*	-1	*	-1	-1	
3080	262.956	E2	40	82	*	-1	*	-1	-1	
3081	262.958	E1	28	87	*	-1	*	-1	-1	
3082	262.967	G6	91	67	*	-1	*	-1	-1	
3083	262.974	C6	84	57	*	-1	*	-1	-1	
3084	263.457	C5	72	38	*	-1	*	-1	-1	
3085	263.461	E2	40	43	*	-1	*	-1	-1	
3086	263.496	C4	60	35	*	-1	*	-1	-1	
3087	263.508	G4	67	16	*	-1	*	-1	-1	
3088	263.511	E3	52	29	*	-1	*	-1	-1	
3089	263.734	C5	72	57	*	-1	*	-1	-1	
3090	263.74	C4	60	40	*	-1	*	-1	-1	
3091	263.75	G4	67	41	*	-1	*	-1	-1	
3092	263.751	E3	52	42	*	-1	*	-1	-1	
3093	263.762	E2	40	38	*	-1	*	-1	-1	
3094	263.935	G4	67	43	*	-1	*	-1	-1	
3095	263.937	C4	60	44	*	-1	*	-1	-1	
3096	263.949	E2	40	54	*	-1	*	-1	-1	
3097	263.957	C5	72	57	*	-1	*	-1	-1	
3098	263.966	E3	52	36	*	-1	*	-1	-1	
3099	264.132	G#4	68	71	*	-1	*	-1	-1	
3100	264.156	C5	72	54	*	-1	*	-1	-1	
3101	264.162	C4	60	40	*	-1	*	-1	-1	
3102	264.182	E2	40	43	*	-1	*	-1	-1	
3103	264.188	E3	52	28	*	-1	*	-1	-1	
3104	264.311	C5	72	63	*	-1	*	-1	-1	
3105	264.315	G#4	68	73	*	-1	*	-1	-1	
3106	264.336	E2	40	49	*	-1	*	-1	-1	
3107	264.343	C4	60	37	*	-1	*	-1	-1	
3108	264.369	E3	52	31	*	-1	*	-1	-1	
3109	264.511	G#4	68	81	*	-1	*	-1	-1	
3110	264.52	C4	60	50	*	-1	*	-1	-1	
3111	264.523	C5	72	64	*	-1	*	-1	-1	
3112	264.544	E3	52	47	*	-1	*	-1	-1	
3113	264.556	E2	40	49	*	-1	*	-1	-1	
3114	264.707	G#4	68	72	*	-1	*	-1	-1	
3115	264.711	Eb3	51	61	*	-1	*	-1	-1	
3116	264.715	C4	60	35	*	-1	*	-1	-1	
3117	264.719	Eb2	39	55	*	-1	*	-1	-1	
3118	264.765	C5	72	15	*	-1	*	-1	-1	
3119	264.862	Eb3	51	62	*	-1	*	-1	-1	
3120	264.862	Eb2	39	69	*	-1	*	-1	-1	
3121	264.864	G#4	68	68	*	-1	*	-1	-1	
3122	264.876	C5	72	27	*	-1	*	-1	-1	
3123	264.88	C4	60	42	*	-1	*	-1	-1	
3124	265.021	C4	60	49	*	-1	*	-1	-1	
3125	265.021	G#4	68	71	*	-1	*	-1	-1	
3126	265.03	Eb3	51	66	*	-1	*	-1	-1	
3127	265.034	C5	72	63	*	-1	*	-1	-1	
3128	265.036	Eb2	39	62	*	-1	*	-1	-1	
3129	265.177	C4	60	59	*	-1	*	-1	-1	
3130	265.179	E3	52	55	*	-1	*	-1	-1	
3131	265.181	C5	72	67	*	-1	*	-1	-1	
3132	265.185	E2	40	56	*	-1	*	-1	-1	
3133	265.185	G#4	68	71	*	-1	*	-1	-1	
3134	265.334	G#4	68	73	*	-1	*	-1	-1	
3135	265.342	C4	60	54	*	-1	*	-1	-1	
3136	265.344	E3	52	50	*	-1	*	-1	-1	
3137	265.348	C5	72	54	*	-1	*	-1	-1	
3138	265.352	E2	40	59	*	-1	*	-1	-1	
3139	265.483	E2	40	67	*	-1	*	-1	-1	
3140	265.483	C4	60	61	*	-1	*	-1	-1	
3141	265.486	C5	72	64	*	-1	*	-1	-1	
3142	265.489	E3	52	67	*	-1	*	-1	-1	
3143	265.491	G#4	68	67	*	-1	*	-1	-1	
3144	265.637	C4	60	64	*	-1	*	-1	-1	
3145	265.643	A4	69	71	*	-1	*	-1	-1	
3146	265.645	C5	72	71	*	-1	*	-1	-1	
3147	265.651	E3	52	61	*	-1	*	-1	-1	
3148	265.658	E2	40	67	*	-1	*	-1	-1	
3149	265.792	E2	40	67	*	-1	*	-1	-1	
3150	265.793	C4	60	69	*	-1	*	-1	-1	
3151	265.796	A4	69	76	*	-1	*	-1	-1	
3152	265.8	E3	52	65	*	-1	*	-1	-1	
3153	265.806	C5	72	61	*	-1	*	-1	-1	
3154	265.952	A4	69	78	*	-1	*	-1	-1	
3155	265.961	E3	52	69	*	-1	*	-1	-1	
3156	265.969	E2	40	64	*	-1	*	-1	-1	
3157	265.969	C5	72	45	*	-1	*	-1	-1	
3158	266.108	A4	69	72	*	-1	*	-1	-1	
3159	266.116	C#4	61	71	*	-1	*	-1	-1	
3160	266.12	E2	40	69	*	-1	*	-1	-1	
3161	266.123	E3	52	68	*	-1	*	-1	-1	
3162	266.124	C#5	73	67	*	-1	*	-1	-1	
3163	266.244	C#4	61	67	*	-1	*	-1	-1	
3164	266.247	A4	69	80	*	-1	*	-1	-1	
3165	266.256	C#5	73	75	*	-1	*	-1	-1	
3166	266.274	E3	52	72	*	-1	*	-1	-1	
3167	266.28	E2	40	61	*	-1	*	-1	-1	
3168	266.411	A4	69	79	*	-1	*	-1	-1	
3169	266.419	C#5	73	72	*	-1	*	-1	-1	
3170	266.421	E3	52	61	*	-1	*	-1	-1	
3171	266.421	C#4	61	75	*	-1	*	-1	-1	
3172	266.439	E2	40	58	*	-1	*	-1	-1	
3173	266.562	C#4	61	72	*	-1	*	-1	-1	
3174	266.565	Eb3	51	81	*	-1	*	-1	-1	
3175	266.569	C#5	73	67	*	-1	*	-1	-1	
3176	266.57	A4	69	74	*	-1	*	-1	-1	
3177	266.576	Eb2	39	76	*	-1	*	-1	-1	
3178	266.724	Eb3	51	81	*	-1	*	-1	-1	
3179	266.725	A4	69	69	*	-1	*	-1	-1	
3180	266.731	Eb2	39	70	*	-1	*	-1	-1	
3181	266.731	C#5	73	73	*	-1	*	-1	-1	
3182	266.733	C#4	61	80	*	-1	*	-1	-1	
3183	266.893	Eb3	51	87	*	-1	*	-1	-1	
3184	266.897	A4	69	83	*	-1	*	-1	-1	
3185	266.9	C#4	61	81	*	-1	*	-1	-1	
3186	266.905	C#5	73	74	*	-1	*	-1	-1	
3187	266.907	Eb2	39	74	*	-1	*	-1	-1	
3188	267.08	G#4	68	91	*	-1	*	-1	-1	
3189	267.082	E2	40	73	*	-1	*	-1	-1	
3190	267.087	C#4	61	83	*	-1	*	-1	-1	
3191	267.092	C#5	73	81	*	-1	*	-1	-1	
3192	267.096	E3	52	60	*	-1	*	-1	-1	
3193	267.255	C#4	61	80	*	-1	*	-1	-1	
3194	267.255	G4	67	84	*	-1	*	-1	-1	
3195	267.259	E3	52	77	*	-1	*	-1	-1	
3196	267.269	C#5	73	81	*	-1	*	-1	-1	
3197	267.275	E2	40	73	*	-1	*	-1	-1	
3198	267.452	C#4	61	88	*	-1	*	-1	-1	
3199	267.457	G#4	68	85	*	-1	*	-1	-1	
3200	267.462	C#5	73	81	*	-1	*	-1	-1	
3201	267.465	F3	53	83	*	-1	*	-1	-1	
3202	267.486	F2	41	56	*	-1	*	-1	-1	
3203	267.691	F4	65	77	*	-1	*	-1	-1	
3204	267.692	F5	77	82	*	-1	*	-1	-1	
3205	267.693	G#4	68	80	*	-1	*	-1	-1	
3206	267.699	C#4	61	73	*	-1	*	-1	-1	
3207	267.703	G#3	56	73	*	-1	*	-1	-1	
3208	267.719	C#3	49	46	*	-1	*	-1	-1	
3209	267.856	G#4	68	85	*	-1	*	-1	-1	
3210	267.86	F4	65	84	*	-1	*	-1	-1	
3211	267.86	F5	77	90	*	-1	*	-1	-1	
3212	267.864	C#4	61	79	*	-1	*	-1	-1	
3213	267.874	C#3	49	67	*	-1	*	-1	-1	
3214	267.876	G#3	56	78	*	-1	*	-1	-1	
3215	268.066	C#4	61	85	*	-1	*	-1	-1	
3216	268.066	G#4	68	87	*	-1	*	-1	-1	
3217	268.067	F5	77	85	*	-1	*	-1	-1	
3218	268.067	F4	65	84	*	-1	*	-1	-1	
3219	268.075	G#3	56	79	*	-1	*	-1	-1	
3220	268.086	C#3	49	71	*	-1	*	-1	-1	
3221	268.134	Eb5	75	4	*	-1	*	-1	-1	
3222	268.246	Eb5	75	73	*	-1	*	-1	-1	
3223	268.252	Eb4	63	86	*	-1	*	-1	-1	
3224	268.409	C#5	73	92	*	-1	*	-1	-1	
3225	268.411	C#4	61	76	*	-1	*	-1	-1	
3226	268.559	F#2	42	95	*	-1	*	-1	-1	
3227	268.573	F#1	30	60	*	-1	*	-1	-1	
3228	268.743	F4	65	79	*	-1	*	-1	-1	
3229	268.746	F5	77	83	*	-1	*	-1	-1	
3230	268.747	Bb4	70	84	*	-1	*	-1	-1	
3231	268.779	C#4	61	72	*	-1	*	-1	-1	
3232	268.791	F#3	54	57	*	-1	*	-1	-1	
3233	268.827	C#3	49	13	*	-1	*	-1	-1	
3234	268.887	F4	65	86	*	-1	*	-1	-1	
3235	268.887	Bb4	70	90	*	-1	*	-1	-1	
3236	268.889	F5	77	83	*	-1	*	-1	-1	
3237	268.895	C#4	61	78	*	-1	*	-1	-1	
3238	268.911	F#3	54	74	*	-1	*	-1	-1	
3239	268.915	C#3	49	14	*	-1	*	-1	-1	
3240	269.03	C#4	61	93	*	-1	*	-1	-1	
3241	269.042	F4	65	83	*	-1	*	-1	-1	
3242	269.042	F5	77	82	*	-1	*	-1	-1	
3243	269.044	Bb4	70	92	*	-1	*	-1	-1	
3244	269.046	F#3	54	82	*	-1	*	-1	-1	
3245	269.05	C#3	49	80	*	-1	*	-1	-1	
3246	269.202	Eb5	75	94	*	-1	*	-1	-1	
3247	269.202	Eb4	63	89	*	-1	*	-1	-1	
3248	269.355	C#5	73	87	*	-1	*	-1	-1	
3249	269.371	Eb4	63	71	*	-1	*	-1	-1	
3250	269.381	C#4	61	43	*	-1	*	-1	-1	
3251	269.395	D5	74	60	*	-1	*	-1	-1	
3252	269.479	G#2	44	98	*	-1	*	-1	-1	
3253	269.484	G#1	32	78	*	-1	*	-1	-1	
3254	269.677	F5	77	90	*	-1	*	-1	-1	
3255	269.683	C#4	61	80	*	-1	*	-1	-1	
3256	269.689	G4	67	68	*	-1	*	-1	-1	
3257	269.69	G#3	56	65	*	-1	*	-1	-1	
3258	269.695	F4	65	60	*	-1	*	-1	-1	
3259	269.698	C#3	49	58	*	-1	*	-1	-1	
3260	269.803	F5	77	80	*	-1	*	-1	-1	
3261	269.805	C#4	61	87	*	-1	*	-1	-1	
3262	269.805	F4	65	81	*	-1	*	-1	-1	
3263	269.811	C#3	49	77	*	-1	*	-1	-1	
3264	269.811	G4	67	84	*	-1	*	-1	-1	
3265	269.814	G#3	56	87	*	-1	*	-1	-1	
3266	269.944	C#4	61	94	*	-1	*	-1	-1	
3267	269.954	G#3	56	86	*	-1	*	-1	-1	
3268	269.954	C#3	49	83	*	-1	*	-1	-1	
3269	269.958	F5	77	87	*	-1	*	-1	-1	
3270	269.974	F4	65	71	*	-1	*	-1	-1	
3271	269.978	G4	67	75	*	-1	*	-1	-1	
3272	269.993	Eb3	51	64	*	-1	*	-1	-1	
3273	270.109	Eb5	75	95	*	-1	*	-1	-1	
3274	270.131	Eb4	63	65	*	-1	*	-1	-1	
3275	270.243	C#5	73	94	*	-1	*	-1	-1	
3276	270.249	C#4	61	69	*	-1	*	-1	-1	
3277	270.253	Eb4	63	67	*	-1	*	-1	-1	
3278	270.404	Bb2	46	101	*	-1	*	-1	-1	
3279	270.415	Bb1	34	79	*	-1	*	-1	-1	
3280	270.607	F5	77	92	*	-1	*	-1	-1	
3281	270.619	G4	67	68	*	-1	*	-1	-1	
3282	270.622	C#4	61	83	*	-1	*	-1	-1	
3283	270.625	F4	65	71	*	-1	*	-1	-1	
3284	270.626	Eb3	51	67	*	-1	*	-1	-1	
3285	270.635	Bb3	58	51	*	-1	*	-1	-1	
3286	270.766	F4	65	75	*	-1	*	-1	-1	
3287	270.774	F5	77	91	*	-1	*	-1	-1	
3288	270.774	G4	67	76	*	-1	*	-1	-1	
3289	270.781	C#4	61	90	*	-1	*	-1	-1	
3290	270.782	Eb3	51	80	*	-1	*	-1	-1	
3291	270.786	Bb3	58	79	*	-1	*	-1	-1	
3292	270.977	C#4	61	106	*	-1	*	-1	-1	
3293	270.983	F5	77	96	*	-1	*	-1	-1	
3294	270.985	F4	65	80	*	-1	*	-1	-1	
3295	270.985	G4	67	91	*	-1	*	-1	-1	
3296	270.993	Bb3	58	86	*	-1	*	-1	-1	
3297	270.999	Eb3	51	80	*	-1	*	-1	-1	
3298	271.204	Eb5	75	90	*	-1	*	-1	-1	
3299	271.211	Eb4	63	92	*	-1	*	-1	-1	
3300	271.449	C#5	73	100	*	-1	*	-1	-1	
3301	271.451	C#4	61	95	*	-1	*	-1	-1	
3302	271.94	Eb1	27	93	*	-1	*	-1	-1	
3303	271.94	Eb2	39	94	*	-1	*	-1	-1	
3304	271.943	Eb3	51	99	*	-1	*	-1	-1	
3305	271.943	G3	55	94	*	-1	*	-1	-1	
3306	271.944	Eb4	63	85	*	-1	*	-1	-1	
3307	271.946	C#4	61	85	*	-1	*	-1	-1	
3308	274.393	F4	65	81	*	-1	*	-1	-1	
3309	274.395	F#3	54	91	*	-1	*	-1	-1	
3310	274.396	G#2	44	95	*	-1	*	-1	-1	
3311	274.396	C4	60	88	*	-1	*	-1	-1	
3312	274.399	G#1	32	83	*	-1	*	-1	-1	
3313	276.514	F#4	66	95	1677	130.354	F#4	66	33	
3314	276.944	F#3	54	80	1678	130.654	F#3	54	33	
3315	276.946	F#4	66	82	1680	130.654	F#4	66	96	
3316	276.948	C#4	61	80	1679	130.654	C#4	61	33	
3317	276.972	A1	33	52	1681	130.654	A1	33	33	
3318	276.978	A2	45	21	1682	130.654	A2	45	33	
3319	277.048	F#2	42	92	1684	131.254	F#2	42	33	
3320	277.064	F#1	30	77	1683	131.254	F#1	30	33	
3321	277.745	G#2	44	70	1686	132.454	G#2	44	33	
3322	277.748	G#1	32	69	1685	132.454	G#1	32	33	
3323	277.86	A2	45	78	1688	133.054	A2	45	33	
3324	277.876	A1	33	71	1687	133.054	A1	33	33	
3325	277.991	F#2	42	80	1690	133.654	F#2	42	33	
3326	278.005	F#1	30	68	1689	133.654	F#1	30	33	
3327	278.577	A1	33	51	1692	135.454	A1	33	33	
3328	278.577	A2	45	50	1691	135.454	A2	45	33	
3329	278.683	F#2	42	56	1693	136.054	F#2	42	33	
3330	278.702	F#1	30	45	1694	136.054	F#1	30	33	
3331	278.947	G#2	44	61	1695	137.254	G#2	44	33	
3332	278.95	G#1	32	51	1696	137.254	G#1	32	33	
3333	279.05	A2	45	66	1697	137.854	A2	45	33	
3334	279.057	A1	33	63	1698	137.854	A1	33	33	
3335	279.17	F#1	30	69	1700	138.454	F#1	30	33	
3336	279.17	F#2	42	70	1699	138.454	F#2	42	33	
3337	279.555	A2	45	53	1701	140.254	A2	45	33	
3338	279.575	A1	33	52	1702	140.254	A1	33	33	
3339	279.691	F#2	42	52	1703	140.854	F#2	42	33	
3340	279.714	F#1	30	40	1704	140.854	F#1	30	33	
3341	280	G#2	44	48	1705	142.054	G#2	44	33	
3342	280.03	G#1	32	36	1706	142.054	G#1	32	33	
3343	280.153	A2	45	47	1707	142.654	A2	45	33	
3344	280.161	A1	33	49	1708	142.654	A1	33	33	
3345	280.384	F#2	42	43	1710	143.254	F#2	42	33	
3346	280.386	F#3	54	33	1709	143.254	F#3	54	33	
3347	281.777	A4	69	51	1711	145.054	A4	69	41	
3348	281.8	D4	62	25	1713	145.054	D4	62	33	
3349	281.848	C4	60	28	1712	145.054	C4	60	33	
3350	281.855	F#3	54	40	1714	145.054	F#3	54	41	
3351	282.502	Bb4	70	75	1715	147.454	Bb4	70	45	
3352	282.633	D2	38	36	1716	147.454	D2	38	45	
3353	283.404	B4	71	61	1717	149.854	B4	71	49	
3354	283.457	D4	62	20	*	-1	*	-1	-1	
3355	283.471	B3	59	35	1718	149.854	B3	59	33	
3356	283.527	G3	55	40	1721	149.854	G3	55	49	
3357	283.529	D3	50	36	1720	149.854	D3	50	49	
3358	283.533	G2	43	38	1719	149.854	G2	43	49	
3359	284.237	D4	62	40	1722	151.654	D4	62	38	
3360	284.671	D4	62	29	1723	152.254	D4	62	33	
3361	285.374	D3	50	48	1725	154.654	D3	50	33	
3362	285.38	D2	38	47	1724	154.654	D2	38	33	
3363	286.239	G2	43	36	1727	156.454	G2	43	33	
3364	286.252	G1	31	32	1726	156.454	G1	31	33	
3365	286.61	G2	43	39	1729	157.054	G2	43	33	
3366	286.62	G1	31	23	1728	157.054	G1	31	33	
3367	287.673	D2	38	43	1730	159.454	D2	38	33	
3368	287.768	G1	31	48	1731	160.054	G1	31	33	
3369	288.047	A1	33	51	1732	161.254	A1	33	33	
3370	288.158	B1	35	51	1733	161.854	B1	35	33	
3371	288.27	G1	31	49	1734	162.454	G1	31	33	
3372	288.679	D3	50	42	1735	164.254	D3	50	33	
3373	288.683	D2	38	42	1736	164.254	D2	38	33	
3374	288.775	G2	43	54	1737	164.854	G2	43	33	
3375	288.783	G1	31	44	1738	164.854	G1	31	33	
3376	289.07	A2	45	59	1739	166.054	A2	45	33	
3377	289.074	A1	33	54	1740	166.054	A1	33	33	
3378	289.176	B1	35	56	1742	166.654	B1	35	33	
3379	289.176	B2	47	65	1741	166.654	B2	47	33	
3380	289.288	G2	43	60	1743	167.254	G2	43	33	
3381	289.289	G1	31	59	1744	167.254	G1	31	33	
3382	289.659	D3	50	57	1745	169.054	D3	50	33	
3383	289.675	D2	38	50	1746	169.054	D2	38	33	
3384	289.762	G#1	32	59	1748	169.654	G#1	32	33	
3385	289.769	G#2	44	58	1747	169.654	G#2	44	33	
3386	290.026	A2	45	55	1749	170.854	A2	45	33	
3387	290.03	A1	33	64	1750	170.854	A1	33	33	
3388	290.129	B2	47	72	1751	171.454	B2	47	35	
3389	290.133	B1	35	65	1752	171.454	B1	35	35	
3390	290.248	G#1	32	68	1754	172.054	G#1	32	36	
3391	290.252	G#2	44	70	1753	172.054	G#2	44	36	
3392	290.615	D3	50	73	1755	173.854	D3	50	37	
3393	290.622	D2	38	68	1756	173.854	D2	38	37	
3394	290.722	G#2	44	73	1757	174.454	G#2	44	38	
3395	290.728	G#1	32	70	1758	174.454	G#1	32	38	
3396	290.98	A2	45	77	1759	175.654	A2	45	39	
3397	290.985	A1	33	73	1760	175.654	A1	33	39	
3398	291.096	B2	47	79	1761	176.254	B2	47	40	
3399	291.101	B1	35	74	1762	176.254	B1	35	40	
3400	291.222	G#1	32	76	1764	176.854	G#1	32	41	
3401	291.222	G#2	44	84	1763	176.854	G#2	44	40	
3402	291.6	D3	50	81	1765	178.654	D3	50	41	
3403	291.616	D2	38	70	1766	178.654	D2	38	41	
3404	291.726	B2	47	86	1767	179.254	B2	47	42	
3405	291.741	B1	35	72	1768	179.254	B1	35	42	
3406	292.026	C#3	49	78	1769	180.454	C#3	49	43	
3407	292.054	C#2	37	61	1770	180.454	C#2	37	43	
3408	292.167	D3	50	74	1771	181.054	D3	50	44	
3409	292.193	D2	38	55	1772	181.054	D2	38	44	
3410	292.402	B3	59	60	1773	181.654	B3	59	45	
3411	292.464	B2	47	46	1774	181.654	B2	47	45	
3412	293.413	B4	71	70	1777	183.454	B4	71	46	
3413	293.469	E4	64	40	1776	183.454	E4	64	46	
3414	293.487	D4	62	24	1775	183.454	D4	62	46	
3415	293.505	G#3	56	36	1778	183.454	G#3	56	46	
3416	294.32	C5	72	85	1779	185.854	C5	72	47	
3417	294.404	E2	40	37	1780	185.854	E2	40	47	
3418	294.908	C#5	73	82	1781	188.254	C#5	73	47	
3419	294.952	E4	64	54	*	-1	*	-1	-1	
3420	294.954	C#4	61	48	1782	188.254	C#4	61	49	
3421	294.992	A2	45	39	1784	188.254	A2	45	49	
3422	294.997	E3	52	37	1783	188.254	E3	52	48	
3423	295.005	A3	57	43	1785	188.254	A3	57	49	
3424	295.582	F4	65	77	1786	190.054	F4	65	49	
3425	295.786	F4	65	75	1787	190.654	F4	65	49	
3426	295.832	F3	53	47	1788	190.654	F3	53	49	
3427	296.367	A2	45	43	1790	193.054	A2	45	49	
3428	296.367	A1	33	57	1789	193.054	A1	33	49	
3429	296.371	C#4	61	63	*	-1	*	-1	-1	
3430	296.379	F3	53	49	*	-1	*	-1	-1	
3431	296.489	F2	41	76	1792	193.654	F2	41	49	
3432	296.511	F1	29	50	1791	193.654	F1	29	49	
3433	296.851	G2	43	62	1794	194.854	G2	43	49	
3434	296.86	G1	31	49	1793	194.854	G1	31	49	
3435	297.006	A2	45	45	1796	195.454	A2	45	49	
3436	297.016	A1	33	58	1795	195.454	A1	33	49	
3437	297.159	F2	41	61	1798	196.054	F2	41	49	
3438	297.17	F1	29	53	1797	196.054	F1	29	49	
3439	297.843	C#5	73	83	1800	197.854	C#5	73	49	
3440	297.88	C#4	61	45	*	-1	*	-1	-1	
3441	297.908	F4	65	28	1799	197.854	F4	65	49	
3442	297.942	A2	45	39	1802	197.854	A2	45	49	
3443	297.956	F3	53	45	1801	197.854	F3	53	49	
3444	298.414	F#4	66	65	1803	199.654	F#4	66	54	
3445	298.593	F#4	66	63	1804	200.254	F#4	66	57	
3446	298.632	F#3	54	54	1805	200.254	F#3	54	57	
