// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3408	273.237	Eb5	75	93	3272	463.248	Eb5	75	64	
3409	273.249	F4	65	84	3270	463.248	F4	65	64	
3410	273.252	A4	69	70	3271	463.248	A4	69	64	
3411	273.253	C4	60	68	3269	463.248	C4	60	64	
3412	273.261	F3	53	73	3268	463.248	F3	53	64	
3413	273.382	Bb3	58	82	3273	463.47	Bb3	58	64	
3414	273.389	Bb4	70	81	3275	463.47	Bb4	70	64	
3415	273.392	D5	74	81	3276	463.47	D5	74	64	
3416	273.52	Bb4	70	95	3278	463.693	Bb4	70	64	
3417	273.524	E4	64	82	3277	463.693	E4	64	64	
3418	273.528	F#5	78	95	3280	463.693	F#5	78	64	
3419	273.533	C#5	73	86	3279	463.693	C#5	73	64	
3420	273.642	Bb4	70	88	3282	463.916	Bb4	70	64	
3421	273.651	E4	64	77	3281	463.916	E4	64	64	
3422	273.651	F#5	78	97	3284	463.916	F#5	78	64	
3423	273.655	C#5	73	88	3283	463.916	C#5	73	64	
3424	273.779	F5	77	75	3288	464.136	F5	77	64	
3425	273.783	A4	69	81	3286	464.136	A4	69	64	
3426	273.786	C5	72	80	3287	464.136	C5	72	64	
3427	273.8	F4	65	82	3285	464.136	F4	65	64	
3428	273.978	F5	77	94	3291	464.359	F5	77	64	
3429	273.979	F4	65	79	3289	464.359	F4	65	64	
3430	273.979	C5	72	76	3290	464.359	C5	72	64	
3431	273.985	Eb6	87	98	3293	464.359	Eb6	87	64	
3432	273.99	A5	81	88	3292	464.359	A5	81	64	
3433	274.133	F5	77	88	3296	464.582	F5	77	64	
3434	274.136	Eb6	87	93	3298	464.582	Eb6	87	64	
3435	274.137	F4	65	79	3294	464.582	F4	65	64	
3436	274.144	A5	81	83	3297	464.582	A5	81	64	
3437	274.145	C5	72	68	3295	464.582	C5	72	64	
3438	274.292	C5	72	51	*	-1	*	-1	-1	
3439	274.293	D6	86	89	3302	464.805	D6	86	64	
3440	274.295	F4	65	50	3300	464.805	F5	77	64	
3441	274.295	Bb5	82	93	3301	464.805	Bb5	82	64	
3442	274.303	Bb4	70	78	3299	464.805	Bb4	70	64	
3443	274.444	E4	64	86	3303	465.027	E4	64	64	
3444	274.451	F#5	78	96	3306	465.027	F#5	78	64	
3445	274.452	Bb4	70	84	3304	465.027	Bb4	70	64	
3446	274.464	C#5	73	79	3305	465.027	C#5	73	64	
3447	274.559	F#5	78	83	3310	465.248	F#5	78	64	
3448	274.567	C#5	73	84	3309	465.248	C#5	73	64	
3449	274.571	E4	64	79	3307	465.248	E4	64	64	
3450	274.572	Bb4	70	89	3308	465.248	Bb4	70	64	
3451	274.695	F4	65	88	3311	465.47	F4	65	64	
3452	274.701	C5	72	81	3313	465.47	C5	72	64	
3453	274.701	F5	77	84	3314	465.47	F5	77	64	
3454	274.713	A4	69	54	3312	465.47	A4	69	64	
3455	274.846	Eb5	75	93	3319	465.693	Eb5	75	64	
3456	274.851	F4	65	86	3317	465.693	F4	65	64	
3457	274.853	A4	69	81	3318	465.693	A4	69	64	
3458	274.862	C4	60	67	3316	465.693	C4	60	64	
3459	274.87	F3	53	59	3315	465.693	F3	53	64	
3460	274.961	Eb5	75	85	3324	465.916	Eb5	75	64	
3461	274.973	A4	69	67	3323	465.916	A4	69	64	
3462	274.986	F4	65	60	3322	465.916	F4	65	64	
3463	274.992	F3	53	79	3320	465.916	F3	53	64	
3464	274.993	C4	60	79	3321	465.916	C4	60	64	
3465	275.088	D5	74	86	3328	466.136	D5	74	64	
3466	275.092	Bb3	58	87	3325	466.136	Bb3	58	64	
3467	275.092	Bb4	70	88	3327	466.136	Bb4	70	64	
3468	275.232	E3	52	84	3329	466.359	E3	52	64	
3469	275.232	Bb3	58	86	3330	466.359	Bb3	58	64	
3470	275.235	F#4	66	87	3332	466.359	F#4	66	64	
3471	275.239	C#4	61	87	3331	466.359	C#4	61	64	
3472	275.342	F#4	66	72	3336	466.582	F#4	66	64	
3473	275.348	C#4	61	85	3335	466.582	C#4	61	64	
3474	275.35	Bb3	58	88	3334	466.582	Bb3	58	64	
3475	275.371	E3	52	68	3333	466.582	E3	52	64	
3476	275.382	F3	53	67	*	-1	*	-1	-1	
3477	275.487	F4	65	84	3340	466.805	F4	65	64	
3478	275.487	C4	60	81	3339	466.805	C4	60	64	
3479	275.497	F3	53	79	3337	466.805	F3	53	64	
3480	275.499	A3	57	76	3338	466.805	A3	57	64	
3481	275.634	Eb4	63	85	3345	467.027	Eb4	63	64	
3482	275.642	F3	53	77	3343	467.027	F3	53	64	
3483	275.642	A3	57	83	3344	467.027	A3	57	64	
3484	275.655	F2	41	64	3341	467.027	F2	41	64	
3485	275.662	C3	48	54	3342	467.027	C3	48	64	
3486	275.706	E4	64	8	*	-1	*	-1	-1	
3487	275.756	Eb4	63	98	3350	467.248	Eb4	63	64	
3488	275.761	A3	57	69	3349	467.248	A3	57	64	
3489	275.766	F3	53	72	3348	467.248	F3	53	64	
3490	275.772	F2	41	81	3346	467.248	F2	41	64	
3491	275.788	C3	48	75	3347	467.248	C3	48	64	
3492	275.89	D4	62	64	3354	467.47	D4	62	64	
3493	275.9	Bb3	58	80	3353	467.47	Bb3	58	64	
3494	275.901	Bb2	46	77	3351	467.47	Bb2	46	64	
3495	276.079	G4	67	65	3359	467.693	G4	67	64	
3496	276.081	C4	60	54	3358	467.693	C4	60	64	
3497	276.088	C3	48	44	3355	467.693	C3	48	64	
3498	276.111	A3	57	43	3357	467.693	Bb3	58	64	
3499	276.199	G4	67	61	3364	467.916	G4	67	64	
3500	276.222	C4	60	58	3363	467.916	C4	60	64	
3501	276.284	A3	57	53	*	-1	*	-1	-1	
3502	276.287	C3	48	22	3360	467.916	C3	48	64	
3503	276.295	E3	52	33	3361	467.916	E3	52	64	
3504	276.323	F4	65	72	3367	468.136	F4	65	64	
3505	276.485	Eb5	75	68	3372	468.359	Eb5	75	64	
3506	276.491	C4	60	62	3369	468.359	C4	60	64	
3507	276.491	A4	69	65	3371	468.359	A4	69	64	
3508	276.494	F4	65	61	3370	468.359	F4	65	64	
3509	276.604	Eb5	75	74	3377	468.582	Eb5	75	64	
3510	276.622	F3	53	39	3368	468.359	F3	53	64	
3511	276.625	F4	65	68	3375	468.582	F4	65	64	
3512	276.625	C4	60	56	3374	468.582	C4	60	64	
3513	276.632	A4	69	60	3376	468.582	A4	69	64	
3514	276.733	Bb3	58	69	3378	468.805	Bb3	58	64	
3515	276.741	D5	74	71	3381	468.805	D5	74	64	
3516	276.747	Bb4	70	61	3380	468.805	Bb4	70	64	
3517	276.883	Bb4	70	71	3384	469.027	Bb4	70	64	
3518	276.888	C4	60	64	3382	469.027	C4	60	64	
3519	276.892	C5	72	69	3385	469.027	C5	72	64	
3520	276.892	G5	79	76	3386	469.027	G5	79	64	
3521	276.994	Bb4	70	62	3389	469.248	Bb4	70	64	
3522	277.011	G5	79	79	3391	469.248	G5	79	64	
3523	277.016	C5	72	61	3390	469.248	C5	72	64	
3524	277.023	C4	60	35	3387	469.248	C4	60	64	
3525	277.054	E4	64	18	3388	469.248	E4	64	64	
3526	277.138	F5	77	78	3394	469.47	F5	77	64	
3527	277.146	A4	69	66	3393	469.47	A4	69	64	
3528	277.147	F4	65	61	3392	469.47	F4	65	64	
3529	277.302	F5	77	74	3397	469.693	F5	77	64	
3530	277.303	A5	81	68	3398	469.693	A5	81	64	
3531	277.305	F4	65	58	3395	469.693	F4	65	64	
3532	277.31	C5	72	53	3396	469.693	C5	72	64	
3533	277.311	Eb6	87	63	3399	469.693	Eb6	87	64	
3534	277.417	Eb6	87	83	3404	469.916	Eb6	87	64	
3535	277.438	A5	81	62	3403	469.916	A5	81	64	
3536	277.441	F4	65	72	3400	469.916	F4	65	64	
3537	277.441	F5	77	70	3402	469.916	F5	77	64	
3538	277.458	C5	72	63	3401	469.916	C5	72	64	
3539	277.548	D6	86	71	3408	470.136	D6	86	64	
3540	277.55	Bb5	82	71	3407	470.136	Bb5	82	64	
3541	277.553	Bb4	70	79	3405	470.136	Bb4	70	64	
3542	277.699	G5	79	82	3413	470.359	G5	79	64	
3543	277.7	C5	72	59	3412	470.359	C5	72	64	
3544	277.7	Bb4	70	67	3411	470.359	Bb4	70	64	
3545	277.717	C4	60	49	3409	470.359	C4	60	64	
3546	277.815	G5	79	72	3418	470.582	G5	79	64	
3547	277.816	Bb4	70	89	3416	470.582	Bb4	70	64	
3548	277.828	C5	72	62	3417	470.582	C5	72	64	
3549	277.847	E4	64	49	3415	470.582	E4	64	64	
3550	277.862	C4	60	52	3414	470.582	C4	60	64	
3551	277.946	F5	77	77	3421	470.805	F5	77	64	
3552	277.96	F4	65	75	3419	470.805	F4	65	64	
3553	277.987	A4	69	54	3420	470.805	A4	69	64	
3554	278.087	Eb5	75	78	3426	471.027	Eb5	75	64	
3555	278.102	F4	65	78	3424	471.027	F4	65	64	
3556	278.106	A4	69	71	3425	471.027	A4	69	64	
3557	278.113	F3	53	65	3422	471.027	F3	53	64	
3558	278.138	C4	60	40	3423	471.027	C4	60	64	
3559	278.204	Eb5	75	85	3431	471.248	Eb5	75	64	
3560	278.217	C4	60	64	3428	471.248	C4	60	64	
3561	278.221	F4	65	66	3429	471.248	F4	65	64	
3562	278.225	A4	69	70	3430	471.248	A4	69	64	
3563	278.233	F3	53	73	3427	471.248	F3	53	64	
3564	278.325	Bb4	70	76	3434	471.47	Bb4	70	64	
3565	278.328	D5	74	71	3435	471.47	D5	74	64	
3566	278.333	Bb3	58	82	3432	471.47	Bb3	58	64	
3567	278.468	E3	52	86	3437	471.693	E3	52	64	
3568	278.476	Bb3	58	75	3438	471.693	Bb3	58	64	
3569	278.484	G4	67	83	3440	471.693	G4	67	64	
3570	278.488	C4	60	79	3439	471.693	C4	60	64	
3571	278.592	Bb3	58	85	3443	471.916	Bb3	58	64	
3572	278.6	C4	60	66	3444	471.916	C4	60	64	
3573	278.603	E3	52	63	3442	471.916	E3	52	64	
3574	278.659	F4	65	29	*	-1	*	-1	-1	
3575	278.719	A3	57	73	3447	472.136	A3	57	64	
3576	278.723	F3	53	80	3446	472.136	F3	53	64	
3577	278.724	F4	65	58	3448	472.136	F4	65	64	
3578	278.886	Eb4	63	86	3453	472.359	Eb4	63	64	
3579	278.894	F3	53	89	3450	472.359	F3	53	64	
3580	278.894	C4	60	80	3452	472.359	C4	60	64	
3581	278.899	F2	41	83	3449	472.359	F2	41	64	
3582	278.906	A3	57	79	3451	472.359	A3	57	64	
3583	279.041	C4	60	76	3457	472.582	C4	60	64	
3584	279.048	F3	53	95	3455	472.582	F3	53	64	
3585	279.049	Eb4	63	77	3458	472.582	Eb4	63	64	
3586	279.054	F2	41	84	3454	472.582	F2	41	64	
3587	279.061	A3	57	61	3456	472.582	A3	57	64	
3588	279.185	E2	40	93	3459	472.805	E2	40	64	
3589	279.185	C#4	61	94	3462	472.805	C#4	61	64	
3590	279.189	E3	52	89	3460	472.805	E3	52	64	
3591	279.193	D3	50	75	*	-1	*	-1	-1	
3592	279.194	A3	57	64	3461	472.805	A3	57	64	
3593	279.202	E4	64	78	3463	472.805	E4	64	64	
3594	279.213	Eb4	63	39	*	-1	*	-1	-1	
3595	279.352	F#3	54	95	3465	473.027	F#3	54	64	
3596	279.355	A4	69	90	3469	473.027	A4	69	64	
3597	279.356	D4	62	91	3468	473.027	Eb4	63	64	
3598	279.365	E3	52	82	3464	473.027	E3	52	64	
3599	279.365	B3	59	84	3467	473.027	B3	59	64	
3600	279.372	A3	57	78	3466	473.027	A3	57	64	
3601	279.491	F#3	54	91	3471	473.248	F#3	54	64	
3602	279.491	A4	69	83	3475	473.248	A4	69	64	
3603	279.492	D4	62	88	3474	473.248	Eb4	63	64	
3604	279.498	E3	52	86	3470	473.248	E3	52	64	
3605	279.502	B3	59	69	3473	473.248	B3	59	64	
3606	279.507	A3	57	64	3472	473.248	A3	57	64	
3607	279.631	E3	52	85	3476	473.47	E3	52	64	
3608	279.635	E4	64	90	3479	473.47	E4	64	64	
3609	279.635	G#4	68	87	3480	473.47	G#4	68	64	
3610	279.639	A3	57	87	*	-1	*	-1	-1	
3611	279.643	G#3	56	87	3477	473.47	G#3	56	64	
3612	279.669	B3	59	49	3478	473.47	B3	59	64	
3613	279.701	Bb3	58	7	*	-1	*	-1	-1	
3614	279.786	E3	52	92	3481	473.693	E3	52	64	
3615	279.786	D5	74	99	3486	473.693	D5	74	64	
3616	279.787	G#4	68	92	3485	473.693	G#4	68	64	
3617	279.799	B3	59	90	3482	473.693	B3	59	64	
3618	279.805	E4	64	80	3484	473.693	E4	64	64	
3619	279.811	D4	62	81	3483	473.693	D4	62	64	
3620	279.921	G#4	68	94	3491	473.916	G#4	68	64	
3621	279.922	B3	59	85	3488	473.916	B3	59	64	
3622	279.926	E3	52	78	3487	473.916	Eb3	51	64	
3623	279.926	D5	74	88	3492	473.916	D5	74	64	
3624	279.929	E4	64	87	3490	473.916	E4	64	64	
3625	279.93	D4	62	84	3489	473.916	D4	62	64	
3626	280.065	A4	69	98	3497	474.136	A4	69	64	
3627	280.068	C#5	73	93	3498	474.136	C#5	73	64	
3628	280.069	C#4	61	94	3495	474.136	C#4	61	64	
3629	280.07	A3	57	76	3494	474.136	A3	57	64	
3630	280.105	F#3	54	48	*	-1	*	-1	-1	
3631	280.112	E3	52	49	3493	474.136	Eb3	51	64	
3632	280.14	D4	62	29	*	-1	*	-1	-1	
3633	280.235	A5	81	100	3505	474.359	A5	81	64	
3634	280.236	D5	74	93	3504	474.359	Eb5	75	64	
3635	280.241	E3	52	68	3499	474.359	Eb3	51	64	
3636	280.244	C5	72	88	*	-1	*	-1	-1	
3637	280.248	B4	71	87	3503	474.359	B4	71	64	
3638	280.249	A4	69	90	3502	474.359	A4	69	64	
3639	280.268	Bb3	58	59	*	-1	*	-1	-1	
3640	280.268	F#5	78	48	*	-1	*	-1	-1	
3641	280.284	F#4	66	87	3501	474.359	F#4	66	64	
3642	280.292	B3	59	75	3500	474.359	B3	59	64	
3643	280.391	A5	81	93	3512	474.582	A5	81	64	
3644	280.392	D5	74	92	3511	474.582	Eb5	75	64	
3645	280.396	B4	71	82	3510	474.582	B4	71	64	
3646	280.404	B3	59	79	3507	474.582	B3	59	64	
3647	280.408	F#4	66	74	3508	474.582	F#4	66	64	
3648	280.411	E3	52	72	3506	474.582	Eb3	51	64	
3649	280.427	F#5	78	50	*	-1	*	-1	-1	
3650	280.448	C5	72	27	*	-1	*	-1	-1	
3651	280.45	F4	65	60	*	-1	*	-1	-1	
3652	280.539	E5	76	102	3517	474.805	E5	76	64	
3653	280.543	G#5	80	96	3518	474.805	G#5	80	64	
3654	280.546	E4	64	34	3515	474.805	E4	64	64	
3655	280.546	G#4	68	100	3516	474.805	G4	67	64	
3656	280.558	B3	59	74	3514	474.805	B3	59	64	
3657	280.566	E3	52	86	3513	474.805	Eb3	51	64	
3658	280.59	Bb4	70	34	*	-1	*	-1	-1	
3659	280.742	G#5	80	96	3525	475.027	G#5	80	64	
3660	280.746	E4	64	92	3522	475.027	E4	64	64	
3661	280.746	E5	76	100	3524	475.027	E5	76	64	
3662	280.746	D6	86	107	3526	475.027	D6	86	64	
3663	280.75	B3	59	86	3520	475.027	B3	59	64	
3664	280.753	D5	74	93	3523	475.027	D5	74	64	
3665	280.757	E3	52	86	3519	475.027	Eb3	51	64	
3666	280.78	C#6	85	46	*	-1	*	-1	-1	
3667	280.817	F#3	54	25	*	-1	*	-1	-1	
3668	280.925	G#5	80	103	3533	475.248	G#5	80	64	
3669	280.929	D6	86	101	3534	475.248	D6	86	64	
3670	280.932	B3	59	91	3528	475.248	B3	59	64	
3671	280.932	E4	64	95	3530	475.248	E4	64	64	
3672	280.932	E5	76	100	3532	475.248	E5	76	64	
3673	280.939	E3	52	92	3527	475.248	E3	52	64	
3674	280.939	D5	74	100	3531	475.248	D5	74	64	
3675	280.972	F#3	54	62	*	-1	*	-1	-1	
3676	281.22	F4	65	79	3536	475.47	F4	65	64	
3677	281.223	B4	71	93	3538	475.47	B4	71	64	
3678	281.227	B3	59	79	3535	475.47	B3	59	64	
3679	281.227	G4	67	79	3537	475.47	G4	67	64	
3680	281.362	D3	50	89	3539	475.693	D3	50	64	
3681	281.367	G#4	68	97	3540	475.693	G#4	68	64	
3682	281.378	F5	77	88	3541	475.693	F5	77	64	
3683	281.505	Bb4	70	100	3544	475.916	Bb4	70	64	
3684	281.506	D5	74	103	3545	475.916	D5	74	64	
3685	281.509	D4	62	89	3543	475.916	D4	62	64	
3686	281.523	F3	53	77	3542	475.916	F3	53	64	
3687	281.523	F#3	54	60	*	-1	*	-1	-1	
3688	281.629	B4	71	92	3547	476.136	B4	71	64	
3689	281.632	B2	47	92	3546	476.136	B2	47	64	
3690	281.634	G#5	80	93	3548	476.136	G#5	80	64	
3691	281.756	D3	50	82	3549	476.359	F3	53	64	
3692	281.757	C#5	73	96	3551	476.359	C#5	73	64	
3693	281.761	B3	59	86	3550	476.359	B3	59	64	
3694	281.761	E5	76	97	*	-1	*	-1	-1	
3695	281.776	F5	77	70	3552	476.359	F5	77	64	
3696	281.888	D5	74	103	3554	476.582	D5	74	64	
3697	281.9	B5	83	96	3555	476.582	B5	83	64	
3698	281.901	G#2	44	87	3553	476.582	G#2	44	64	
3699	281.96	G2	43	39	*	-1	*	-1	-1	
3700	282.027	E5	76	96	3558	476.805	E5	76	64	
3701	282.028	A5	81	99	3559	476.805	G#5	80	64	
3702	282.036	G#3	56	98	3557	476.805	G#3	56	64	
3703	282.051	B2	47	62	3556	476.805	B2	47	64	
3704	282.052	C3	48	73	*	-1	*	-1	-1	
3705	282.09	F5	77	31	3561	477.027	F5	77	64	
3706	282.147	F2	41	93	3560	477.027	F2	41	64	
3707	282.151	F#5	78	99	*	-1	*	-1	-1	
3708	282.162	E6	88	85	*	-1	*	-1	-1	
3709	282.169	D6	86	87	3562	477.027	D6	86	64	
3710	282.171	G#2	44	52	*	-1	*	-1	-1	
3711	282.279	F3	53	94	3564	477.248	F3	53	64	
3712	282.285	B2	47	81	3563	477.248	B2	47	64	
3713	282.287	G5	79	98	3565	477.248	G5	79	64	
3714	282.294	B5	83	96	3566	477.248	B5	83	64	
3715	282.294	C6	84	101	*	-1	*	-1	-1	
3716	282.396	D2	38	94	3567	477.47	D2	38	64	
3717	282.409	F6	89	102	3569	477.47	F6	89	64	
3718	282.417	A5	81	92	*	-1	*	-1	-1	
3719	282.452	Bb5	82	48	3568	477.47	G#5	80	64	
3720	282.457	C#6	85	38	*	-1	*	-1	-1	
3721	282.681	G#6	92	103	3573	477.693	G#6	92	64	
3722	282.683	G#5	80	102	3572	477.693	G#5	80	64	
3723	282.692	D2	38	92	3571	477.693	D2	38	64	
3724	282.7	D1	26	81	3570	477.693	D1	26	64	
3725	282.705	C1	24	89	*	-1	*	-1	-1	
3726	282.707	C2	36	72	*	-1	*	-1	-1	
3727	282.725	F#6	90	56	*	-1	*	-1	-1	
3728	282.819	C2	36	3	*	-1	*	-1	-1	
3729	282.955	A5	81	97	3576	477.916	A5	81	64	
3730	282.956	A6	93	102	3578	477.916	A6	93	64	
3731	282.958	E6	88	100	3577	477.916	E6	88	64	
3732	282.959	C#2	37	106	3575	477.916	C#2	37	64	
3733	282.963	C#1	25	93	3574	477.916	C#1	25	64	
3734	282.999	D2	38	62	*	-1	*	-1	-1	
3735	283.001	B5	83	43	*	-1	*	-1	-1	
3736	283.003	G6	91	36	*	-1	*	-1	-1	
3737	283.013	F6	89	30	*	-1	*	-1	-1	
3738	283.301	C#3	49	97	3580	478.136	C#3	49	64	
3739	283.302	E4	64	86	3582	478.136	E4	64	64	
3740	283.304	A3	57	97	3581	478.136	A3	57	64	
3741	283.305	A4	69	84	3583	478.136	A4	69	64	
3742	283.308	C#2	37	95	3579	478.136	C#2	37	64	
3743	283.349	F4	65	49	*	-1	*	-1	-1	
3744	283.552	E4	64	95	3587	478.305	E4	64	64	
3745	283.56	A3	57	94	3586	478.305	A3	57	64	
3746	283.563	C#2	37	87	3584	478.305	C#2	37	64	
3747	283.564	C#3	49	98	3585	478.305	C#3	49	64	
3748	283.567	A4	69	87	3588	478.305	A4	69	64	
3749	283.731	C#3	49	99	3590	478.47	C#3	49	64	
3750	283.731	E4	64	97	3592	478.47	E4	64	64	
3751	283.738	A3	57	88	3591	478.47	A3	57	64	
3752	283.739	C#2	37	86	3589	478.47	C#2	37	64	
3753	283.89	C#3	49	99	3595	478.636	C#3	49	64	
3754	283.898	A3	57	93	3596	478.636	A3	57	64	
3755	283.898	F4	65	95	3597	478.636	F4	65	64	
3756	283.898	C#2	37	86	3594	478.636	C#2	37	64	
3757	283.899	A4	69	95	3598	478.636	A4	69	64	
3758	283.946	C3	48	34	*	-1	*	-1	-1	
3759	284.046	F4	65	95	3602	478.805	F4	65	64	
3760	284.049	A4	69	89	3603	478.805	A4	69	64	
3761	284.052	A3	57	98	3601	478.805	A3	57	64	
3762	284.058	C#2	37	96	3599	478.805	C#2	37	64	
3763	284.058	C#3	49	103	3600	478.805	C#3	49	64	
3764	284.102	C3	48	51	*	-1	*	-1	-1	
3765	284.108	F#4	66	41	*	-1	*	-1	-1	
3766	284.28	F4	65	101	3607	478.97	F4	65	64	
3767	284.287	A3	57	95	3606	478.97	A3	57	64	
3768	284.291	A4	69	95	3608	478.97	A4	69	64	
3769	284.296	C#3	49	99	3605	478.97	C#3	49	64	
3770	284.299	C#2	37	89	3604	478.97	C#2	37	64	
3771	284.325	G4	67	51	*	-1	*	-1	-1	
3772	284.583	F4	65	82	3612	479.136	F4	65	64	
3773	284.583	A4	69	87	3613	479.136	A4	69	64	
3774	284.59	A3	57	88	3611	479.136	A3	57	64	
3775	284.591	C2	36	90	3609	479.136	C2	36	64	
3776	284.594	C3	48	86	3610	479.136	C3	48	64	
3777	284.65	B2	47	33	*	-1	*	-1	-1	
3778	284.769	C3	48	96	3615	479.305	C3	48	64	
3779	284.77	C2	36	88	3614	479.305	C2	36	64	
3780	284.77	F4	65	78	3617	479.305	F4	65	64	
3781	284.774	A3	57	83	3616	479.305	A3	57	64	
3782	284.775	A4	69	80	3618	479.305	A4	69	64	
3783	284.925	C2	36	67	3619	479.47	C2	36	64	
3784	284.934	C3	48	78	3620	479.47	C3	48	64	
3785	284.936	F4	65	85	3622	479.47	F4	65	64	
3786	284.944	A3	57	81	3621	479.47	A3	57	64	
3787	284.948	A4	69	69	3623	479.47	A4	69	64	
3788	285.081	F#4	66	84	*	-1	*	-1	-1	
3789	285.085	C#3	49	93	3625	479.636	C#3	49	64	
3790	285.093	C2	36	57	*	-1	*	-1	-1	
3791	285.093	A3	57	84	3626	479.636	A3	57	64	
3792	285.097	A4	69	64	3628	479.636	A4	69	64	
3793	285.1	C#2	37	75	3624	479.636	C#2	37	64	
3794	285.132	F4	65	70	3627	479.636	F4	65	64	
3795	285.231	C#3	49	95	3630	479.805	D3	50	64	
3796	285.232	C#2	37	91	3629	479.805	D2	38	64	
3797	285.237	F4	65	96	3632	479.805	F4	65	64	
3798	285.24	A4	69	82	3633	479.805	A4	69	64	
3799	285.247	A3	57	90	3631	479.805	A3	57	64	
3800	285.284	F#4	66	42	*	-1	*	-1	-1	
3801	285.383	C#2	37	92	3634	479.97	C#2	37	64	
3802	285.383	F4	65	88	3637	479.97	F4	65	64	
3803	285.386	C#3	49	104	3635	479.97	C#3	49	64	
3804	285.388	A4	69	77	3638	479.97	A4	69	64	
3805	285.394	A3	57	86	3636	479.97	A3	57	64	
3806	285.432	F#4	66	58	*	-1	*	-1	-1	
3807	285.444	Eb2	39	27	*	-1	*	-1	-1	
3808	285.647	F4	65	81	3642	480.136	F4	65	64	
3809	285.65	Bb3	58	93	3641	480.136	Bb3	58	64	
3810	285.654	Bb4	70	88	3643	480.136	Bb4	70	64	
3811	285.662	C#3	49	89	3640	480.136	C#3	49	64	
3812	285.666	C#2	37	82	3639	480.136	C#2	37	64	
3813	285.856	Bb3	58	77	3646	480.305	Bb3	58	64	
3814	285.857	F4	65	79	3647	480.305	F4	65	64	
3815	285.86	Bb4	70	75	3648	480.305	Bb4	70	64	
3816	285.873	C#3	49	87	3645	480.305	C#3	49	64	
3817	285.877	C#2	37	77	3644	480.305	C#2	37	64	
3818	286.016	F4	65	86	3652	480.47	F4	65	64	
3819	286.024	Bb3	58	82	3651	480.47	Bb3	58	64	
3820	286.024	C#2	37	60	3649	480.47	C#2	37	64	
3821	286.028	C#3	49	73	3650	480.47	C#3	49	64	
3822	286.044	Bb4	70	66	3653	480.47	Bb4	70	64	
3823	286.175	Bb3	58	86	3656	480.636	Bb3	58	64	
3824	286.175	F#4	66	100	3657	480.636	F#4	66	64	
3825	286.179	Bb4	70	95	3658	480.636	Bb4	70	64	
3826	286.182	C#2	37	63	3654	480.636	C#2	37	64	
3827	286.184	C#3	49	81	3655	480.636	C#3	49	64	
3828	286.326	F#4	66	95	3662	480.805	F#4	66	64	
3829	286.33	Bb4	70	89	3663	480.805	Bb4	70	64	
3830	286.331	Bb3	58	90	3661	480.805	Bb3	58	64	
3831	286.346	C#2	37	69	3659	480.805	C#2	37	64	
3832	286.403	C3	48	44	3660	480.805	C#3	49	64	
3833	286.525	F#4	66	100	3667	480.97	F#4	66	64	
3834	286.536	Bb3	58	104	3666	480.97	Bb3	58	64	
3835	286.536	Bb4	70	94	3668	480.97	Bb4	70	64	
3836	286.564	C#3	49	91	3665	480.97	C#3	49	64	
3837	286.569	C#2	37	85	3664	480.97	C#2	37	64	
3838	286.812	F#4	66	89	3672	481.136	F#4	66	64	
3839	286.819	Bb4	70	97	3673	481.136	Bb4	70	64	
3840	286.82	Bb3	58	97	3671	481.136	Bb3	58	64	
3841	286.836	C3	48	89	3670	481.136	C3	48	64	
3842	286.836	C2	36	83	3669	481.136	C2	36	64	
3843	287.027	F#4	66	88	3677	481.305	F#4	66	64	
3844	287.031	C3	48	89	3675	481.305	C3	48	64	
3845	287.035	Bb4	70	89	3678	481.305	Bb4	70	64	
3846	287.039	Bb3	58	98	3676	481.305	Bb3	58	64	
3847	287.039	C2	36	86	3674	481.305	C2	36	64	
3848	287.194	C3	48	79	3680	481.47	C3	48	64	
3849	287.203	C2	36	82	3679	481.47	C2	36	64	
3850	287.203	F#4	66	81	3682	481.47	F#4	66	64	
3851	287.206	Bb4	70	84	3683	481.47	Bb4	70	64	
3852	287.217	Bb3	58	90	3681	481.47	Bb3	58	64	
3853	287.25	B3	59	63	*	-1	*	-1	-1	
3854	287.361	F4	65	91	3687	481.636	F4	65	64	
3855	287.373	Bb3	58	72	3686	481.636	Bb3	58	64	
3856	287.377	C#2	37	80	3684	481.636	C#2	37	64	
3857	287.377	C#3	49	96	3685	481.636	C#3	49	64	
3858	287.426	Eb2	39	38	*	-1	*	-1	-1	
3859	287.501	E4	64	96	3692	481.805	E4	64	64	
3860	287.505	Bb4	70	57	3693	481.805	Bb4	70	64	
3861	287.518	C#3	49	101	3690	481.805	C#3	49	64	
3862	287.524	C#2	37	82	3689	481.805	C#2	37	64	
3863	287.542	Bb3	58	68	3691	481.805	Bb3	58	64	
3864	287.687	D3	50	105	3695	481.97	D3	50	64	
3865	287.687	F4	65	109	3697	481.97	F4	65	64	
3866	287.687	Bb4	70	82	3698	481.97	Bb4	70	64	
3867	287.688	Bb3	58	99	3696	481.97	Bb3	58	64	
3868	287.695	D2	38	93	3694	481.97	D2	38	64	
3869	287.715	E2	40	78	*	-1	*	-1	-1	
3870	287.948	F4	65	94	3703	482.136	F4	65	64	
3871	287.954	D4	62	94	3702	482.136	D4	62	64	
3872	287.955	D5	74	94	3704	482.136	D5	74	64	
3873	287.959	Bb3	58	93	3701	482.136	Bb3	58	64	
