//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
39	5.99038	6.03846	Bb3	30	52	0	0	5636	P1-1-39	0	-
40	6.06303	6.11538	Eb4	40	61	0	0	5818	P1-1-40	0	-
41	6.18162	6.26709	F#4	42	56	0	0	6000	P1-1-41	0	-
42	6.30875	6.37606	Eb4	27	48	0	0	6181	P1-1-42	0	-
43	6.40918	6.47863	Bb3	44	59	0	0	6363	P1-1-43	0	-
44	6.53098	7.7158	F#4	53	37	0	0	6545	P1-1-44	0	-
45	6.75427	6.80875	F#3	29	51	0	0	6727	P1-1-45	0	-
46	6.86538	6.90811	Bb3	34	56	0	0	6909	P1-1-46	0	-
47	6.98183	7.34187	Eb4	42	15	0	0	7090	P1-1-47	0	-
48	7.1111	7.17521	Bb3	30	56	0	0	7272	P1-1-48	0	-
49	7.22969	7.29914	F#3	41	57	0	0	7454	P1-1-49	0	-
50	7.33974	7.41132	Bb3	41	58	0	0	7636	P1-1-50	0	-
51	7.4626	7.54486	F#3	40	58	0	0	7818	P1-1-51	0	-
52	7.58546	7.63995	Bb3	38	58	0	0	8000	P1-1-52	0	-
53	7.70939	7.81837	Eb4	41	52	0	0	8181	P1-1-53	0	-
54	7.84508	7.94764	Bb3	33	55	0	0	8363	P1-1-54	0	-
55	8.00747	8.32691	F#3	31	42	0	0	8545	P1-1-55	0	-
56	8.20191	9.03632	B1	33	40	0	0	8727	P1-1-57	0	-
57	8.21474	9.0908	B2	38	42	0	0	8727	P1-1-58	0	-
58	8.30768	9.66452	G#4	65	34	0	0	8727	P1-1-56	0	-
59	8.6111	8.69871	G#3	43	54	0	0	8909	P1-1-59	0	-
60	8.7361	8.83119	B3	36	42	0	0	9090	P1-1-60	0	-
61	8.86965	9.13781	Eb4	40	24	0	0	9272	P1-1-61	0	-
62	9.0267	9.08012	B3	27	51	0	0	9454	P1-1-62	0	-
63	9.11644	9.18589	G#3	40	54	0	0	9636	P1-1-63	0	-
64	9.23397	9.31196	B3	40	51	0	0	9818	P1-1-64	0	-
65	9.35897	9.42841	G#3	44	59	0	0	10000	P1-1-65	0	-
66	9.48396	9.54166	B3	40	49	0	0	10181	P1-1-66	0	-
67	9.5705	9.74465	Eb4	48	36	0	0	10363	P1-1-67	0	-
68	9.69871	10.1186	B3	45	36	0	0	10545	P1-1-68	0	-
69	9.81196	10.9006	C#2	42	48	0	0	10909	P1-1-71	0	-
70	9.81409	10.0395	G#3	44	37	0	0	10727	P1-1-69	0	-
71	9.94016	11.1186	C#3	37	40	0	0	10909	P1-1-72	0	-
72	10.0331	10.4776	F#4	54	62	0	0	10909	P1-1-70	0	-
73	10.3013	10.547	G#3	39	36	0	0	11090	P1-1-73	0	-
74	10.4284	10.6549	B3	49	36	0	0	11272	P1-1-74	0	-
75	10.5481	11.2414	F4	54	20	0	0	11454	P1-1-75	0	-
76	10.7083	10.8675	G#3	43	57	0	0	11636	P1-1-76	0	-
77	10.8194	10.9637	B3	47	57	0	0	11818	P1-1-77	0	-
78	10.9102	11.3023	Eb4	67	51	0	0	12000	P1-1-78	0	-
79	11.0502	11.1891	G#3	52	54	0	0	12181	P1-1-79	0	-
80	11.1528	11.2649	B3	52	61	0	0	12363	P1-1-80	0	-
81	11.2446	11.7884	C#4	73	59	0	0	12545	P1-1-81	0	-
82	11.2511	11.6207	B2	39	41	0	0	12545	P1-1-82	0	-
83	11.2607	11.4135	C#3	45	54	0	0	12545	P1-1-83	0	-
84	11.4231	11.5427	F3	48	58	0	0	12727	P1-1-84	0	-
85	11.5705	11.7105	G#3	48	62	0	0	12909	P1-1-85	0	-
86	11.625	12.0983	C#3	36	50	0	0	13090	P1-1-88	0	-
87	11.6325	12.4508	Bb2	37	37	0	0	13090	P1-1-87	0	-
88	11.7318	12.1784	F#4	70	50	0	0	13090	P1-1-86	0	-
89	11.907	11.9914	F#3	51	58	0	0	13272	P1-1-89	0	-
90	12.0192	12.0844	Bb3	46	61	0	0	13454	P1-1-90	0	-
91	12.1496	12.2361	C#4	57	55	0	0	13636	P1-1-91	0	-
92	12.2553	12.3269	Bb3	44	64	0	0	13818	P1-1-92	0	-
93	12.3643	12.4156	F#3	54	63	0	0	14000	P1-1-93	0	-
94	12.4359	13.4359	F#2	36	40	0	0	14181	P1-1-95	0	-
95	12.4551	13.079	Eb3	38	31	0	0	14181	P1-1-96	0	-
96	12.5406	13.0555	Bb4	65	31	0	0	14181	P1-1-94	0	-
97	12.7425	12.8098	C4	38	59	0	0	14363	P1-1-97	0	-
98	12.8664	12.938	Eb4	34	57	0	0	14545	P1-1-98	0	-
99	13.031	13.1549	F#4	41	54	0	0	14727	P1-1-99	0	-
100	13.1848	13.6602	Eb4	36	46	0	0	14909	P1-1-100	0	-
101	13.3258	13.5534	C4	36	39	0	0	15090	P1-1-101	0	-
102	13.4946	13.8216	C#2	35	56	0	0	15272	P1-1-103	0	-
103	13.6335	14.2788	G#4	55	80	0	0	15272	P1-1-102	0	-
104	13.828	13.8953	G#3	46	58	0	0	15454	P1-1-105	0	-
105	13.9508	14.0128	C#4	45	58	0	0	15636	P1-1-106	0	-
106	14.0256	15.3483	F3	36	43	0	0	-1	*	3	-
107	14.0908	14.2019	F4	36	49	0	0	15818	P1-1-107	0	-
108	14.2372	14.2959	C#4	34	58	0	0	16000	P1-1-108	0	-
109	14.3728	14.4508	G#3	36	55	0	0	16181	P1-1-109	0	-
110	14.4818	14.5684	C#4	28	54	0	0	16363	P1-1-110	0	-
111	14.6293	14.7489	G#3	38	48	0	0	16545	P1-1-111	0	-
112	14.7607	15.0256	C#4	35	47	0	0	16727	P1-1-112	0	-
113	15.0128	15.453	A4	47	33	0	0	16909	P1-1-113	0	-
114	15.0598	15.9711	F4	18	31	0	0	16909	P1-1-114	0	-
115	15.3141	15.828	C#4	40	30	0	0	17090	P1-1-115	0	-
116	15.5545	15.9113	A3	36	36	0	0	17272	P1-1-116	0	-
117	16.0384	17.6303	F#2	36	42	0	0	17454	P1-1-118	0	-
118	16.0566	17.6399	C#3	33	46	0	0	17454	P1-1-119	0	-
119	16.1549	17.9006	Bb4	50	39	0	0	17454	P1-1-117	0	-
120	16.6485	16.9263	Bb3	27	40	0	0	17636	P1-1-120	0	-
121	16.9166	17.0128	C#4	31	48	0	0	17818	P1-1-121	0	-
122	17.1399	17.4946	F#4	17	13	0	0	18000	P1-1-122	0	-
123	17.2564	17.3173	C#4	35	57	0	0	18181	P1-1-123	0	-
124	17.3899	17.4551	Bb3	41	58	0	0	18363	P1-1-124	0	-
125	17.4936	17.5545	C#4	33	59	0	0	18545	P1-1-125	0	-
126	17.6164	17.6805	Bb3	41	59	0	0	18727	P1-1-126	0	-
127	17.7105	17.7756	C#4	40	58	0	0	18909	P1-1-127	0	-
128	17.8248	18.0352	F#4	48	31	0	0	19090	P1-1-128	0	-
129	17.9337	18.2318	C#4	40	44	0	0	19272	P1-1-129	0	-
130	18.0662	18.1335	Bb3	35	48	0	0	19454	P1-1-130	0	-
131	18.1474	18.578	F#2	42	32	0	0	19636	P1-1-132	0	-
132	18.1538	18.5908	C#3	42	46	0	0	19636	P1-1-133	0	-
133	18.1666	18.5587	Bb4	66	33	0	0	19636	P1-1-131	0	-
134	18.3226	18.4156	Bb3	27	51	0	0	19818	P1-1-134	0	-
135	18.4466	18.501	C#4	35	59	0	0	20000	P1-1-135	0	-
136	18.5449	18.6314	F#4	44	54	0	0	20181	P1-1-136	0	-
137	18.6613	18.9263	C#4	34	32	0	0	20363	P1-1-137	0	-
138	18.766	18.8835	Bb3	37	41	0	0	20545	P1-1-138	0	-
139	18.8654	19.3568	C#3	42	45	0	0	20727	P1-1-141	0	-
140	18.8728	19.7457	F#2	36	40	0	0	20727	P1-1-140	0	-
141	18.8931	19.2981	Bb4	59	29	0	0	20727	P1-1-139	0	-
142	19.0502	19.125	Bb3	32	57	0	0	20909	P1-1-142	0	-
143	19.1773	19.2329	C#4	24	51	0	0	21090	P1-1-143	0	-
144	19.2842	19.422	F#4	41	45	0	0	21272	P1-1-144	0	-
145	19.4305	19.6111	C#4	28	32	0	0	21454	P1-1-145	0	-
146	19.5801	19.9092	Bb3	34	42	0	0	21636	P1-1-146	0	-
147	19.7735	21.6581	Eb3	29	46	0	0	21818	P1-1-149	0	-
148	19.8023	22.2607	Eb2	29	40	0	0	21818	P1-1-148	0	-
149	19.9092	21.1773	Bb4	53	36	0	0	21818	P1-1-147	0	-
150	20.2489	20.376	Bb3	30	39	0	0	22000	P1-1-150	0	-
151	20.3996	20.4669	Eb4	33	57	0	0	22181	P1-1-151	0	-
152	20.5481	20.6325	F#4	35	52	0	0	22363	P1-1-152	0	-
153	20.6645	20.7243	Eb4	31	53	0	0	22545	P1-1-153	0	-
154	20.7842	20.8493	Bb3	33	46	0	0	22727	P1-1-154	0	-
155	20.876	20.9402	Eb4	38	57	0	0	22909	P1-1-155	0	-
156	21.0117	21.0919	Bb3	39	44	0	0	23090	P1-1-156	0	-
157	21.1111	21.1645	Eb4	36	60	0	0	23272	P1-1-157	0	-
158	21.219	21.2949	F#4	43	57	0	0	23454	P1-1-158	0	-
159	21.3333	21.391	Eb4	30	48	0	0	23636	P1-1-159	0	-
160	21.4551	21.5171	Bb3	41	59	0	0	23818	P1-1-160	0	-
161	21.5758	21.954	F#4	53	54	0	0	24000	P1-1-161	0	-
162	21.7681	21.8098	F#3	36	55	0	0	24181	P1-1-162	0	-
163	21.8632	21.9188	Bb3	39	62	0	0	24363	P1-1-163	0	-
164	21.9818	22.3173	Eb4	49	34	0	0	24545	P1-1-164	0	-
165	22.1015	22.4455	Bb3	39	57	0	0	24727	P1-1-165	0	-
166	22.2222	22.4188	F#3	42	56	0	0	24909	P1-1-166	0	-
167	22.3066	22.9006	Bb1	44	40	0	0	25090	P1-1-168	0	-
168	22.3237	23.047	Bb2	35	41	0	0	25090	P1-1-169	0	-
169	22.3953	22.8622	F4	61	35	0	0	25090	P1-1-167	0	-
170	22.5577	22.6474	F3	44	61	0	0	25272	P1-1-170	0	-
171	22.6816	22.7404	G#3	46	61	0	0	25454	P1-1-171	0	-
172	22.7895	22.9786	D4	49	34	0	0	25636	P1-1-172	0	-
173	22.8857	23.1752	G#3	52	61	0	0	25818	P1-1-173	0	-
174	23.0075	23.0993	F3	53	63	0	0	26000	P1-1-174	0	-
175	23.1132	23.5117	B2	42	58	0	0	26181	P1-1-177	0	-
176	23.1282	23.6378	Eb4	65	21	0	0	26181	P1-1-175	0	-
177	23.1293	23.797	B1	36	38	0	0	26181	P1-1-176	0	-
178	23.2831	23.3547	Eb3	46	62	0	0	26363	P1-1-178	0	-
179	23.3889	23.4305	F#3	52	65	0	0	26545	P1-1-179	0	-
180	23.5032	23.6389	B3	57	58	0	0	26727	P1-1-180	0	-
181	23.626	23.6848	F#3	40	62	0	0	26909	P1-1-181	0	-
182	23.719	23.7607	Eb3	52	66	0	0	27090	P1-1-182	0	-
183	23.8846	24.2062	G#1	39	41	0	0	27272	P1-1-184	0	-
184	23.8889	24.3034	G#2	40	41	0	0	27272	P1-1-185	0	-
185	23.9391	24.376	G#4	64	34	0	0	27272	P1-1-183	0	-
186	24.0876	24.1506	G#3	53	58	0	0	27454	P1-1-186	0	-
187	24.2008	24.3034	B3	44	60	0	0	27636	P1-1-187	0	-
188	24.3419	24.5374	Eb4	40	32	0	0	27818	P1-1-188	0	-
189	24.4946	24.9391	B3	43	49	0	0	28000	P1-1-189	0	-
190	24.6495	24.953	G#3	31	43	0	0	28181	P1-1-190	0	-
191	24.6998	26.4092	C#2	36	40	0	0	28363	P1-1-192	0	-
192	24.8109	26.4369	C#3	40	43	0	0	28363	P1-1-193	0	-
193	24.9231	25.2532	F#4	50	63	0	0	28363	P1-1-191	0	-
194	25.235	25.4562	B3	30	39	0	0	28545	P1-1-194	0	-
195	25.3205	25.3899	G#3	38	54	0	0	28727	P1-1-195	0	-
196	25.4028	25.8675	F4	53	37	0	0	28909	P1-1-196	0	-
197	25.5737	25.7329	B3	37	55	0	0	29090	P1-1-197	0	-
198	25.6869	25.75	G#3	47	59	0	0	29272	P1-1-198	0	-
199	25.7585	26.0139	Eb4	55	32	0	0	29454	P1-1-199	0	-
200	25.9038	26.0844	B3	50	56	0	0	29636	P1-1-200	0	-
201	26.0438	26.1047	G#3	36	58	0	0	29818	P1-1-201	0	-
202	26.1218	26.2361	F4	51	54	0	0	30000	P1-1-202	0	-
203	26.2884	26.4893	B3	34	36	0	0	30181	P1-1-203	0	-
204	26.4177	26.7671	G#3	40	37	0	0	30363	P1-1-204	0	-
205	26.6474	29.2799	F#2	37	32	0	0	30545	P1-1-206	0	-
206	26.6517	29.3173	C#3	32	39	0	0	30545	P1-1-207	0	-
207	26.7895	28.0534	G#4	53	34	0	0	30545	P1-1-205	0	-
208	27.0993	27.1955	B3	38	52	0	0	30727	P1-1-208	0	-
209	27.2446	27.3397	C#4	25	44	0	0	30909	P1-1-209	0	-
210	27.3942	27.7799	F4	22	10	0	0	31090	P1-1-210	0	-
211	27.5139	27.5748	C#4	37	55	0	0	31272	P1-1-211	0	-
212	27.6495	27.719	B3	34	50	0	0	31454	P1-1-212	0	-
213	27.7425	27.8045	C#4	34	57	0	0	31636	P1-1-213	0	-
214	27.8857	27.9391	B3	42	52	0	0	31818	P1-1-214	0	-
215	27.9604	28.031	C#4	37	58	0	0	32000	P1-1-215	0	-
216	28.1111	28.1752	F4	35	46	0	0	32181	P1-1-216	0	-
217	28.2169	28.5064	C#4	28	18	0	0	32363	P1-1-217	0	-
218	28.3376	28.4156	B3	45	57	0	0	32545	P1-1-218	0	-
219	28.5032	29.8419	F#4	45	29	0	0	32727	P1-1-219	0	-
220	28.7639	28.8333	F#3	40	61	0	0	32909	P1-1-220	0	-
221	28.875	28.938	Bb3	42	59	0	0	33090	P1-1-221	0	-
222	29.0096	29.1592	C#4	37	37	0	0	33272	P1-1-222	0	-
223	29.1485	29.2115	Bb3	21	49	0	0	33454	P1-1-223	0	-
224	29.2489	29.3258	F#3	36	59	0	0	33636	P1-1-224	0	-
225	29.3675	29.4198	Bb3	40	57	0	0	33818	P1-1-225	0	-
226	29.4978	29.5758	F#3	33	57	0	0	34000	P1-1-226	0	-
227	29.6196	29.6784	Bb3	16	52	0	0	34181	P1-1-227	0	-
228	29.7756	29.891	C#4	31	48	0	0	34363	P1-1-228	0	-
229	29.9487	30.0235	Bb3	21	45	0	0	34545	P1-1-229	0	-
230	30.0758	30.4006	F#3	31	43	0	0	34727	P1-1-230	0	-
231	30.3483	31.4359	F3	36	42	0	0	34909	P1-1-233	0	-
232	30.3579	32.1869	C#3	41	43	0	0	34909	P1-1-232	0	-
233	30.4572	31.7906	G#4	61	43	0	0	34909	P1-1-231	0	-
234	30.7649	30.8461	G#3	39	54	0	0	35090	P1-1-234	0	-
235	30.9038	30.9572	C#4	25	51	0	0	35272	P1-1-235	0	-
236	30.9989	31.1111	F4	40	53	0	0	35454	P1-1-236	0	-
237	31.1089	31.2094	C#4	36	59	0	0	35636	P1-1-237	0	-
238	31.2713	31.3525	G#3	43	61	0	0	35818	P1-1-238	0	-
239	31.391	31.4465	C#4	43	61	0	0	36000	P1-1-239	0	-
240	31.516	31.5822	G#3	48	57	0	0	36181	P1-1-240	0	-
241	31.5918	31.688	C#4	44	59	0	0	36363	P1-1-241	0	-
242	31.7425	32.25	F4	49	63	0	0	36545	P1-1-242	0	-
243	31.8483	32.2307	C#4	56	58	0	0	36727	P1-1-243	0	-
244	31.9647	32.1442	G#3	55	59	0	0	36909	P1-1-244	0	-
245	32.1399	32.7371	G3	42	46	0	0	37090	P1-1-248	0	-
246	32.1485	33.6559	Bb2	45	38	0	0	37090	P1-1-246	0	-
247	32.1634	32.9017	Eb3	36	43	0	0	37090	P1-1-247	0	-
248	32.1944	33.4059	Bb4	74	50	0	0	37090	P1-1-245	0	-
249	32.4337	32.5074	C#4	39	58	0	0	37272	P1-1-249	0	-
250	32.5342	32.5865	Eb4	40	61	0	0	37454	P1-1-250	0	-
251	32.6367	32.9017	G4	44	32	0	0	37636	P1-1-251	0	-
252	32.7318	32.8066	Eb4	44	57	0	0	37818	P1-1-252	0	-
253	32.8686	32.938	C#4	44	55	0	0	38000	P1-1-253	0	-
254	32.9839	33.0502	Eb4	43	60	0	0	38181	P1-1-254	0	-
255	33.0918	33.172	C#4	46	57	0	0	38363	P1-1-255	0	-
256	33.2019	33.2671	Eb4	43	60	0	0	38545	P1-1-256	0	-
257	33.3504	33.969	G4	40	50	0	0	38727	P1-1-257	0	-
258	33.4797	34.0598	Eb4	41	30	0	0	38909	P1-1-258	0	-
259	33.6036	34.0149	C#4	47	37	0	0	39090	P1-1-259	0	-
260	33.8045	36.9754	G#3	27	38	0	0	39272	P1-1-263	0	-
261	33.8055	37.4038	G#2	34	34	0	0	39272	P1-1-261	0	-
262	33.8226	36.7126	Eb3	23	39	0	0	39272	P1-1-262	0	-
263	33.9551	34.8589	C#5	58	35	0	0	39272	P1-1-260	0	-
264	34.3034	34.3643	C#4	19	51	0	0	39454	P1-1-264	0	-
265	34.3963	34.4508	Eb4	35	56	0	0	39636	P1-1-265	0	-
266	34.5192	34.6057	G#4	36	41	0	0	39818	P1-1-266	0	-
267	34.6186	34.6805	Eb4	34	59	0	0	40000	P1-1-267	0	-
268	34.7489	34.8066	C#4	39	49	0	0	40181	P1-1-268	0	-
269	34.8547	34.9092	Eb4	37	60	0	0	40363	P1-1-269	0	-
270	34.9519	35.0961	C#4	41	37	0	0	40545	P1-1-270	0	-
271	35.0715	35.1474	Eb4	36	55	0	0	40727	P1-1-271	0	-
272	35.1891	35.4562	B4	52	36	0	0	40909	P1-1-272	0	-
273	35.2361	35.501	G#4	41	31	0	0	40909	P1-1-273	0	-
274	35.422	35.8269	Eb4	31	35	0	0	41090	P1-1-274	0	-
275	35.5406	35.6869	B3	35	36	0	0	41272	P1-1-275	0	-
276	35.6912	37.1645	B4	56	43	0	0	41454	P1-1-276	0	-
277	35.9081	35.9914	B3	24	43	0	0	41636	P1-1-280	0	-
278	36.0096	36.0918	Eb4	30	44	0	0	41818	P1-1-281	0	-
279	36.1592	36.3141	G#4	43	33	0	0	42000	P1-1-282	0	-
280	36.2948	36.3664	Eb4	22	47	0	0	42181	P1-1-283	0	-
281	36.4348	36.4989	B3	30	48	0	0	42363	P1-1-284	0	-
282	36.5331	36.61	Eb4	34	51	0	0	42545	P1-1-285	0	-
283	36.6698	36.7585	B3	37	56	0	0	42727	P1-1-286	0	-
284	36.7874	36.8504	Eb4	32	50	0	0	42909	P1-1-287	0	-
285	36.9038	37.0844	G#4	46	35	0	0	43090	P1-1-288	0	-
286	37.0299	37.5683	Eb4	32	45	0	0	43272	P1-1-289	0	-
287	37.1795	37.5299	B3	37	46	0	0	43454	P1-1-290	0	-
288	37.3547	38.563	G#3	40	44	0	0	43636	P1-1-293	0	-
289	37.3579	39.0427	E3	41	32	0	0	43636	P1-1-292	0	-
290	37.4968	38.7628	B4	70	37	0	0	43636	P1-1-291	0	-
291	37.7713	37.8621	B3	25	52	0	0	43818	P1-1-294	0	-
292	37.891	37.953	E4	34	53	0	0	44000	P1-1-295	0	-
293	37.9882	38.3173	G#4	47	17	0	0	44181	P1-1-296	0	-
294	38.1346	38.1848	E4	39	52	0	0	44363	P1-1-297	0	-
295	38.2329	38.3012	B3	43	59	0	0	44545	P1-1-298	0	-
296	38.3301	38.3878	E4	48	60	0	0	44727	P1-1-299	0	-
297	38.4497	38.5139	B3	52	61	0	0	44909	P1-1-300	0	-
298	38.5352	38.6057	E4	43	58	0	0	45090	P1-1-301	0	-
299	38.6346	38.7745	G#4	55	60	0	0	45272	P1-1-302	0	-
300	38.7713	39.1132	E4	50	60	0	0	45454	P1-1-303	0	-
301	38.8824	39.0448	B3	54	53	0	0	45636	P1-1-304	0	-
302	38.9679	39.7371	Eb3	46	56	0	0	45818	P1-1-306	0	-
303	38.9711	39.3942	F#3	45	51	0	0	45818	P1-1-307	0	-
304	39.0427	39.4733	B4	76	58	0	0	45818	P1-1-305	0	-
305	39.2457	39.3194	B3	38	56	0	0	46000	P1-1-308	0	-
306	39.3119	39.3846	Eb4	47	59	0	0	46181	P1-1-309	0	-
307	39.4668	39.5694	F#4	53	63	0	0	46363	P1-1-310	0	-
308	39.5673	39.6207	Eb4	49	64	0	0	46545	P1-1-311	0	-
309	39.6645	39.7158	B3	60	56	0	0	46727	P1-1-312	0	-
310	39.7841	40.2895	F#3	29	38	0	0	46909	P1-1-315	0	-
311	39.797	40.8888	C#3	39	47	0	0	46909	P1-1-314	0	-
312	39.8151	40.5096	Bb3	36	47	0	0	46909	P1-1-316	0	-
313	39.8718	41.1015	C#5	64	56	0	0	46909	P1-1-313	0	-
314	40.0609	40.1303	E4	39	58	0	0	47090	P1-1-317	0	-
315	40.1837	40.2403	F#4	36	60	0	0	47272	P1-1-318	0	-
316	40.3376	40.6079	Bb4	46	24	0	0	47454	P1-1-319	0	-
317	40.5256	40.704	F#4	42	41	0	0	47636	P1-1-320	0	-
318	40.6453	41.11	E4	37	41	0	0	47818	P1-1-321	0	-
319	40.9316	44.4562	B2	27	38	0	0	48000	P1-1-323	0	-
320	40.9476	44.3568	F#3	34	40	0	0	48000	P1-1-324	0	-
321	40.953	44.3279	B3	19	43	0	0	48000	P1-1-325	0	-
322	41.0683	41.8921	E5	63	31	0	0	48000	P1-1-322	0	-
323	41.4829	41.5812	E4	30	38	0	0	48181	P1-1-326	0	-
324	41.6388	41.7168	F#4	36	60	0	0	48363	P1-1-327	0	-
325	41.7895	42.5192	C#5	43	45	0	0	48545	P1-1-328	1	-
326	41.9294	41.9829	F#4	29	55	0	0	48727	P1-1-329	0	-
327	42.0523	42.125	E4	38	47	0	0	48909	P1-1-330	0	-
328	42.1591	42.219	F#4	34	63	0	0	49090	P1-1-331	0	-
329	42.297	42.3664	E4	39	55	0	0	49272	P1-1-332	0	-
330	42.3878	42.532	F#4	45	58	0	0	49454	P1-1-333	0	-
331	42.5374	42.9134	Eb5	63	45	0	0	49636	P1-1-334	0	-
332	42.6057	42.8354	B4	26	35	0	0	49636	P1-1-335	0	-
333	42.8418	43	F#4	34	80	0	0	49818	P1-1-336	0	-
334	42.9604	43.0822	Eb4	34	33	0	0	50000	P1-1-337	0	-
335	43.1121	43.4145	Eb5	60	35	0	0	50181	P1-1-338	0	-
336	43.3653	43.4455	Eb4	27	45	0	0	50363	P1-1-342	0	-
337	43.5213	43.5758	F#4	18	53	0	0	50545	P1-1-343	0	-
338	43.6431	44	B4	31	37	0	0	50727	P1-1-344	0	-
339	43.7489	43.8312	F#4	27	56	0	0	50909	P1-1-345	0	-
340	43.9145	43.9935	Eb4	35	44	0	0	51091	P1-1-346	0	-
341	44.0288	44.1121	F#4	26	50	0	0	51272	P1-1-347	0	-
342	44.1709	44.2478	Eb4	39	55	0	0	51454	P1-1-348	0	-
343	44.2863	44.3547	F#4	39	58	0	0	51636	P1-1-349	0	-
344	44.4529	45.4572	B4	32	43	0	0	51818	P1-1-350	0	-
345	44.6132	44.9839	F#4	27	34	0	0	52000	P1-1-351	0	-
346	44.7938	45.345	Eb4	30	42	0	0	52181	P1-1-352	0	-
347	45.1549	47.5106	F#3	32	37	0	0	52363	P1-1-355	0	-
348	45.1634	46.8002	B2	35	42	0	0	52363	P1-1-354	0	-
349	45.3141	47.298	Eb5	61	42	0	0	52363	P1-1-353	0	-
350	45.8215	46.0747	Eb4	31	40	0	0	52545	P1-1-356	0	-
351	46.0341	46.1089	F#4	37	56	0	0	52727	P1-1-357	0	-
352	46.1955	46.6356	B4	36	28	0	0	52909	P1-1-358	0	-
353	46.376	46.4284	F#4	17	46	0	0	53091	P1-1-359	0	-
354	46.4722	46.5587	Eb4	33	43	0	0	53272	P1-1-360	0	-
355	46.563	46.6453	F#4	40	59	0	0	53454	P1-1-361	0	-
356	46.7307	46.7863	Eb4	34	49	0	0	53636	P1-1-362	0	-
357	46.8226	46.8664	F#4	38	56	0	0	53818	P1-1-363	0	-
358	46.9134	47.1485	B4	42	27	0	0	54000	P1-1-364	0	-
359	47.0406	47.4818	F#4	39	56	0	0	54181	P1-1-365	0	-
360	47.2019	47.5587	Eb4	35	47	0	0	54363	P1-1-366	0	-
361	47.3397	48.7478	B2	40	47	0	0	54545	P1-1-369	0	-
362	47.344	48.8461	G#3	42	59	0	0	54545	P1-1-368	0	-
363	47.4551	48.0801	Eb5	58	60	0	0	54545	P1-1-367	0	-
364	47.7414	47.9284	G#4	40	61	0	0	54727	P1-1-370	0	-
