// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
48	6.76148	Bb3	58	49	50	7.63637	Bb3	58	33	
49	6.90838	F#3	54	37	51	7.81819	F#3	54	33	
50	7.00988	Bb3	58	41	52	8.00001	Bb3	58	33	
51	7.11805	Eb4	63	50	53	8.18182	Eb4	63	33	
52	7.26896	Bb3	58	40	54	8.36364	Bb3	58	33	
53	7.39316	F#3	54	35	55	8.54546	F#3	54	33	
54	7.69096	G#1	32	27	57	8.72728	B1	35	33	
55	7.7524	G#2	44	10	58	8.72728	B2	47	33	
56	7.7938	G#4	68	53	56	8.72728	G#4	68	49	
57	7.99278	G#3	56	34	59	8.9091	G#3	56	33	
58	8.11698	B3	59	34	60	9.09092	B3	59	33	
59	8.2345	Eb4	63	43	61	9.27274	Eb4	63	33	
60	8.42681	G#3	56	47	63	9.63637	G#3	56	33	
61	8.58573	B3	59	29	64	9.81819	B3	59	33	
62	8.67387	B1	35	15	*	-1	*	-1	-1	
63	8.69924	G#3	56	45	65	10	G#3	56	33	
64	8.82344	B3	59	30	66	10.1818	B3	59	33	
65	8.9196	Eb4	63	52	67	10.3636	Eb4	63	33	
66	9.06383	B3	59	43	68	10.5455	B3	59	33	
67	9.16399	G#3	56	49	69	10.7273	G#3	56	33	
68	9.38434	C#2	37	34	71	10.9091	C#2	37	33	
69	9.41238	C#3	49	20	72	10.9091	C#3	49	33	
70	9.48316	F#4	66	53	70	10.9091	F#4	66	49	
71	9.6541	G#3	56	46	73	11.0909	G#3	56	33	
72	9.79566	B3	59	39	74	11.2727	B3	59	33	
73	9.95191	F4	65	60	75	11.4546	F4	65	49	
74	10.0748	G#3	56	47	76	11.6364	G#3	56	33	
75	10.1709	B3	59	53	77	11.8182	B3	59	33	
76	10.3098	Eb4	63	68	78	12	Eb4	63	49	
77	10.4313	G#3	56	55	79	12.1818	G#3	56	33	
78	10.5462	B3	59	44	80	12.3636	B3	59	33	
79	10.6771	C#4	61	67	81	12.5455	C#4	61	49	
80	10.7358	B2	47	36	82	12.5455	B2	47	33	
81	10.7545	C#3	49	8	83	12.5455	C#3	49	33	
82	10.9375	G#3	56	48	85	12.9091	G#3	56	33	
83	11.1618	F#4	66	60	86	13.0909	F#4	66	49	
84	11.2179	C#3	49	27	88	13.0909	C#3	49	33	
85	11.2286	Bb2	46	33	87	13.0909	Bb2	46	33	
86	11.3274	F#3	54	44	89	13.2727	F#3	54	33	
87	11.4289	Bb3	58	46	90	13.4546	Bb3	58	36	
88	11.5438	C#4	61	46	91	13.6364	C#4	61	37	
89	11.6506	Bb3	58	45	92	13.8182	Bb3	58	39	
90	11.7508	F#3	54	35	93	14	F#3	54	40	
91	11.9698	F#2	42	37	95	14.1818	F#2	42	44	
92	11.9858	Eb3	51	37	96	14.1818	Eb3	51	44	
93	12.0005	Bb4	70	60	94	14.1818	Bb4	70	59	
94	12.1568	C4	60	35	97	14.3636	C4	60	42	
95	12.2409	Eb4	63	42	98	14.5455	Eb4	63	43	
96	12.3611	F#4	66	50	99	14.7273	F#4	66	45	
97	12.4826	Eb4	63	45	100	14.9091	Eb4	63	46	
98	12.5975	C4	60	51	101	15.0909	C4	60	48	
99	12.6082	C#2	37	28	103	15.2727	C#2	37	49	
100	12.938	G#4	68	52	102	15.2727	G#4	68	64	
101	12.9554	F3	53	40	104	15.3443	F3	53	49	
102	13.0903	G#3	56	35	105	15.4546	G#3	56	49	
103	13.1918	C#4	61	45	106	15.6364	C#4	61	49	
104	13.3707	F4	65	24	107	15.8182	F4	65	49	
105	13.4562	C#4	61	44	108	16	C#4	61	49	
106	13.6378	G#3	56	16	109	16.1818	G#3	56	49	
107	13.7259	C#4	61	41	110	16.3636	C#4	61	49	
108	13.8461	G#3	56	44	111	16.5455	G#3	56	49	
109	14.0011	C#4	61	39	112	16.7273	C#4	61	49	
110	14.2508	A4	69	42	113	16.9091	A4	69	64	
111	14.3136	F4	65	38	114	16.9091	F4	65	49	
112	14.4511	C#4	61	35	115	17.0909	C#4	61	49	
113	14.6675	A3	57	26	116	17.2727	A3	57	49	
114	14.9038	F#2	42	29	118	17.4546	F#2	42	49	
115	14.9372	C#3	49	27	119	17.4546	C#3	49	49	
116	15.0441	Bb4	70	57	117	17.4546	Bb4	70	64	
117	15.2858	Bb3	58	22	120	17.6364	Bb3	58	49	
118	15.3793	C#4	61	35	121	17.8182	C#4	61	49	
119	15.4741	F#4	66	46	122	18	F#4	66	49	
120	15.5929	C#4	61	42	123	18.1818	C#4	61	49	
121	15.6958	Bb3	58	43	124	18.3637	Bb3	58	49	
122	15.828	C#4	61	47	125	18.5455	C#4	61	49	
123	15.9081	Bb3	58	45	126	18.7273	Bb3	58	49	
124	16.0243	C#4	61	51	127	18.9091	C#4	61	49	
125	16.1084	F#4	66	56	128	19.0909	F#4	66	49	
126	16.2446	C#4	61	36	129	19.2727	C#4	61	49	
127	16.3181	Bb3	58	34	130	19.4546	Bb3	58	49	
128	16.4543	C#3	49	33	133	19.6364	C#3	49	49	
129	16.4637	Bb4	70	78	131	19.6364	Bb4	70	64	
130	16.465	F#2	42	35	132	19.6364	F#2	42	49	
131	16.5932	Bb3	58	64	134	19.8182	Bb3	58	49	
132	16.6853	C#4	61	54	135	20	C#4	61	49	
133	16.7922	F#4	66	65	136	20.1818	F#4	66	49	
134	16.903	C#4	61	50	137	20.3637	C#4	61	49	
135	17.0419	Bb3	58	55	138	20.5455	Bb3	58	49	
136	17.1568	D3	50	38	141	20.7273	C#3	49	49	
137	17.1795	F2	41	49	140	20.7273	F#2	42	49	
138	17.2356	Bb4	70	79	139	20.7273	Bb4	70	64	
139	17.3811	Bb3	58	55	142	20.9091	Bb3	58	49	
140	17.4986	D4	62	47	143	21.0909	C#4	61	49	
141	17.6108	G#4	68	58	144	21.2727	F#4	66	49	
142	17.7858	D4	62	26	145	21.4546	C#4	61	49	
143	17.8993	Bb3	58	48	146	21.6364	Bb3	58	49	
144	18.0716	Eb2	39	36	148	21.8182	Eb2	39	49	
145	18.0782	Eb3	51	42	149	21.8182	Eb3	51	49	
146	18.1771	Bb4	70	63	147	21.8182	Bb4	70	64	
147	18.4709	Eb4	63	40	151	22.1818	Eb4	63	49	
148	18.6031	F#4	66	38	152	22.3637	F#4	66	49	
149	18.6832	Eb4	63	49	153	22.5455	Eb4	63	49	
150	18.8047	Bb3	58	42	154	22.7273	Bb3	58	49	
151	18.9156	Eb4	63	46	155	22.9091	Eb4	63	49	
152	19.0157	Bb3	58	48	156	23.0909	Bb3	58	49	
153	19.0999	Eb4	63	45	157	23.2727	Eb4	63	49	
154	19.2027	F#4	66	50	158	23.4546	F#4	66	49	
155	19.2855	Eb4	63	53	159	23.6364	Eb4	63	49	
156	19.403	Bb3	58	53	160	23.8182	Bb3	58	49	
157	19.606	F#4	66	66	161	24	F#4	66	64	
158	19.7476	F#3	54	51	162	24.1818	F#3	54	49	
159	19.8357	Bb3	58	55	163	24.3637	Bb3	58	49	
160	19.9519	Eb4	63	58	164	24.5455	Eb4	63	49	
161	20.0895	Bb3	58	45	165	24.7273	Bb3	58	49	
162	20.1562	F#3	54	42	166	24.9091	F#3	54	49	
163	20.3218	Bb2	46	29	169	25.0909	Bb2	46	49	
164	20.3379	Bb1	34	37	168	25.0909	Bb1	34	49	
165	20.3419	F4	65	61	167	25.0909	F4	65	64	
166	20.5021	F3	53	45	170	25.2727	F3	53	49	
167	20.625	G#3	56	52	171	25.4546	G#3	56	49	
168	20.7639	D4	62	43	172	25.6364	D4	62	49	
169	20.848	G#3	56	44	173	25.8182	G#3	56	49	
170	20.9802	F3	53	42	174	26	F3	53	49	
171	21.1458	B1	35	36	176	26.1818	B1	35	49	
172	21.1498	Eb4	63	63	175	26.1818	Eb4	63	64	
173	21.1979	B2	47	22	177	26.1818	B2	47	49	
174	21.3061	Eb3	51	44	178	26.3637	Eb3	51	49	
175	21.3915	F#3	54	45	179	26.5455	F#3	54	49	
176	21.5157	B3	59	46	180	26.7273	B3	59	49	
177	21.6293	F#3	54	45	181	26.9091	F#3	54	49	
178	21.7615	Eb3	51	33	182	27.0909	Eb3	51	49	
179	22.0352	G#1	32	34	184	27.2728	G#1	32	49	
180	22.0419	G#2	44	33	185	27.2728	G#2	44	49	
181	22.1047	G#4	68	52	183	27.2728	G#4	68	64	
182	22.2569	G#3	56	41	186	27.4546	G#3	56	49	
183	22.3651	B3	59	42	187	27.6364	B3	59	49	
184	22.5067	Eb4	63	41	188	27.8182	Eb4	63	49	
185	22.6469	B3	59	34	189	28	B3	59	49	
186	22.7951	G#3	56	38	190	28.1818	G#3	56	49	
187	23.1103	C#2	37	21	192	28.3637	C#2	37	49	
188	23.121	C#3	49	21	193	28.3637	C#3	49	49	
189	23.2051	F#4	66	47	191	28.3637	F#4	66	64	
190	23.4041	B3	59	34	194	28.5455	B3	59	49	
191	23.5336	G#3	56	21	195	28.7273	G#3	56	49	
192	23.6458	F4	65	48	196	28.9091	F4	65	64	
193	23.8181	B3	59	40	197	29.0909	B3	59	49	
194	23.9022	G#3	56	32	198	29.2728	G#3	56	49	
195	24.0211	Eb4	63	59	199	29.4546	Eb4	63	64	
196	24.16	B3	59	40	200	29.6364	B3	59	49	
197	24.2321	G#3	56	44	201	29.8182	G#3	56	49	
198	24.3963	F4	65	57	202	30	F4	65	64	
199	24.5646	B3	59	32	203	30.1818	B3	59	49	
200	24.6394	G#3	56	40	204	30.3637	G#3	56	49	
201	24.8784	F#2	42	29	206	30.5455	F#2	42	49	
202	24.8958	C#3	49	27	207	30.5455	C#3	49	49	
203	25.02	G#4	68	56	205	30.5455	G#4	68	64	
204	25.2484	B3	59	35	208	30.7273	B3	59	49	
205	25.3659	C#4	61	38	209	30.9091	C#4	61	49	
206	25.5061	F4	65	40	210	31.0909	F4	65	49	
207	25.5889	C#4	61	47	211	31.2728	C#4	61	49	
208	25.7358	B3	59	33	212	31.4546	B3	59	49	
209	25.844	C#4	61	39	213	31.6364	C#4	61	49	
210	25.9121	B3	59	43	214	31.8182	B3	59	49	
211	26.0563	C#4	61	43	215	32	C#4	61	49	
212	26.1805	F4	65	44	216	32.1818	F4	65	49	
213	26.266	C#4	61	41	217	32.3637	C#4	61	49	
214	26.4209	B3	59	33	218	32.5455	B3	59	49	
215	26.7628	F#4	66	44	219	32.7273	F#4	66	64	
216	26.9644	F#3	54	26	220	32.9091	F#3	54	49	
217	27.086	Bb3	58	20	221	33.0909	Bb3	58	49	
218	27.1942	C#4	61	35	222	33.2728	C#4	61	49	
219	27.289	Bb3	58	41	223	33.4546	Bb3	58	49	
220	27.4225	F#3	54	42	224	33.6364	F#3	54	49	
221	27.5454	Bb3	58	43	225	33.8182	Bb3	58	49	
222	27.6629	F#3	54	32	226	34	F#3	54	49	
223	27.7257	Bb3	58	46	227	34.1818	Bb3	58	49	
224	27.8699	C#4	61	30	228	34.3637	C#4	61	49	
225	27.9914	Bb3	58	35	229	34.5455	Bb3	58	49	
226	28.137	F#3	54	42	230	34.7273	F#3	54	49	
227	28.4989	F3	53	25	233	34.9091	F3	53	49	
228	28.5243	C#3	49	29	232	34.9091	C#3	49	49	
229	28.6124	G#4	68	49	231	34.9091	G#4	68	64	
230	28.77	G#3	56	21	234	35.0909	G#3	56	49	
231	28.8782	C#4	61	35	235	35.2728	C#4	61	49	
232	29.0237	F4	65	29	236	35.4546	F4	65	49	
233	29.1052	C#4	61	49	237	35.6364	C#4	61	49	
234	29.2201	G#3	56	41	238	35.8182	G#3	56	49	
235	29.3483	C#4	61	43	239	36	C#4	61	49	
236	29.4324	G#3	56	45	240	36.1818	G#3	56	49	
237	29.5245	C#4	61	53	241	36.3637	C#4	61	49	
238	29.6434	F4	65	45	242	36.5455	F4	65	49	
239	29.7409	C#4	61	50	243	36.7273	C#4	61	49	
240	29.833	G#3	56	49	244	36.9091	G#3	56	49	
241	30.04	Bb2	46	34	246	37.0909	Bb2	46	49	
242	30.048	G3	55	33	248	37.0909	G3	55	49	
243	30.0521	Eb3	51	42	247	37.0909	Eb3	51	49	
244	30.1576	Bb4	70	73	245	37.0909	Bb4	70	64	
245	30.3258	C#4	61	37	249	37.2728	C#4	61	49	
246	30.43	Eb4	63	44	250	37.4546	Eb4	63	49	
247	30.5448	G4	67	47	251	37.6364	G4	67	49	
248	30.633	Eb4	63	52	252	37.8182	Eb4	63	49	
249	30.7318	C#4	61	55	253	38	C#4	61	49	
250	30.872	Eb4	63	43	254	38.1819	Eb4	63	49	
251	30.9535	C#4	61	58	255	38.3637	C#4	61	49	
252	31.051	Eb4	63	50	256	38.5455	Eb4	63	49	
253	31.1658	G4	67	51	257	38.7273	G4	67	49	
254	31.3061	Eb4	63	30	258	38.9091	Eb4	63	49	
255	31.3728	C#4	61	46	259	39.0909	C#4	61	49	
256	31.6279	Eb3	51	44	262	39.2728	Eb3	51	49	
257	31.6279	G#3	56	37	263	39.2728	G#3	56	49	
258	31.6586	G#2	44	35	261	39.2728	G#2	44	49	
259	31.7267	C#5	73	78	260	39.2728	C#5	73	64	
260	31.9698	C#4	61	46	264	39.4546	C#4	61	49	
261	32.078	Eb4	63	39	265	39.6364	Eb4	63	49	
262	32.1768	Bb4	70	51	266	39.8182	G#4	68	49	
263	32.285	Eb4	63	44	267	40	Eb4	63	49	
264	32.3958	C#4	61	47	268	40.1819	C#4	61	49	
265	32.5213	Eb4	63	42	269	40.3637	Eb4	63	49	
266	32.6202	C#4	61	45	270	40.5455	C#4	61	49	
267	32.6923	Eb4	63	39	271	40.7273	Eb4	63	49	
268	32.938	B4	71	57	272	40.9091	B4	71	64	
269	33.1063	Eb4	63	45	274	41.0909	Eb4	63	49	
270	33.2505	B3	59	31	275	41.2728	B3	59	49	
271	33.4121	B4	71	48	276	41.4546	B4	71	64	
272	33.563	B3	59	33	280	41.6364	B3	59	49	
273	33.7219	Eb4	63	28	281	41.8182	Eb4	63	49	
274	33.8127	G#4	68	38	282	42	G#4	68	49	
275	33.9009	Eb4	63	44	283	42.1819	Eb4	63	49	
276	34.0571	B3	59	30	284	42.3637	B3	59	49	
277	34.1493	Eb4	63	37	285	42.5455	Eb4	63	49	
278	34.2374	B3	59	45	286	42.7273	B3	59	49	
279	34.3256	Eb4	63	49	287	42.9091	Eb4	63	49	
280	34.4351	G#4	68	58	288	43.0909	G#4	68	49	
281	34.5686	Eb4	63	46	289	43.2728	Eb4	63	49	
282	34.6621	B3	59	46	290	43.4546	B3	59	49	
283	34.8357	E3	52	45	292	43.6364	E3	52	49	
284	34.8451	G#3	56	30	293	43.6364	G#3	56	49	
285	34.9639	B4	71	77	291	43.6364	B4	71	64	
286	35.1469	B3	59	42	294	43.8182	B3	59	49	
287	35.2377	E4	64	52	295	44	E4	64	49	
288	35.3432	G#4	68	55	296	44.1819	G#4	68	49	
289	35.462	E4	64	49	297	44.3637	E4	64	49	
290	35.5275	B3	59	57	298	44.5455	B3	59	49	
291	35.6089	E4	64	60	299	44.7273	E4	64	49	
292	35.7064	B3	59	60	300	44.9091	B3	59	49	
293	35.8106	E4	64	45	301	45.0909	E4	64	49	
294	35.8934	G#4	68	61	302	45.2728	G#4	68	49	
295	35.9842	E4	64	62	303	45.4546	E4	64	49	
296	36.0991	B3	59	63	304	45.6364	B3	59	49	
297	36.2273	Eb3	51	48	306	45.8182	Eb3	51	49	
298	36.2353	F#3	54	56	307	45.8182	F#3	54	49	
299	36.2767	B4	71	81	305	45.8182	B4	71	64	
300	36.4249	B3	59	56	308	46	B3	59	49	
301	36.5438	Eb4	63	61	309	46.1819	Eb4	63	50	
302	36.6319	F#4	66	63	310	46.3637	F#4	66	50	
303	36.7307	Eb4	63	48	311	46.5455	Eb4	63	51	
304	36.7922	B3	59	65	312	46.7273	B3	59	51	
305	37.0432	F#3	54	59	315	46.9091	F#3	54	52	
306	37.0459	C#3	49	51	314	46.9091	C#3	49	52	
307	37.0486	Bb3	58	54	316	46.9091	Bb3	58	52	
308	37.0686	C#5	73	83	313	46.9091	C#5	73	67	
309	37.2409	E4	64	56	317	47.0909	E4	64	52	
310	37.333	F#4	66	55	318	47.2728	F#4	66	52	
311	37.4719	Bb4	70	54	319	47.4546	Bb4	70	53	
312	37.5801	F#4	66	50	320	47.6364	F#4	66	53	
313	37.6789	E4	64	53	321	47.8182	E4	64	54	
314	38.0368	B3	59	39	325	48	B3	59	54	
315	38.0876	B2	47	42	323	48	B2	47	54	
316	38.0889	F#3	54	40	324	48	F#3	54	54	
317	38.1971	E5	76	73	322	48	E5	76	70	
318	38.4775	E4	64	33	326	48.1819	E4	64	54	
319	38.563	F#4	66	37	327	48.3637	F#4	66	55	
320	38.6485	B4	71	51	328	48.5455	B4	71	55	
321	38.75	F#4	66	46	329	48.7273	F#4	66	56	
322	38.8621	E4	64	40	330	48.9091	E4	64	56	
323	38.997	F#4	66	50	331	49.0909	F#4	66	57	
324	39.0932	E4	64	40	332	49.2728	E4	64	57	
325	39.22	F#4	66	41	333	49.4546	F#4	66	57	
326	39.4244	B4	71	33	335	49.6364	B4	71	58	
327	39.4444	Eb5	75	56	334	49.6364	Eb5	75	75	
328	39.586	F#4	66	41	336	49.8182	F#4	66	58	
329	39.6901	Eb4	63	38	337	50	Eb4	63	59	
330	39.8931	Eb5	75	55	338	50.1819	Eb5	75	77	
331	40.0347	Eb4	63	39	342	50.3637	Eb4	63	59	
332	40.1589	F#4	66	39	343	50.5455	F#4	66	60	
333	40.2804	B4	71	44	344	50.7273	B4	71	60	
334	40.4099	F#4	66	37	345	50.9091	F#4	66	61	
335	40.4968	Eb4	63	44	346	51.091	Eb4	63	61	
336	40.653	F#4	66	36	347	51.2728	F#4	66	62	
337	40.7679	Eb4	63	31	348	51.4546	Eb4	63	62	
338	40.9041	F#4	66	13	349	51.6364	F#4	66	63	
339	41.0176	B4	71	41	350	51.8182	B4	71	63	
340	41.1578	F#4	66	33	351	52	F#4	66	64	
341	41.3141	Eb4	63	30	352	52.1819	Eb4	63	64	
342	41.6226	B2	47	28	354	52.3637	B2	47	33	
343	41.6372	F#3	54	20	355	52.3637	F#3	54	33	
344	41.7494	Eb5	75	50	353	52.3637	Eb5	75	49	
345	41.9204	Eb4	63	36	356	52.5455	Eb4	63	33	
346	42.0459	F#4	66	22	357	52.7273	F#4	66	33	
347	42.134	B4	71	40	358	52.9091	B4	71	33	
348	42.2462	F#4	66	43	359	53.091	F#4	66	33	
349	42.3504	Eb4	63	31	360	53.2728	Eb4	63	33	
350	42.4679	F#4	66	38	361	53.4546	F#4	66	33	
351	42.5788	Eb4	63	37	362	53.6364	Eb4	63	33	
352	42.6629	F#4	66	44	363	53.8182	F#4	66	33	
353	42.7764	B4	71	45	364	54	B4	71	33	
354	42.8672	F#4	66	44	365	54.1819	F#4	66	33	
355	43.0275	Eb4	63	36	366	54.3637	Eb4	63	33	
356	43.1717	B2	47	25	369	54.5455	B2	47	33	
357	43.2425	G#3	56	34	368	54.5455	G#3	56	33	
358	43.2906	Eb5	75	53	367	54.5455	Eb5	75	49	
359	43.4682	G#4	68	42	370	54.7273	G#4	68	33	
360	43.599	F4	65	42	371	54.9091	F4	65	33	
361	43.7566	B4	71	59	372	55.091	B4	71	49	
362	43.8728	G#4	68	50	373	55.2728	G#4	68	33	
363	44.013	F4	65	42	374	55.4546	F4	65	33	
364	44.1279	Bb4	70	63	375	55.6364	Bb4	70	49	
365	44.1519	F3	53	34	376	55.6364	F3	53	33	
366	44.3068	F4	65	32	377	55.8182	F4	65	33	
367	44.3736	C#4	61	38	378	56	C#4	61	33	
368	44.4898	G#4	68	66	379	56.1819	G#4	68	49	
369	44.6274	F4	65	37	380	56.3637	F4	65	33	
370	44.7248	C#4	61	38	381	56.5455	C#4	61	33	
371	44.9278	Bb2	46	38	383	56.7273	Bb2	46	33	
372	44.9359	F#3	54	31	384	56.7273	F#3	54	33	
373	45.0347	C#5	73	62	382	56.7273	C#5	73	49	
374	45.2056	C#4	61	37	385	56.9091	C#4	61	33	
375	45.3285	F#4	66	30	386	57.091	F#4	66	33	
376	45.4273	Bb4	70	42	387	57.2728	Bb4	70	33	
377	45.5635	F#4	66	35	388	57.4546	F#4	66	33	
378	45.653	C#4	61	32	389	57.6364	C#4	61	33	
379	45.7425	F#4	66	42	390	57.8182	F#4	66	33	
380	45.884	C#4	61	38	391	58	C#4	61	33	
381	46.0002	F#4	66	38	392	58.1819	F#4	66	33	
382	46.099	Bb4	70	44	393	58.3637	Bb4	70	33	
383	46.2126	F#4	66	40	394	58.5455	F#4	66	33	
384	46.3488	C#4	61	32	395	58.7273	C#4	61	33	
385	46.5838	F#3	54	36	398	58.9091	F#3	54	33	
386	46.6039	B2	47	35	399	58.9091	B2	47	33	
387	46.7321	C#5	73	57	396	58.9091	C#5	73	49	
388	46.911	F#4	66	38	400	59.091	F#4	66	33	
389	47.0953	Eb4	63	6	401	59.2728	Eb4	63	33	
390	47.1955	B4	71	50	402	59.4546	B4	71	49	
391	47.329	F#4	66	43	404	59.6364	F#4	66	33	
392	47.4572	Eb4	63	40	405	59.8182	Eb4	63	33	
393	47.5614	G#4	68	63	406	60.0001	G#4	68	49	
394	47.5921	G#3	56	35	408	60.0001	G#3	56	33	
395	47.7029	Eb4	63	33	409	60.1819	Eb4	63	33	
396	47.8579	B3	59	13	410	60.3637	B3	59	33	
397	47.9981	Eb4	63	52	411	60.5455	Eb4	63	49	
398	48.137	B3	59	44	413	60.7273	B3	59	33	
399	48.3133	G#3	56	30	414	60.9091	G#3	56	33	
400	48.5069	C#3	49	30	416	61.091	C#3	49	33	
401	48.6217	F#4	66	48	415	61.091	F#4	66	49	
402	48.8701	Bb3	58	35	418	61.4546	Bb3	58	33	
403	48.985	C#4	61	39	419	61.6364	C#4	61	33	
404	49.0811	Bb3	58	41	420	61.8182	Bb3	58	33	
405	49.2013	F#3	54	41	421	62.0001	F#3	54	33	
406	49.3442	Bb3	58	40	422	62.1819	Bb3	58	33	
407	49.4511	F#3	54	36	423	62.3637	F#3	54	33	
408	49.5219	Bb3	58	44	424	62.5455	Bb3	58	33	
409	49.6581	C#4	61	42	425	62.7273	C#4	61	33	
410	49.7903	Bb3	58	33	426	62.9091	Bb3	58	33	
411	49.8985	C#2	37	31	430	63.2728	C#2	37	33	
412	49.8985	F#3	54	29	427	63.091	F#3	54	33	
413	50.1682	F#4	66	44	428	63.2728	F#4	66	49	
414	50.1936	C#3	49	33	432	63.3364	C#3	49	33	
415	50.3485	B3	59	21	433	63.4546	B3	59	33	
416	50.4634	G#3	56	31	434	63.6364	G#3	56	33	
417	50.5876	F4	65	51	435	63.8182	F4	65	49	
418	50.7398	B3	59	34	437	64.0001	B3	59	33	
419	50.8306	G#3	56	41	438	64.1819	G#3	56	33	
420	51.0603	Bb4	70	50	439	64.3637	Bb4	70	49	
421	51.0817	F#3	54	36	441	64.3637	F#3	54	33	
422	51.2179	C#4	61	43	442	64.5455	C#4	61	33	
423	51.3555	B3	59	35	443	64.7273	B3	59	33	
424	51.5304	G#4	68	45	444	64.9091	G#4	68	49	
425	51.5438	F3	53	26	446	64.9091	F3	53	33	
426	51.728	C#4	61	34	447	65.091	C#4	61	33	
427	51.9043	B3	59	39	448	65.2728	B3	59	33	
428	52.2115	F#2	42	25	450	65.4546	F#2	42	33	
429	52.2329	C#3	49	18	451	65.4546	C#3	49	33	
430	52.3343	F#4	66	44	449	65.4546	F#4	66	49	
431	52.6495	Bb3	58	20	453	65.8182	Bb3	58	33	
432	52.7604	C#4	61	36	454	66.0001	C#4	61	33	
433	52.8512	Bb3	58	40	455	66.1819	Bb3	58	33	
434	53.0141	F#3	54	38	456	66.3637	F#3	54	33	
435	53.1517	Bb3	58	40	457	66.5455	Bb3	58	33	
436	53.2331	F#3	54	36	458	66.7273	F#3	54	33	
437	53.3506	Bb3	58	32	459	66.9091	Bb3	58	33	
438	53.4561	C#4	61	45	460	67.091	C#4	61	33	
439	53.5429	Bb3	58	46	461	67.2728	Bb3	58	33	
440	53.6792	F#3	54	32	462	67.4546	F#3	54	33	
441	54.0224	C#3	49	21	465	67.6364	C#3	49	33	
442	54.0411	Bb2	46	26	464	67.6364	Bb2	46	33	
443	54.0825	F#4	66	48	463	67.6364	F#4	66	49	
444	54.2614	F#3	54	40	466	67.8182	F#3	54	33	
445	54.3923	Bb3	58	47	467	68.0001	Bb3	58	33	
446	54.5178	C#4	61	44	468	68.1819	C#4	61	33	
447	54.614	Bb3	58	50	469	68.3637	Bb3	58	34	
448	54.7008	F#3	54	47	470	68.5455	F#3	54	34	
449	54.825	Bb2	46	29	472	68.7273	Bb2	46	34	
450	54.833	C#3	49	35	473	68.7273	C#3	49	34	
