//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
30	4.16399	5.78124	Eb3	39	43	0	0	4363	P1-1-32	0	-
31	4.17067	5.39796	Bb4	63	38	0	0	4363	P1-1-30	0	-
32	4.19471	6.15785	Eb2	20	37	0	0	4363	P1-1-31	0	-
33	4.38969	4.65678	Bb3	25	46	0	0	4545	P1-1-33	0	-
34	4.52056	4.60603	Eb4	40	55	0	0	4727	P1-1-34	0	-
35	4.65812	5.06143	F#4	40	15	0	0	4909	P1-1-35	0	-
36	4.78632	4.87045	Eb4	43	55	0	0	5090	P1-1-36	0	-
37	4.91853	4.98397	Bb3	45	60	0	0	5272	P1-1-37	0	-
38	5.04139	5.11885	Eb4	43	56	0	0	5454	P1-1-38	0	-
39	5.20032	5.35256	Bb3	32	37	0	0	5636	P1-1-39	0	-
40	5.3165	5.38461	Eb4	42	58	0	0	5818	P1-1-40	0	-
41	5.46073	5.53552	F#4	39	53	0	0	6000	P1-1-41	0	-
42	5.61698	5.94684	Eb4	37	43	0	0	6181	P1-1-42	0	-
43	5.72649	5.84935	Bb3	40	57	0	0	6363	P1-1-43	0	-
44	5.91212	7.21153	F#4	62	33	0	0	6545	P1-1-44	0	-
45	6.10843	6.27937	F#3	35	39	0	0	6727	P1-1-45	0	-
46	6.2727	6.33947	Bb3	33	57	0	0	6909	P1-1-46	0	-
47	6.39556	6.57852	Eb4	35	34	0	0	7090	P1-1-47	0	-
48	6.55047	6.60523	Bb3	27	59	0	0	7272	P1-1-48	0	-
49	6.66532	6.7361	F#3	27	49	0	0	7454	P1-1-49	0	-
50	6.80421	6.86965	Bb3	32	58	0	0	7636	P1-1-50	0	-
51	6.94844	7.05128	F#3	28	47	0	0	7818	P1-1-51	0	-
52	7.05128	7.14209	Bb3	36	56	0	0	8000	P1-1-52	0	-
53	7.20085	7.33573	Eb4	40	57	0	0	8181	P1-1-53	0	-
54	7.3611	7.77643	Bb3	33	42	0	0	8363	P1-1-54	0	-
55	7.48931	7.66693	F#3	36	38	0	0	8545	P1-1-55	0	-
56	7.64689	8.3774	B1	33	41	0	0	8727	P1-1-57	0	-
57	7.66559	8.66051	B2	35	47	0	0	8727	P1-1-58	0	-
58	7.70966	9.03445	G#4	63	37	0	0	8727	P1-1-56	0	-
59	7.96607	8.14235	G#3	23	38	0	0	8909	P1-1-59	0	-
60	8.07024	8.16372	B3	39	54	0	0	9090	P1-1-60	0	-
61	8.20245	8.51495	Eb4	38	35	0	0	9272	P1-1-61	0	-
62	8.36137	8.45352	B3	29	47	0	0	9454	P1-1-62	0	-
63	8.46153	8.5697	G#3	34	49	0	0	9636	P1-1-63	0	-
64	8.62846	8.69257	B3	38	61	0	0	9818	P1-1-64	0	-
65	8.73931	8.85282	G#3	45	53	0	0	10000	P1-1-65	0	-
66	8.88354	8.95031	B3	41	59	0	0	10181	P1-1-66	0	-
67	9.0064	9.84641	Eb4	44	37	0	0	10363	P1-1-67	0	-
68	9.17734	9.52723	B3	36	35	0	0	10545	P1-1-68	0	-
69	9.30955	9.54994	G#3	33	42	0	0	10727	P1-1-69	0	-
70	9.42707	10.9068	C#2	25	35	0	0	10909	P1-1-71	0	-
71	9.58332	9.95592	F#4	54	52	0	0	10909	P1-1-70	0	-
72	9.61137	10.1015	C#3	34	52	0	0	10909	P1-1-72	0	-
73	9.81703	10.0347	G#3	31	38	0	0	11090	P1-1-73	0	-
74	9.96126	10.1602	B3	42	54	0	0	11272	P1-1-74	0	-
75	10.1042	10.7398	F4	56	38	0	0	11454	P1-1-75	0	-
76	10.2804	10.43	G#3	36	54	0	0	11636	P1-1-76	0	-
77	10.4394	10.5782	B3	45	52	0	0	11818	P1-1-77	0	-
78	10.5515	11.0016	Eb4	62	36	0	0	12000	P1-1-78	0	-
79	10.7065	10.8881	G#3	40	35	0	0	12181	P1-1-79	0	-
80	10.8467	11.0403	B3	39	40	0	0	12363	P1-1-80	0	-
81	10.9869	11.2179	C#3	25	39	0	0	12545	P1-1-83	0	-
82	10.9922	11.5879	C#4	52	37	0	0	12545	P1-1-81	0	-
83	10.9989	11.5999	B2	37	41	0	0	12545	P1-1-82	0	-
84	11.1979	11.3782	F3	37	38	0	0	12727	P1-1-84	0	-
85	11.3448	11.4904	G#3	35	61	0	0	12909	P1-1-85	0	-
86	11.5077	12.0059	F#4	59	33	0	0	13090	P1-1-86	0	-
87	11.5385	12.6763	Bb2	40	40	0	0	13090	P1-1-87	0	-
88	11.5411	11.8523	C#3	31	48	0	0	13090	P1-1-88	0	-
89	11.7294	11.8616	F#3	41	52	0	0	13272	P1-1-89	0	-
90	11.863	11.9311	Bb3	43	56	0	0	13454	P1-1-90	0	-
91	11.9738	12.5694	C#4	42	41	0	0	13636	P1-1-91	0	-
92	12.1474	12.4345	Bb3	42	45	0	0	13818	P1-1-92	0	-
93	12.2449	12.2863	F#3	41	62	0	0	14000	P1-1-93	0	-
94	12.4145	13.7473	F#2	29	36	0	0	14181	P1-1-95	0	-
95	12.5374	13.6685	Bb4	64	51	0	0	14181	P1-1-94	0	-
96	12.5521	13.0235	Eb3	36	36	0	0	14181	P1-1-96	0	-
97	12.7337	12.9794	C4	42	32	0	0	14363	P1-1-97	0	-
98	12.8873	12.9554	Eb4	39	57	0	0	14545	P1-1-98	0	-
99	13.0235	13.2118	F#4	35	50	0	0	14727	P1-1-99	0	-
100	13.2024	13.3053	Eb4	42	49	0	0	14909	P1-1-100	0	-
101	13.3654	13.5884	C4	30	43	0	0	15090	P1-1-101	0	-
102	13.5964	13.969	C#2	36	55	0	0	15272	P1-1-103	0	-
103	13.6084	14.8598	G#4	52	39	0	0	15272	P1-1-102	0	-
104	13.8608	14.152	G#3	32	37	0	0	15454	P1-1-105	0	-
105	14.0425	14.1119	C#4	34	52	0	0	15636	P1-1-106	0	-
106	14.2121	14.5913	F4	32	34	0	0	15818	P1-1-107	0	-
107	14.2308	14.5032	F3	27	43	0	0	-1	*	3	-
108	14.4004	14.4765	C#4	42	56	0	0	16000	P1-1-108	0	-
109	14.5206	14.6287	G#3	39	53	0	0	16181	P1-1-109	0	-
110	14.6915	14.7863	C#4	35	57	0	0	16363	P1-1-110	0	-
111	14.8344	14.9386	G#3	34	57	0	0	16545	P1-1-111	0	-
112	14.9866	15.2657	C#4	35	36	0	0	16727	P1-1-112	0	-
113	15.2163	15.4968	A4	65	55	0	0	16909	P1-1-113	0	-
114	15.2444	15.9882	F4	48	9	0	0	16909	P1-1-114	0	-
115	15.5088	15.6303	C#4	28	53	0	0	17090	P1-1-115	0	-
116	15.6811	15.8881	A3	41	58	0	0	17272	P1-1-116	0	-
117	15.8627	16.5331	F#2	30	40	0	0	17454	P1-1-118	0	-
118	15.9415	16.5465	C#3	31	28	0	0	17454	P1-1-119	0	-
119	15.9562	17.3317	Bb4	64	34	0	0	17454	P1-1-117	0	-
120	16.2099	16.4249	Bb3	39	35	0	0	17636	P1-1-120	0	-
121	16.3528	16.4183	C#4	39	55	0	0	17818	P1-1-121	0	-
122	16.469	16.9845	F#4	38	9	0	0	18000	P1-1-122	0	-
123	16.6413	16.6947	C#4	33	58	0	0	18181	P1-1-123	0	-
124	16.7428	16.8176	Bb3	39	56	0	0	18363	P1-1-124	0	-
125	16.8843	16.9591	C#4	31	59	0	0	18545	P1-1-125	0	-
126	17.0019	17.1835	Bb3	36	38	0	0	18727	P1-1-126	0	-
127	17.1394	17.2182	C#4	38	57	0	0	18909	P1-1-127	0	-
128	17.2863	17.4492	F#4	43	37	0	0	19090	P1-1-128	0	-
129	17.4265	17.5013	C#4	36	59	0	0	19272	P1-1-129	0	-
130	17.5561	17.6709	Bb3	42	55	0	0	19454	P1-1-130	0	-
131	17.695	18.0262	F#2	37	44	0	0	19636	P1-1-132	0	-
132	17.7123	18.2519	Bb4	70	39	0	0	19636	P1-1-131	0	-
133	17.727	17.8659	C#3	34	44	0	0	19636	P1-1-133	0	-
134	17.8939	18.0595	Bb3	34	37	0	0	19818	P1-1-134	0	-
135	18.0155	18.109	C#4	38	53	0	0	20000	P1-1-135	0	-
136	18.1704	18.3627	F#4	46	36	0	0	20181	P1-1-136	0	-
137	18.3066	18.3974	C#4	47	58	0	0	20363	P1-1-137	0	-
138	18.4281	18.5483	Bb3	50	54	0	0	20545	P1-1-138	0	-
139	18.6058	19.1172	Bb4	73	39	0	0	20727	P1-1-139	0	-
140	18.6204	18.7834	F#2	37	39	0	0	20727	P1-1-140	0	-
141	18.6338	18.75	C#3	33	45	0	0	20727	P1-1-141	0	-
142	18.7794	18.957	Bb3	26	39	0	0	20909	P1-1-142	0	-
143	18.9049	18.9783	C#4	38	56	0	0	21090	P1-1-143	0	-
144	19.0344	19.1907	F#4	44	45	0	0	21272	P1-1-144	0	-
145	19.1974	19.2655	C#4	37	62	0	0	21454	P1-1-145	0	-
146	19.3122	19.4898	Bb3	43	56	0	0	21636	P1-1-146	0	-
147	19.5312	20.7973	Bb4	66	37	0	0	21818	P1-1-147	0	-
148	19.5352	21.1098	Eb3	34	55	0	0	21818	P1-1-149	0	-
149	19.5406	21.3849	Eb2	31	36	0	0	21818	P1-1-148	0	-
150	19.7783	19.9906	Bb3	29	36	0	0	22000	P1-1-150	0	-
151	19.8865	19.9679	Eb4	35	54	0	0	22181	P1-1-151	0	-
152	20.0133	20.5328	F#4	38	16	0	0	22363	P1-1-152	0	-
153	20.1562	20.2417	Eb4	38	58	0	0	22545	P1-1-153	0	-
154	20.2844	20.3619	Bb3	42	55	0	0	22727	P1-1-154	0	-
155	20.414	20.4861	Eb4	43	59	0	0	22909	P1-1-155	0	-
156	20.5435	20.637	Bb3	37	56	0	0	23090	P1-1-156	0	-
157	20.6704	20.7385	Eb4	44	59	0	0	23272	P1-1-157	0	-
158	20.8053	20.8974	F#4	32	48	0	0	23454	P1-1-158	0	-
159	20.9255	21.2754	Eb4	38	53	0	0	23636	P1-1-159	0	-
160	21.0804	21.1819	Bb3	44	59	0	0	23818	P1-1-160	0	-
161	21.2473	21.8015	F#4	59	37	0	0	24000	P1-1-161	0	-
162	21.4383	21.5585	F#3	43	52	0	0	24181	P1-1-162	0	-
163	21.5785	21.6573	Bb3	42	57	0	0	24363	P1-1-163	0	-
164	21.7027	21.8883	Eb4	47	49	0	0	24545	P1-1-164	0	-
165	21.8403	22.2155	Bb3	44	37	0	0	24727	P1-1-165	0	-
166	21.9538	22.1073	F#3	46	57	0	0	24909	P1-1-166	0	-
167	22.086	23.2225	Bb1	34	40	0	0	25090	P1-1-168	0	-
168	22.1514	22.6362	F4	62	40	0	0	25090	P1-1-167	0	-
169	22.1661	22.7951	Bb2	41	28	0	0	25090	P1-1-169	0	-
170	22.3584	22.5587	F3	35	37	0	0	25272	P1-1-170	0	-
171	22.488	22.5654	G#3	39	56	0	0	25454	P1-1-171	0	-
172	22.6028	22.727	D4	43	54	0	0	25636	P1-1-172	0	-
173	22.7484	22.8085	G#3	45	62	0	0	25818	P1-1-173	0	-
174	22.8779	22.9661	F3	41	58	0	0	26000	P1-1-174	0	-
175	23.0529	23.328	B2	39	48	0	0	26181	P1-1-177	0	-
176	23.0582	23.5296	Eb4	66	33	0	0	26181	P1-1-175	0	-
177	23.0662	23.977	B1	39	34	0	0	26181	P1-1-176	0	-
178	23.2585	23.4361	Eb3	45	46	0	0	26363	P1-1-178	0	-
179	23.3921	23.4655	F#3	41	58	0	0	26545	P1-1-179	0	-
180	23.5123	23.6525	B3	40	54	0	0	26727	P1-1-180	0	-
181	23.6752	23.7112	F#3	45	64	0	0	26909	P1-1-181	0	-
182	23.79	23.8354	Eb3	33	52	0	0	27090	P1-1-182	0	-
183	23.8475	24.5793	G#1	33	41	0	0	27272	P1-1-184	0	-
184	23.9944	24.5887	G#2	41	42	0	0	27272	P1-1-185	0	-
185	24.0024	24.5526	G#4	61	41	0	0	27272	P1-1-183	0	-
186	24.2334	24.3817	G#3	27	39	0	0	27454	P1-1-186	0	-
187	24.3549	24.4311	B3	42	58	0	0	27636	P1-1-187	0	-
188	24.4791	25.2898	Eb4	43	36	0	0	27818	P1-1-188	0	-
189	24.6381	24.7623	B3	38	41	0	0	28000	P1-1-189	0	-
190	24.7676	25.0694	G#3	37	37	0	0	28181	P1-1-190	0	-
191	24.8918	27.3905	C#2	9	34	0	0	28363	P1-1-192	0	-
192	25.0574	25.7358	F#4	52	36	0	0	28363	P1-1-191	0	-
193	25.0627	25.5903	C#3	31	62	0	0	28363	P1-1-193	0	-
194	25.3165	25.4834	B3	32	37	0	0	28545	P1-1-194	0	-
195	25.442	25.629	G#3	41	38	0	0	28727	P1-1-195	0	-
196	25.6143	26.2193	F4	54	35	0	0	28909	P1-1-196	0	-
197	25.8053	25.9228	B3	39	54	0	0	29090	P1-1-197	0	-
198	25.9121	26.0737	G#3	43	49	0	0	29272	P1-1-198	0	-
199	26.0857	26.7521	Eb4	61	33	0	0	29454	P1-1-199	0	-
200	26.2727	26.4383	B3	47	38	0	0	29636	P1-1-200	0	-
201	26.3995	26.5638	G#3	38	39	0	0	29818	P1-1-201	0	-
202	26.5758	27.285	F4	61	54	0	0	30000	P1-1-202	0	-
203	26.7601	27.0927	B3	37	42	0	0	30181	P1-1-203	0	-
204	26.9003	26.9805	G#3	19	49	0	0	30363	P1-1-204	0	-
205	27.0339	29.8945	F#2	34	37	0	0	30545	P1-1-206	0	-
206	27.2115	28.6231	G#4	58	43	0	0	30545	P1-1-205	0	-
207	27.2315	29.7542	C#3	26	50	0	0	30545	P1-1-207	0	-
208	27.4466	27.6896	B3	40	37	0	0	30727	P1-1-208	0	-
209	27.6469	27.7123	C#4	18	50	0	0	30909	P1-1-209	0	-
210	27.7591	27.946	F4	34	34	0	0	31090	P1-1-210	0	-
211	27.8792	27.9514	C#4	37	58	0	0	31272	P1-1-211	0	-
212	28.0275	28.1316	B3	28	48	0	0	31454	P1-1-212	0	-
213	28.161	28.2251	C#4	35	60	0	0	31636	P1-1-213	0	-
214	28.2892	28.4762	B3	43	38	0	0	31818	P1-1-214	0	-
215	28.4548	28.5176	C#4	23	48	0	0	32000	P1-1-215	0	-
216	28.583	28.774	F4	40	36	0	0	32181	P1-1-216	0	-
217	28.7179	29.0545	C#4	35	19	0	0	32363	P1-1-217	0	-
218	28.8768	28.969	B3	37	52	0	0	32545	P1-1-218	0	-
219	29.0625	30.4327	F#4	52	42	0	0	32727	P1-1-219	0	-
220	29.2895	29.4791	F#3	38	38	0	0	32909	P1-1-220	0	-
221	29.4524	29.5285	Bb3	39	57	0	0	33090	P1-1-221	0	-
222	29.5833	29.805	C#4	35	29	0	0	33272	P1-1-222	0	-
223	29.7302	29.7983	Bb3	37	53	0	0	33454	P1-1-223	0	-
224	29.8464	29.9279	F#3	38	56	0	0	33636	P1-1-224	0	-
225	29.996	30.0574	Bb3	43	58	0	0	33818	P1-1-225	0	-
226	30.1455	30.2751	F#3	34	42	0	0	34000	P1-1-226	0	-
227	30.2911	30.3499	Bb3	31	58	0	0	34181	P1-1-227	0	-
228	30.4153	31.079	C#4	34	45	0	0	34363	P1-1-228	0	-
229	30.5943	31.0163	Bb3	35	44	0	0	34545	P1-1-229	0	-
230	30.7064	30.88	F#3	38	38	0	0	34727	P1-1-230	0	-
231	30.876	32.9674	C#3	16	42	0	0	34909	P1-1-232	0	-
232	30.9602	31.871	F3	29	36	0	0	34909	P1-1-233	0	-
233	31.0002	32.3998	G#4	65	30	0	0	34909	P1-1-231	0	-
234	31.2513	31.4823	G#3	26	37	0	0	35090	P1-1-234	0	-
235	31.3835	31.4944	C#4	40	54	0	0	35272	P1-1-235	0	-
236	31.5344	31.7922	F4	41	28	0	0	35454	P1-1-236	0	-
237	31.6693	31.7428	C#4	44	56	0	0	35636	P1-1-237	0	-
238	31.8015	31.8843	G#3	31	51	0	0	35818	P1-1-238	0	-
239	31.9471	32.0058	C#4	36	59	0	0	36000	P1-1-239	0	-
240	32.0699	32.2516	G#3	37	38	0	0	36181	P1-1-240	0	-
241	32.2142	32.2916	C#4	35	56	0	0	36363	P1-1-241	0	-
242	32.3571	32.938	F4	43	43	0	0	36545	P1-1-242	0	-
243	32.4773	32.8405	C#4	44	55	0	0	36727	P1-1-243	0	-
244	32.6215	32.7283	G#3	38	57	0	0	36909	P1-1-244	0	-
245	32.7724	33.7072	Eb3	33	80	0	0	37090	P1-1-247	0	-
246	32.8085	33.4895	G3	38	41	0	0	37090	P1-1-248	0	-
247	32.8098	34.6754	Bb2	40	44	0	0	37090	P1-1-246	0	-
248	32.8165	34.1079	Bb4	69	35	0	0	37090	P1-1-245	0	-
249	33.0382	33.2812	C#4	37	44	0	0	37272	P1-1-249	0	-
250	33.2158	33.2705	Eb4	23	52	0	0	37454	P1-1-250	0	-
251	33.2932	33.5617	G4	41	28	0	0	37636	P1-1-251	0	-
252	33.4228	33.5163	Eb4	37	61	0	0	37818	P1-1-252	0	-
253	33.5563	33.6191	C#4	38	58	0	0	38000	P1-1-253	0	-
254	33.6872	33.7553	Eb4	52	62	0	0	38181	P1-1-254	0	-
255	33.798	33.9129	C#4	43	56	0	0	38363	P1-1-255	0	-
256	33.9262	33.9984	Eb4	51	60	0	0	38545	P1-1-256	0	-
257	34.0691	34.184	G4	41	54	0	0	38727	P1-1-257	0	-
258	34.2014	34.2735	Eb4	43	62	0	0	38909	P1-1-258	0	-
259	34.3229	34.5606	C#4	43	57	0	0	39090	P1-1-259	0	-
260	34.5806	38.2959	G#2	30	41	0	0	39272	P1-1-261	0	-
261	34.5873	35.4901	C#5	70	38	0	0	39272	P1-1-260	0	-
262	34.598	36.891	G#3	17	44	0	0	39272	P1-1-263	0	-
263	34.618	37.1274	Eb3	31	40	0	0	39272	P1-1-262	0	-
264	34.7903	35.008	C#4	33	37	0	0	39454	P1-1-264	0	-
265	34.9412	35.0334	Eb4	43	55	0	0	39636	P1-1-265	0	-
266	35.0614	35.2858	G#4	45	80	0	0	39818	P1-1-266	0	-
267	35.219	35.3018	Eb4	45	56	0	0	40000	P1-1-267	0	-
268	35.3472	35.426	C#4	39	52	0	0	40181	P1-1-268	0	-
269	35.4901	35.5662	Eb4	42	59	0	0	40363	P1-1-269	0	-
270	35.6143	35.8867	C#4	34	37	0	0	40545	P1-1-270	0	-
271	35.7785	35.9321	Eb4	43	55	0	0	40727	P1-1-271	0	-
272	35.9281	36.2099	B4	59	37	0	0	40909	P1-1-272	0	-
273	35.9575	36.6092	G#4	49	41	0	0	40909	P1-1-273	0	-
274	36.1431	36.3061	Eb4	30	80	0	0	41090	P1-1-274	0	-
275	36.2954	36.4236	B3	42	59	0	0	41272	P1-1-275	0	-
276	36.4703	37.7444	B4	61	39	0	0	41454	P1-1-276	0	-
277	36.6453	36.8536	B3	32	43	0	0	41636	P1-1-280	0	-
278	36.7735	36.8456	Eb4	41	57	0	0	41818	P1-1-281	0	-
279	36.919	37.4172	G#4	36	12	0	0	42000	P1-1-282	0	-
280	37.0339	37.1073	Eb4	39	58	0	0	42181	P1-1-283	0	-
281	37.1567	37.2663	B3	39	53	0	0	42363	P1-1-284	0	-
282	37.3077	37.3784	Eb4	42	60	0	0	42545	P1-1-285	0	-
283	37.4465	37.6282	B3	45	38	0	0	42727	P1-1-286	0	-
284	37.5774	37.6442	Eb4	39	58	0	0	42909	P1-1-287	0	-
285	37.711	37.8378	G#4	40	50	0	0	43090	P1-1-288	0	-
286	37.8485	37.9113	Eb4	43	64	0	0	43272	P1-1-289	0	-
287	37.9754	38.1784	B3	43	59	0	0	43454	P1-1-290	0	-
288	38.1397	40.0026	E3	32	41	0	0	43636	P1-1-292	0	-
289	38.153	39.1012	G#3	27	41	0	0	43636	P1-1-293	0	-
290	38.2024	39.5005	B4	70	33	0	0	43636	P1-1-291	0	-
291	38.4174	38.6471	B3	40	38	0	0	43818	P1-1-294	0	-
292	38.5577	38.6378	E4	42	59	0	0	44000	P1-1-295	0	-
293	38.6885	38.9757	G#4	36	18	0	0	44181	P1-1-296	0	-
294	38.8127	38.8782	E4	42	60	0	0	44363	P1-1-297	0	-
295	38.9236	39.0344	B3	45	50	0	0	44545	P1-1-298	0	-
296	39.0611	39.1413	E4	47	56	0	0	44727	P1-1-299	0	-
297	39.2187	39.371	B3	46	39	0	0	44909	P1-1-300	0	-
298	39.3282	39.4003	E4	43	58	0	0	45090	P1-1-301	0	-
299	39.4578	39.5793	G#4	46	53	0	0	45272	P1-1-302	0	-
300	39.606	39.6714	E4	39	64	0	0	45454	P1-1-303	0	-
301	39.7249	39.8464	B3	44	60	0	0	45636	P1-1-304	0	-
302	39.8744	40.2537	F#3	33	44	0	0	45818	P1-1-307	0	-
303	39.8784	40.3485	B4	74	55	0	0	45818	P1-1-305	0	-
304	39.8891	40.9762	Eb3	43	36	0	0	45818	P1-1-306	0	-
305	40.0467	40.2964	B3	37	41	0	0	46000	P1-1-308	0	-
306	40.2016	40.3044	Eb4	43	58	0	0	46181	P1-1-309	0	-
307	40.3298	40.8507	F#4	49	63	0	0	46363	P1-1-310	0	-
308	40.4634	40.8413	Eb4	58	45	0	0	46545	P1-1-311	0	-
309	40.5996	40.6704	B3	44	61	0	0	46727	P1-1-312	0	-
310	40.653	42.0245	C#3	35	41	0	0	46909	P1-1-314	0	-
311	40.8386	41.3354	C#5	73	57	0	0	46909	P1-1-313	0	-
312	40.848	41.3715	F#3	26	43	0	0	46909	P1-1-315	0	-
313	40.88	41.3074	Bb3	25	45	0	0	46909	P1-1-316	0	-
314	41.0523	41.2633	E4	45	36	0	0	47090	P1-1-317	0	-
315	41.1939	41.2967	F#4	39	56	0	0	47272	P1-1-318	0	-
316	41.3461	41.5544	Bb4	51	56	0	0	47454	P1-1-319	0	-
317	41.4997	41.6319	F#4	44	59	0	0	47636	P1-1-320	0	-
318	41.6693	41.9938	E4	45	49	0	0	47818	P1-1-321	0	-
319	41.8255	44.5285	B2	26	44	0	0	48000	P1-1-323	0	-
320	41.8883	44.5633	F#3	33	40	0	0	48000	P1-1-324	0	-
321	41.9244	44.3563	B3	33	33	0	0	48000	P1-1-325	0	-
322	41.9805	42.9634	E5	72	28	0	0	48000	P1-1-322	0	-
323	42.2008	42.5013	E4	39	34	0	0	48181	P1-1-326	0	-
324	42.3798	42.4666	F#4	33	54	0	0	48363	P1-1-327	0	-
325	42.4986	42.7003	B4	40	34	0	0	48545	P1-1-328	0	-
326	42.6829	42.7484	F#4	24	55	0	0	48727	P1-1-329	0	-
327	42.8004	42.8832	E4	43	59	0	0	48909	P1-1-330	0	-
328	42.9233	43.0114	F#4	38	58	0	0	49090	P1-1-331	0	-
329	43.0635	43.2291	E4	45	37	0	0	49272	P1-1-332	0	-
330	43.1984	43.3734	F#4	47	57	0	0	49454	P1-1-333	0	-
331	43.4027	43.6445	B4	50	52	0	0	49636	P1-1-335	0	-
332	43.4174	43.6605	Eb5	62	53	0	0	49636	P1-1-334	0	-
333	43.6391	43.766	F#4	42	62	0	0	49818	P1-1-336	0	-
334	43.7847	43.8995	Eb4	46	56	0	0	50000	P1-1-337	0	-
335	43.9543	45.3432	Eb5	65	33	0	0	50181	P1-1-338	0	-
336	44.1065	44.3482	Eb4	30	37	0	0	50363	P1-1-342	0	-
337	44.2708	44.3469	F#4	39	54	0	0	50545	P1-1-343	0	-
338	44.4097	44.6153	B4	36	33	0	0	50727	P1-1-344	0	-
339	44.5713	44.6354	F#4	34	57	0	0	50909	P1-1-345	0	-
340	44.6794	44.7502	Eb4	38	54	0	0	51091	P1-1-346	0	-
341	44.821	44.8904	F#4	35	59	0	0	51272	P1-1-347	0	-
342	44.9305	45.1108	Eb4	41	37	0	0	51454	P1-1-348	0	-
343	45.0841	45.1722	F#4	33	54	0	0	51636	P1-1-349	0	-
344	45.231	45.3685	B4	37	52	0	0	51818	P1-1-350	0	-
345	45.4086	45.4754	F#4	28	54	0	0	52000	P1-1-351	0	-
346	45.5288	45.6583	Eb4	36	45	0	0	52181	P1-1-352	0	-
347	45.6316	46.6052	B2	28	42	0	0	52363	P1-1-354	0	-
348	45.7505	47.0806	Eb5	63	18	0	0	52363	P1-1-353	0	-
349	45.7692	47.7029	F#3	30	40	0	0	52363	P1-1-355	0	-
350	45.9615	46.1792	Eb4	36	37	0	0	52545	P1-1-356	0	-
351	46.083	46.1658	F#4	32	55	0	0	52727	P1-1-357	0	-
352	46.2139	46.4596	B4	38	26	0	0	52909	P1-1-358	0	-
353	46.3474	46.4196	F#4	37	58	0	0	53091	P1-1-359	0	-
354	46.469	46.5544	Eb4	43	55	0	0	53272	P1-1-360	0	-
355	46.6493	46.7067	F#4	30	58	0	0	53454	P1-1-361	0	-
356	46.7427	46.9177	Eb4	46	37	0	0	53636	P1-1-362	0	-
357	46.8843	46.9644	F#4	36	58	0	0	53818	P1-1-363	0	-
358	47.0365	47.2315	B4	43	33	0	0	54000	P1-1-364	0	-
359	47.1848	47.6108	F#4	35	43	0	0	54181	P1-1-365	0	-
360	47.3303	47.4332	Eb4	40	57	0	0	54363	P1-1-366	0	-
361	47.4986	48.9102	B2	25	40	0	0	54545	P1-1-369	0	-
362	47.5894	48.7286	G#3	31	40	0	0	54545	P1-1-368	0	-
363	47.6402	48.1223	Eb5	61	64	0	0	54545	P1-1-367	0	-
364	47.8819	48.0154	G#4	36	48	0	0	54727	P1-1-370	0	-
