// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
451	58.2638	F#3	54	46	466	67.8182	F#3	54	33	
452	58.3814	Bb3	58	41	467	68.0001	Bb3	58	33	
453	58.5224	C#4	61	49	468	68.1819	C#4	61	33	
454	58.6292	Bb3	58	57	469	68.3637	Bb3	58	34	
455	58.7521	F#3	54	56	470	68.5455	F#3	54	34	
456	58.8856	Bb2	46	42	472	68.7273	Bb2	46	34	
457	58.9102	C#3	49	49	473	68.7273	C#3	49	34	
458	58.9465	G4	67	69	471	68.7273	G4	67	44	
459	59.1078	G3	55	47	474	68.9091	G3	55	34	
460	59.2275	Bb3	58	52	475	69.091	Bb3	58	35	
461	59.3664	C#4	61	57	476	69.2728	C#4	61	35	
462	59.4893	Bb3	58	54	477	69.4546	Bb3	58	35	
463	59.6228	G3	55	60	478	69.6364	G3	55	36	
464	59.8418	C#3	49	54	480	69.8182	C#3	49	36	
465	59.8482	F3	53	52	481	69.8182	F3	53	36	
466	59.9658	G#4	68	76	479	69.8182	G#4	68	47	
467	60.2232	G#3	56	57	482	70.0001	G#3	56	36	
468	60.3429	C#4	61	48	483	70.1819	C#4	61	36	
469	60.4487	F4	65	46	484	70.3637	F4	65	37	
470	60.5779	C#4	61	45	485	70.5455	C#4	61	37	
471	60.6858	G#3	56	42	486	70.7273	G#3	56	37	
472	60.7937	C#4	61	50	487	70.9091	C#4	61	38	
473	60.9284	G#3	56	59	488	71.091	G#3	56	38	
474	61.0373	C#4	61	55	489	71.2728	C#4	61	38	
475	61.1506	F4	65	55	490	71.4546	F4	65	39	
476	61.2649	C#4	61	58	491	71.6364	C#4	61	39	
477	61.3792	G#3	56	57	492	71.8182	G#3	56	39	
478	61.5608	E3	52	53	494	72.0001	E3	52	33	
479	61.5737	G3	55	41	496	72.0001	G3	55	33	
480	61.5843	Bb2	46	49	495	72.0001	Bb2	46	33	
481	61.704	Bb4	70	77	493	72.0001	Bb4	70	52	
482	61.939	C#4	61	52	497	72.1819	C#4	61	40	
483	62.0544	E4	64	57	498	72.3637	E4	64	40	
484	62.1538	G4	67	63	499	72.5455	G4	67	40	
485	62.2809	E4	64	61	500	72.7273	E4	64	41	
486	62.3835	C#4	61	58	501	72.9092	C#4	61	41	
487	62.5106	Eb3	51	64	503	73.091	Eb3	51	33	
488	62.5138	Eb4	63	60	502	73.091	Eb4	63	41	
489	62.6549	C#4	61	62	504	73.2728	C#4	61	41	
490	62.7649	Eb4	63	62	505	73.4546	Eb4	63	42	
491	62.8813	G4	67	53	506	73.6364	G4	67	42	
492	63.0138	Eb4	63	62	507	73.8182	Eb4	63	42	
493	63.157	C#4	61	66	508	74.0001	C#4	61	43	
494	63.3856	G3	55	56	510	74.1819	G3	55	43	
495	63.4059	G#2	44	42	511	74.1819	G#2	44	43	
496	63.4145	Eb3	51	39	512	74.1819	Eb3	51	43	
497	63.4839	C#5	73	72	509	74.1819	C#5	73	55	
498	63.7125	C#4	61	42	513	74.3637	C#4	61	43	
499	63.8472	Eb4	63	44	514	74.5455	Eb4	63	43	
500	63.9828	Bb4	70	50	515	74.7273	Bb4	70	44	
501	64.0918	Eb4	63	43	516	74.9092	Eb4	63	44	
502	64.2051	C#4	61	45	517	75.091	C#4	61	44	
503	64.3087	Eb4	63	49	518	75.2728	Eb4	63	45	
504	64.4241	C#4	61	52	519	75.4546	C#4	61	45	
505	64.5448	Eb4	63	51	520	75.6364	Eb4	63	45	
506	64.6346	G#3	56	57	523	75.8182	G#3	56	46	
507	64.6538	B4	71	75	521	75.8182	B4	71	60	
508	64.6954	G#4	68	54	522	75.8182	G#4	68	46	
509	64.861	Eb4	63	49	524	76.0001	Eb4	63	46	
510	64.9935	B3	59	53	525	76.1819	B3	59	46	
511	65.1014	G#2	44	48	529	76.3637	G#2	44	47	
512	65.111	G#3	56	54	528	76.3637	G#3	56	47	
513	65.1121	Eb3	51	52	527	76.3637	Eb3	51	47	
514	65.2115	B4	71	79	526	76.3637	B4	71	61	
515	65.4519	B3	59	44	530	76.5455	B3	59	47	
516	65.5544	Eb4	63	50	531	76.7273	Eb4	63	47	
517	65.7083	G#4	68	57	532	76.9092	G#4	68	47	
518	65.8578	Eb4	63	49	533	77.091	Eb4	63	48	
519	65.9358	B3	59	52	534	77.2728	B3	59	48	
520	66.0437	Eb4	63	50	535	77.4546	Eb4	63	48	
521	66.1784	B3	59	62	536	77.6364	B3	59	49	
522	66.2873	Eb4	63	56	537	77.8182	Eb4	63	49	
523	66.3867	G#4	68	66	538	78.0001	G#4	68	49	
524	66.5416	Eb4	63	60	539	78.1819	Eb4	63	50	
525	66.5427	F#2	42	74	540	78.2728	F#2	42	50	
526	66.7232	B3	59	66	541	78.3637	B3	59	50	
527	66.9198	E2	40	64	543	78.5455	E2	40	50	
528	67.0619	B4	71	81	542	78.5455	B4	71	65	
529	67.3258	B3	59	43	544	78.7273	B3	59	50	
530	67.4668	E4	64	43	545	78.9092	E4	64	51	
531	67.5651	G#4	68	57	546	79.091	G#4	68	51	
532	67.6858	E4	64	47	547	79.2728	E4	64	51	
533	67.8066	B3	59	51	548	79.4546	B3	59	52	
534	67.9198	E4	64	49	549	79.6364	E4	64	52	
535	68.0341	B3	59	51	550	79.8182	B3	59	52	
536	68.1217	E4	64	40	551	80.0001	E4	64	53	
537	68.2264	G#4	68	61	552	80.1819	G#4	68	53	
538	68.3653	E4	64	56	553	80.3637	E4	64	53	
539	68.4604	B3	59	62	554	80.5455	B3	59	54	
540	68.5769	Eb2	39	67	556	80.7273	Eb2	39	54	
541	68.6858	B4	71	83	555	80.7273	B4	71	70	
542	68.861	B3	59	55	557	80.9092	B3	59	54	
543	68.9657	Eb4	63	58	558	81.091	Eb4	63	54	
544	69.1207	F#4	66	52	559	81.2728	F#4	66	55	
545	69.2243	Eb4	63	57	560	81.4546	Eb4	63	55	
546	69.3183	B3	59	63	561	81.6364	B3	59	55	
547	69.4668	C#2	37	57	571	82.091	C#2	37	56	
548	69.5373	C#5	73	73	562	81.8183	C#5	73	72	
549	69.7798	Eb2	39	37	578	82.2944	Eb2	39	56	
550	69.9155	F#4	66	49	575	82.1819	F#4	66	56	
551	69.9326	C#2	37	49	581	82.3637	C#2	37	56	
552	70.0491	Bb4	70	48	580	82.3637	Bb4	70	56	
553	70.0747	Eb2	39	45	583	82.4308	Eb2	39	56	
554	70.1506	C#2	37	52	585	82.5001	C#2	37	56	
555	70.1944	F#4	66	50	587	82.5455	F#4	66	56	
556	70.2756	B1	35	44	591	82.6364	C#2	37	56	
557	70.3322	E4	64	51	594	82.7273	E4	64	57	
558	70.4326	C#2	37	50	595	82.7728	C#2	37	56	
559	70.6377	B1	35	45	601	82.9092	B1	35	57	
560	70.7916	E5	76	67	600	82.9092	E5	76	74	
561	71.1709	E4	64	28	602	83.091	E4	64	57	
562	71.3055	F#4	66	27	603	83.2728	F#4	66	57	
563	71.4529	C#5	73	43	604	83.4546	C#5	73	58	
564	71.5854	F#4	66	35	605	83.6364	F#4	66	58	
565	71.7435	E4	64	40	606	83.8183	E4	64	58	
566	71.8589	F#4	66	40	607	84.0001	F#4	66	59	
567	72.0063	E4	64	29	608	84.1819	E4	64	59	
568	72.0833	F#4	66	43	609	84.3637	F#4	66	59	
569	72.2489	Eb5	75	58	610	84.5455	Eb5	75	78	
570	72.5448	F#4	66	25	612	84.7273	F#4	66	60	
571	72.6495	Eb4	63	34	613	84.9092	Eb4	63	60	
572	72.8023	Eb5	75	57	614	85.091	Eb5	75	79	
573	73.0779	Eb4	63	26	615	85.2728	Eb4	63	61	
574	73.1783	F#4	66	37	616	85.4546	F#4	66	61	
575	73.3418	B4	71	34	617	85.6364	B4	71	61	
576	73.4914	F#4	66	39	618	85.8183	F#4	66	62	
577	73.6623	Eb4	63	29	619	86.0001	Eb4	63	62	
578	73.8033	F#4	66	36	620	86.1819	F#4	66	62	
579	73.9316	Eb4	63	34	621	86.3637	Eb4	63	63	
580	74.0491	F#4	66	29	622	86.5455	F#4	66	63	
581	74.2093	B4	71	38	623	86.7273	B4	71	63	
582	74.3803	F#4	66	32	624	86.9092	F#4	66	64	
583	74.5833	Eb4	63	30	625	87.091	Eb4	63	64	
584	74.9957	B2	47	23	627	87.2728	B2	47	33	
585	75.0213	F#3	54	24	628	87.2728	F#3	54	33	
586	75.1303	Eb5	75	54	626	87.2728	Eb5	75	49	
587	75.6388	Eb4	63	35	629	87.4546	Eb4	63	33	
588	75.813	F#4	66	30	630	87.6364	F#4	66	33	
589	75.9433	B4	71	35	631	87.8183	B4	71	33	
590	76.1046	F#4	66	27	632	88.0001	F#4	66	33	
591	76.2382	Eb4	63	31	633	88.1819	Eb4	63	33	
592	76.3365	F#4	66	26	634	88.3637	F#4	66	33	
593	76.4935	Eb4	63	38	635	88.5455	Eb4	63	33	
594	76.5897	F#4	66	43	636	88.7273	F#4	66	33	
595	76.7243	B4	71	39	637	88.9092	B4	71	33	
596	76.8429	F#4	66	38	638	89.091	F#4	66	33	
597	77.0213	Eb4	63	30	639	89.2728	Eb4	63	33	
598	77.1335	G#3	56	42	642	89.4546	G#3	56	33	
599	77.1409	B2	47	39	643	89.4546	B2	47	33	
600	77.3247	Eb5	75	58	640	89.4546	Eb5	75	49	
601	77.6719	G#4	68	29	644	89.6364	G#4	68	33	
602	77.7809	F4	65	39	645	89.8183	F4	65	33	
603	77.9123	D5	74	66	646	90.0001	D5	74	49	
604	78.0907	G#4	68	46	648	90.1819	G#4	68	33	
605	78.2018	F4	65	50	649	90.3637	F4	65	33	
606	78.314	B4	71	65	650	90.5455	B4	71	49	
607	78.3194	F3	53	40	652	90.5455	F3	53	33	
608	78.4572	F4	65	42	653	90.7273	F4	65	33	
609	78.5726	D4	62	56	654	90.9092	D4	62	33	
610	78.6484	G#4	68	70	655	91.091	G#4	68	49	
611	78.8268	F4	65	57	657	91.2728	F4	65	33	
612	78.9775	C#4	61	45	658	91.4546	C#4	61	33	
613	79.0886	Bb2	46	38	660	91.6364	Bb2	46	33	
614	79.1345	F#3	54	36	661	91.6364	F#3	54	33	
615	79.2211	C#5	73	60	659	91.6364	C#5	73	49	
616	79.4422	C#4	61	48	662	91.8183	C#4	61	33	
617	79.5747	F#4	66	43	663	92.0001	F#4	66	33	
618	79.6858	Bb4	70	51	664	92.1819	Bb4	70	33	
619	79.8087	F#4	66	35	665	92.3637	F#4	66	33	
620	79.9251	C#4	61	37	666	92.5455	C#4	61	33	
621	80.0149	F#4	66	42	667	92.7274	F#4	66	33	
622	80.1495	C#4	61	47	668	92.9092	C#4	61	33	
623	80.2627	F#4	66	48	669	93.091	F#4	66	33	
624	80.3685	Bb4	70	59	670	93.2728	Bb4	70	33	
625	80.4999	F#4	66	51	671	93.4546	F#4	66	33	
626	80.6313	C#4	61	49	672	93.6364	C#4	61	33	
627	80.7531	G3	55	44	675	93.8183	G3	55	33	
628	80.7649	B2	47	40	676	93.8183	B2	47	33	
629	80.8578	C#5	73	66	673	93.8183	C#5	73	49	
630	81.095	G4	67	39	677	94.0001	G4	67	33	
631	81.2125	Eb4	63	43	678	94.1819	Eb4	63	33	
632	81.345	B4	71	57	679	94.3637	B4	71	49	
633	81.3525	G#3	56	41	681	94.3637	G#3	56	33	
634	81.4999	G#4	68	54	682	94.5455	G#4	68	33	
635	81.6495	Eb4	63	48	683	94.7274	Eb4	63	33	
636	81.7061	Eb3	51	41	686	94.9092	Eb3	51	33	
637	81.7542	G#4	68	59	684	94.9092	G#4	68	49	
638	81.8995	Eb4	63	41	687	95.091	Eb4	63	33	
639	82.0544	B3	59	46	688	95.2728	B3	59	33	
640	82.1559	C3	48	33	691	95.4546	C3	48	33	
641	82.1869	Eb4	63	48	689	95.4546	Eb4	63	49	
642	82.4209	C4	60	35	692	95.6364	C4	60	33	
643	82.6452	G#3	56	39	693	95.8183	G#3	56	33	
644	82.8226	C#3	49	38	695	96.0001	C#3	49	33	
645	82.9305	F#4	66	53	694	96.0001	F#4	66	49	
646	83.1719	F#3	54	34	696	96.1819	F#3	54	33	
647	83.3119	Bb3	58	36	697	96.3637	Bb3	58	33	
648	83.455	C#4	61	38	698	96.5455	C#4	61	33	
649	83.58	Bb3	58	33	699	96.7274	Bb3	58	33	
650	83.7232	F#3	54	37	700	96.9092	F#3	54	33	
651	83.8172	Bb3	58	38	701	97.091	Bb3	58	33	
652	83.9668	F#3	54	39	702	97.2728	F#3	54	33	
653	84.0811	Bb3	58	37	703	97.4546	Bb3	58	33	
654	84.2093	C#4	61	37	704	97.6364	C#4	61	33	
655	84.3279	Bb3	58	28	705	97.8183	Bb3	58	33	
656	84.3771	C#2	37	42	709	98.1819	C#2	37	33	
657	84.4967	F#3	54	33	706	98.0001	F#3	54	33	
658	84.7189	C#3	49	42	711	98.2455	C#3	49	33	
659	84.7713	F#4	66	50	707	98.1819	F#4	66	49	
660	85.0042	B3	59	43	712	98.3637	B3	59	33	
661	85.0982	G#3	56	52	713	98.5455	G#3	56	33	
662	85.1751	F4	65	60	714	98.7274	F4	65	49	
663	85.3343	B3	59	46	716	98.9092	B3	59	33	
664	85.4518	G#3	56	49	717	99.091	G#3	56	33	
665	85.5459	F#3	54	43	720	99.2728	F#3	54	33	
666	85.5715	Bb4	70	62	718	99.2728	Bb4	70	49	
667	85.7424	C#4	61	45	721	99.4546	C#4	61	33	
668	85.908	B3	59	37	722	99.6364	B3	59	33	
669	86.0053	F3	53	31	725	99.8183	F3	53	33	
670	86.0298	G#4	68	54	723	99.8183	G#4	68	49	
671	86.1901	C#4	61	43	726	100	C#4	61	33	
672	86.3674	B3	59	41	727	100.182	B3	59	33	
673	86.5929	F#2	42	43	729	100.364	F#2	42	33	
674	86.6249	C#3	49	37	730	100.364	C#3	49	33	
675	86.7147	F#4	66	51	728	100.364	F#4	66	49	
676	87.0523	F#3	54	34	731	100.546	F#3	54	33	
677	87.1719	Bb3	58	37	732	100.727	Bb3	58	33	
678	87.314	C#4	61	39	733	100.909	C#4	61	33	
679	87.408	Bb3	58	39	734	101.091	Bb3	58	33	
680	87.5394	F#3	54	40	735	101.273	F#3	54	33	
681	87.6409	Bb3	58	44	736	101.455	Bb3	58	33	
682	87.7713	F#3	54	49	737	101.636	F#3	54	33	
683	87.8749	Bb3	58	45	738	101.818	Bb3	58	33	
684	88.0181	C#4	61	47	739	102	C#4	61	33	
685	88.1313	Bb3	58	51	740	102.182	Bb3	58	33	
686	88.2456	F#3	54	53	741	102.364	F#3	54	33	
687	88.36	Bb3	58	51	742	102.546	Bb3	58	33	
688	88.501	F#3	54	60	743	102.727	F#3	54	43	
689	88.6078	Bb3	58	70	744	102.909	Bb3	58	48	
690	88.7157	C#4	61	66	745	103.091	C#4	61	52	
691	88.845	Bb3	58	75	746	103.273	Bb3	58	57	
692	88.97	F#3	54	66	747	103.455	F#3	54	62	
693	89.0875	D3	50	72	750	103.636	D3	50	67	
694	89.0907	F2	41	64	749	103.636	F2	41	67	
695	89.1078	Bb3	58	73	748	103.636	Bb3	58	67	
696	89.2542	F#3	54	74	751	103.818	F#3	54	72	
697	89.3813	Bb3	58	74	752	104	Bb3	58	77	
698	89.5074	D4	62	77	753	104.182	D4	62	81	
699	89.6559	Bb3	58	83	754	104.364	Bb3	58	86	
700	89.8194	F#3	54	86	755	104.546	F#3	54	91	
701	90.1762	Eb2	39	73	757	104.727	Eb2	39	96	
702	90.1783	Eb3	51	64	758	104.727	Eb3	51	96	
703	90.282	Bb4	70	87	756	104.727	Bb4	70	112	
704	90.6719	Bb3	58	54	759	104.909	Bb3	58	96	
705	90.7948	Eb4	63	58	760	105.091	Eb4	63	96	
706	90.9027	F#4	66	66	761	105.273	F#4	66	96	
707	91.0149	Eb4	63	66	762	105.455	Eb4	63	96	
708	91.11	Bb3	58	63	763	105.636	Bb3	58	96	
709	91.2189	Eb4	63	64	764	105.818	Eb4	63	96	
710	91.3578	Bb3	58	62	765	106	Bb3	58	96	
711	91.4679	Eb4	63	65	766	106.182	Eb4	63	96	
712	91.5768	Eb2	39	71	768	106.364	Eb2	39	96	
713	91.6067	F#4	66	66	767	106.364	F#4	66	96	
714	91.7179	F2	41	72	770	106.546	F2	41	96	
715	91.751	Eb4	63	74	769	106.546	Eb4	63	96	
716	91.8407	F#2	42	84	772	106.727	F#2	42	96	
717	91.8664	Bb3	58	72	771	106.727	Bb3	58	96	
718	91.9817	Bb4	70	88	773	106.909	Bb4	70	112	
719	91.9882	F#2	42	70	774	106.909	F#2	42	96	
720	92.1452	Bb3	58	61	775	107.091	Bb3	58	96	
721	92.2531	Eb4	63	55	776	107.273	Eb4	63	96	
722	92.3728	F#4	66	60	777	107.455	F#4	66	96	
723	92.4935	Eb4	63	58	778	107.636	Eb4	63	96	
724	92.5907	Bb3	58	57	779	107.818	Bb3	58	96	
725	92.7029	Eb4	63	60	780	108	Eb4	63	96	
726	92.8311	Bb3	58	63	781	108.182	Bb3	58	96	
727	92.9411	Eb4	63	65	782	108.364	Eb4	63	96	
728	93.0052	F#2	42	66	784	108.546	F#2	42	96	
729	93.0619	F#4	66	67	783	108.546	F#4	66	96	
730	93.1548	G#2	44	77	786	108.727	G#2	44	96	
731	93.189	Eb4	63	76	785	108.727	Eb4	63	96	
732	93.2862	Bb2	46	80	788	108.909	Bb2	46	96	
733	93.3161	Bb3	58	67	787	108.909	Bb3	58	96	
734	93.5288	Bb2	46	63	791	109.091	Bb2	46	96	
735	93.6132	Bb4	70	85	789	109.091	Bb4	70	112	
736	93.8076	D4	62	53	793	109.273	D4	62	96	
737	93.9668	F4	65	44	794	109.455	F4	65	96	
738	94.0907	B3	59	58	797	109.636	B3	59	96	
739	94.1687	F5	77	75	795	109.636	F5	77	112	
740	94.3728	F4	65	49	798	109.818	F4	65	96	
741	94.5042	G#4	68	60	799	110	G#4	68	96	
742	94.5619	G#3	56	59	802	110.182	G#3	56	96	
743	94.5896	D5	74	77	800	110.182	D5	74	112	
744	94.72	F4	65	63	803	110.364	F4	65	96	
745	94.8364	G#4	68	63	804	110.546	G#4	68	96	
746	94.9187	B4	71	80	805	110.727	B4	71	112	
747	94.9326	F3	53	53	807	110.727	F3	53	96	
748	95.0811	F4	65	47	808	110.909	F4	65	96	
749	95.1527	G#4	68	54	809	111.091	G#4	68	96	
750	95.2542	B4	71	71	810	111.273	B4	71	112	
751	95.2788	D3	50	52	812	111.273	D3	50	96	
752	95.4102	F4	65	41	813	111.455	F4	65	89	
753	95.5704	G#4	68	44	814	111.636	G#4	68	85	
754	95.6238	Bb4	70	71	815	111.818	Bb4	70	93	
755	95.7798	F4	65	43	817	112	F4	65	78	
756	95.8995	G#4	68	50	818	112.182	G#4	68	74	
757	95.9796	Bb4	70	67	819	112.364	Bb4	70	83	
758	96.1634	Bb3	58	46	821	112.546	Bb3	58	67	
759	96.2755	F4	65	43	822	112.727	F4	65	63	
760	96.3621	G#4	68	60	823	112.909	G#4	68	74	
761	96.4817	C3	48	45	826	113.182	C3	48	56	
762	96.4946	Bb3	58	41	825	113.091	Bb3	58	56	
763	96.6367	F4	65	35	827	113.273	F4	65	53	
764	96.6516	D3	50	52	828	113.318	D3	50	53	
765	96.8578	Eb3	51	44	831	113.455	Eb3	51	49	
766	96.8792	G#4	68	62	829	113.455	G#4	68	64	
767	97.0512	Bb3	58	51	832	113.636	Bb3	58	49	
768	97.1655	Eb4	63	55	833	113.818	Eb4	63	49	
769	97.2627	F#4	66	74	834	114	F#4	66	64	
770	97.4155	Bb3	58	64	836	114.182	Bb3	58	49	
771	97.5063	Eb4	63	58	837	114.364	Eb4	63	49	
772	97.6078	G#2	44	61	840	114.546	G#2	44	49	
773	97.6228	F4	65	78	838	114.546	F4	65	64	
774	97.7584	G#3	56	67	841	114.727	G#3	56	49	
775	97.9016	B3	59	62	842	114.909	B3	59	49	
776	97.9978	G#4	68	82	843	115.091	G#4	68	64	
777	98.1164	G#3	56	69	845	115.273	G#3	56	49	
778	98.2381	B3	59	68	846	115.455	B3	59	49	
779	98.4005	Bb2	46	69	848	115.636	Bb2	46	49	
780	98.4401	Eb4	63	79	847	115.636	Eb4	63	64	
781	98.5993	Eb3	51	60	849	115.818	Eb3	51	49	
782	98.704	F#3	54	56	850	116	F#3	54	49	
783	98.8055	Bb3	58	65	851	116.182	Bb3	58	49	
784	98.9208	F#3	54	69	852	116.364	F#3	54	49	
785	99.0309	Eb3	51	60	853	116.546	Eb3	51	49	
786	99.1847	D4	62	90	854	116.727	D4	62	64	
787	99.2958	D3	50	67	855	116.909	D3	50	49	
788	99.4369	F3	53	64	856	117.091	F3	53	49	
789	99.5245	Bb3	58	70	857	117.273	Bb3	58	49	
790	99.5405	G#2	44	71	858	117.273	G#2	44	49	
791	99.6484	F3	53	69	859	117.455	F3	53	49	
792	99.689	F#2	42	75	860	117.455	F#2	42	49	
793	99.8471	F2	41	79	863	117.636	F2	41	49	
794	99.8578	Bb4	70	92	861	117.636	Bb4	70	64	
795	100.21	Eb3	51	64	*	-1	*	-1	-1	
796	100.211	Eb2	39	68	865	117.818	Eb2	39	96	
797	100.312	Bb4	70	90	864	117.818	Bb4	70	112	
798	100.64	Bb3	58	53	866	118	Bb3	58	96	
799	100.78	Eb4	63	52	867	118.182	Eb4	63	96	
800	100.886	F#4	66	55	868	118.364	F#4	66	96	
801	101.001	Eb4	63	50	869	118.546	Eb4	63	96	
802	101.095	Bb3	58	55	870	118.727	Bb3	58	96	
803	101.207	Eb4	63	58	871	118.909	Eb4	63	96	
804	101.336	Bb3	58	61	872	119.091	Bb3	58	96	
805	101.449	Eb4	63	61	873	119.273	Eb4	63	96	
806	101.568	Eb2	39	71	875	119.455	Eb2	39	96	
807	101.592	F#4	66	67	874	119.455	F#4	66	96	
808	101.707	F2	41	76	877	119.636	F2	41	96	
809	101.739	Eb4	63	74	876	119.636	Eb4	63	96	
810	101.827	F#2	42	81	879	119.818	F#2	42	96	
811	101.862	Bb3	58	73	878	119.818	Bb3	58	96	
812	101.965	F#2	42	68	881	120	F#2	42	96	
813	101.977	Bb4	70	91	880	120	Bb4	70	112	
814	102.051	G#4	68	19	*	-1	*	-1	-1	
815	102.146	Bb3	58	63	882	120.182	Bb3	58	96	
816	102.253	Eb4	63	58	883	120.364	Eb4	63	96	
817	102.367	F#4	66	59	884	120.546	F#4	66	96	
818	102.481	Eb4	63	61	885	120.727	Eb4	63	96	
819	102.583	Bb3	58	64	886	120.909	Bb3	58	96	
820	102.723	Eb4	63	60	887	121.091	Eb4	63	96	
821	102.823	Bb3	58	60	888	121.273	Bb3	58	96	
822	102.929	Eb4	63	69	889	121.455	Eb4	63	96	
823	103.02	F#2	42	64	892	121.636	F#2	42	96	
824	103.047	B4	71	65	890	121.636	B4	71	112	
825	103.058	C5	72	63	*	-1	*	-1	-1	
826	103.065	F#4	66	62	891	121.636	F#4	66	96	
827	103.162	G#2	44	58	894	121.818	G#2	44	96	
828	103.198	Eb4	63	75	893	121.818	Eb4	63	96	
829	103.301	Bb2	46	65	896	122	Bb2	46	96	
830	103.332	Bb3	58	66	895	122	Bb3	58	96	
831	103.538	Bb2	46	50	899	122.182	Bb2	46	96	
832	103.578	Bb4	70	78	897	122.182	Bb4	70	112	
833	103.774	D4	62	49	901	122.364	D4	62	96	
834	103.936	F4	65	54	902	122.546	F4	65	96	
835	104.11	B3	59	49	905	122.727	B3	59	96	
836	104.191	F5	77	72	903	122.727	F5	77	112	
837	104.419	F4	65	54	906	122.909	F4	65	96	
838	104.528	G#4	68	62	907	123.091	G#4	68	96	
839	104.577	G#3	56	49	910	123.273	G#3	56	96	
840	104.627	D5	74	76	908	123.273	D5	74	112	
841	104.771	F4	65	56	911	123.455	F4	65	96	
842	104.87	G#4	68	62	912	123.636	G#4	68	96	
843	104.937	F3	53	56	915	123.818	F3	53	96	
844	104.952	B4	71	85	913	123.818	B4	71	112	
845	105.082	F4	65	53	916	124	F4	65	96	
846	105.179	G#4	68	60	917	124.182	G#4	68	96	
847	105.287	Bb4	70	75	918	124.364	Bb4	70	112	
848	105.298	D3	50	58	920	124.364	D3	50	96	
849	105.465	F4	65	43	921	124.546	F4	65	89	
850	105.566	G#4	68	60	922	124.727	G#4	68	85	
851	105.646	B4	71	77	923	124.909	B4	71	93	
852	105.81	F4	65	40	925	125.091	F4	65	78	
853	105.923	G#4	68	56	926	125.273	G#4	68	74	
854	106.023	D3	50	42	929	125.455	D3	50	71	
855	106.068	Bb4	70	64	927	125.455	Bb4	70	83	
856	106.17	Eb3	51	46	933	125.658	Eb3	51	71	
857	106.238	Bb3	58	50	932	125.636	Bb3	58	67	
858	106.302	D3	50	38	937	125.863	D3	50	71	
859	106.339	F4	65	59	936	125.818	F4	65	63	
860	106.358	Eb3	51	60	938	125.932	Eb3	51	71	
861	106.433	G#4	68	71	940	126	G#4	68	74	
862	106.452	D3	50	61	939	125.999	D3	50	71	
863	106.581	C3	48	59	943	126.135	D3	50	71	
864	106.584	Bb3	58	49	944	126.182	Bb3	58	56	
865	106.677	D3	50	54	946	126.272	D3	50	71	
866	106.735	F4	65	48	948	126.364	F4	65	53	
867	106.896	Eb3	51	44	950	126.477	D3	50	50	
868	106.976	G#4	68	63	951	126.546	G#4	68	64	
869	107.14	Bb3	58	50	954	126.727	Bb3	58	49	
870	107.257	Eb4	63	59	955	126.909	Eb4	63	49	
871	107.34	F#4	66	74	956	127.091	F#4	66	64	
872	107.48	Bb3	58	64	958	127.273	Bb3	58	49	
873	107.593	Eb4	63	54	959	127.455	Eb4	63	49	
874	107.676	G#2	44	67	962	127.636	G#2	44	49	
875	107.702	F4	65	70	960	127.636	F4	65	64	
876	107.808	G#3	56	65	963	127.818	G#3	56	49	
877	107.934	B3	59	64	964	128	B3	59	49	
878	108.089	B4	71	85	965	128.182	B4	71	64	
879	108.211	B3	59	66	967	128.364	B3	59	49	
880	108.341	F4	65	63	968	128.546	F4	65	49	
881	108.515	Bb2	46	54	970	128.727	Bb2	46	49	
882	108.553	Eb4	63	72	969	128.727	Eb4	63	64	
883	108.747	Eb3	51	51	971	128.909	Eb3	51	49	
884	108.871	F#3	54	51	972	129.091	F#3	54	49	
885	108.974	Bb3	58	44	973	129.273	Bb3	58	49	
886	109.06	F#3	54	52	974	129.455	F#3	54	49	
887	109.215	Eb3	51	47	975	129.636	Eb3	51	49	
888	109.355	D4	62	65	976	129.818	D4	62	64	
889	109.429	D3	50	47	977	130	D3	50	49	
890	109.598	F3	53	41	978	130.182	F3	53	49	
891	109.623	Bb3	58	36	979	130.182	Bb3	58	49	
892	109.812	D3	50	46	983	130.364	D3	50	49	
893	109.841	D2	38	45	982	130.364	D2	38	49	
894	109.888	Bb4	70	64	980	130.364	Bb4	70	64	
895	110.115	Bb3	58	44	984	130.546	Bb3	58	49	
896	110.255	F4	65	42	985	130.727	F4	65	49	
897	110.408	Eb3	51	36	989	130.909	Eb3	51	33	
898	110.417	Eb2	39	34	988	130.909	Eb2	39	33	
899	110.424	G#4	68	62	986	130.909	G#4	68	49	
900	110.584	Bb3	58	28	990	131.091	Bb3	58	33	
901	110.718	Eb4	63	42	991	131.273	Eb4	63	33	
902	110.845	F#4	66	57	992	131.455	F#4	66	49	
903	110.972	Bb3	58	44	994	131.636	Bb3	58	33	
904	111.129	Eb4	63	37	995	131.818	Eb4	63	33	
905	111.295	G#2	44	36	999	132	G#2	44	33	
906	111.298	E4	64	51	996	132	E4	64	49	
907	111.301	G#1	32	31	998	132	G#1	32	33	
908	111.454	G#3	56	43	1000	132.182	G#3	56	33	
909	111.614	B3	59	30	1001	132.364	B3	59	33	
910	111.782	B4	71	58	1002	132.546	B4	71	49	
911	111.953	B3	59	41	1004	132.727	B3	59	33	
912	112.123	E4	64	41	1005	132.909	E4	64	33	
913	112.357	F#1	30	35	1007	133.091	F#1	30	33	
