// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
46	7.05662	Bb3	58	19	46	6.9091	Bb3	58	33	
47	7.20512	Eb4	63	24	47	7.09092	Eb4	63	33	
48	7.32585	Bb3	58	26	48	7.27273	Bb3	58	33	
49	7.46046	F#3	54	29	49	7.45455	F#3	54	33	
50	7.61004	Bb3	58	23	50	7.63637	Bb3	58	33	
51	7.75213	F#3	54	35	51	7.81819	F#3	54	33	
52	7.8814	Bb3	58	23	52	8.00001	Bb3	58	33	
53	8.05662	Eb4	63	38	53	8.18182	Eb4	63	33	
54	8.23931	Bb3	58	28	54	8.36364	Bb3	58	33	
55	8.3985	F#3	54	30	55	8.54546	F#3	54	33	
56	8.7158	B2	47	37	58	8.72728	B2	47	33	
57	8.7361	G#4	68	68	56	8.72728	G#4	68	49	
58	8.74785	B1	35	35	57	8.72728	B1	35	33	
59	8.96367	G#3	56	36	59	8.9091	G#3	56	33	
60	9.11003	B3	59	37	60	9.09092	B3	59	33	
61	9.24679	Eb4	63	38	61	9.27274	Eb4	63	33	
62	9.39956	B3	59	37	62	9.45455	B3	59	33	
63	9.53311	G#3	56	32	63	9.63637	G#3	56	33	
64	9.66238	B3	59	36	64	9.81819	B3	59	33	
65	9.76815	G#3	56	38	65	10	G#3	56	33	
66	9.91345	B3	59	31	66	10.1818	B3	59	33	
67	10.0801	Eb4	63	41	67	10.3636	Eb4	63	33	
68	10.2596	B3	59	40	68	10.5455	B3	59	33	
69	10.4038	G#3	56	34	69	10.7273	G#3	56	33	
70	10.6122	C#3	49	41	72	10.9091	C#3	49	33	
71	10.6432	C#2	37	37	71	10.9091	C#2	37	33	
72	10.6955	F#4	66	54	70	10.9091	F#4	66	49	
73	10.9188	G#3	56	29	73	11.0909	G#3	56	33	
74	11.0331	B3	59	41	74	11.2727	B3	59	33	
75	11.1335	F4	65	60	75	11.4546	F4	65	49	
76	11.2628	G#3	56	41	76	11.6364	G#3	56	33	
77	11.3932	B3	59	40	77	11.8182	B3	59	33	
78	11.5256	Eb4	63	60	78	12	Eb4	63	49	
79	11.6645	G#3	56	33	79	12.1818	G#3	56	33	
80	11.7682	B3	59	45	80	12.3636	B3	59	33	
81	11.937	C#4	61	64	81	12.5455	C#4	61	49	
82	11.9498	C#3	49	41	83	12.5455	C#3	49	33	
83	11.9637	B2	47	37	82	12.5455	B2	47	33	
84	12.1026	F3	53	42	84	12.7273	F3	53	33	
85	12.2479	G#3	56	45	85	12.9091	G#3	56	33	
86	12.3857	C#3	49	32	88	13.0909	C#3	49	33	
87	12.4327	Bb2	46	42	87	13.0909	Bb2	46	33	
88	12.4786	F#4	66	61	86	13.0909	F#4	66	49	
89	12.6293	F#3	54	38	89	13.2727	F#3	54	33	
90	12.7692	Bb3	58	28	90	13.4546	Bb3	58	36	
91	12.9134	C#4	61	45	91	13.6364	C#4	61	37	
92	13.0769	Bb3	58	26	92	13.8182	Bb3	58	39	
93	13.2051	F#3	54	49	93	14	F#3	54	40	
94	13.5235	Eb3	51	35	96	14.1818	Eb3	51	44	
95	13.5342	F#2	42	37	95	14.1818	F#2	42	44	
96	13.5887	Bb4	70	62	94	14.1818	Bb4	70	59	
97	13.8483	C4	60	30	97	14.3636	C4	60	42	
98	13.9904	Eb4	63	32	98	14.5455	Eb4	63	43	
99	14.1474	F#4	66	40	99	14.7273	F#4	66	45	
100	14.312	Eb4	63	39	100	14.9091	Eb4	63	46	
101	14.4872	C4	60	31	101	15.0909	C4	60	48	
102	14.7179	C#2	37	46	103	15.2727	C#2	37	49	
103	14.8365	G#4	68	55	102	15.2727	G#4	68	64	
104	15.1592	G#3	56	34	105	15.4546	G#3	56	49	
105	15.2842	C#4	61	35	106	15.6364	C#4	61	49	
106	15.3493	F3	53	38	*	-1	*	-1	-1	
107	15.4273	F4	65	32	107	15.8182	F4	65	49	
108	15.5961	C#4	61	27	108	16	C#4	61	49	
109	15.6987	G#3	56	33	109	16.1818	G#3	56	49	
110	15.8739	C#4	61	20	110	16.3636	C#4	61	49	
111	16.0342	G#3	56	29	111	16.5455	G#3	56	49	
112	16.1602	C#4	61	20	112	16.7273	C#4	61	49	
113	16.4081	A4	69	62	113	16.9091	A4	69	64	
114	16.484	F4	65	24	114	16.9091	F4	65	49	
115	16.6976	C#4	61	10	115	17.0909	C#4	61	49	
116	16.8419	A3	57	36	116	17.2727	A3	57	49	
117	17.2831	Bb4	70	58	117	17.4546	Bb4	70	64	
118	17.2959	C#3	49	35	119	17.4546	C#3	49	49	
119	17.3152	F#2	42	33	118	17.4546	F#2	42	49	
120	17.6752	Bb3	58	27	120	17.6364	Bb3	58	49	
121	17.8269	C#4	61	32	121	17.8182	C#4	61	49	
122	18.0235	F#4	66	30	122	18	F#4	66	49	
123	18.1506	C#4	61	27	123	18.1818	C#4	61	49	
124	18.2713	Bb3	58	34	124	18.3637	Bb3	58	49	
125	18.3942	C#4	61	32	125	18.5455	C#4	61	49	
126	18.5716	Bb3	58	23	126	18.7273	Bb3	58	49	
127	18.6827	C#4	61	11	127	18.9091	C#4	61	49	
128	18.8664	F#4	66	32	128	19.0909	F#4	66	49	
129	18.9754	C#4	61	18	129	19.2727	C#4	61	49	
130	19.1848	Bb3	58	21	130	19.4546	Bb3	58	49	
131	19.4551	Bb4	70	67	131	19.6364	Bb4	70	64	
132	19.4743	C#3	49	38	133	19.6364	C#3	49	49	
133	19.4861	F#2	42	26	132	19.6364	F#2	42	49	
134	19.6816	Bb3	58	20	134	19.8182	Bb3	58	49	
135	19.844	C#4	61	13	135	20	C#4	61	49	
136	19.9295	F#4	66	41	136	20.1818	F#4	66	49	
137	20.0619	C#4	61	40	137	20.3637	C#4	61	49	
138	20.172	Bb3	58	43	138	20.5455	Bb3	58	49	
139	20.3205	Bb4	70	75	139	20.7273	Bb4	70	64	
140	20.3408	C#3	49	44	141	20.7273	C#3	49	49	
141	20.3461	F#2	42	40	140	20.7273	F#2	42	49	
142	20.484	Bb3	58	39	142	20.9091	Bb3	58	49	
143	20.6271	C#4	61	29	143	21.0909	C#4	61	49	
144	20.7468	F#4	66	43	144	21.2727	F#4	66	49	
145	20.9017	C#4	61	26	145	21.4546	C#4	61	49	
146	21.094	Bb3	58	39	146	21.6364	Bb3	58	49	
147	21.4273	Eb3	51	38	149	21.8182	Eb3	51	49	
148	21.4604	Eb2	39	36	148	21.8182	Eb2	39	49	
149	21.5513	Bb4	70	67	147	21.8182	Bb4	70	64	
150	21.8451	Bb3	58	21	150	22	Bb3	58	49	
151	22.0021	Eb4	63	23	151	22.1818	Eb4	63	49	
152	22.11	F#4	66	38	152	22.3637	F#4	66	49	
153	22.2446	Eb4	63	34	153	22.5455	Eb4	63	49	
154	22.3835	Bb3	58	30	154	22.7273	Bb3	58	49	
155	22.5213	Eb4	63	29	155	22.9091	Eb4	63	49	
156	22.6581	Bb3	58	29	156	23.0909	Bb3	58	49	
157	22.7617	Eb4	63	31	157	23.2727	Eb4	63	49	
158	22.9028	F#4	66	36	158	23.4546	F#4	66	49	
159	23.0448	Eb4	63	31	159	23.6364	Eb4	63	49	
160	23.2062	Bb3	58	23	160	23.8182	Bb3	58	49	
161	23.3739	F#4	66	56	161	24	F#4	66	64	
162	23.5897	F#3	54	34	162	24.1818	F#3	54	49	
163	23.6827	Bb3	58	30	163	24.3637	Bb3	58	49	
164	23.8162	Eb4	63	45	164	24.5455	Eb4	63	49	
165	23.9722	Bb3	58	37	165	24.7273	Bb3	58	49	
166	24.0844	F#3	54	47	166	24.9091	F#3	54	49	
167	24.2863	F4	65	66	167	25.0909	F4	65	64	
168	24.2906	Bb2	46	41	169	25.0909	Bb2	46	49	
169	24.3034	Bb1	34	41	168	25.0909	Bb1	34	49	
170	24.4316	F3	53	41	170	25.2727	F3	53	49	
171	24.5726	G#3	56	45	171	25.4546	G#3	56	49	
172	24.703	D4	62	53	172	25.6364	D4	62	49	
173	24.8622	G#3	56	49	173	25.8182	G#3	56	49	
174	24.9626	F3	53	53	174	26	F3	53	49	
175	25.188	Eb4	63	69	175	26.1818	Eb4	63	64	
176	25.2083	B2	47	46	177	26.1818	B2	47	49	
177	25.2393	B1	35	40	176	26.1818	B1	35	49	
178	25.3515	Eb3	51	37	178	26.3637	Eb3	51	49	
179	25.4872	F#3	54	39	179	26.5455	F#3	54	49	
180	25.6795	B3	59	44	180	26.7273	B3	59	49	
181	25.876	F#3	54	34	181	26.9091	F#3	54	49	
182	26.0203	Eb3	51	36	182	27.0909	Eb3	51	49	
183	26.2981	G#2	44	37	185	27.2728	G#2	44	49	
184	26.3109	G#1	32	35	184	27.2728	G#1	32	49	
185	26.3643	G#4	68	62	183	27.2728	G#4	68	64	
186	26.5491	G#3	56	35	186	27.4546	G#3	56	49	
187	26.6998	B3	59	36	187	27.6364	B3	59	49	
188	26.8461	Eb4	63	46	188	27.8182	Eb4	63	49	
189	27.0256	B3	59	44	189	28	B3	59	49	
190	27.188	G#3	56	35	190	28.1818	G#3	56	49	
191	27.4733	C#2	37	40	192	28.3637	C#2	37	49	
192	27.4743	C#3	49	39	193	28.3637	C#3	49	49	
193	27.578	F#4	66	55	191	28.3637	F#4	66	64	
194	27.7927	B3	59	41	194	28.5455	B3	59	49	
195	27.9369	G#3	56	35	195	28.7273	G#3	56	49	
196	28.0406	F4	65	57	196	28.9091	F4	65	64	
197	28.1784	B3	59	48	197	29.0909	B3	59	49	
198	28.3216	G#3	56	43	198	29.2728	G#3	56	49	
199	28.4679	Eb4	63	56	199	29.4546	Eb4	63	64	
200	28.6271	B3	59	45	200	29.6364	B3	59	49	
201	28.7468	G#3	56	39	201	29.8182	G#3	56	49	
202	28.8953	F4	65	48	202	30	F4	65	64	
203	29.0726	B3	59	27	203	30.1818	B3	59	49	
204	29.2585	G#3	56	38	204	30.3637	G#3	56	49	
205	29.5587	G#4	68	56	205	30.5455	G#4	68	64	
206	29.5716	C#3	49	34	207	30.5455	C#3	49	49	
207	29.5726	F#2	42	39	206	30.5455	F#2	42	49	
208	29.8461	B3	59	9	208	30.7273	B3	59	49	
209	29.9604	C#4	61	24	209	30.9091	C#4	61	49	
210	30.1228	F4	65	24	210	31.0909	F4	65	49	
211	30.2542	C#4	61	34	211	31.2728	C#4	61	49	
212	30.3857	B3	59	29	212	31.4546	B3	59	49	
213	30.5277	C#4	61	28	213	31.6364	C#4	61	49	
214	30.7051	B3	59	28	214	31.8182	B3	59	49	
215	30.8151	C#4	61	26	215	32	C#4	61	49	
216	31.0032	F4	65	32	216	32.1818	F4	65	49	
217	31.1688	C#4	61	19	217	32.3637	C#4	61	49	
218	31.3066	B3	59	33	218	32.5455	B3	59	49	
219	31.5427	F#4	66	40	219	32.7273	F#4	66	64	
220	31.7842	F#3	54	28	220	32.9091	F#3	54	49	
221	31.9049	Bb3	58	27	221	33.0909	Bb3	58	49	
222	32.0427	C#4	61	35	222	33.2728	C#4	61	49	
223	32.2275	Bb3	58	33	223	33.4546	Bb3	58	49	
224	32.3237	F#3	54	34	224	33.6364	F#3	54	49	
225	32.4882	Bb3	58	34	225	33.8182	Bb3	58	49	
226	32.656	F#3	54	30	226	34	F#3	54	49	
227	32.7639	Bb3	58	27	227	34.1818	Bb3	58	49	
228	32.9797	C#4	61	32	228	34.3637	C#4	61	49	
229	33.1453	Bb3	58	32	229	34.5455	Bb3	58	49	
230	33.3654	F#3	54	31	230	34.7273	F#3	54	49	
231	33.8119	C#3	49	42	232	34.9091	C#3	49	49	
232	33.8162	G#4	68	58	231	34.9091	G#4	68	64	
233	33.828	F3	53	36	233	34.9091	F3	53	49	
234	34.094	G#3	56	35	234	35.0909	G#3	56	49	
235	34.251	C#4	61	28	235	35.2728	C#4	61	49	
236	34.3953	F4	65	38	236	35.4546	F4	65	49	
237	34.5224	C#4	61	29	237	35.6364	C#4	61	49	
238	34.6421	G#3	56	34	238	35.8182	G#3	56	49	
239	34.8215	C#4	61	31	239	36	C#4	61	49	
240	34.9679	G#3	56	38	240	36.1818	G#3	56	49	
241	35.0651	C#4	61	27	241	36.3637	C#4	61	49	
242	35.2403	F4	65	45	242	36.5455	F4	65	49	
243	35.4177	C#4	61	10	243	36.7273	C#4	61	49	
244	35.5406	G#3	56	44	244	36.9091	G#3	56	49	
245	35.7927	Bb4	70	72	245	37.0909	Bb4	70	64	
246	35.8248	G3	55	39	248	37.0909	G3	55	49	
247	35.8301	Bb2	46	38	246	37.0909	Bb2	46	49	
248	35.8408	Eb3	51	37	247	37.0909	Eb3	51	49	
249	36.0181	C#4	61	29	249	37.2728	C#4	61	49	
250	36.141	Eb4	63	39	250	37.4546	Eb4	63	49	
251	36.2938	G4	67	37	251	37.6364	G4	67	49	
252	36.4765	Eb4	63	37	252	37.8182	Eb4	63	49	
253	36.579	C#4	61	44	253	38	C#4	61	49	
254	36.7051	Eb4	63	45	254	38.1819	Eb4	63	49	
255	36.8675	C#4	61	47	255	38.3637	C#4	61	49	
256	37.0021	Eb4	63	47	256	38.5455	Eb4	63	49	
257	37.1474	G4	67	51	257	38.7273	G4	67	49	
258	37.328	Eb4	63	51	258	38.9091	Eb4	63	49	
259	37.4733	C#4	61	52	259	39.0909	C#4	61	49	
260	37.766	G#3	56	45	263	39.2728	G#3	56	49	
261	37.7713	Eb3	51	38	262	39.2728	Eb3	51	49	
262	37.7927	G#2	44	38	261	39.2728	G#2	44	49	
263	37.8856	C#5	73	72	260	39.2728	C#5	73	64	
264	38.1324	C#4	61	40	264	39.4546	C#4	61	49	
265	38.3109	Eb4	63	40	265	39.6364	Eb4	63	49	
266	38.4968	G#4	68	49	266	39.8182	G#4	68	49	
267	38.6463	Eb4	63	37	267	40	Eb4	63	49	
268	38.7809	C#4	61	29	268	40.1819	C#4	61	49	
269	38.9348	Eb4	63	22	269	40.3637	Eb4	63	49	
270	39.0812	C#4	61	29	270	40.5455	C#4	61	49	
271	39.2809	Eb4	63	3	271	40.7273	Eb4	63	49	
272	39.4711	B4	71	53	272	40.9091	B4	71	64	
273	39.5181	G#4	68	46	273	40.9091	G#4	68	49	
274	39.86	B3	59	36	275	41.2728	B3	59	49	
275	40.0577	G#3	56	39	279	41.4546	G#3	56	49	
276	40.0598	B4	71	55	276	41.4546	B4	71	64	
277	40.0641	G#2	44	31	277	41.4546	G#2	44	49	
278	40.0812	Eb3	51	33	278	41.4546	Eb3	51	49	
279	40.3397	B3	59	30	280	41.6364	B3	59	49	
280	40.4839	Eb4	63	32	281	41.8182	Eb4	63	49	
281	40.6239	G#4	68	42	282	42	G#4	68	49	
282	40.7863	Eb4	63	31	283	42.1819	Eb4	63	49	
283	40.9059	B3	59	34	284	42.3637	B3	59	49	
284	41.0641	Eb4	63	31	285	42.5455	Eb4	63	49	
285	41.2211	B3	59	40	286	42.7273	B3	59	49	
286	41.3515	Eb4	63	22	287	42.9091	Eb4	63	49	
287	41.4968	G#4	68	36	288	43.0909	G#4	68	49	
288	41.6698	Eb4	63	25	289	43.2728	Eb4	63	49	
289	41.845	B3	59	39	290	43.4546	B3	59	49	
290	42.1121	E3	52	39	292	43.6364	E3	52	49	
291	42.1121	G#3	56	45	293	43.6364	G#3	56	49	
292	42.1121	B4	71	70	291	43.6364	B4	71	64	
293	42.3354	B3	59	31	294	43.8182	B3	59	49	
294	42.4818	E4	64	40	295	44	E4	64	49	
295	42.6207	G#4	68	32	296	44.1819	G#4	68	49	
296	42.7713	E4	64	26	297	44.3637	E4	64	49	
297	42.8974	B3	59	39	298	44.5455	B3	59	49	
298	43.0555	E4	64	31	299	44.7273	E4	64	49	
299	43.2115	B3	59	39	300	44.9091	B3	59	49	
300	43.3856	E4	64	28	301	45.0909	E4	64	49	
301	43.485	G#4	68	51	302	45.2728	G#4	68	49	
302	43.6282	E4	64	32	303	45.4546	E4	64	49	
303	43.7852	B3	59	46	304	45.6364	B3	59	49	
304	43.9401	B4	71	76	305	45.8182	B4	71	64	
305	43.9476	F#3	54	49	307	45.8182	F#3	54	49	
306	43.9572	Eb3	51	44	306	45.8182	Eb3	51	49	
307	44.0972	B3	59	47	308	46	B3	59	49	
308	44.2297	Eb4	63	41	309	46.1819	Eb4	63	50	
309	44.3846	F#4	66	53	310	46.3637	F#4	66	50	
310	44.5203	Eb4	63	42	311	46.5455	Eb4	63	51	
311	44.6517	B3	59	54	312	46.7273	B3	59	51	
312	44.8814	C#5	73	74	313	46.9091	C#5	73	67	
313	44.9145	Bb3	58	49	316	46.9091	Bb3	58	52	
314	44.938	C#3	49	45	314	46.9091	C#3	49	52	
315	44.9433	F#3	54	43	315	46.9091	F#3	54	52	
316	45.1111	E4	64	41	317	47.0909	E4	64	52	
317	45.2062	F#4	66	43	318	47.2728	F#4	66	52	
318	45.3344	Bb4	70	58	319	47.4546	Bb4	70	53	
319	45.4946	F#4	66	45	320	47.6364	F#4	66	53	
320	45.6346	E4	64	51	321	47.8182	E4	64	54	
321	45.9775	E5	76	78	322	48	E5	76	70	
322	45.9989	B3	59	47	325	48	B3	59	54	
323	46.0138	B2	47	44	323	48	B2	47	54	
324	46.0352	F#3	54	45	324	48	F#3	54	54	
325	46.2147	E4	64	43	326	48.1819	E4	64	54	
326	46.3824	F#4	66	28	327	48.3637	F#4	66	55	
327	46.5491	B4	71	32	328	48.5455	B4	71	55	
328	46.6794	F#4	66	38	329	48.7273	F#4	66	56	
329	46.8621	E4	64	34	330	48.9091	E4	64	56	
330	46.9754	F#4	66	35	331	49.0909	F#4	66	57	
331	47.141	E4	64	37	332	49.2728	E4	64	57	
332	47.2809	F#4	66	35	333	49.4546	F#4	66	57	
333	47.4989	Eb5	75	61	334	49.6364	Eb5	75	75	
334	47.5822	B4	71	34	335	49.6364	B4	71	58	
335	47.7126	F#4	66	17	336	49.8182	F#4	66	58	
336	47.8557	Eb4	63	37	337	50	Eb4	63	59	
337	48.048	Eb5	75	60	338	50.1819	Eb5	75	77	
338	48.0758	B2	47	29	339	50.1819	B2	47	59	
339	48.0886	F#3	54	39	340	50.1819	F#3	54	59	
340	48.1079	B3	59	38	341	50.1819	B3	59	59	
341	48.2168	Eb4	63	30	342	50.3637	Eb4	63	59	
342	48.4348	F#4	66	21	343	50.5455	F#4	66	60	
343	48.5598	B4	71	32	344	50.7273	B4	71	60	
344	48.7019	F#4	66	16	345	50.9091	F#4	66	61	
345	48.8098	Eb4	63	38	346	51.091	Eb4	63	61	
346	48.9764	F#4	66	30	347	51.2728	F#4	66	62	
347	49.1282	Eb4	63	33	348	51.4546	Eb4	63	62	
348	49.2532	F#4	66	26	349	51.6364	F#4	66	63	
349	49.4551	B4	71	37	350	51.8182	B4	71	63	
350	49.6132	F#4	66	24	351	52	F#4	66	64	
351	49.8098	Eb4	63	31	352	52.1819	Eb4	63	64	
352	50.1741	F#3	54	33	355	52.3637	F#3	54	33	
353	50.2211	B2	47	30	354	52.3637	B2	47	33	
354	50.2211	Eb5	75	62	353	52.3637	Eb5	75	49	
355	50.4711	Eb4	63	30	356	52.5455	Eb4	63	33	
356	50.6314	F#4	66	22	357	52.7273	F#4	66	33	
357	50.7307	B4	71	36	358	52.9091	B4	71	33	
358	50.8664	F#4	66	28	359	53.091	F#4	66	33	
359	51.0032	Eb4	63	36	360	53.2728	Eb4	63	33	
360	51.1132	F#4	66	37	361	53.4546	F#4	66	33	
361	51.2638	Eb4	63	36	362	53.6364	Eb4	63	33	
362	51.3888	F#4	66	27	363	53.8182	F#4	66	33	
363	51.548	B4	71	36	364	54	B4	71	33	
364	51.6826	F#4	66	30	365	54.1819	F#4	66	33	
365	51.8568	Eb4	63	31	366	54.3637	Eb4	63	33	
366	52.0843	G#3	56	38	368	54.5455	G#3	56	33	
367	52.0961	B2	47	34	369	54.5455	B2	47	33	
368	52.126	Eb5	75	59	367	54.5455	Eb5	75	49	
369	52.3408	G#4	68	31	370	54.7273	G#4	68	33	
370	52.4337	F4	65	34	371	54.9091	F4	65	33	
371	52.5651	B4	71	57	372	55.091	B4	71	49	
372	52.7093	G#4	68	48	373	55.2728	G#4	68	33	
373	52.8386	F4	65	40	374	55.4546	F4	65	33	
374	53.0042	Bb4	70	68	375	55.6364	Bb4	70	49	
375	53.0405	F3	53	37	376	55.6364	F3	53	33	
376	53.173	F4	65	46	377	55.8182	F4	65	33	
377	53.314	C#4	61	40	378	56	C#4	61	33	
378	53.4497	G#4	68	61	379	56.1819	G#4	68	49	
379	53.6303	F4	65	40	380	56.3637	F4	65	33	
380	53.7745	C#4	61	35	381	56.5455	C#4	61	33	
381	54.047	Bb2	46	41	383	56.7273	Bb2	46	33	
382	54.0491	C#5	73	59	382	56.7273	C#5	73	49	
383	54.0576	F#3	54	37	384	56.7273	F#3	54	33	
384	54.2713	C#4	61	29	385	56.9091	C#4	61	33	
385	54.4017	F#4	66	33	386	57.091	F#4	66	33	
386	54.5181	Bb4	70	39	387	57.2728	Bb4	70	33	
387	54.6687	F#4	66	40	388	57.4546	F#4	66	33	
388	54.7937	C#4	61	31	389	57.6364	C#4	61	33	
389	54.9348	F#4	66	39	390	57.8182	F#4	66	33	
390	55.0929	C#4	61	36	391	58	C#4	61	33	
391	55.2296	F#4	66	31	392	58.1819	F#4	66	33	
392	55.3781	Bb4	70	37	393	58.3637	Bb4	70	33	
393	55.5341	F#4	66	37	394	58.5455	F#4	66	33	
394	55.7296	C#4	61	27	395	58.7273	C#4	61	33	
395	55.9722	F#3	54	36	398	58.9091	F#3	54	33	
396	55.9754	B2	47	31	399	58.9091	B2	47	33	
397	56.0053	C#5	73	48	396	58.9091	C#5	73	49	
398	56.2435	F#4	66	30	400	59.091	F#4	66	33	
399	56.3675	Eb4	63	24	401	59.2728	Eb4	63	33	
400	56.4476	B4	71	63	402	59.4546	B4	71	49	
401	56.5993	F#4	66	41	404	59.6364	F#4	66	33	
402	56.7029	Eb4	63	44	405	59.8182	Eb4	63	33	
403	56.8942	G#3	56	37	408	60.0001	G#3	56	33	
404	56.9038	G#4	68	62	406	60.0001	G#4	68	49	
405	57.0918	Eb4	63	37	409	60.1819	Eb4	63	33	
406	57.2168	B3	59	49	410	60.3637	B3	59	33	
407	57.3856	Eb4	63	57	411	60.5455	Eb4	63	49	
408	57.5972	B3	59	47	413	60.7273	B3	59	33	
409	57.7168	G#3	56	45	414	60.9091	G#3	56	33	
410	57.9583	C#3	49	43	416	61.091	C#3	49	33	
411	58.0074	F#4	66	52	415	61.091	F#4	66	49	
412	58.2446	F#3	54	30	417	61.2728	F#3	54	33	
413	58.3781	Bb3	58	25	418	61.4546	Bb3	58	33	
414	58.5053	C#4	61	31	419	61.6364	C#4	61	33	
415	58.6559	Bb3	58	31	420	61.8182	Bb3	58	33	
416	58.7724	F#3	54	30	421	62.0001	F#3	54	33	
417	58.923	Bb3	58	36	422	62.1819	Bb3	58	33	
418	59.0715	F#3	54	32	423	62.3637	F#3	54	33	
419	59.1826	Bb3	58	29	424	62.5455	Bb3	58	33	
420	59.3728	C#4	61	39	425	62.7273	C#4	61	33	
421	59.5373	Bb3	58	28	426	62.9091	Bb3	58	33	
422	59.689	F#3	54	33	427	63.091	F#3	54	33	
423	59.8215	C#2	37	47	430	63.2728	C#2	37	33	
424	60.0779	F#4	66	58	428	63.2728	F#4	66	49	
425	60.0929	C#3	49	45	432	63.3364	C#3	49	33	
426	60.2649	B3	59	47	433	63.4546	B3	59	33	
427	60.3878	G#3	56	49	434	63.6364	G#3	56	33	
428	60.5352	F4	65	63	435	63.8182	F4	65	49	
429	60.6976	B3	59	51	437	64.0001	B3	59	33	
430	60.8333	G#3	56	48	438	64.1819	G#3	56	33	
431	61.0683	Bb4	70	61	439	64.3637	Bb4	70	49	
432	61.1046	F#3	54	40	441	64.3637	F#3	54	33	
433	61.2756	C#4	61	16	442	64.5455	C#4	61	33	
434	61.4166	B3	59	29	443	64.7273	B3	59	33	
435	61.5993	G#4	68	54	444	64.9091	G#4	68	49	
436	61.642	F3	53	32	446	64.9091	F3	53	33	
437	61.7841	C#4	61	17	447	65.091	C#4	61	33	
438	61.9882	B3	59	29	448	65.2728	B3	59	33	
439	62.3835	C#3	49	37	451	65.4546	C#3	49	33	
440	62.3867	F#2	42	35	450	65.4546	F#2	42	33	
441	62.3867	F#4	66	47	449	65.4546	F#4	66	49	
442	62.704	F#3	54	21	452	65.6364	F#3	54	33	
443	62.8269	Bb3	58	27	453	65.8182	Bb3	58	33	
444	62.9668	C#4	61	34	454	66.0001	C#4	61	33	
445	63.1399	Bb3	58	31	455	66.1819	Bb3	58	33	
446	63.2681	F#3	54	32	456	66.3637	F#3	54	33	
447	63.4177	Bb3	58	26	457	66.5455	Bb3	58	33	
448	63.5875	F#3	54	23	458	66.7273	F#3	54	33	
449	63.689	Bb3	58	24	459	66.9091	Bb3	58	33	
450	63.8792	C#4	61	33	460	67.091	C#4	61	33	
