//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
54	8.81944	8.88888	F4	88	68	0	0	8000	P1-1-52	0	-
55	9.31757	9.36564	Bb2	68	67	0	0	8500	P1-1-56	0	-
56	9.32024	9.36164	D3	58	63	0	0	8500	P1-1-55	0	-
57	9.5673	9.87446	F4	69	63	0	0	8750	P1-1-57	0	-
58	9.79833	10.1055	G#4	85	59	0	0	9000	P1-1-58	0	-
59	10.028	10.2003	C5	90	60	0	0	9250	P1-1-59	0	-
60	10.3218	10.856	C5	78	56	0	0	9500	P1-1-60	0	-
61	10.3646	10.9428	F4	49	43	0	0	9500	P1-1-61	0	-
62	10.3793	10.6958	D4	40	42	0	0	9500	P1-1-62	0	-
63	10.8093	11.0376	Bb4	67	61	0	0	10000	P1-1-63	0	-
64	11.0336	11.0697	Eb4	47	58	0	0	10250	P1-1-65	0	-
65	11.0376	11.0697	C4	50	59	0	0	10250	P1-1-66	0	-
66	11.0417	11.0817	G#4	73	62	0	0	10250	P1-1-64	0	-
67	11.2553	11.2847	G4	68	66	0	0	10500	P1-1-67	0	-
68	11.2607	11.2994	D4	50	58	0	0	10500	P1-1-68	0	-
69	11.2727	11.3087	Bb3	41	57	0	0	10500	P1-1-69	0	-
70	11.473	11.5104	F4	69	69	0	0	10750	P1-1-70	0	-
71	11.4877	11.5238	C4	46	57	0	0	10750	P1-1-71	0	-
72	11.493	11.5385	G#3	45	56	0	0	10750	P1-1-72	0	-
73	11.7294	11.7668	Eb4	42	59	0	0	11000	P1-1-73	0	-
74	11.7414	12.1554	Bb3	31	39	0	0	11000	P1-1-74	0	-
75	11.7495	12.1528	G3	36	44	0	0	11000	P1-1-75	0	-
76	11.7975	11.8523	F4	53	66	0	0	11061	P1-1-76	0	-
77	11.875	11.9137	Eb4	57	65	0	0	11124	P1-1-77	0	-
78	11.9551	12.0032	D4	49	53	0	0	11186	P1-1-78	0	-
79	12.0366	12.078	Eb4	44	59	0	0	11250	P1-1-79	0	-
80	12.1341	12.2155	G4	39	48	0	0	11375	P1-1-80	0	-
81	12.2422	12.504	Bb4	55	61	0	0	11500	P1-1-81	0	-
82	12.7724	12.8739	Eb5	73	62	0	0	12000	P1-1-82	0	-
83	12.8606	12.9914	D5	78	63	0	0	12125	P1-1-83	0	-
84	12.9581	13.0756	F5	86	63	0	0	12250	P1-1-84	0	-
85	13.0435	13.9089	G2	69	60	0	0	12500	P1-1-87	0	-
86	13.0582	13.1824	Eb5	86	63	0	0	12375	P1-1-85	0	-
87	13.0876	14.5032	Bb2	67	32	0	0	12500	P1-1-88	0	-
88	13.1504	13.9877	Eb3	82	61	0	0	12500	P1-1-89	0	-
89	13.157	13.2572	G5	83	56	0	0	12500	P1-1-86	0	-
90	13.2599	13.3974	F5	84	61	0	0	12625	P1-1-90	0	-
91	13.368	13.4776	G#5	88	66	0	0	12750	P1-1-91	0	-
92	13.4695	13.5857	G5	86	64	0	0	12875	P1-1-92	0	-
93	13.5657	13.73	Bb5	92	63	0	0	13000	P1-1-93	0	-
94	13.6618	13.7727	G#5	83	65	0	0	13125	P1-1-94	0	-
95	13.7553	13.8274	G5	79	64	0	0	13250	P1-1-95	0	-
96	13.8542	13.9316	F5	78	61	0	0	13375	P1-1-96	0	-
97	13.9543	14.0705	Eb5	74	59	0	0	13500	P1-1-97	0	-
98	14.0652	14.1426	D5	67	65	0	0	13625	P1-1-98	0	-
99	14.156	14.2081	C5	65	49	0	0	13750	P1-1-99	0	-
100	14.2695	14.3069	B4	63	59	0	0	13875	P1-1-100	0	-
101	14.4765	14.9225	B4	56	64	0	0	14000	P1-1-101	0	-
102	14.4765	15.4207	Eb3	42	38	0	0	14000	P1-1-103	0	-
103	14.4925	15.5702	G#2	33	51	0	0	14000	P1-1-102	0	-
104	14.9212	15.0334	C5	56	59	0	0	14500	P1-1-104	0	-
105	15.1295	15.1589	D5	47	62	0	0	14750	P1-1-105	0	-
106	15.1789	15.2043	C5	61	64	0	0	14790	P1-1-106	0	-
107	15.2217	15.2684	B4	62	61	0	0	14832	P1-1-107	0	-
108	15.2844	15.3726	C5	74	64	0	0	14875	P1-1-108	0	-
109	15.3379	15.5636	D5	72	66	0	0	15000	P1-1-109	0	-
110	15.5622	15.5969	Eb5	69	65	0	0	15250	P1-1-110	0	-
111	15.7879	16.0096	Eb5	85	59	0	0	15500	P1-1-111	0	-
112	16.0216	16.0617	F4	58	68	0	0	15750	P1-1-112	0	-
113	16.246	16.441	C5	58	58	0	0	16000	P1-1-113	0	-
114	16.4783	16.5131	C4	56	65	0	0	16250	P1-1-114	0	-
115	16.6907	16.9177	F3	34	59	0	0	16500	P1-1-117	0	-
116	16.6934	16.8937	G#4	54	60	0	0	16500	P1-1-115	0	-
117	16.7107	16.9271	Bb2	29	60	0	0	16500	P1-1-116	0	-
118	16.9097	16.9404	D4	56	62	0	0	16750	P1-1-118	0	-
119	17.1341	17.8939	Eb4	48	47	0	0	17000	P1-1-119	0	-
120	17.3517	17.3865	Eb3	56	65	0	0	17250	P1-1-120	0	-
121	17.5908	17.6282	Bb2	46	57	0	0	17500	P1-1-121	0	-
122	17.8312	17.8993	G2	37	45	0	0	17750	P1-1-122	0	-
123	18.121	18.5977	Eb2	19	39	0	0	18000	P1-1-123	0	-
124	18.7126	19.0131	Bb3	31	40	0	0	18250	P1-1-124	0	-
125	18.9984	20.1936	Eb4	44	55	0	0	18500	P1-1-125	0	-
126	19.2401	19.4524	Eb3	35	33	0	0	18750	P1-1-126	0	-
127	19.5099	19.6875	G3	22	44	0	0	19000	P1-1-127	0	-
128	19.7422	19.9626	Eb3	28	41	0	0	19250	P1-1-128	0	-
129	19.9626	20.2804	G#3	35	26	0	0	19500	P1-1-129	0	-
130	20.1896	20.3726	Bb2	36	37	0	0	19750	P1-1-131	0	-
131	20.1896	20.5181	D4	53	37	0	0	19750	P1-1-130	0	-
132	20.4607	21.5398	G#4	60	53	0	0	20000	P1-1-132	0	-
133	20.6757	20.8306	Bb2	45	59	0	0	20250	P1-1-133	0	-
134	20.9028	21.1204	D3	40	56	0	0	20500	P1-1-134	0	-
135	21.1204	21.294	Bb2	50	64	0	0	20750	P1-1-135	0	-
136	21.3515	21.5531	Eb3	54	80	0	0	21000	P1-1-136	0	-
137	21.5825	21.704	G4	55	59	0	0	21250	P1-1-137	0	-
138	21.5825	21.6506	Eb2	44	60	0	0	21250	P1-1-138	0	-
139	21.8149	22.8245	Eb5	71	58	0	0	21500	P1-1-139	0	-
140	21.8536	22.0059	G4	52	80	0	0	21500	P1-1-140	0	-
141	22.0059	22.4532	G4	11	42	0	0	21500	*	3	-
142	22.0312	22.301	Eb3	41	35	0	0	21750	P1-1-141	0	-
143	22.2689	22.5147	G3	49	54	0	0	22000	P1-1-142	0	-
144	22.4773	22.7163	Eb3	57	62	0	0	22250	P1-1-143	0	-
145	22.711	22.9126	F4	59	60	0	0	22500	P1-1-144	0	-
146	22.735	23.157	Bb3	48	20	0	0	22500	P1-1-145	1	-
147	22.9313	22.9888	D5	69	65	0	0	22750	P1-1-146	0	-
148	22.9701	23.0969	Bb2	50	62	0	0	22750	P1-1-147	0	-
149	23.1757	24.2414	G#5	88	63	0	0	23000	P1-1-148	0	-
150	23.1931	24.2147	F5	67	25	0	0	23000	P1-1-149	0	-
151	23.3987	23.6765	Bb3	53	56	0	0	23250	P1-1-150	0	-
152	23.6218	23.8915	D4	65	60	0	0	23500	P1-1-151	0	-
153	23.8274	24.0291	Bb3	70	62	0	0	23750	P1-1-152	0	-
154	24.0424	24.3923	Eb4	76	61	0	0	24000	P1-1-153	0	-
155	24.2615	24.3883	G5	84	63	0	0	24250	P1-1-154	0	-
156	24.2655	24.3776	Eb3	62	61	0	0	24250	P1-1-155	0	-
157	24.4965	25.625	C6	92	60	0	0	24500	P1-1-156	0	-
158	24.6995	25.0227	Eb4	66	63	0	0	24750	P1-1-157	0	-
159	24.9439	25.2417	G4	72	58	0	0	25000	P1-1-158	0	-
160	25.1576	25.4313	Eb4	81	60	0	0	25250	P1-1-159	0	-
161	25.3846	25.6009	D4	81	63	0	0	25500	P1-1-160	0	-
162	25.5903	25.7211	B5	88	65	0	0	25750	P1-1-161	0	-
163	25.5956	25.6664	F4	69	65	0	0	25750	P1-1-162	0	-
164	25.8173	26.6533	D6	93	51	0	0	26000	P1-1-164	0	-
165	25.8253	26.4783	F5	87	59	0	0	26000	P1-1-163	0	-
166	26.0176	26.3034	G3	72	59	0	0	26250	P1-1-165	0	-
167	26.2486	26.501	B3	79	62	0	0	26500	P1-1-166	0	-
168	26.4556	26.6653	G3	89	65	0	0	26750	P1-1-167	0	-
169	26.6706	26.9084	C4	90	66	0	0	27000	P1-1-168	0	-
170	26.8763	26.9498	C6	88	64	0	0	27250	P1-1-170	0	-
171	26.8776	26.9164	C3	79	69	0	0	27250	P1-1-171	0	-
172	26.8803	26.9297	Eb5	81	55	0	0	27250	P1-1-169	0	-
173	27.0886	27.5667	Eb6	95	60	0	0	27500	P1-1-173	0	-
174	27.0967	27.6255	G5	90	58	0	0	27500	P1-1-172	0	-
175	27.285	27.3344	B2	77	68	0	0	27750	P1-1-174	0	-
176	27.2863	27.3157	B3	75	68	0	0	27750	P1-1-175	0	-
177	27.508	27.5627	C4	83	64	0	0	28000	P1-1-177	0	-
178	27.5107	27.5614	C3	77	67	0	0	28000	P1-1-176	0	-
179	27.7043	27.739	D4	86	67	0	0	28250	P1-1-181	0	-
180	27.7056	27.7444	D3	78	65	0	0	28250	P1-1-180	0	-
181	27.7096	27.7697	D6	86	61	0	0	28250	P1-1-179	0	-
182	27.719	27.7644	F5	83	61	0	0	28250	P1-1-178	0	-
183	27.9073	27.9433	Eb4	84	65	0	0	28500	P1-1-185	0	-
184	27.914	27.9567	C6	79	53	0	0	28500	P1-1-183	0	-
185	27.9166	27.95	Eb3	73	68	0	0	28500	P1-1-184	0	-
186	27.9206	27.9527	Eb5	74	65	0	0	28500	P1-1-182	0	-
187	28.1223	28.1877	Bb5	91	63	0	0	28750	P1-1-187	0	-
188	28.129	28.1637	E4	79	67	0	0	28750	P1-1-189	0	-
189	28.1316	28.157	D5	78	74	0	0	28750	P1-1-186	0	-
190	28.1437	28.1717	E3	72	69	0	0	28750	P1-1-188	0	-
191	28.3667	28.4108	F4	85	65	0	0	29000	P1-1-193	0	-
192	28.3694	28.6685	Bb5	90	58	0	0	29000	P1-1-191	0	-
193	28.3747	28.6071	D5	83	60	0	0	29000	P1-1-190	0	-
194	28.3774	28.4121	F3	78	70	0	0	29000	P1-1-192	0	-
195	28.8034	28.8394	A5	82	63	0	0	29500	P1-1-195	0	-
196	28.8114	28.8435	C5	67	66	0	0	29500	P1-1-194	0	-
197	29.0318	30.1415	G5	84	52	0	0	29750	P1-1-196	0	-
198	29.0398	29.2454	Bb4	69	64	0	0	29750	P1-1-198	0	-
199	29.0491	30.1616	C5	64	48	0	0	29750	P1-1-197	0	-
200	29.2628	29.4644	A4	57	55	0	0	30000	P1-1-200	0	-
201	29.2655	29.4805	F5	65	62	0	0	30000	P1-1-199	0	-
202	29.4725	29.5472	E5	70	58	0	0	30250	P1-1-201	0	-
203	29.4858	29.5299	G4	60	64	0	0	30250	P1-1-202	0	-
204	29.6901	30.1576	G4	59	40	0	0	30500	P1-1-204	0	-
205	29.6995	30.1135	E5	69	60	0	0	30500	P1-1-203	0	-
206	30.1188	30.1455	A4	61	65	0	0	31000	P1-1-206	0	-
207	30.1295	30.1589	F5	74	69	0	0	31000	P1-1-205	0	-
208	30.3485	31.4329	G5	89	57	0	0	31250	P1-1-207	0	-
209	30.3632	31.4677	C5	74	48	0	0	31250	P1-1-208	0	-
210	30.3646	30.5996	Bb4	84	61	0	0	31250	P1-1-209	0	-
211	30.5689	30.7398	A4	61	52	0	0	31500	P1-1-211	0	-
212	30.5716	30.7665	F5	73	62	0	0	31500	P1-1-210	0	-
213	30.7799	30.856	E5	61	61	0	0	31750	P1-1-212	0	-
214	30.7906	30.8333	G4	57	64	0	0	31750	P1-1-213	0	-
215	31.0216	31.4396	E5	63	50	0	0	32000	P1-1-214	0	-
216	31.0256	31.4396	G4	53	52	0	0	32000	P1-1-215	0	-
217	31.4449	31.4717	A4	56	65	0	0	32500	P1-1-217	0	-
218	31.4583	31.485	F5	57	62	0	0	32500	P1-1-216	0	-
219	31.6586	31.9498	G5	79	58	0	0	32750	P1-1-218	0	-
220	31.6827	31.9017	Bb4	68	61	0	0	32750	P1-1-220	0	-
221	31.6867	31.923	C#5	65	64	0	0	32750	P1-1-219	0	-
222	31.8937	32.1674	A4	68	34	0	0	33000	P1-1-223	0	-
223	31.9017	32.0165	F5	83	62	0	0	33000	P1-1-221	0	-
224	31.9137	32.1701	C5	68	59	0	0	33000	P1-1-222	0	-
225	32.118	32.2302	G4	77	61	0	0	33250	P1-1-226	0	-
226	32.1207	32.281	E5	90	64	0	0	33250	P1-1-224	0	-
227	32.1381	32.2422	Bb4	75	58	0	0	33250	P1-1-225	0	-
228	32.4038	34.1239	E5	85	38	0	0	33500	P1-1-227	0	-
229	32.4185	34.1359	Bb4	68	33	0	0	33500	P1-1-228	0	-
230	32.4399	33.4174	G4	75	49	0	0	33500	P1-1-229	0	-
231	33.3493	34.2735	F#4	52	35	0	0	34500	P1-1-230	0	-
232	34.0665	35.6597	Eb5	45	18	0	0	35000	P1-1-231	0	-
233	34.0678	35.6877	A4	34	58	0	0	35000	P1-1-232	0	-
234	34.0852	35.6343	F4	40	55	0	0	35000	P1-1-233	0	-
235	36.3434	36.4303	D4	49	56	0	0	36000	P1-1-234	0	-
236	36.4316	36.4877	F4	53	65	0	0	36125	P1-1-235	0	-
237	36.5317	36.5785	Eb4	52	62	0	0	36250	P1-1-236	0	-
238	36.6132	36.7227	G4	60	61	0	0	36375	P1-1-237	0	-
239	36.7321	36.7681	Bb2	56	63	0	0	36500	P1-1-240	0	-
240	36.7347	36.7708	F4	55	64	0	0	36500	P1-1-238	0	-
241	36.7387	36.7801	D3	39	46	0	0	36500	P1-1-239	0	-
242	37.2516	37.2903	D4	42	58	0	0	37000	P1-1-241	0	-
243	37.2569	37.2943	Bb3	31	47	0	0	37000	P1-1-242	0	-
244	37.4773	37.5654	G5	46	58	0	0	37250	P1-1-243	0	-
245	37.5747	37.6495	F5	51	57	0	0	37375	P1-1-244	0	-
246	37.6616	37.7444	Eb5	57	62	0	0	37500	P1-1-245	0	-
247	37.7657	37.7991	D5	52	66	0	0	37625	P1-1-246	0	-
248	37.8619	37.9046	C5	51	50	0	0	37750	P1-1-247	0	-
249	37.9634	38.0755	Bb4	47	48	0	0	37875	P1-1-248	0	-
250	38.0796	38.1116	A4	51	61	0	0	38000	P1-1-249	0	-
251	38.1023	38.161	F2	33	58	0	0	38000	P1-1-251	0	-
252	38.1129	38.161	A2	39	64	0	0	38000	P1-1-250	0	-
253	38.5657	38.6031	A3	45	61	0	0	38500	P1-1-252	0	-
254	38.583	38.6284	F3	38	48	0	0	38500	P1-1-253	0	-
255	39.0598	39.1626	C5	64	58	0	0	39000	P1-1-254	0	-
256	39.1559	39.2468	Eb5	72	61	0	0	39125	P1-1-255	0	-
257	39.2574	39.3776	D5	64	64	0	0	39250	P1-1-256	0	-
258	39.3603	39.4818	F5	80	63	0	0	39375	P1-1-257	0	-
259	39.4604	39.5299	Eb5	81	66	0	0	39500	P1-1-258	0	-
260	39.4698	39.5112	A2	67	64	0	0	39500	P1-1-259	0	-
261	39.4818	39.5192	F2	51	58	0	0	39500	P1-1-260	0	-
262	39.9639	39.9986	A3	46	54	0	0	40000	P1-1-261	0	-
263	39.9906	39.9919	F3	19	127	0	0	40000	P1-1-262	0	-
264	40.1949	40.3205	C6	66	60	0	0	40250	P1-1-263	0	-
265	40.2898	40.4246	Bb5	69	62	0	0	40375	P1-1-264	0	-
266	40.4006	40.4821	A5	63	64	0	0	40500	P1-1-265	0	-
267	40.446	40.4473	B5	7	127	0	0	40500	*	3	-
268	40.4847	40.5595	G5	71	61	0	0	40625	P1-1-266	0	-
269	40.6023	40.641	F5	57	59	0	0	40750	P1-1-267	0	-
270	40.6944	40.7986	Eb5	53	59	0	0	40875	P1-1-268	0	-
271	40.7785	40.8173	Bb3	30	56	0	0	41000	P1-1-270	0	-
272	40.7932	40.828	D5	58	71	0	0	41000	P1-1-269	0	-
273	40.8867	40.9361	F4	39	57	0	0	41125	P1-1-271	0	-
274	40.9962	41.0416	D4	33	51	0	0	41250	P1-1-272	0	-
275	41.083	41.1324	F4	40	55	0	0	41375	P1-1-273	0	-
276	41.1792	41.2206	Bb3	30	46	0	0	41500	P1-1-275	0	-
277	41.1885	41.2286	Bb4	49	56	0	0	41500	P1-1-274	0	-
278	41.2807	41.3328	F4	37	58	0	0	41625	P1-1-277	0	-
279	41.2874	41.3515	C5	52	60	0	0	41625	P1-1-276	0	-
280	41.3848	41.4636	D5	62	63	0	0	41750	P1-1-278	0	-
281	41.3875	41.4343	D4	36	55	0	0	41750	P1-1-279	0	-
282	41.4636	41.5237	F4	49	60	0	0	41875	P1-1-281	0	-
283	41.4837	41.5424	Eb5	64	62	0	0	41875	P1-1-280	0	-
284	41.5585	41.6119	Bb3	50	63	0	0	42000	P1-1-283	0	-
285	41.5718	41.6586	F5	78	54	0	0	42000	P1-1-282	0	-
286	41.6693	41.7788	G5	77	62	0	0	42125	P1-1-284	0	-
287	41.688	41.7481	F4	30	52	0	0	42125	P1-1-285	0	-
288	41.7668	41.8616	A5	79	65	0	0	42250	P1-1-286	0	-
289	41.7775	41.8496	D4	54	61	0	0	42250	P1-1-287	0	-
290	41.8549	41.8923	Bb5	76	64	0	0	42375	P1-1-288	0	-
291	41.8856	41.9578	F4	51	61	0	0	42375	P1-1-289	0	-
292	41.9591	42.3864	Bb5	85	64	0	0	42500	P1-1-290	0	-
293	41.9925	42.0419	C4	58	64	0	0	42500	P1-1-291	0	-
294	42.1167	42.1674	F4	53	60	0	0	42625	P1-1-292	0	-
295	42.2075	42.2983	Eb4	61	61	0	0	42750	P1-1-293	0	-
296	42.3117	42.3971	F4	51	62	0	0	42875	P1-1-294	0	-
297	42.4065	42.4425	A5	75	64	0	0	43000	P1-1-295	0	-
298	42.4305	42.4786	C4	47	59	0	0	43000	P1-1-296	0	-
299	42.548	42.5974	F4	40	56	0	0	43125	P1-1-297	0	-
300	42.6201	42.6575	G5	66	53	0	0	43250	P1-1-298	0	-
301	42.6335	42.6856	Bb3	43	60	0	0	43250	P1-1-299	0	-
302	42.7377	42.8058	F4	47	58	0	0	43375	P1-1-300	0	-
303	42.8325	42.8846	F5	65	58	0	0	43500	P1-1-301	0	-
304	42.8365	42.8792	A3	42	54	0	0	43500	P1-1-302	0	-
305	42.9687	43.0128	F4	29	57	0	0	43625	P1-1-303	0	-
306	43.0422	43.0876	C4	43	52	0	0	43750	P1-1-305	0	-
307	43.0635	43.1089	Eb5	42	55	0	0	43750	P1-1-304	0	-
308	43.1557	43.2104	F4	35	50	0	0	43875	P1-1-306	0	-
309	43.2438	43.2906	Bb3	45	55	0	0	44000	P1-1-308	0	-
310	43.2799	43.4655	C#5	40	55	0	0	44000	P1-1-307	0	-
311	43.3814	43.4375	F4	37	52	0	0	44125	P1-1-309	0	-
312	43.4789	43.5323	D4	44	53	0	0	44250	P1-1-311	0	-
313	43.4815	43.5136	D5	49	65	0	0	44250	P1-1-310	0	-
314	43.587	43.6284	F4	36	57	0	0	44375	P1-1-312	0	-
315	43.6525	43.7005	Bb3	57	64	0	0	44500	P1-1-314	0	-
316	43.6645	43.7459	Bb4	61	62	0	0	44500	P1-1-313	0	-
317	43.762	43.8354	F4	44	64	0	0	44625	P1-1-316	0	-
318	43.7727	43.8635	C5	62	60	0	0	44625	P1-1-315	0	-
319	43.8555	43.9476	D5	76	66	0	0	44750	P1-1-317	0	-
320	43.8675	43.9356	D4	58	60	0	0	44750	P1-1-318	0	-
321	43.9583	44.0184	Eb5	73	64	0	0	44875	P1-1-319	0	-
322	43.9943	44.0291	F4	49	60	0	0	44875	P1-1-320	0	-
323	44.0571	44.1346	F5	82	60	0	0	45000	P1-1-321	0	-
324	44.0771	44.1372	Bb3	52	63	0	0	45000	P1-1-322	0	-
325	44.1506	44.2788	G5	80	62	0	0	45125	P1-1-323	0	-
326	44.1519	44.2481	F4	55	63	0	0	45125	P1-1-324	0	-
327	44.2574	44.3669	A5	85	66	0	0	45250	P1-1-325	0	-
328	44.2721	44.3536	D4	56	60	0	0	45250	P1-1-326	0	-
329	44.3616	44.4003	Bb5	83	66	0	0	45375	P1-1-327	0	-
330	44.3816	44.4604	F4	57	63	0	0	45375	P1-1-328	0	-
331	44.4724	44.9078	Bb5	92	64	0	0	45500	P1-1-329	0	-
332	44.4951	44.5392	C4	60	65	0	0	45500	P1-1-330	0	-
333	44.6087	44.6714	F4	56	62	0	0	45625	P1-1-331	0	-
334	44.7062	44.7943	Eb4	60	61	0	0	45750	P1-1-332	0	-
335	44.8157	44.8998	F4	57	64	0	0	45875	P1-1-333	0	-
336	44.9292	44.9799	A5	74	64	0	0	46000	P1-1-334	0	-
337	44.9305	44.9839	C4	47	63	0	0	46000	P1-1-335	0	-
338	45.0467	45.1175	F4	49	56	0	0	46125	P1-1-336	0	-
339	45.1469	45.1802	G5	66	58	0	0	46250	P1-1-337	0	-
340	45.1615	45.2083	Bb3	40	54	0	0	46250	P1-1-338	0	-
341	45.2791	45.3365	F4	41	58	0	0	46375	P1-1-339	0	-
342	45.3752	45.4153	F5	65	57	0	0	46500	P1-1-340	0	-
343	45.3806	45.4206	A3	37	54	0	0	46500	P1-1-341	0	-
344	45.4767	45.5328	F4	43	55	0	0	46625	P1-1-342	0	-
345	45.5702	45.6183	C4	44	53	0	0	46750	P1-1-344	0	-
346	45.5809	45.6209	Eb5	62	59	0	0	46750	P1-1-343	0	-
347	45.6917	45.7385	F4	33	54	0	0	46875	P1-1-345	0	-
348	45.7865	45.8346	Bb3	37	54	0	0	47000	P1-1-347	0	-
349	45.7959	46.0216	C#5	56	59	0	0	47000	P1-1-346	0	-
350	45.8987	45.9789	F4	35	62	0	0	47125	P1-1-348	0	-
351	46.0096	46.0456	D5	57	72	0	0	47250	P1-1-349	0	-
352	46.0176	46.0817	D4	49	62	0	0	47250	P1-1-350	0	-
353	46.1244	46.1685	F4	49	59	0	0	47375	P1-1-351	0	-
354	46.2005	46.2767	Bb4	66	61	0	0	47500	P1-1-352	0	-
355	46.2045	46.2553	Bb3	53	64	0	0	47500	P1-1-353	0	-
356	46.2847	46.4009	C5	76	59	0	0	47625	P1-1-354	0	-
357	46.3047	46.3782	F4	50	64	0	0	47625	P1-1-355	0	-
358	46.3875	46.497	D5	80	66	0	0	47750	P1-1-356	0	-
359	46.4022	46.4877	D4	57	64	0	0	47750	P1-1-357	0	-
360	46.485	46.5478	Eb5	85	66	0	0	47875	P1-1-358	0	-
361	46.4957	46.5825	F4	60	65	0	0	47875	P1-1-359	0	-
362	46.5798	46.696	F5	92	59	0	0	48000	P1-1-360	0	-
363	46.5812	46.6599	Bb3	64	61	0	0	48000	P1-1-361	0	-
364	46.6786	46.8028	G5	89	60	0	0	48125	P1-1-362	0	-
365	46.696	46.7815	F4	56	65	0	0	48125	P1-1-363	0	-
366	46.7695	46.9057	G#5	89	64	0	0	48250	P1-1-364	0	-
367	46.7922	46.8936	D4	60	60	0	0	48250	P1-1-365	0	-
368	46.8536	47.0152	Bb5	86	65	0	0	48375	P1-1-366	0	-
