//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
43	7.73504	7.7751	D2	83	68	0	0	6500	P1-1-44	0	-
44	7.74038	7.77777	Bb1	79	64	0	0	6500	P1-1-45	0	-
45	7.74438	7.77643	D4	93	66	0	0	6500	P1-1-43	0	-
46	8.22916	8.26388	D3	86	72	0	0	7000	P1-1-46	0	-
47	8.23316	8.26655	Bb2	77	67	0	0	7000	P1-1-47	0	-
48	8.71126	8.79273	D4	73	63	0	0	7500	P1-1-48	0	-
49	8.79006	8.83012	F4	74	64	0	0	7625	P1-1-49	0	-
50	8.91158	8.98236	Eb4	85	65	0	0	7750	P1-1-50	0	-
51	8.99839	9.03044	G4	84	68	0	0	7875	P1-1-51	0	-
52	9.11858	9.16933	F4	88	64	0	0	8000	P1-1-52	0	-
53	9.12526	9.17066	D2	84	64	0	0	8000	P1-1-53	0	-
54	9.12526	9.16933	Bb1	81	66	0	0	8000	P1-1-54	0	-
55	9.6314	9.66746	D3	75	70	0	0	8500	P1-1-55	0	-
56	9.6314	9.66345	Bb2	73	68	0	0	8500	P1-1-56	0	-
57	9.88915	10.1562	F4	64	56	0	0	8750	P1-1-57	0	-
58	10.1362	10.8747	G#4	61	65	0	0	9000	P1-1-58	0	-
59	10.3499	10.4313	C5	70	61	0	0	9250	P1-1-59	0	-
60	10.6904	11.2273	C5	69	62	0	0	9500	P1-1-60	0	-
61	10.7265	11.3034	F4	48	53	0	0	9500	P1-1-61	0	-
62	10.7452	11.2807	D4	43	61	0	0	9500	P1-1-62	0	-
63	11.1992	11.2567	Bb4	71	62	0	0	10000	P1-1-63	0	-
64	11.4009	11.4463	G#4	74	60	0	0	10250	P1-1-64	0	-
65	11.4102	11.4597	Eb4	63	65	0	0	10250	P1-1-65	0	-
66	11.4183	11.461	C4	54	66	0	0	10250	P1-1-66	0	-
67	11.6159	11.668	G4	83	63	0	0	10500	P1-1-67	0	-
68	11.6293	11.6707	D4	64	65	0	0	10500	P1-1-68	0	-
69	11.6333	11.664	Bb3	65	65	0	0	10500	P1-1-69	0	-
70	11.8055	11.8523	F4	65	64	0	0	10750	P1-1-70	0	-
71	11.8242	11.875	C4	65	61	0	0	10750	P1-1-71	0	-
72	11.8296	11.8723	G#3	67	66	0	0	10750	P1-1-72	0	-
73	11.8616	11.8977	Eb4	75	67	0	0	11000	P1-1-73	0	-
74	11.9204	11.9618	F4	69	64	0	0	11061	P1-1-76	0	-
75	11.9845	12.0165	Eb4	76	70	0	0	11124	P1-1-77	0	-
76	12.0393	12.1301	D4	65	60	0	0	11186	P1-1-78	0	-
77	12.1354	12.5027	G3	42	55	0	0	11000	P1-1-75	0	-
78	12.1354	12.5093	Bb3	35	57	0	0	11000	P1-1-74	0	-
79	12.1381	12.5454	Eb4	64	63	0	0	11250	P1-1-79	0	-
80	12.5748	12.6456	G4	59	59	0	0	11375	P1-1-80	0	-
81	12.7003	12.918	Bb4	56	62	0	0	11500	P1-1-81	0	-
82	13.2505	13.3266	Eb5	63	60	0	0	12000	P1-1-82	0	-
83	13.3453	13.4482	D5	68	63	0	0	12125	P1-1-83	0	-
84	13.4442	13.531	F5	73	60	0	0	12250	P1-1-84	0	-
85	13.551	13.6431	Eb5	75	63	0	0	12375	P1-1-85	0	-
86	13.6431	13.7286	G5	80	62	0	0	12500	P1-1-86	0	-
87	13.6458	15.0681	Bb2	49	41	0	0	12500	P1-1-88	0	-
88	13.6472	14.6287	Eb3	50	52	0	0	12500	P1-1-89	0	-
89	13.6565	15.1335	G2	50	35	0	0	12500	P1-1-87	0	-
90	13.7433	13.8809	F5	82	61	0	0	12625	P1-1-90	0	-
91	13.8448	13.9476	G#5	79	65	0	0	12750	P1-1-91	0	-
92	13.945	14.0665	G5	79	61	0	0	12875	P1-1-92	0	-
93	14.0531	14.1894	Bb5	86	62	0	0	13000	P1-1-93	0	-
94	14.1573	14.2601	G#5	77	66	0	0	13125	P1-1-94	0	-
95	14.2495	14.3323	G5	81	62	0	0	13250	P1-1-95	0	-
96	14.3443	14.4444	F5	78	64	0	0	13375	P1-1-96	0	-
97	14.4484	14.5366	Eb5	69	62	0	0	13500	P1-1-97	0	-
98	14.5486	14.622	D5	68	62	0	0	13625	P1-1-98	0	-
99	14.6488	14.7422	C5	69	63	0	0	13750	P1-1-99	0	-
100	14.7409	14.7957	B4	72	60	0	0	13875	P1-1-100	0	-
101	14.9279	15.3859	B4	60	62	0	0	14000	P1-1-101	0	-
102	14.9506	15.86	Eb3	28	46	0	0	14000	P1-1-103	0	-
103	14.9613	15.9655	G#2	39	33	0	0	14000	P1-1-102	0	-
104	15.4033	15.4581	C5	54	62	0	0	14500	P1-1-104	0	-
105	15.6063	15.6504	D5	54	57	0	0	14750	P1-1-105	0	-
106	15.6597	15.7024	C5	70	64	0	0	14790	P1-1-106	0	-
107	15.7251	15.7812	B4	67	61	0	0	14832	P1-1-107	0	-
108	15.7866	15.852	C5	74	64	0	0	14875	P1-1-108	0	-
109	15.868	16.0537	D5	71	63	0	0	15000	P1-1-109	0	-
110	16.0724	16.1044	Eb5	78	67	0	0	15250	P1-1-110	0	-
111	16.3261	16.5371	Eb5	66	60	0	0	15500	P1-1-111	0	-
112	16.5585	16.5999	F4	68	64	0	0	15750	P1-1-112	0	-
113	16.7842	16.9912	C5	67	59	0	0	16000	P1-1-113	0	-
114	17.0179	17.0619	C4	59	67	0	0	16250	P1-1-114	0	-
115	17.2743	17.5227	G#4	52	62	0	0	16500	P1-1-115	0	-
116	17.2823	17.5614	Bb2	29	56	0	0	16500	P1-1-116	0	-
117	17.2957	17.5427	F3	30	55	0	0	16500	P1-1-117	0	-
118	17.5133	17.5614	D4	57	64	0	0	16750	P1-1-118	0	-
119	17.7764	18.0302	Eb4	50	64	0	0	17000	P1-1-119	0	-
120	17.9941	18.0342	Eb3	61	65	0	0	17250	P1-1-120	0	-
121	18.2265	18.2652	Bb2	62	66	0	0	17500	P1-1-121	0	-
122	18.4522	18.5083	G2	63	63	0	0	17750	P1-1-122	0	-
123	18.746	18.9129	Eb2	41	61	0	0	18000	P1-1-123	0	-
124	18.9864	19.0331	Bb3	52	66	0	0	18250	P1-1-124	0	-
125	19.2922	20.5729	Eb4	45	60	0	0	18500	P1-1-125	0	-
126	19.5432	19.7756	Eb3	32	43	0	0	18750	P1-1-126	0	-
127	19.7823	19.9599	G3	43	35	0	0	19000	P1-1-127	0	-
128	20.0267	20.2537	Eb3	43	35	0	0	19250	P1-1-128	0	-
129	20.2577	20.5489	G#3	48	48	0	0	19500	P1-1-129	0	-
130	20.5075	20.7171	Bb2	40	36	0	0	19750	P1-1-131	0	-
131	20.5141	20.6958	D4	44	62	0	0	19750	P1-1-130	0	-
132	20.7692	22.3918	G#4	69	61	0	0	20000	P1-1-132	0	-
133	21.0109	21.2366	Bb2	43	53	0	0	20250	P1-1-133	0	-
134	21.2513	21.449	D3	51	63	0	0	20500	P1-1-134	0	-
135	21.4864	21.6747	Bb2	50	57	0	0	20750	P1-1-135	0	-
136	21.7414	21.9791	Eb3	50	54	0	0	21000	P1-1-136	0	-
137	21.9564	22.0432	G4	68	62	0	0	21250	P1-1-137	0	-
138	21.9671	22.0192	Eb2	42	51	0	0	21250	P1-1-138	0	-
139	22.2195	23.4281	Eb5	73	61	0	0	21500	P1-1-139	0	-
140	22.2422	22.9954	G4	55	63	0	0	21500	P1-1-140	0	-
141	22.4653	22.7043	Eb3	50	50	0	0	21750	P1-1-141	0	-
142	22.7096	22.8873	G3	49	57	0	0	22000	P1-1-142	0	-
143	22.922	23.1517	Eb3	56	37	0	0	22250	P1-1-143	0	-
144	23.1664	23.4962	G#3	51	37	0	0	22500	P1-1-145	0	-
145	23.1677	23.3974	F4	58	61	0	0	22500	P1-1-144	0	-
146	23.3894	23.4281	Bb2	48	56	0	0	22750	P1-1-147	0	-
147	23.3934	23.4455	D5	69	64	0	0	22750	P1-1-146	0	-
148	23.6966	24.9626	G#5	85	63	0	0	23000	P1-1-148	0	-
149	23.7326	24.9506	F5	56	57	0	0	23000	P1-1-149	0	-
150	23.9476	24.2147	Bb3	49	53	0	0	23250	P1-1-150	0	-
151	24.1893	24.411	D4	58	61	0	0	23500	P1-1-151	0	-
152	24.4124	24.6194	Bb3	61	61	0	0	23750	P1-1-152	0	-
153	24.6648	24.8517	Eb4	58	53	0	0	24000	P1-1-153	0	-
154	24.8851	24.9612	Eb3	56	60	0	0	24250	P1-1-155	0	-
155	24.8891	25.0374	G5	73	62	0	0	24250	P1-1-154	0	-
156	25.1682	26.3875	C6	84	62	0	0	24500	P1-1-156	0	-
157	25.3966	25.653	Eb4	56	57	0	0	24750	P1-1-157	0	-
158	25.657	25.9134	G4	52	48	0	0	25000	P1-1-158	0	-
159	25.876	26.1057	Eb4	50	54	0	0	25250	P1-1-159	0	-
160	26.1097	26.4142	D4	52	34	0	0	25500	P1-1-160	0	-
161	26.3261	26.668	B5	83	63	0	0	25750	P1-1-161	0	-
162	26.3501	26.3995	F4	54	63	0	0	25750	P1-1-162	0	-
163	26.6226	27.8111	D6	88	65	0	0	26000	P1-1-164	0	-
164	26.6693	26.7334	F5	51	80	0	0	26000	P1-1-163	0	-
165	26.7334	27.4439	F5	17	55	0	0	26000	*	3	-
166	26.8776	27.1461	G3	55	54	0	0	26250	P1-1-165	0	-
167	27.1234	27.3424	B3	56	60	0	0	26500	P1-1-166	0	-
168	27.3437	27.5374	G3	55	61	0	0	26750	P1-1-167	0	-
169	27.5854	27.8031	C4	57	56	0	0	27000	P1-1-168	0	-
170	27.7991	28.1383	C6	75	54	0	0	27250	P1-1-170	0	-
171	27.8165	28.0141	Eb5	57	56	0	0	27250	P1-1-169	0	-
172	27.8191	27.8565	C3	52	61	0	0	27250	P1-1-171	0	-
173	28.0595	28.4882	Eb6	72	63	0	0	27500	P1-1-173	0	-
174	28.0822	28.6952	G5	51	53	0	0	27500	P1-1-172	0	-
175	28.2772	28.3133	B3	69	66	0	0	27750	P1-1-175	0	-
176	28.2786	28.3173	B2	64	65	0	0	27750	P1-1-174	0	-
177	28.5083	28.5443	C4	71	68	0	0	28000	P1-1-177	0	-
178	28.5096	28.5483	C3	70	65	0	0	28000	P1-1-176	0	-
179	28.7299	28.8194	D6	83	61	0	0	28250	P1-1-179	0	-
180	28.7313	28.7633	D3	78	70	0	0	28250	P1-1-180	0	-
181	28.7313	28.762	D4	75	67	0	0	28250	P1-1-181	0	-
182	28.7513	28.8568	F5	59	56	0	0	28250	P1-1-178	0	-
183	28.9623	28.993	Eb4	79	69	0	0	28500	P1-1-185	0	-
184	28.965	29.0277	C6	85	64	0	0	28500	P1-1-183	0	-
185	28.9663	28.9997	Eb3	79	66	0	0	28500	P1-1-184	0	-
186	28.9917	29.0264	Eb5	69	68	0	0	28500	P1-1-182	0	-
187	29.1733	29.2067	E3	75	68	0	0	28750	P1-1-188	0	-
188	29.1747	29.2254	Bb5	90	65	0	0	28750	P1-1-187	0	-
189	29.1773	29.2134	E4	75	68	0	0	28750	P1-1-189	0	-
190	29.204	29.2321	D5	56	60	0	0	28750	P1-1-186	0	-
191	29.4591	29.9439	Bb5	93	64	0	0	29000	P1-1-191	0	-
192	29.4604	29.5058	F4	76	67	0	0	29000	P1-1-193	0	-
193	29.4644	29.5112	F3	72	68	0	0	29000	P1-1-192	0	-
194	29.4725	29.5352	D5	73	80	0	0	29000	P1-1-190	0	-
195	29.9399	29.9946	A5	76	65	0	0	29500	P1-1-195	0	-
196	29.9532	29.996	C5	66	65	0	0	29500	P1-1-194	0	-
197	30.1763	30.5288	G5	86	38	0	0	29750	P1-1-196	0	-
198	30.1856	30.446	Bb4	56	60	0	0	29750	P1-1-198	0	-
199	30.2016	31.5318	C5	55	60	0	0	29750	P1-1-197	0	-
200	30.4073	30.6837	F5	84	64	0	0	30000	P1-1-199	0	-
201	30.41	30.6196	A4	62	59	0	0	30000	P1-1-200	0	-
202	30.637	30.6864	G4	64	62	0	0	30250	P1-1-202	0	-
203	30.641	30.7572	E5	86	64	0	0	30250	P1-1-201	0	-
204	30.9535	31.5358	E5	65	62	0	0	30500	P1-1-203	0	-
205	30.9709	31.4957	G4	50	60	0	0	30500	P1-1-204	0	-
206	31.4343	31.5464	A4	47	59	0	0	31000	P1-1-206	0	-
207	31.4396	31.5638	F5	62	61	0	0	31000	P1-1-205	0	-
208	31.6746	32.0112	G5	71	48	0	0	31250	P1-1-207	0	-
209	31.688	31.9164	Bb4	54	59	0	0	31250	P1-1-209	0	-
210	31.7014	33.2839	C5	52	56	0	0	31250	P1-1-208	0	-
211	31.9084	32.1754	F5	74	63	0	0	31500	P1-1-210	0	-
212	31.9257	32.1113	A4	50	58	0	0	31500	P1-1-211	0	-
213	32.1381	32.2275	E5	77	64	0	0	31750	P1-1-212	0	-
214	32.1434	32.1982	G4	55	61	0	0	31750	P1-1-213	0	-
215	32.4599	33.0168	E5	71	62	0	0	32000	P1-1-214	0	-
216	32.4933	33.0021	G4	48	55	0	0	32000	P1-1-215	0	-
217	32.9954	33.2732	F5	53	59	0	0	32500	P1-1-216	0	-
218	33.0048	33.2999	A4	32	39	0	0	32500	P1-1-217	0	-
219	33.2705	33.5737	G5	67	54	0	0	32750	P1-1-218	0	-
220	33.2946	33.5323	Bb4	47	58	0	0	32750	P1-1-220	0	-
221	33.2972	33.6044	C#5	57	57	0	0	32750	P1-1-219	0	-
222	33.5456	33.8929	F5	72	60	0	0	33000	P1-1-221	0	-
223	33.567	33.8381	A4	44	58	0	0	33000	P1-1-223	0	-
224	33.5857	33.8568	C5	51	42	0	0	33000	P1-1-222	0	-
225	33.8181	34.1746	E5	71	62	0	0	33250	P1-1-224	0	-
226	33.8354	34.1533	Bb4	60	59	0	0	33250	P1-1-225	0	-
227	33.8434	34.1453	G4	42	36	0	0	33250	P1-1-226	0	-
228	34.2708	37.2436	E5	61	57	0	0	33500	P1-1-227	0	-
229	34.3082	34.4671	Bb4	57	80	0	0	33500	P1-1-228	0	-
230	34.3135	35.9014	G4	48	30	0	0	33500	P1-1-229	0	-
231	34.4671	37.2582	Bb4	7	43	0	0	33500	*	3	-
232	35.8453	37.1861	F#4	30	34	0	0	34500	P1-1-230	0	-
233	36.9684	38.9316	Eb5	37	39	0	0	35000	P1-1-231	0	-
234	36.9778	38.9169	A4	25	42	0	0	35000	P1-1-232	0	-
235	36.9911	38.8274	F4	34	34	0	0	35000	P1-1-233	0	-
236	39.8531	39.9265	D4	61	59	0	0	36000	P1-1-234	0	-
237	39.9452	39.9879	F4	67	65	0	0	36125	P1-1-235	0	-
238	40.0574	40.1028	Eb4	73	65	0	0	36250	P1-1-236	0	-
239	40.1442	40.1776	G4	75	69	0	0	36375	P1-1-237	0	-
240	40.2484	40.2751	F4	88	70	0	0	36500	P1-1-238	0	-
241	40.2724	40.3044	Bb2	75	68	0	0	36500	P1-1-240	0	-
242	40.2724	40.3058	D3	83	71	0	0	36500	P1-1-239	0	-
243	40.7452	40.7812	Bb3	74	66	0	0	37000	P1-1-242	0	-
244	40.7465	40.7812	D4	71	66	0	0	37000	P1-1-241	0	-
245	41.0536	41.1418	G5	65	59	0	0	37250	P1-1-243	0	-
246	41.1458	41.254	F5	68	62	0	0	37375	P1-1-244	0	-
247	41.246	41.3394	Eb5	63	61	0	0	37500	P1-1-245	0	-
248	41.3394	41.3808	D5	64	62	0	0	37625	P1-1-246	0	-
249	41.4383	41.5064	C5	58	58	0	0	37750	P1-1-247	0	-
250	41.5411	41.6172	Bb4	57	60	0	0	37875	P1-1-248	0	-
251	41.6546	41.6933	F2	57	61	0	0	38000	P1-1-251	0	-
252	41.6546	41.6933	A2	65	64	0	0	38000	P1-1-250	0	-
253	41.6626	41.6987	A4	69	67	0	0	38000	P1-1-249	0	-
254	42.1701	42.1981	A3	63	61	0	0	38500	P1-1-252	0	-
255	42.1714	42.2035	F3	58	62	0	0	38500	P1-1-253	0	-
256	42.6535	42.7377	C5	80	64	0	0	39000	P1-1-254	0	-
257	42.7577	42.7924	Eb5	73	63	0	0	39125	P1-1-255	0	-
258	42.8605	42.9313	D5	82	61	0	0	39250	P1-1-256	0	-
259	42.9407	42.9834	F5	86	63	0	0	39375	P1-1-257	0	-
260	43.0662	43.1103	Eb5	90	67	0	0	39500	P1-1-258	0	-
261	43.0782	43.1103	F2	71	65	0	0	39500	P1-1-260	0	-
262	43.0822	43.1196	A2	69	66	0	0	39500	P1-1-259	0	-
263	43.563	43.5964	F3	67	66	0	0	40000	P1-1-262	0	-
264	43.5683	43.5964	A3	64	61	0	0	40000	P1-1-261	0	-
265	43.806	43.9169	C6	71	61	0	0	40250	P1-1-263	0	-
266	43.9115	44.0264	Bb5	72	58	0	0	40375	P1-1-264	0	-
267	44.0104	44.1092	A5	70	65	0	0	40500	P1-1-265	0	-
268	44.1145	44.1786	G5	72	62	0	0	40625	P1-1-266	0	-
269	44.216	44.2948	F5	53	62	0	0	40750	P1-1-267	0	-
270	44.3042	44.4217	Eb5	60	63	0	0	40875	P1-1-268	0	-
271	44.4164	44.6554	Bb3	47	57	0	0	41000	P1-1-270	0	-
272	44.4404	44.4724	D5	52	61	0	0	41000	P1-1-269	0	-
273	44.5339	44.6047	F4	49	59	0	0	41125	P1-1-271	0	-
274	44.6367	44.6848	D4	53	62	0	0	41250	P1-1-272	0	-
275	44.7422	44.8076	F4	57	55	0	0	41375	P1-1-273	0	-
276	44.8531	45.1295	Bb3	49	47	0	0	41500	P1-1-275	0	-
277	44.8597	44.9292	Bb4	68	62	0	0	41500	P1-1-274	0	-
278	44.9545	45.0454	C5	74	62	0	0	41625	P1-1-276	0	-
279	44.9559	45.0293	F4	60	59	0	0	41625	P1-1-277	0	-
280	45.056	45.1188	D4	57	59	0	0	41750	P1-1-279	0	-
281	45.056	45.1535	D5	76	64	0	0	41750	P1-1-278	0	-
282	45.1482	45.223	F4	56	58	0	0	41875	P1-1-281	0	-
283	45.1522	45.2323	Eb5	79	64	0	0	41875	P1-1-280	0	-
284	45.2537	45.5221	Bb3	62	53	0	0	42000	P1-1-283	0	-
285	45.2537	45.3565	F5	80	64	0	0	42000	P1-1-282	0	-
286	45.3312	45.4273	F4	60	61	0	0	42125	P1-1-285	0	-
287	45.3405	45.4714	G5	85	61	0	0	42125	P1-1-284	0	-
288	45.4367	45.5261	D4	59	59	0	0	42250	P1-1-287	0	-
289	45.4407	45.5542	A5	87	67	0	0	42250	P1-1-286	0	-
290	45.5408	45.5996	Bb5	88	63	0	0	42375	P1-1-288	0	-
291	45.5422	45.6583	F4	59	58	0	0	42375	P1-1-289	0	-
292	45.665	46.1511	Bb5	84	64	0	0	42500	P1-1-290	0	-
293	45.6797	45.8012	C4	55	60	0	0	42500	P1-1-291	0	-
294	45.8012	45.8814	F4	59	57	0	0	42625	P1-1-292	0	-
295	45.8787	46.0029	Eb4	53	61	0	0	42750	P1-1-293	0	-
296	46.0082	46.0723	F4	56	59	0	0	42875	P1-1-294	0	-
297	46.0924	46.2313	C4	54	60	0	0	43000	P1-1-296	0	-
298	46.1071	46.1658	A5	66	64	0	0	43000	P1-1-295	0	-
299	46.2179	46.2807	F4	46	61	0	0	43125	P1-1-297	0	-
300	46.2847	46.4997	Bb3	61	38	0	0	43250	P1-1-299	0	-
301	46.3154	46.3742	G5	70	61	0	0	43250	P1-1-298	0	-
302	46.4196	46.4943	F4	52	59	0	0	43375	P1-1-300	0	-
303	46.5304	46.7027	A3	54	51	0	0	43500	P1-1-302	0	-
304	46.5317	46.5852	F5	68	57	0	0	43500	P1-1-301	0	-
305	46.6453	46.7067	F4	43	57	0	0	43625	P1-1-303	0	-
306	46.7334	46.7881	Eb5	69	52	0	0	43750	P1-1-304	0	-
307	46.7374	46.9831	C4	51	37	0	0	43750	P1-1-305	0	-
308	46.8589	46.923	F4	44	54	0	0	43875	P1-1-306	0	-
309	46.9457	47.1834	C#5	61	58	0	0	44000	P1-1-307	0	-
310	46.9604	47.2088	Bb3	51	56	0	0	44000	P1-1-308	0	-
311	47.0806	47.1394	F4	41	50	0	0	44125	P1-1-309	0	-
312	47.1968	47.2475	D5	58	61	0	0	44250	P1-1-310	0	-
313	47.2048	47.2662	D4	36	57	0	0	44250	P1-1-311	0	-
314	47.2729	47.3597	F4	52	53	0	0	44375	P1-1-312	0	-
315	47.3958	47.6816	Bb3	46	38	0	0	44500	P1-1-314	0	-
316	47.4118	47.4692	Bb4	65	64	0	0	44500	P1-1-313	0	-
317	47.512	47.5908	F4	57	57	0	0	44625	P1-1-316	0	-
318	47.5133	47.6055	C5	73	63	0	0	44625	P1-1-315	0	-
319	47.6161	47.7283	D5	73	62	0	0	44750	P1-1-317	0	-
320	47.6188	47.6816	D4	52	59	0	0	44750	P1-1-318	0	-
321	47.7123	47.7871	F4	52	56	0	0	44875	P1-1-320	0	-
322	47.7176	47.7964	Eb5	80	65	0	0	44875	P1-1-319	0	-
323	47.8044	48.0956	Bb3	60	36	0	0	45000	P1-1-322	0	-
324	47.8191	47.934	F5	82	62	0	0	45000	P1-1-321	0	-
325	47.8979	47.9967	F4	56	60	0	0	45125	P1-1-324	0	-
326	47.9099	48.0582	G5	80	62	0	0	45125	P1-1-323	0	-
327	48.0061	48.1036	D4	58	53	0	0	45250	P1-1-326	0	-
328	48.0168	48.1303	A5	86	67	0	0	45250	P1-1-325	0	-
329	48.0969	48.165	Bb5	93	65	0	0	45375	P1-1-327	0	-
330	48.1183	48.2224	F4	57	58	0	0	45375	P1-1-328	0	-
331	48.2318	48.7313	Bb5	86	63	0	0	45500	P1-1-329	0	-
332	48.2492	48.372	C4	50	53	0	0	45500	P1-1-330	0	-
333	48.3653	48.4294	F4	52	61	0	0	45625	P1-1-331	0	-
334	48.4481	48.579	Eb4	61	57	0	0	45750	P1-1-332	0	-
335	48.579	48.6418	F4	58	58	0	0	45875	P1-1-333	0	-
336	48.6765	48.8114	C4	52	57	0	0	46000	P1-1-335	0	-
337	48.6832	48.7526	A5	69	61	0	0	46000	P1-1-334	0	-
338	48.7833	48.8474	F4	51	60	0	0	46125	P1-1-336	0	-
339	48.8741	49.0224	Bb3	52	63	0	0	46250	P1-1-338	0	-
340	48.8942	48.9543	G5	69	57	0	0	46250	P1-1-337	0	-
341	48.989	49.0705	F4	49	56	0	0	46375	P1-1-339	0	-
342	49.0985	49.1693	F5	69	64	0	0	46500	P1-1-340	0	-
343	49.1012	49.2975	A3	54	37	0	0	46500	P1-1-341	0	-
344	49.2134	49.2801	F4	41	59	0	0	46625	P1-1-342	0	-
345	49.3095	49.5886	C4	51	37	0	0	46750	P1-1-344	0	-
346	49.3162	49.3576	Eb5	66	60	0	0	46750	P1-1-343	0	-
347	49.419	49.5032	F4	49	56	0	0	46875	P1-1-345	0	-
348	49.5446	49.7783	C#5	63	59	0	0	47000	P1-1-346	0	-
349	49.5646	49.8263	Bb3	42	37	0	0	47000	P1-1-347	0	-
350	49.6701	49.7462	F4	47	58	0	0	47125	P1-1-348	0	-
351	49.7943	49.8504	D5	58	59	0	0	47250	P1-1-349	0	-
352	49.8023	49.8664	D4	33	47	0	0	47250	P1-1-350	0	-
353	49.8971	49.9572	F4	44	51	0	0	47375	P1-1-351	0	-
354	49.9973	50.0413	Bb4	62	64	0	0	47500	P1-1-352	0	-
355	50.0053	50.2216	Bb3	42	47	0	0	47500	P1-1-353	0	-
356	50.0894	50.1816	C5	70	63	0	0	47625	P1-1-354	0	-
357	50.0921	50.1789	F4	52	58	0	0	47625	P1-1-355	0	-
358	50.1963	50.2884	D5	67	62	0	0	47750	P1-1-356	0	-
359	50.2083	50.2724	D4	47	59	0	0	47750	P1-1-357	0	-
360	50.2978	50.3538	Eb5	74	64	0	0	47875	P1-1-358	0	-
361	50.3338	50.3846	F4	36	52	0	0	47875	P1-1-359	0	-
362	50.3966	50.7077	Bb3	44	46	0	0	48000	P1-1-361	0	-
363	50.3966	50.4674	F5	73	62	0	0	48000	P1-1-360	0	-
364	50.4927	50.5835	G5	75	60	0	0	48125	P1-1-362	0	-
365	50.5074	50.5635	F4	63	60	0	0	48125	P1-1-363	0	-
366	50.5862	50.6637	G#5	81	66	0	0	48250	P1-1-364	0	-
367	50.5942	50.6463	D4	57	62	0	0	48250	P1-1-365	0	-
368	50.677	50.7465	Bb5	85	63	0	0	48375	P1-1-366	0	-
