// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
66	14.484	F4	65	96	61	3.55555	F4	65	112	
67	14.9305	G3	55	94	72	4	G3	55	112	
68	14.9327	G2	43	88	71	4	G2	43	112	
69	14.9327	D5	74	87	70	4	D5	74	112	
70	14.9327	G4	67	84	68	4	G4	67	112	
71	14.9337	F4	65	94	67	4	F4	65	112	
72	14.938	B4	71	82	69	4	B4	71	112	
73	16.4273	D4	62	84	73	5.33333	D4	62	127	
74	16.4295	F3	53	91	76	5.33333	F3	53	127	
75	16.4305	G3	55	87	77	5.33333	G3	55	127	
76	16.4316	G2	43	96	75	5.33333	G2	43	127	
77	16.4359	G1	31	89	74	5.33333	G1	31	127	
78	16.4402	B3	59	80	78	5.33333	B3	59	127	
79	16.8493	D4	62	73	79	5.77777	D4	62	112	
80	16.8525	G2	43	88	81	5.77777	G2	43	112	
81	16.8536	F3	53	81	82	5.77777	F3	53	112	
82	16.8558	B3	59	79	84	5.77777	B3	59	112	
83	16.8568	G3	55	82	83	5.77777	G3	55	112	
84	16.8622	G1	31	79	80	5.77777	G1	31	112	
85	17.0577	F3	53	82	88	5.99999	F3	53	112	
86	17.0619	D4	62	80	85	5.99999	D4	62	112	
87	17.063	G3	55	79	89	5.99999	G3	55	112	
88	17.063	G2	43	88	87	5.99999	G2	43	112	
89	17.0662	B3	59	75	90	5.99999	B3	59	112	
90	17.0769	G1	31	80	86	5.99999	G1	31	112	
91	17.2884	F3	53	88	94	6.22222	F3	53	127	
92	17.2895	G3	55	74	95	6.22222	G3	55	127	
93	17.2895	G2	43	96	93	6.22222	G2	43	127	
94	17.2895	D4	62	80	91	6.22222	D4	62	127	
95	17.2906	B3	59	72	96	6.22222	B3	59	127	
96	17.2991	G1	31	86	92	6.22222	G1	31	127	
97	17.6816	F3	53	77	100	6.66666	F3	53	112	
98	17.6837	G2	43	84	99	6.66666	G2	43	112	
99	17.6859	D4	62	73	97	6.66666	D4	62	112	
100	17.6869	G1	31	76	98	6.66666	G1	31	112	
101	17.688	G3	55	76	101	6.66666	G3	55	112	
102	17.6891	B3	59	75	102	6.66666	B3	59	112	
103	17.875	G2	43	81	105	6.88888	G2	43	112	
104	17.8761	F3	53	80	106	6.88888	F3	53	112	
105	17.8782	G3	55	69	107	6.88888	G3	55	112	
106	17.8835	B3	59	71	108	6.88888	B3	59	112	
107	17.8846	G1	31	73	104	6.88888	G1	31	112	
108	17.8867	D4	62	62	103	6.88888	D4	62	112	
109	18.0684	G1	31	54	110	7.1111	G1	31	112	
110	18.0758	G2	43	75	111	7.1111	G2	43	112	
111	18.0844	G3	55	72	113	7.1111	G3	55	112	
112	18.0876	B3	59	70	114	7.1111	B3	59	112	
113	18.0876	F3	53	84	112	7.1111	F3	53	112	
114	18.0908	D4	62	72	109	7.1111	D4	62	112	
115	18.2959	G3	55	80	115	7.33333	G3	55	112	
116	18.3963	B3	59	79	116	7.44444	B3	59	112	
117	18.4818	D4	62	81	117	7.55555	D4	62	112	
118	18.5598	F4	65	78	118	7.66666	F4	65	112	
119	18.6485	G4	67	76	119	7.77777	G4	67	112	
120	18.7286	B4	71	72	120	7.88888	B4	71	112	
121	18.8365	C#5	73	92	122	7.99999	C#5	73	127	
122	18.8387	C#4	61	97	121	7.99999	C#4	61	127	
123	19.2596	D5	74	89	124	8.44444	D5	74	112	
124	19.2607	D4	62	88	123	8.44444	D4	62	112	
125	19.4637	D4	62	90	125	8.66666	D4	62	112	
126	19.4637	D5	74	92	126	8.66666	D5	74	112	
127	19.7062	G4	67	79	128	8.88888	G4	67	112	
128	19.7062	Eb4	63	97	127	8.88888	Eb4	63	112	
129	19.7072	C2	36	80	131	8.88888	C2	36	112	
130	19.7072	Eb5	75	88	130	8.88888	Eb5	75	112	
131	19.7072	C3	48	91	133	8.88888	C3	48	112	
132	19.7137	G2	43	80	132	8.88888	G2	43	112	
133	19.7201	C5	72	62	129	8.88888	C5	72	112	
134	20.156	E5	76	89	137	9.33332	E5	76	112	
135	20.1592	G4	67	88	135	9.33332	G4	67	112	
136	20.1592	C4	60	93	140	9.33332	C4	60	112	
137	20.1602	E4	64	93	134	9.33332	E4	64	112	
138	20.1634	C3	48	86	138	9.33332	C3	48	112	
139	20.1699	C5	72	76	136	9.33332	C5	72	112	
140	20.8397	G3	55	59	141	9.99999	G3	55	112	
141	20.9199	C4	60	66	142	10.1111	C4	60	112	
142	20.9978	E4	64	69	143	10.2222	E4	64	112	
143	21.1015	G4	67	80	144	10.3333	G4	67	112	
144	21.1805	C5	72	78	145	10.4444	C5	72	112	
145	21.2382	E5	76	72	146	10.5555	E5	76	112	
146	21.3557	E5	76	74	148	10.6667	E5	76	112	
147	21.3568	C2	36	83	150	10.6667	C2	36	112	
148	21.3579	C3	48	84	151	10.6667	C3	48	112	
149	21.3632	G4	67	87	147	10.6667	G4	67	112	
150	21.3675	G5	79	84	149	10.6667	G5	79	112	
151	21.7831	G4	67	81	152	11.1111	G4	67	112	
152	21.7884	E5	76	76	153	11.1111	E5	76	112	
153	21.7895	G5	79	74	154	11.1111	G5	79	112	
154	21.9989	G4	67	82	155	11.3333	G4	67	112	
155	22.001	E5	76	79	156	11.3333	E5	76	112	
156	22.0096	G5	79	72	157	11.3333	G5	79	112	
157	22.2318	G5	79	86	160	11.5555	G5	79	112	
158	22.2318	G4	67	87	158	11.5555	G4	67	112	
159	22.234	D5	74	80	159	11.5555	D5	74	112	
160	22.235	B2	47	86	162	11.5555	B2	47	112	
161	22.2361	B1	35	78	161	11.5555	B1	35	112	
162	22.6528	B3	59	76	164	12	B3	59	112	
163	22.6538	B2	47	77	163	12	B2	47	112	
164	22.8451	G5	79	83	167	12.2222	G5	79	112	
165	22.8461	B3	59	86	169	12.2222	B3	59	112	
166	22.8461	G4	67	81	165	12.2222	G4	67	112	
167	22.8536	D5	74	80	166	12.2222	D5	74	112	
168	22.859	B2	47	75	168	12.2222	B2	47	112	
169	23.0748	C5	72	88	170	12.4444	C5	72	112	
170	23.0758	C6	84	86	172	12.4444	C6	84	112	
171	23.079	G5	79	82	171	12.4444	G5	79	112	
172	23.0876	A3	57	84	174	12.4444	A3	57	112	
173	23.094	A2	45	79	173	12.4444	A2	45	112	
174	23.484	C6	84	77	177	12.8889	C6	84	112	
175	23.4936	D2	38	64	178	12.8889	D2	38	112	
176	23.4936	C5	72	85	175	12.8889	C5	72	112	
177	23.4946	F#5	78	82	176	12.8889	F#5	78	112	
178	23.4978	D3	50	79	179	12.8889	D3	50	112	
179	23.6966	C5	72	83	180	13.1111	C5	72	112	
180	23.6976	F#5	78	71	181	13.1111	F#5	78	112	
181	23.6976	C6	84	80	182	13.1111	C6	84	112	
182	23.9017	G3	55	81	187	13.3333	G3	55	112	
183	23.9049	G2	43	75	186	13.3333	G2	43	112	
184	23.9092	B4	71	81	183	13.3333	B4	71	112	
185	23.9124	G5	79	57	184	13.3333	G5	79	112	
186	23.9156	B5	83	63	185	13.3333	B5	83	112	
187	24.1367	G3	55	79	188	13.5555	G3	55	112	
188	24.2329	C4	60	74	189	13.6667	C4	60	112	
189	24.3226	E4	64	77	190	13.7778	E4	64	112	
190	24.4284	G4	67	82	191	13.8889	G4	67	112	
191	24.5117	C5	72	79	192	14	C5	72	112	
192	24.5748	E5	76	67	193	14.1111	E5	76	112	
193	24.6698	C3	48	90	198	14.2222	C3	48	112	
194	24.672	C2	36	86	197	14.2222	C2	36	112	
195	24.6731	E5	76	77	195	14.2222	E5	76	112	
196	24.6741	G4	67	85	194	14.2222	G4	67	112	
197	24.6837	G5	79	84	196	14.2222	G5	79	112	
198	25.1057	E5	76	82	200	14.6667	E5	76	112	
199	25.1068	G4	67	83	199	14.6667	G4	67	112	
200	25.11	G5	79	77	201	14.6667	G5	79	112	
201	25.3098	E5	76	83	203	14.8889	E5	76	112	
202	25.313	G4	67	84	202	14.8889	G4	67	112	
203	25.3248	G5	79	78	204	14.8889	G5	79	112	
204	25.5395	G4	67	87	205	15.1111	G4	67	112	
205	25.5416	B1	35	81	208	15.1111	B1	35	112	
206	25.5427	D5	74	77	206	15.1111	D5	74	112	
207	25.5427	G5	79	91	207	15.1111	G5	79	112	
208	25.5427	B2	47	91	209	15.1111	B2	47	112	
209	25.9508	B3	59	85	211	15.5555	B3	59	112	
210	25.9583	B2	47	75	210	15.5555	B2	47	112	
211	26.1389	G4	67	87	212	15.7778	G4	67	112	
212	26.1399	B3	59	86	216	15.7778	B3	59	112	
213	26.1431	G5	79	85	214	15.7778	G5	79	112	
214	26.1474	D5	74	82	213	15.7778	D5	74	112	
215	26.1495	B2	47	74	215	15.7778	B2	47	112	
216	26.3728	C5	72	89	217	16	C5	72	112	
217	26.3739	C6	84	87	219	16	C6	84	112	
218	26.3792	G5	79	81	218	16	G5	79	112	
219	26.3846	A3	57	84	221	16	A3	57	112	
220	26.391	A2	45	77	220	16	A2	45	112	
221	26.7617	D2	38	58	225	16.4444	D2	38	112	
222	26.7628	D3	50	83	226	16.4444	D3	50	112	
223	26.7649	C6	84	77	224	16.4444	C6	84	112	
224	26.7713	C5	72	86	222	16.4444	C5	72	112	
225	26.7745	F#5	78	83	223	16.4444	F#5	78	112	
226	26.9636	C5	72	87	227	16.6667	C5	72	112	
227	26.9647	F#5	78	76	228	16.6667	F#5	78	112	
228	26.9679	C6	84	81	229	16.6667	C6	84	112	
229	27.1645	G3	55	88	234	16.8889	G3	55	112	
230	27.1709	G2	43	81	233	16.8889	G2	43	112	
231	27.172	B4	71	88	230	16.8889	B4	71	112	
232	27.1752	B5	83	79	232	16.8889	B5	83	112	
233	27.1773	G5	79	68	231	16.8889	G5	79	112	
234	27.3985	C4	60	80	235	17.1111	C4	60	112	
235	27.4818	F4	65	78	236	17.2222	F4	65	112	
236	27.5609	A4	69	79	237	17.3333	A4	69	112	
237	27.6688	C5	72	85	238	17.4444	C5	72	112	
238	27.7617	F5	77	80	239	17.5555	F5	77	112	
239	27.8119	A5	81	77	240	17.6666	A5	81	112	
240	27.938	F3	53	96	245	17.7778	F3	53	112	
241	27.9412	F2	41	90	244	17.7778	F2	41	112	
242	27.9433	C5	72	85	241	17.7778	C5	72	112	
243	27.9444	A5	81	80	242	17.7778	A5	81	112	
244	27.9476	C6	84	91	243	17.7778	C6	84	112	
245	28.3696	C5	72	91	246	18.2222	C5	72	112	
246	28.3739	C6	84	80	248	18.2222	C6	84	112	
247	28.3782	A5	81	79	247	18.2222	A5	81	112	
248	28.5908	A5	81	89	250	18.4444	A5	81	112	
249	28.5951	C5	72	88	249	18.4444	C5	72	112	
250	28.5961	C6	84	83	251	18.4444	C6	84	112	
251	28.8183	E3	52	94	256	18.6666	E3	52	112	
252	28.8183	C6	84	91	254	18.6666	C6	84	112	
253	28.8194	E2	40	83	255	18.6666	E2	40	112	
254	28.8216	C5	72	91	252	18.6666	C5	72	112	
255	28.8216	G5	79	82	253	18.6666	G5	79	112	
256	29.2297	E4	64	89	258	19.1111	E4	64	112	
257	29.2361	E3	52	81	257	19.1111	E3	52	112	
258	29.422	E4	64	88	263	19.3333	E4	64	112	
259	29.423	C5	72	91	259	19.3333	C5	72	112	
260	29.4263	C6	84	91	261	19.3333	C6	84	112	
261	29.4263	G5	79	85	260	19.3333	G5	79	112	
262	29.4348	E3	52	74	262	19.3333	E3	52	112	
263	29.6656	F5	77	97	264	19.5555	F5	77	112	
264	29.6656	F6	89	91	266	19.5555	F6	89	112	
265	29.6666	C6	84	88	265	19.5555	C6	84	112	
266	29.6763	D4	62	87	268	19.5555	D4	62	112	
267	29.6837	D3	50	81	267	19.5555	D3	50	112	
268	30.0876	F5	77	91	269	20	F5	77	112	
269	30.0876	G3	55	87	273	20	G3	55	112	
270	30.0876	G2	43	75	272	20	G2	43	112	
271	30.0876	B5	83	88	270	20	C6	84	112	
272	30.0876	F6	89	86	271	20	F6	89	112	
273	30.282	B5	83	81	275	20.2222	C6	84	112	
274	30.2842	F5	77	91	274	20.2222	F5	77	112	
275	30.2884	F6	89	86	276	20.2222	F6	89	112	
276	30.5096	C4	60	88	281	20.4444	C4	60	112	
277	30.5171	E5	76	96	277	20.4444	E5	76	112	
278	30.5181	C3	48	80	280	20.4444	C3	48	112	
279	30.5192	B5	83	90	278	20.4444	B5	83	112	
280	30.5203	E6	88	89	279	20.4444	E6	88	112	
281	30.9166	E6	88	88	284	20.8889	E6	88	112	
282	30.9188	F3	53	89	286	20.8889	F3	53	112	
283	30.9209	A5	81	89	283	20.8889	A5	81	112	
284	30.9209	E5	76	95	282	20.8889	E5	76	112	
285	30.923	F2	41	78	285	20.8889	F2	41	112	
286	31.1175	F3	53	88	288	21.1111	F3	53	112	
287	31.1314	F2	41	73	287	21.1111	F2	41	112	
288	31.3376	D6	86	85	291	21.3333	D6	86	112	
289	31.3397	A5	81	90	290	21.3333	A5	81	112	
290	31.3429	D5	74	92	289	21.3333	D5	74	112	
291	31.3493	B3	59	90	293	21.3333	B3	59	112	
292	31.3547	B2	47	82	292	21.3333	B2	47	112	
293	31.4914	C3	48	35	*	-1	*	-1	-1	
294	31.7521	D6	86	81	296	21.7778	D6	86	112	
295	31.7553	E3	52	91	298	21.7778	E3	52	112	
296	31.7553	D5	74	91	294	21.7778	D5	74	112	
297	31.7596	E2	40	81	297	21.7778	E2	40	112	
298	31.7617	G#5	80	87	295	21.7778	G#5	80	112	
299	31.8258	F2	41	31	*	-1	*	-1	-1	
300	31.9626	G#5	80	85	300	22	G#5	80	112	
301	31.9636	D5	74	95	299	22	D5	74	112	
302	31.9701	D6	86	89	301	22	D6	86	112	
303	32.188	A3	57	93	306	22.2222	A3	57	112	
304	32.1944	A5	81	80	303	22.2222	A5	81	112	
305	32.1955	A2	45	84	305	22.2222	A2	45	112	
306	32.1955	C5	72	95	302	22.2222	C5	72	112	
307	32.1965	C6	84	90	304	22.2222	C6	84	112	
308	32.5865	A2	45	80	311	22.6666	A2	45	112	
309	32.594	A1	33	75	310	22.6666	A1	33	112	
310	32.5972	A4	69	91	307	22.6666	A4	69	112	
311	32.5993	A5	81	85	309	22.6666	A5	81	112	
312	32.6004	C5	72	86	308	22.6666	C5	72	112	
313	32.7948	G2	43	69	313	22.8889	G2	43	112	
314	32.8012	G1	31	70	312	22.8889	G1	31	112	
315	33.0918	F1	29	50	316	23.1111	F1	29	49	
316	33.1036	E5	76	42	315	23.1111	E5	76	49	
317	33.1079	A4	69	41	314	23.1111	A4	69	49	
318	33.2062	F2	41	48	318	23.2222	F2	41	49	
319	33.2158	A5	81	51	317	23.2222	A5	81	49	
320	33.3109	F1	29	58	321	23.3333	F1	29	49	
321	33.3119	A4	69	34	319	23.3333	A4	69	49	
322	33.3258	E5	76	52	320	23.3333	E5	76	49	
323	33.4092	F2	41	50	323	23.4444	F2	41	49	
324	33.4102	A5	81	59	322	23.4444	A5	81	49	
325	33.4946	A4	69	52	324	23.5555	A4	69	49	
326	33.4968	F1	29	63	326	23.5555	F1	29	49	
327	33.5256	E5	76	53	325	23.5555	E5	76	49	
328	33.5972	A5	81	70	327	23.6666	A5	81	49	
329	33.6079	F2	41	53	328	23.6666	F2	41	49	
330	33.6816	A4	69	58	329	23.7778	A4	69	49	
331	33.6923	F1	29	69	331	23.7778	F1	29	49	
332	33.6998	E5	76	63	330	23.7778	E5	76	49	
333	33.7874	A5	81	63	332	23.8889	A5	81	49	
334	33.7959	F2	41	58	333	23.8889	F2	41	49	
335	33.8856	A4	69	72	334	24	A4	69	49	
336	33.8856	F1	29	67	336	24	F1	29	49	
337	33.8889	E5	76	72	335	24	E5	76	49	
338	33.9861	A5	81	70	337	24.1111	A5	81	49	
339	34.0128	F2	41	64	338	24.1111	F2	41	49	
340	34.0876	F1	29	64	341	24.2222	F1	29	49	
341	34.0886	E5	76	74	340	24.2222	E5	76	49	
342	34.0972	A4	69	72	339	24.2222	A4	69	49	
343	34.1805	A5	81	70	342	24.3333	A5	81	49	
344	34.1869	F2	41	62	343	24.3333	F2	41	49	
345	34.2681	F1	29	72	346	24.4444	F1	29	49	
346	34.2884	E5	76	80	345	24.4444	E5	76	49	
347	34.2895	A4	69	77	344	24.4444	A4	69	49	
348	34.3782	F2	41	66	348	24.5555	F2	41	49	
349	34.3856	A5	81	72	347	24.5555	A5	81	49	
350	34.4498	F1	29	69	351	24.6666	F1	29	49	
351	34.485	E5	76	76	350	24.6666	E5	76	49	
352	34.4904	A4	69	79	349	24.6666	A4	69	49	
353	34.5619	F2	41	67	353	24.7778	F2	41	49	
354	34.5854	A5	81	68	352	24.7778	A5	81	49	
355	34.6944	Eb5	75	79	355	24.8889	Eb5	75	96	
356	34.704	F#2	42	63	356	24.8889	F#2	42	96	
357	34.7083	A4	69	72	354	24.8889	A4	69	96	
358	34.7874	G2	43	71	358	25	G2	43	96	
359	34.8034	A5	81	70	357	24.999	A5	81	96	
360	34.9006	G#2	44	77	361	25.1111	G#2	44	96	
361	34.9081	Eb5	75	76	360	25.1102	Eb5	75	96	
362	34.9188	A4	69	75	359	25.1102	A4	69	96	
363	34.9968	A2	45	75	363	25.2222	A2	45	96	
364	35.001	A5	81	74	362	25.2203	A5	81	96	
365	35.0886	Bb2	46	78	366	25.3333	Bb2	46	96	
366	35.1068	Eb5	75	81	365	25.3315	Eb5	75	96	
367	35.1143	A4	69	80	364	25.3315	A4	69	96	
368	35.1762	G#2	44	19	*	-1	*	-1	-1	
369	35.1965	A5	81	71	367	25.4416	A5	81	96	
370	35.2051	B2	47	70	368	25.4444	B2	47	96	
371	35.2916	C3	48	74	371	25.5555	C3	48	96	
372	35.3045	Eb5	75	82	370	25.5528	Eb5	75	96	
373	35.3077	A4	69	82	369	25.5528	A4	69	96	
374	35.3942	C#3	49	77	373	25.6666	C#3	49	96	
375	35.3985	A5	81	72	372	25.6629	A5	81	96	
376	35.4989	Eb5	75	77	375	25.774	Eb5	75	96	
377	35.4989	D3	50	82	376	25.7778	D3	50	96	
378	35.5032	A4	69	84	374	25.774	A4	69	96	
379	35.5865	A5	81	72	377	25.8842	A5	81	96	
380	35.594	Eb3	51	79	378	25.8889	Eb3	51	96	
381	35.6848	Eb5	75	68	380	25.9953	Eb5	75	96	
382	35.6912	A4	69	77	379	25.9953	A4	69	96	
383	35.7051	E3	52	71	381	26	E3	52	96	
384	35.7468	A5	81	73	382	26.1055	A5	81	96	
385	35.7703	F3	53	80	383	26.1111	F3	53	96	
386	35.891	A4	69	93	384	26.2222	A4	69	96	
387	35.8921	A5	81	82	386	26.2222	A5	81	96	
388	35.8931	Eb5	75	89	385	26.2222	Eb5	75	96	
389	35.8953	F3	53	78	388	26.2222	F3	53	96	
390	35.9049	F2	41	79	387	26.2222	F2	41	96	
391	36.095	A5	81	87	391	26.4444	A5	81	96	
392	36.095	A4	69	88	389	26.4444	A4	69	96	
393	36.1015	Eb5	75	85	390	26.4444	Eb5	75	96	
394	36.1036	F3	53	87	393	26.4444	F3	53	96	
395	36.1132	F2	41	79	392	26.4444	F2	41	96	
396	36.3109	F3	53	90	398	26.6666	F3	53	112	
397	36.313	Eb5	75	87	395	26.6666	Eb5	75	112	
398	36.3141	A5	81	88	396	26.6666	A5	81	112	
399	36.3162	A4	69	88	394	26.6666	A4	69	112	
400	36.3237	F2	41	82	397	26.6666	F2	41	112	
401	36.375	F#5	78	8	*	-1	*	-1	-1	
402	36.5213	Eb5	75	70	400	26.8889	Eb5	75	112	
403	36.5213	B5	83	82	402	26.8889	B5	83	112	
404	36.5235	B4	71	87	399	26.8889	B4	71	112	
405	36.5299	F3	53	77	403	26.8889	F3	53	112	
406	36.5363	F4	65	81	404	26.8889	F4	65	112	
407	36.5384	A5	81	66	401	26.8889	A5	81	112	
408	36.578	Bb3	58	34	*	-1	*	-1	-1	
409	36.7254	Eb5	75	79	406	27.1111	Eb5	75	112	
410	36.7265	B4	71	89	405	27.1111	B4	71	112	
411	36.7307	F4	65	88	410	27.1111	F4	65	112	
412	36.7329	B5	83	77	408	27.1111	B5	83	112	
413	36.7393	F3	53	79	409	27.1111	F3	53	112	
414	36.7403	A5	81	66	407	27.1111	A5	81	112	
415	36.923	B4	71	90	411	27.3333	B4	71	112	
416	36.9252	Eb5	75	83	412	27.3333	Eb5	75	112	
417	36.9273	F4	65	91	416	27.3333	F4	65	112	
418	36.9348	F3	53	82	415	27.3333	F3	53	112	
419	36.9359	B5	83	77	414	27.3333	B5	83	112	
420	36.9412	A5	81	72	413	27.3333	A5	81	112	
421	37.1292	B4	71	91	417	27.5555	B4	71	112	
422	37.1314	F4	65	92	422	27.5555	F4	65	112	
423	37.1324	Eb5	75	87	418	27.5555	Eb5	75	112	
424	37.1378	B5	83	80	420	27.5555	B5	83	112	
425	37.1389	F3	53	83	421	27.5555	F3	53	112	
426	37.1474	A5	81	68	419	27.5555	A5	81	112	
427	37.329	F4	65	94	428	27.7778	F4	65	112	
428	37.3344	B4	71	92	423	27.7778	B4	71	112	
429	37.3376	Eb5	75	88	424	27.7778	Eb5	75	112	
430	37.3386	F3	53	80	427	27.7778	F3	53	112	
431	37.3418	B5	83	80	426	27.7778	B5	83	112	
432	37.3525	A5	81	75	425	27.7778	A5	81	112	
433	37.5342	F4	65	92	434	28	F4	65	112	
434	37.5363	B4	71	96	429	28	B4	71	112	
435	37.5384	Eb5	75	95	430	28	Eb5	75	112	
436	37.5438	F3	53	77	433	28	F3	53	112	
437	37.5459	B5	83	82	432	28	B5	83	112	
438	37.5534	A5	81	79	431	28	A5	81	112	
439	37.7436	F4	65	92	440	28.2222	F4	65	112	
440	37.7446	B4	71	95	435	28.2222	B4	71	112	
441	37.7468	Eb5	75	95	436	28.2222	Eb5	75	112	
442	37.7521	F3	53	78	439	28.2222	F3	53	112	
443	37.7596	B5	83	79	438	28.2222	B5	83	112	
444	37.7692	A5	81	73	437	28.2222	A5	81	112	
445	37.9829	E5	76	86	442	28.4444	E5	76	112	
446	37.9882	E4	64	96	446	28.4444	E4	64	112	
447	37.9914	B4	71	92	441	28.4444	B4	71	112	
448	37.9925	B5	83	90	444	28.4444	B5	83	112	
449	37.9978	G#5	80	81	443	28.4444	G#5	80	112	
450	37.9989	E3	52	86	445	28.4444	E3	52	112	
451	38.0662	A5	81	15	*	-1	*	-1	-1	
452	38.4636	E6	88	90	450	28.8889	E6	88	112	
453	38.469	E3	52	96	452	28.8889	E3	52	112	
454	38.47	E5	76	97	447	28.8889	E5	76	112	
455	38.4711	G#5	80	86	448	28.8889	G#5	80	112	
456	38.4775	E2	40	86	451	28.8889	E2	40	112	
457	38.4829	B5	83	80	449	28.8889	B5	83	112	
458	40.5555	E4	64	44	454	30.2222	E4	64	39	
459	40.5715	C3	48	38	457	30.2222	C3	48	39	
460	40.5726	E3	52	30	458	30.2222	E3	52	39	
461	40.5737	G2	43	30	456	30.2222	G2	43	39	
462	40.5769	C4	60	34	453	30.2222	C4	60	39	
463	40.578	C2	36	32	455	30.2222	C2	36	39	
464	40.5844	G3	55	28	459	30.2222	G3	55	39	
465	40.9807	E4	64	53	461	30.6666	E4	64	33	
466	40.9968	C3	48	38	464	30.6666	C3	48	33	
467	40.9978	G2	43	38	463	30.6666	G2	43	33	
468	40.9989	E3	52	39	465	30.6666	E3	52	33	
469	41.0149	C2	36	30	462	30.6666	C2	36	33	
470	41.0256	C4	60	28	460	30.6666	C4	60	33	
471	41.0277	G3	55	14	466	30.6666	G3	55	33	
472	41.1933	C3	48	48	471	30.8889	C3	48	33	
473	41.1976	G2	43	41	470	30.8889	G2	43	33	
474	41.1976	E4	64	63	468	30.8889	E4	64	33	
475	41.2019	E3	52	41	472	30.8889	E3	52	33	
476	41.2051	C2	36	49	469	30.8889	C2	36	33	
477	41.2104	C4	60	48	467	30.8889	C4	60	33	
478	41.2136	G3	55	50	473	30.8889	G3	55	33	
479	41.4433	E4	64	68	475	31.1111	E4	64	39	
480	41.4604	C2	36	35	476	31.1111	C2	36	39	
481	41.4615	C3	48	47	478	31.1111	C3	48	39	
