// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
137	9.44337	G3	55	97	139	9.33332	G3	55	112	
138	9.44337	C4	60	100	140	9.33332	C4	60	112	
139	9.44764	C5	72	100	136	9.33332	C5	72	112	
140	10.141	G3	55	71	141	9.99999	G3	55	112	
141	10.2286	C4	60	85	142	10.1111	C4	60	112	
142	10.3237	E4	64	90	143	10.2222	E4	64	112	
143	10.4209	G4	67	88	144	10.3333	G4	67	112	
144	10.5075	C5	72	96	145	10.4444	C5	72	112	
145	10.5993	E5	76	94	146	10.5555	E5	76	112	
146	10.7137	C3	48	96	151	10.6667	C3	48	112	
147	10.7169	C2	36	94	150	10.6667	C2	36	112	
148	10.7222	E5	76	75	148	10.6667	E5	76	112	
149	10.7222	G5	79	95	149	10.6667	G5	79	112	
150	10.7276	G4	67	87	147	10.6667	G4	67	112	
151	11.1731	G5	79	86	154	11.1111	G5	79	112	
152	11.1741	G4	67	85	152	11.1111	G4	67	112	
153	11.1827	E5	76	82	153	11.1111	E5	76	112	
154	11.3686	G5	79	92	157	11.3333	G5	79	112	
155	11.3771	G4	67	92	155	11.3333	G4	67	112	
156	11.3814	E5	76	90	156	11.3333	E5	76	112	
157	11.6186	D5	74	88	159	11.5555	D5	74	112	
158	11.6207	B2	47	99	162	11.5555	B2	47	112	
159	11.6207	G5	79	99	160	11.5555	G5	79	112	
160	11.6239	B1	35	91	161	11.5555	B1	35	112	
161	11.625	G4	67	92	158	11.5555	G4	67	112	
162	12.0427	B3	59	94	164	12	B3	59	112	
163	12.0513	B2	47	79	163	12	B2	47	112	
164	12.0726	C3	48	61	*	-1	*	-1	-1	
165	12.2436	B2	47	91	168	12.2222	B2	47	112	
166	12.2436	B3	59	99	169	12.2222	B3	59	112	
167	12.2446	G5	79	94	167	12.2222	G5	79	112	
168	12.2457	G4	67	81	165	12.2222	G4	67	112	
169	12.2457	D5	74	88	166	12.2222	D5	74	112	
170	12.4829	A2	45	90	173	12.4444	A2	45	112	
171	12.4829	C5	72	100	170	12.4444	C5	72	112	
172	12.4829	C6	84	94	172	12.4444	C6	84	112	
173	12.485	A3	57	95	174	12.4444	A3	57	112	
174	12.4893	G5	79	92	171	12.4444	G5	79	112	
175	12.5224	B5	83	52	*	-1	*	-1	-1	
176	12.9006	C6	84	94	177	12.8889	C6	84	112	
177	12.9017	D2	38	90	178	12.8889	D2	38	112	
178	12.9017	D3	50	89	179	12.8889	D3	50	112	
179	12.9028	C5	72	87	175	12.8889	C5	72	112	
180	12.906	F#5	78	89	176	12.8889	F#5	78	112	
181	13.0993	C5	72	90	180	13.1111	C5	72	112	
182	13.0993	C6	84	91	182	13.1111	C6	84	112	
183	13.1004	F#5	78	87	181	13.1111	F#5	78	112	
184	13.3055	B4	71	96	183	13.3333	B4	71	112	
185	13.3066	B5	83	90	185	13.3333	B5	83	112	
186	13.3087	G5	79	93	184	13.3333	G5	79	112	
187	13.3152	G3	55	86	187	13.3333	G3	55	112	
188	13.3216	G2	43	83	186	13.3333	G2	43	112	
189	13.3344	F2	41	62	*	-1	*	-1	-1	
190	13.3397	F3	53	64	*	-1	*	-1	-1	
191	13.5374	G3	55	82	188	13.5555	G3	55	112	
192	13.6421	B3	59	78	*	-1	*	-1	-1	
193	13.6431	C4	60	75	189	13.6667	C4	60	112	
194	13.7404	E4	64	76	190	13.7778	E4	64	112	
195	13.75	D4	62	74	*	-1	*	-1	-1	
196	13.8323	G4	67	91	191	13.8889	G4	67	112	
197	13.9177	C5	72	95	192	14	C5	72	112	
198	14.0107	E5	76	92	193	14.1111	E5	76	112	
199	14.1122	C3	48	98	198	14.2222	C3	48	112	
200	14.1154	C2	36	95	197	14.2222	C2	36	112	
201	14.1196	G5	79	99	196	14.2222	G5	79	112	
202	14.1207	G4	67	97	194	14.2222	G4	67	112	
203	14.1228	E5	76	83	195	14.2222	E5	76	112	
204	14.5545	G4	67	82	199	14.6667	G4	67	112	
205	14.5555	G5	79	83	201	14.6667	G5	79	112	
206	14.563	E5	76	82	200	14.6667	E5	76	112	
207	14.7703	G4	67	96	202	14.8889	G4	67	112	
208	14.7703	G5	79	97	204	14.8889	G5	79	112	
209	14.7735	E5	76	90	203	14.8889	E5	76	112	
210	14.9957	B2	47	98	209	15.1111	B2	47	112	
211	14.9989	B1	35	95	208	15.1111	B1	35	112	
212	14.9989	G4	67	91	205	15.1111	G4	67	112	
213	15	D5	74	85	206	15.1111	D5	74	112	
214	15.0011	G5	79	97	207	15.1111	G5	79	112	
215	15.4156	B3	59	94	211	15.5555	B3	59	112	
216	15.4188	B2	47	90	210	15.5555	B2	47	112	
217	15.6111	B3	59	99	216	15.7778	B3	59	112	
218	15.6122	B2	47	93	215	15.7778	B2	47	112	
219	15.6122	G5	79	94	214	15.7778	G5	79	112	
220	15.6132	D5	74	89	213	15.7778	D5	74	112	
221	15.6143	G4	67	83	212	15.7778	G4	67	112	
222	15.8536	A2	45	92	220	16	A2	45	112	
223	15.8547	A3	57	102	221	16	A3	57	112	
224	15.8547	C5	72	103	217	16	C5	72	112	
225	15.8547	C6	84	93	219	16	C6	84	112	
226	15.8568	G5	79	98	218	16	G5	79	112	
227	16.2703	D3	50	94	226	16.4444	D3	50	112	
228	16.2714	D2	38	96	225	16.4444	D2	38	112	
229	16.2767	C5	72	94	222	16.4444	C5	72	112	
230	16.2778	C6	84	99	224	16.4444	C6	84	112	
231	16.2788	F#5	78	95	223	16.4444	F#5	78	112	
232	16.4733	F#5	78	96	228	16.6667	F#5	78	112	
233	16.4733	C6	84	98	229	16.6667	C6	84	112	
234	16.4743	C5	72	97	227	16.6667	C5	72	112	
235	16.6934	B4	71	101	230	16.8889	B4	71	112	
236	16.6934	B5	83	96	232	16.8889	B5	83	112	
237	16.6955	G5	79	96	231	16.8889	G5	79	112	
238	16.6966	G3	55	101	234	16.8889	G3	55	112	
239	16.6976	G2	43	100	233	16.8889	G2	43	112	
240	16.9263	C4	60	85	235	17.1111	C4	60	112	
241	17.016	F4	65	88	236	17.2222	F4	65	112	
242	17.11	A4	69	98	237	17.3333	A4	69	112	
243	17.2115	C5	72	98	238	17.4444	C5	72	112	
244	17.3034	F5	77	96	239	17.5555	F5	77	112	
245	17.3964	A5	81	99	240	17.6666	A5	81	112	
246	17.5481	F3	53	95	245	17.7778	F3	53	112	
247	17.5502	F2	41	94	244	17.7778	F2	41	112	
248	17.5684	A5	81	98	242	17.7778	A5	81	112	
249	17.5684	C6	84	100	243	17.7778	C6	84	112	
250	17.5694	C5	72	99	241	17.7778	C5	72	112	
251	18.0139	C5	72	101	246	18.2222	C5	72	112	
252	18.0181	C6	84	91	248	18.2222	C6	84	112	
253	18.0213	A5	81	92	247	18.2222	A5	81	112	
254	18.2115	C5	72	98	249	18.4444	C5	72	112	
255	18.2137	C6	84	91	251	18.4444	C6	84	112	
256	18.2169	A5	81	96	250	18.4444	A5	81	112	
257	18.4498	E3	52	96	256	18.6666	E3	52	112	
258	18.453	E2	40	93	255	18.6666	E2	40	112	
259	18.4594	G5	79	90	253	18.6666	G5	79	112	
260	18.4626	C5	72	102	252	18.6666	C5	72	112	
261	18.4626	C6	84	98	254	18.6666	C6	84	112	
262	18.8643	E4	64	100	258	19.1111	E4	64	112	
263	18.8654	E3	52	91	257	19.1111	E3	52	112	
264	19.0652	C5	72	101	259	19.3333	C5	72	112	
265	19.0662	E3	52	97	262	19.3333	E3	52	112	
266	19.0662	E4	64	100	263	19.3333	E4	64	112	
267	19.0662	G5	79	97	260	19.3333	G5	79	112	
268	19.0684	C6	84	100	261	19.3333	C6	84	112	
269	19.313	D3	50	102	267	19.5555	D3	50	112	
270	19.313	D4	62	105	268	19.5555	D4	62	112	
271	19.3162	F6	89	105	266	19.5555	F6	89	112	
272	19.3184	F5	77	99	264	19.5555	F5	77	112	
273	19.3184	C6	84	100	265	19.5555	C6	84	112	
274	19.7243	G2	43	95	272	20	G2	43	112	
275	19.7243	G3	55	94	273	20	G3	55	112	
276	19.7286	F6	89	99	271	20	F6	89	112	
277	19.7297	B5	83	92	270	20	C6	84	112	
278	19.7307	F5	77	94	269	20	F5	77	112	
279	19.9199	F6	89	103	276	20.2222	F6	89	112	
280	19.9209	F5	77	93	274	20.2222	F5	77	112	
281	19.922	B5	83	94	275	20.2222	C6	84	112	
282	20.1271	C3	48	97	280	20.4444	C3	48	112	
283	20.1293	C4	60	93	281	20.4444	C4	60	112	
284	20.1325	E5	76	98	277	20.4444	E5	76	112	
285	20.1325	E6	88	101	279	20.4444	E6	88	112	
286	20.1335	B5	83	97	278	20.4444	B5	83	112	
287	20.5502	F3	53	92	286	20.8889	F3	53	112	
288	20.5513	F2	41	92	285	20.8889	F2	41	112	
289	20.5598	E6	88	104	284	20.8889	E6	88	112	
290	20.5641	E5	76	97	282	20.8889	E5	76	112	
291	20.5641	A5	81	98	283	20.8889	A5	81	112	
292	20.7521	F3	53	97	288	21.1111	F3	53	112	
293	20.7553	F2	41	92	287	21.1111	F2	41	112	
294	20.9893	B3	59	102	293	21.3333	B3	59	112	
295	20.9904	B2	47	96	292	21.3333	B2	47	112	
296	20.9946	D5	74	97	289	21.3333	D5	74	112	
297	20.9957	D6	86	97	291	21.3333	D6	86	112	
298	20.9968	A5	81	95	290	21.3333	A5	81	112	
299	21.3996	E3	52	96	298	21.7778	E3	52	112	
300	21.4028	E2	40	91	297	21.7778	E2	40	112	
301	21.4092	D6	86	93	296	21.7778	D6	86	112	
302	21.4124	G#5	80	94	295	21.7778	G#5	80	112	
303	21.4124	D5	74	88	294	21.7778	D5	74	112	
304	21.5983	D5	74	93	299	22	D5	74	112	
305	21.5983	G#5	80	97	300	22	G#5	80	112	
306	21.5983	D6	86	96	301	22	D6	86	112	
307	21.8098	A2	45	92	305	22.2222	A2	45	112	
308	21.8119	A3	57	97	306	22.2222	A3	57	112	
309	21.813	C5	72	104	302	22.2222	C5	72	112	
310	21.8151	A5	81	98	303	22.2222	A5	81	112	
311	21.8151	C6	84	99	304	22.2222	C6	84	112	
312	22.2254	C5	72	94	308	22.6666	C5	72	112	
313	22.2254	A5	81	96	309	22.6666	A5	81	112	
314	22.2286	A4	69	89	307	22.6666	A4	69	112	
315	22.2329	A2	45	88	311	22.6666	A2	45	112	
316	22.234	A1	33	85	310	22.6666	A1	33	112	
317	22.4444	G2	43	77	313	22.8889	G2	43	112	
318	22.4519	G1	31	73	312	22.8889	G1	31	112	
319	22.7425	E5	76	56	315	23.1111	E5	76	49	
320	22.7468	A4	69	50	314	23.1111	A4	69	49	
321	22.7478	F1	29	41	316	23.1111	F1	29	49	
322	22.8579	A5	81	54	317	23.2222	A5	81	49	
323	22.8696	F2	41	33	318	23.2222	F2	41	49	
324	22.9327	F1	29	51	321	23.3333	F1	29	49	
325	22.9391	A4	69	51	319	23.3333	A4	69	49	
326	22.9562	E5	76	54	320	23.3333	E5	76	49	
327	23.0363	F2	41	55	323	23.4444	F2	41	49	
328	23.0363	A5	81	58	322	23.4444	A5	81	49	
329	23.1346	F1	29	52	326	23.5555	F1	29	49	
330	23.1367	E5	76	52	325	23.5555	E5	76	49	
331	23.1463	A4	69	47	324	23.5555	A4	69	49	
332	23.2404	F2	41	54	328	23.6666	F2	41	49	
333	23.2446	A5	81	58	327	23.6666	A5	81	49	
334	23.3429	F1	29	53	331	23.7778	F1	29	49	
335	23.3515	A4	69	40	329	23.7778	A4	69	49	
336	23.3568	E5	76	57	330	23.7778	E5	76	49	
337	23.4412	F2	41	55	333	23.8889	F2	41	49	
338	23.4508	A5	81	60	332	23.8889	A5	81	49	
339	23.5395	F1	29	55	336	24	F1	29	49	
340	23.5438	A4	69	53	334	24	A4	69	49	
341	23.5459	E5	76	55	335	24	E5	76	49	
342	23.6335	A5	81	64	337	24.1111	A5	81	49	
343	23.6431	F2	41	52	338	24.1111	F2	41	49	
344	23.7297	F1	29	62	341	24.2222	F1	29	49	
345	23.7414	A4	69	57	339	24.2222	A4	69	49	
346	23.7478	E5	76	64	340	24.2222	E5	76	49	
347	23.8226	F2	41	60	343	24.3333	F2	41	49	
348	23.8397	A5	81	73	342	24.3333	A5	81	49	
349	23.9273	F1	29	59	346	24.4444	F1	29	49	
350	23.9348	A4	69	57	344	24.4444	A4	69	49	
351	23.9412	E5	76	69	345	24.4444	E5	76	49	
352	24.0117	F2	41	52	348	24.5555	F2	41	49	
353	24.0448	A5	81	71	347	24.5555	A5	81	49	
354	24.1175	F1	29	62	351	24.6666	F1	29	49	
355	24.1399	A4	69	57	349	24.6666	A4	69	49	
356	24.1421	E5	76	70	350	24.6666	E5	76	49	
357	24.2137	F2	41	61	353	24.7778	F2	41	49	
358	24.251	A5	81	69	352	24.7778	A5	81	49	
359	24.3344	F#2	42	69	356	24.8889	F#2	42	96	
360	24.3365	Eb5	75	74	355	24.8889	Eb5	75	96	
361	24.3461	A4	69	58	354	24.8889	A4	69	96	
362	24.4198	A5	81	75	357	24.999	A5	81	96	
363	24.4284	G2	43	67	358	25	G2	43	96	
364	24.5139	Eb5	75	72	360	25.1102	Eb5	75	96	
365	24.5203	G#2	44	71	361	25.1111	G#2	44	96	
366	24.5235	A4	69	58	359	25.1102	A4	69	96	
367	24.6132	A2	45	75	363	25.2222	A2	45	96	
368	24.6164	A5	81	84	362	25.2203	A5	81	96	
369	24.7062	Eb5	75	82	365	25.3315	Eb5	75	96	
370	24.7147	Bb2	46	81	366	25.3333	Bb2	46	96	
371	24.7158	A4	69	67	364	25.3315	A4	69	96	
372	24.8045	A5	81	91	367	25.4416	A5	81	96	
373	24.8109	B2	47	84	368	25.4444	B2	47	96	
374	24.8963	Eb5	75	89	370	25.5528	Eb5	75	96	
375	24.8963	A4	69	82	369	25.5528	A4	69	96	
376	24.8995	C3	48	90	371	25.5555	C3	48	96	
377	24.9914	A5	81	94	372	25.6629	A5	81	96	
378	25.0064	C#3	49	89	373	25.6666	C#3	49	96	
379	25.0844	D3	50	87	376	25.7778	D3	50	96	
380	25.0876	A4	69	88	374	25.774	A4	69	96	
381	25.0887	Eb5	75	95	375	25.774	Eb5	75	96	
382	25.1773	Eb3	51	89	378	25.8889	Eb3	51	96	
383	25.1784	A5	81	95	377	25.8842	A5	81	96	
384	25.2724	A4	69	89	379	25.9953	A4	69	96	
385	25.2756	Eb5	75	93	380	25.9953	Eb5	75	96	
386	25.2767	E3	52	86	381	26	E3	52	96	
387	25.3354	F3	53	76	383	26.1111	F3	53	96	
388	25.3675	A5	81	91	382	26.1055	A5	81	96	
389	25.4658	F3	53	88	388	26.2222	F3	53	96	
390	25.4669	F2	41	91	387	26.2222	F2	41	96	
391	25.4711	A5	81	103	386	26.2222	A5	81	96	
392	25.4722	A4	69	93	384	26.2222	A4	69	96	
393	25.4765	Eb5	75	89	385	26.2222	Eb5	75	96	
394	25.6688	Eb5	75	91	390	26.4444	Eb5	75	96	
395	25.6688	A5	81	92	391	26.4444	A5	81	96	
396	25.6698	F3	53	83	393	26.4444	F3	53	96	
397	25.6698	A4	69	83	389	26.4444	A4	69	96	
398	25.6741	F2	41	79	392	26.4444	F2	41	96	
399	25.8696	F2	41	67	397	26.6666	F2	41	112	
400	25.8728	A5	81	82	396	26.6666	A5	81	112	
401	25.8739	F3	53	75	398	26.6666	F3	53	112	
402	25.8739	A4	69	80	394	26.6666	A4	69	112	
403	25.8792	Eb5	75	76	395	26.6666	Eb5	75	112	
404	26.0929	B4	71	69	399	26.8889	B4	71	112	
405	26.094	B5	83	71	402	26.8889	B5	83	112	
406	26.0972	Eb5	75	68	400	26.8889	Eb5	75	112	
407	26.1036	A5	81	62	401	26.8889	A5	81	112	
408	26.1122	F3	53	54	403	26.8889	F3	53	112	
409	26.125	F4	65	44	404	26.8889	F4	65	112	
410	26.297	B4	71	79	405	27.1111	B4	71	112	
411	26.3013	F4	65	66	410	27.1111	F4	65	112	
412	26.3034	Eb5	75	83	406	27.1111	Eb5	75	112	
413	26.3055	B5	83	82	408	27.1111	B5	83	112	
414	26.3087	F3	53	73	409	27.1111	F3	53	112	
415	26.3098	A5	81	72	407	27.1111	A5	81	112	
416	26.5042	B4	71	93	411	27.3333	B4	71	112	
417	26.5064	F4	65	93	416	27.3333	F4	65	112	
418	26.5085	B5	83	90	414	27.3333	B5	83	112	
419	26.5096	F3	53	93	415	27.3333	F3	53	112	
420	26.5096	Eb5	75	92	412	27.3333	Eb5	75	112	
421	26.5203	A5	81	86	413	27.3333	A5	81	112	
422	26.719	B4	71	96	417	27.5555	B4	71	112	
423	26.7201	F4	65	95	422	27.5555	F4	65	112	
424	26.7222	F3	53	93	421	27.5555	F3	53	112	
425	26.7222	Eb5	75	96	418	27.5555	Eb5	75	112	
426	26.7243	B5	83	93	420	27.5555	B5	83	112	
427	26.7307	A5	81	84	419	27.5555	A5	81	112	
428	26.9284	F4	65	101	428	27.7778	F4	65	112	
429	26.9284	B4	71	98	423	27.7778	B4	71	112	
430	26.9316	Eb5	75	94	424	27.7778	Eb5	75	112	
431	26.9327	F3	53	93	427	27.7778	F3	53	112	
432	26.9327	B5	83	99	426	27.7778	B5	83	112	
433	26.9369	A5	81	87	425	27.7778	A5	81	112	
434	27.1592	F4	65	101	434	28	F4	65	112	
435	27.1592	B4	71	102	429	28	B4	71	112	
436	27.1624	Eb5	75	98	430	28	Eb5	75	112	
437	27.1624	B5	83	94	432	28	B5	83	112	
438	27.1634	F3	53	97	433	28	F3	53	112	
439	27.1688	A5	81	87	431	28	A5	81	112	
440	27.3611	F4	65	98	440	28.2222	F4	65	112	
441	27.3622	B4	71	104	435	28.2222	B4	71	112	
442	27.3632	B5	83	99	438	28.2222	B5	83	112	
443	27.3643	F3	53	99	439	28.2222	F3	53	112	
444	27.3654	Eb5	75	98	436	28.2222	Eb5	75	112	
445	27.3686	A5	81	86	437	28.2222	A5	81	112	
446	27.5566	E4	64	105	446	28.4444	E4	64	112	
447	27.5566	B5	83	101	444	28.4444	B5	83	112	
448	27.5577	B4	71	103	441	28.4444	B4	71	112	
449	27.5587	E3	52	104	445	28.4444	E3	52	112	
450	27.5598	G#5	80	93	443	28.4444	G#5	80	112	
451	27.5619	E5	76	91	442	28.4444	E5	76	112	
452	28.0213	E3	52	96	452	28.8889	E3	52	112	
453	28.0224	G#5	80	96	448	28.8889	G#5	80	112	
454	28.0235	B5	83	93	449	28.8889	B5	83	112	
455	28.0235	E6	88	105	450	28.8889	E6	88	112	
456	28.0245	E2	40	98	451	28.8889	E2	40	112	
457	28.0267	E5	76	100	447	28.8889	E5	76	112	
458	30.5406	C2	36	37	455	30.2222	C2	36	39	
459	30.5416	E4	64	49	454	30.2222	E4	64	39	
460	30.548	C3	48	37	457	30.2222	C3	48	39	
461	30.5523	E3	52	44	458	30.2222	E3	52	39	
462	30.5545	G3	55	41	459	30.2222	G3	55	39	
463	30.5609	C4	60	38	453	30.2222	C4	60	39	
464	30.5748	G2	43	17	456	30.2222	G2	43	39	
465	30.9476	E3	52	57	465	30.6666	E3	52	33	
466	30.9583	E4	64	49	461	30.6666	E4	64	33	
467	30.9594	C3	48	44	464	30.6666	C3	48	33	
468	30.9594	G3	55	50	466	30.6666	G3	55	33	
469	30.9743	G2	43	36	463	30.6666	G2	43	33	
470	30.9797	C2	36	30	462	30.6666	C2	36	33	
471	31.1506	C3	48	49	471	30.8889	C3	48	33	
472	31.1517	C2	36	52	469	30.8889	C2	36	33	
473	31.1527	G2	43	50	470	30.8889	G2	43	33	
474	31.156	E3	52	58	472	30.8889	E3	52	33	
475	31.157	G3	55	55	473	30.8889	G3	55	33	
476	31.157	E4	64	52	468	30.8889	E4	64	33	
477	31.3686	C3	48	52	478	31.1111	C3	48	39	
478	31.3771	C2	36	46	476	31.1111	C2	36	39	
479	31.3782	G2	43	46	477	31.1111	G2	43	39	
480	31.3782	E4	64	66	475	31.1111	E4	64	39	
