//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
40	6.41559	6.50106	F5	79	60	0	0	4796	P1-1-40	0	-
41	6.49438	6.76281	D6	89	52	0	0	4873	P1-1-41	0	-
42	6.68669	6.7548	B5	86	65	0	0	5101	P1-1-42	0	-
43	6.74145	6.78418	F6	94	65	0	0	5177	P1-1-43	0	-
44	7.03525	7.07264	F6	104	68	0	0	5482	P1-1-44	0	-
45	7.60416	7.76575	B4	47	59	0	0	6091	P1-1-45	0	-
46	7.6095	7.78044	F4	39	59	0	0	6091	P1-1-48	0	-
47	7.61351	7.78311	D5	50	60	0	0	6091	P1-1-46	0	-
48	7.61751	7.76976	G#4	42	59	0	0	6091	P1-1-49	0	-
49	7.64155	7.7938	D4	27	55	0	0	6091	P1-1-47	0	-
50	7.98744	8.66853	F4	52	36	0	0	6395	P1-1-53	0	-
51	7.99011	8.73397	G#4	52	43	0	0	6395	P1-1-54	0	-
52	7.99145	8.65384	B4	50	59	0	0	6395	P1-1-50	0	-
53	7.99145	8.69524	D5	63	58	0	0	6395	P1-1-51	0	-
54	7.99812	8.64716	D4	46	50	0	0	6395	P1-1-52	0	-
55	8.62579	8.93829	Eb4	49	61	0	0	7005	P1-1-56	0	-
56	8.6525	8.73664	C5	62	56	0	0	7005	P1-1-55	0	-
57	8.65384	8.86618	G4	47	58	0	0	7005	P1-1-57	0	-
58	8.85015	8.91826	C5	59	61	0	0	7309	P1-1-58	0	-
59	8.91826	8.99305	Eb5	67	60	0	0	7461	P1-1-59	0	-
60	8.97702	9.57665	G5	70	26	0	0	7614	P1-1-60	0	-
61	9.41505	9.97061	F5	65	39	0	0	7766	P1-1-61	0	-
62	9.56997	9.96393	Eb5	67	57	0	0	7918	P1-1-62	0	-
63	9.57798	9.65677	C4	46	55	0	0	7918	P1-1-65	0	-
64	9.58733	9.94524	G3	47	54	0	0	7918	P1-1-64	0	-
65	9.59401	9.95726	Eb3	46	33	0	0	7918	P1-1-63	0	-
66	9.92253	10.5235	D5	69	59	0	0	8223	P1-1-66	0	-
67	9.9252	10.5061	F3	54	55	0	0	8223	P1-1-67	0	-
68	9.92654	10.2163	B3	40	59	0	0	8223	P1-1-69	0	-
69	9.92921	10.5555	G#3	49	37	0	0	8223	P1-1-68	0	-
70	10.5208	10.7292	G3	43	56	0	0	8832	P1-1-72	0	-
71	10.5262	10.5796	C5	55	59	0	0	8832	P1-1-70	0	-
72	10.5368	10.7105	C4	45	55	0	0	8832	P1-1-73	0	-
73	10.5395	10.7118	Eb3	47	55	0	0	8832	P1-1-71	0	-
74	10.6664	10.7572	G4	59	58	0	0	9137	P1-1-74	0	-
75	10.7332	10.8507	C5	72	61	0	0	9237	P1-1-75	0	-
76	10.7986	10.9148	Eb5	75	61	0	0	9339	P1-1-76	0	-
77	10.8574	11.3755	G5	81	46	0	0	9441	P1-1-77	0	-
78	11.2887	11.445	F5	68	59	0	0	9593	P1-1-78	0	-
79	11.4329	11.6733	Eb5	72	56	0	0	9746	P1-1-80	0	-
80	11.4423	11.9204	G4	46	48	0	0	9746	P1-1-82	0	-
81	11.4436	11.9711	Eb4	54	60	0	0	9746	P1-1-81	0	-
82	11.4557	11.6894	C5	56	47	0	0	9746	P1-1-79	0	-
83	11.7708	12.3718	D5	66	61	0	0	10050	P1-1-84	0	-
84	11.7748	12.3224	B4	60	57	0	0	10050	P1-1-83	0	-
85	11.7775	12.3317	F4	55	53	0	0	10050	P1-1-85	0	-
86	11.7815	12.3277	G#4	60	56	0	0	10050	P1-1-86	0	-
87	12.3237	12.3972	C5	66	61	0	0	10659	P1-1-87	0	-
88	12.325	12.3798	G4	52	62	0	0	10659	P1-1-89	0	-
89	12.3304	12.4118	Eb4	63	62	0	0	10659	P1-1-88	0	-
90	12.5053	12.5574	G4	55	62	0	0	10964	P1-1-90	0	-
91	12.5587	12.6816	C5	57	61	0	0	11065	P1-1-91	0	-
92	12.5975	12.7137	Eb5	74	59	0	0	11166	P1-1-92	0	-
93	12.6562	12.8886	G4	93	58	0	0	11269	P1-1-93	0	-
94	12.6589	12.9674	G5	95	57	0	0	11269	P1-1-94	0	-
95	13.1397	13.1878	F5	92	56	0	0	11421	P1-1-96	0	-
96	13.149	13.1837	F4	80	66	0	0	11421	P1-1-95	0	-
97	13.2933	13.3988	C4	70	56	0	0	11573	P1-1-101	0	-
98	13.3013	13.7647	Eb5	91	59	0	0	11573	P1-1-98	0	-
99	13.3026	13.6378	Eb3	66	37	0	0	11573	P1-1-99	0	-
100	13.3053	13.6138	G3	65	36	0	0	11573	P1-1-100	0	-
101	13.3066	13.7567	Eb4	87	60	0	0	11573	P1-1-97	0	-
102	13.5897	14.2161	B3	72	57	0	0	11878	P1-1-104	0	-
103	13.5977	13.965	F3	62	61	0	0	11878	P1-1-102	0	-
104	13.5991	13.969	G#3	67	61	0	0	11878	P1-1-103	0	-
105	13.9062	13.9717	D5	81	59	0	0	12182	P1-1-106	0	-
106	13.9076	13.957	D4	77	61	0	0	12182	P1-1-105	0	-
107	14.2094	14.5446	Eb3	65	37	0	0	12487	P1-1-109	0	-
108	14.2094	14.5099	C5	79	60	0	0	12487	P1-1-108	0	-
109	14.2107	14.5513	C4	76	54	0	0	12487	P1-1-107	0	-
110	14.2121	14.4952	G3	68	55	0	0	12487	P1-1-110	0	-
111	14.4858	15.0801	D3	68	54	0	0	12791	P1-1-111	0	-
112	14.4885	15.1122	F3	68	51	0	0	12791	P1-1-112	0	-
113	14.7556	14.8304	B4	72	63	0	0	13096	P1-1-114	0	-
114	14.7596	14.8237	B3	68	61	0	0	13096	P1-1-113	0	-
115	15.0654	15.3712	G#3	64	60	0	0	13401	P1-1-115	0	-
116	15.0681	15.3659	G#4	70	59	0	0	13401	P1-1-116	0	-
117	15.0788	15.4113	C3	52	37	0	0	13401	P1-1-117	0	-
118	15.0828	15.4554	Eb3	54	34	0	0	13401	P1-1-118	0	-
119	15.3712	15.6544	B2	58	56	0	0	13705	P1-1-119	0	-
120	15.3739	15.6263	D3	53	51	0	0	13705	P1-1-120	0	-
121	15.6437	15.7625	G3	48	40	0	0	14010	P1-1-121	0	-
122	15.6437	15.7559	G4	53	59	0	0	14010	P1-1-122	0	-
123	16.4717	16.5505	B3	48	55	0	0	14923	P1-1-123	0	-
124	16.5745	16.6613	D4	48	53	0	0	15025	P1-1-124	0	-
125	16.6466	16.7414	F4	56	59	0	0	15126	P1-1-125	0	-
126	16.7267	16.9791	B2	49	37	0	0	15228	P1-1-127	0	-
127	16.7308	16.9004	G#4	64	55	0	0	15228	P1-1-126	0	-
128	16.7441	16.9645	D3	40	36	0	0	15228	P1-1-128	0	-
129	16.7494	16.8002	G#3	28	51	0	0	15228	P1-1-130	0	-
130	16.7935	17.0072	G4	52	49	0	0	15330	P1-1-131	0	-
131	16.9191	17.0806	F4	56	53	0	0	15431	P1-1-132	0	-
132	17.0099	17.2436	C3	44	62	0	0	15533	P1-1-134	0	-
133	17.0205	17.2396	Eb3	42	59	0	0	15533	P1-1-135	0	-
134	17.0446	17.2449	Eb4	49	61	0	0	15533	P1-1-133	0	-
135	17.0499	17.2249	G3	37	60	0	0	15533	P1-1-136	0	-
136	18.0863	18.1477	F3	50	62	0	0	16751	P1-1-137	0	-
137	18.1717	18.2385	G#3	58	56	0	0	16852	P1-1-138	0	-
138	18.2612	18.3186	D4	42	59	0	0	16954	P1-1-139	0	-
139	18.3293	18.4321	F4	61	52	0	0	17055	P1-1-140	0	-
140	18.3387	18.3881	D3	43	57	0	0	17055	P1-1-143	0	-
141	18.3547	18.3988	F2	39	50	0	0	17055	P1-1-141	0	-
142	18.36	18.5737	G#2	53	59	0	0	17055	P1-1-142	0	-
143	18.4388	18.5457	Eb4	66	57	0	0	17157	P1-1-144	0	-
144	18.5109	18.6218	D4	60	56	0	0	17258	P1-1-145	0	-
145	18.6111	18.8087	C3	49	62	0	0	17360	P1-1-148	0	-
146	18.6204	18.7954	C4	69	57	0	0	17360	P1-1-146	0	-
147	18.6244	18.7994	Eb3	52	58	0	0	17360	P1-1-149	0	-
148	18.6311	18.8288	G2	46	61	0	0	17360	P1-1-147	0	-
149	19.5486	19.6381	G3	77	59	0	0	18578	P1-1-150	0	-
150	19.622	19.801	B3	74	59	0	0	18680	P1-1-151	0	-
151	19.7102	19.8077	D4	69	59	0	0	18781	P1-1-152	0	-
152	19.7783	19.8437	G2	97	64	0	0	18883	P1-1-155	0	-
153	19.7796	19.829	G1	92	65	0	0	18883	P1-1-154	0	-
154	19.7836	19.9279	F4	85	58	0	0	18883	P1-1-153	0	-
155	19.9092	20.0027	D4	79	58	0	0	18984	P1-1-156	0	-
156	19.9546	20.02	B3	76	62	0	0	19086	P1-1-157	0	-
157	20.211	20.5168	C3	101	61	0	0	19187	P1-1-164	0	-
158	20.2137	20.5088	C2	84	60	0	0	19187	P1-1-161	0	-
159	20.2137	20.3766	Eb3	94	60	0	0	19187	P1-1-159	0	-
160	20.2137	20.4207	C4	82	58	0	0	19187	P1-1-158	0	-
161	20.219	20.4113	G3	85	60	0	0	19187	P1-1-160	0	-
162	20.2243	20.5529	G2	84	60	0	0	19187	P1-1-163	0	-
163	20.2297	20.5635	Eb2	79	64	0	0	19187	P1-1-162	0	-
164	20.7839	20.8814	C4	68	57	0	0	19720	P1-1-165	0	-
165	20.8427	21.1325	G4	83	58	0	0	19797	P1-1-166	0	-
166	21.0577	21.1231	Eb4	79	62	0	0	20025	P1-1-167	0	-
167	21.1218	21.2967	C5	89	61	0	0	20101	P1-1-168	0	-
168	21.3381	21.445	G4	73	58	0	0	20330	P1-1-169	0	-
169	21.4062	21.7187	Eb5	86	61	0	0	20406	P1-1-170	0	-
170	21.6092	21.7067	C5	74	63	0	0	20634	P1-1-171	0	-
171	21.6707	21.7267	G5	94	67	0	0	20710	P1-1-173	0	-
172	21.6747	21.7374	G4	86	62	0	0	20710	P1-1-172	0	-
173	21.6773	21.7134	G3	92	67	0	0	20710	P1-1-176	0	-
174	21.6813	21.7201	C3	83	66	0	0	20710	P1-1-174	0	-
175	21.6867	21.7201	Eb3	87	68	0	0	20710	P1-1-175	0	-
176	21.9965	22.0473	G3	93	61	0	0	21015	P1-1-181	0	-
177	21.9992	22.0606	B2	85	64	0	0	21015	P1-1-179	0	-
178	21.9992	22.0446	G5	93	66	0	0	21015	P1-1-178	0	-
179	22.0032	22.0486	G4	88	59	0	0	21015	P1-1-177	0	-
180	22.0059	22.0366	D3	92	68	0	0	21015	P1-1-180	0	-
181	22.0165	22.0406	F5	76	70	0	0	21015	*	3	-
182	22.0232	22.0246	F4	53	127	0	0	21015	*	3	-
183	22.5574	22.6242	B3	73	59	0	0	21548	P1-1-182	0	-
184	22.6255	22.8525	G4	84	56	0	0	21624	P1-1-183	0	-
185	22.8365	22.9273	D4	77	58	0	0	21852	P1-1-184	0	-
186	22.906	23.0876	B4	90	59	0	0	21929	P1-1-185	0	-
187	23.1317	23.2251	G4	75	54	0	0	22157	P1-1-186	0	-
188	23.1904	23.4108	D5	91	58	0	0	22233	P1-1-187	0	-
189	23.3947	23.4789	B4	62	63	0	0	22462	P1-1-188	0	-
190	23.4388	23.4936	G5	97	66	0	0	22538	P1-1-190	0	-
191	23.4442	23.4976	G3	94	59	0	0	22538	P1-1-193	0	-
192	23.4455	23.5029	G4	83	60	0	0	22538	P1-1-189	0	-
193	23.4495	23.5096	B2	79	61	0	0	22538	P1-1-191	0	-
194	23.4602	23.4909	D3	81	66	0	0	22538	P1-1-192	0	-
195	23.758	23.8101	G5	94	66	0	0	22842	P1-1-195	0	-
196	23.7593	23.8047	G3	94	61	0	0	22842	P1-1-198	0	-
197	23.7593	23.8141	G4	98	65	0	0	22842	P1-1-194	0	-
198	23.7647	23.8181	C3	87	64	0	0	22842	P1-1-196	0	-
199	23.7713	23.8248	Eb3	91	60	0	0	22842	P1-1-197	0	-
200	24.3095	24.4003	Eb4	71	62	0	0	23375	P1-1-199	0	-
201	24.3736	24.6047	G4	79	51	0	0	23451	P1-1-200	0	-
202	24.5539	24.6447	Eb4	65	62	0	0	23680	P1-1-201	0	-
203	24.6407	24.8157	C5	87	61	0	0	23756	P1-1-202	0	-
204	24.8504	24.9332	G4	72	60	0	0	23984	P1-1-203	0	-
205	24.9225	25.2203	Eb5	86	50	0	0	24061	P1-1-204	0	-
206	25.1335	25.2323	C5	74	62	0	0	24289	P1-1-205	0	-
207	25.2056	25.4287	G5	93	62	0	0	24365	P1-1-206	0	-
208	25.2177	25.2524	C4	84	66	0	0	24365	P1-1-209	0	-
209	25.2203	25.2737	Eb3	81	59	0	0	24365	P1-1-207	0	-
210	25.2404	25.2657	G3	65	62	0	0	24365	P1-1-208	0	-
211	25.4166	25.5635	Eb5	74	61	0	0	24593	P1-1-210	0	-
212	25.5195	25.5742	D5	99	65	0	0	24670	P1-1-211	0	-
213	25.5235	25.5569	D4	95	65	0	0	24670	P1-1-214	0	-
214	25.5288	25.5742	F3	77	68	0	0	24670	P1-1-212	0	-
215	25.5315	25.5595	G#3	86	68	0	0	24670	P1-1-213	0	-
216	25.8453	25.8947	F6	95	67	0	0	24974	P1-1-215	0	-
217	25.8467	25.88	G6	94	71	0	0	24974	*	3	-
218	26.4156	26.4717	B4	95	66	0	0	25583	P1-1-216	0	-
219	26.4182	26.4877	D4	99	55	0	0	25583	P1-1-219	0	-
220	26.4222	26.4837	G3	86	64	0	0	25583	P1-1-217	0	-
221	26.4329	26.4596	B3	87	68	0	0	25583	P1-1-218	0	-
222	26.7828	26.8336	D6	104	66	0	0	25888	P1-1-220	0	-
223	27.3397	27.4038	C3	85	64	0	0	26497	P1-1-222	0	-
224	27.3397	27.3998	C4	91	64	0	0	26497	P1-1-225	0	-
225	27.3411	27.3958	C5	101	66	0	0	26497	P1-1-221	0	-
226	27.3517	27.4185	G3	84	62	0	0	26497	P1-1-224	0	-
227	27.3597	27.4279	Eb3	78	60	0	0	26497	P1-1-223	0	-
228	27.707	27.7591	C6	105	66	0	0	26802	P1-1-226	0	-
229	29.3977	32.3384	Eb4	78	58	0	0	28324	P1-1-227	0	-
230	30.2697	31.3354	C#4	40	58	0	0	29238	P1-1-228	0	-
231	30.5422	30.848	G4	44	59	0	0	29543	P1-1-229	0	-
232	30.8333	30.9134	Eb5	62	57	0	0	29847	P1-1-231	0	-
233	31.1752	31.5237	Eb5	60	60	0	0	30152	P1-1-232	0	-
234	31.1792	31.9137	G#4	54	57	0	0	30152	P1-1-233	0	-
235	31.1925	32.1688	C4	41	52	0	0	30152	P1-1-234	0	-
236	31.7895	32.5026	Eb5	64	55	0	0	30761	P1-1-235	0	-
237	32.1007	33.1664	Bb3	46	52	0	0	31066	P1-1-237	0	-
238	32.1113	33.1864	C#4	39	56	0	0	31066	P1-1-238	0	-
239	32.1127	32.7257	G4	49	56	0	0	31066	P1-1-236	0	-
240	32.4065	32.7951	F5	71	55	0	0	31370	P1-1-239	0	-
241	32.6843	33.3159	C#5	65	60	0	0	31675	P1-1-240	0	-
242	33.0155	33.6658	Eb4	40	60	0	0	31979	P1-1-243	0	-
243	33.0235	33.6565	G#3	36	57	0	0	31979	P1-1-242	0	-
244	33.0288	33.6792	G#4	46	49	0	0	31979	P1-1-241	0	-
245	33.3213	33.6338	B4	56	58	0	0	32284	P1-1-244	0	-
246	33.6418	33.8007	C5	53	59	0	0	32588	P1-1-245	0	-
247	33.9476	35.0547	Bb4	44	55	0	0	32893	P1-1-247	0	-
248	33.9636	36.0937	C5	51	52	0	0	32893	P1-1-246	0	-
249	34.2414	34.5673	E5	57	57	0	0	33198	P1-1-248	0	-
250	34.5432	34.6247	C6	69	59	0	0	33502	P1-1-250	0	-
251	34.8945	35.251	C6	63	58	0	0	33807	P1-1-251	0	-
252	34.8998	36.0376	G#4	43	28	0	0	33807	P1-1-253	0	-
253	34.9011	35.5849	F5	55	60	0	0	33807	P1-1-252	0	-
254	35.5141	36.2299	C6	70	55	0	0	34416	P1-1-254	0	-
255	35.8373	36.8816	Bb4	37	36	0	0	34720	P1-1-256	0	-
256	35.8373	36.4797	E5	60	59	0	0	34720	P1-1-255	0	-
257	35.8533	36.6292	G4	44	53	0	0	34720	P1-1-257	0	-
258	36.1605	36.5571	C#6	73	61	0	0	35025	P1-1-258	0	-
259	36.4543	37.078	Bb5	71	58	0	0	35330	P1-1-259	0	-
260	36.7321	37.2088	G#4	21	49	0	0	35634	P1-1-261	0	-
261	36.7628	37.4305	C5	55	48	0	0	35634	P1-1-260	0	-
262	36.7775	37.2703	F4	37	61	0	0	35634	P1-1-262	0	-
263	37.0846	37.4038	G5	56	53	0	0	35939	P1-1-263	0	-
264	37.3891	37.6188	G#5	58	59	0	0	36243	P1-1-264	0	-
265	37.6923	39.7716	G#4	39	52	0	0	36548	P1-1-265	0	-
266	37.6976	38.8007	F#4	42	52	0	0	36548	P1-1-266	0	-
267	37.9687	38.2919	C5	50	58	0	0	36852	P1-1-267	0	-
268	38.2839	38.3453	G#5	60	56	0	0	37157	P1-1-269	0	-
269	38.6338	39.3456	C#5	47	57	0	0	37462	P1-1-271	0	-
270	38.6338	38.9917	G#5	54	62	0	0	37462	P1-1-270	0	-
271	38.6418	39.6768	F4	33	51	0	0	37462	P1-1-272	0	-
272	39.2748	39.9626	G#5	61	61	0	0	38071	P1-1-273	0	-
273	39.5806	40.2297	C5	48	60	0	0	38375	P1-1-274	0	-
274	39.6007	40.6343	Eb4	42	40	0	0	38375	P1-1-276	0	-
275	39.6047	40.6396	F#4	39	34	0	0	38375	P1-1-275	0	-
276	39.9225	40.2524	Bb5	65	58	0	0	38680	P1-1-277	0	-
277	40.2216	40.8814	F#5	64	60	0	0	38984	P1-1-278	0	-
278	40.4981	41.6359	C#4	48	36	0	0	39289	P1-1-281	0	-
279	40.5088	41.5865	F4	53	53	0	0	39289	P1-1-280	0	-
280	40.5114	41.25	G#4	54	59	0	0	39289	P1-1-279	0	-
281	40.8173	41.1805	E5	70	56	0	0	39594	P1-1-282	0	-
282	41.1204	41.8576	F5	73	57	0	0	39898	P1-1-283	0	-
283	41.4343	42.1007	A4	63	58	0	0	40203	P1-1-284	0	-
284	41.4436	42.5547	Eb4	52	57	0	0	40203	P1-1-285	0	-
285	41.453	42.4332	B3	55	50	0	0	40203	P1-1-286	0	-
286	41.7654	42.1527	F#5	79	59	0	0	40507	P1-1-287	0	-
287	42.0886	42.4652	Eb5	73	58	0	0	40812	P1-1-288	0	-
288	42.3784	43.0034	F4	51	58	0	0	41116	P1-1-289	0	-
289	42.3918	43.2238	Bb3	51	33	0	0	41116	P1-1-290	0	-
290	42.6896	42.9687	Eb5	61	58	0	0	41421	P1-1-291	0	-
291	42.9927	43.2505	D5	60	55	0	0	41726	P1-1-292	0	-
292	43.2946	43.599	F#4	47	56	0	0	42030	P1-1-293	0	-
293	43.3079	44.3255	A3	35	39	0	0	42030	P1-1-294	0	-
294	43.5897	43.6391	Eb5	56	60	0	0	42335	P1-1-295	0	-
295	43.9196	44.0665	Eb4	47	59	0	0	42639	P1-1-297	0	-
296	43.9209	44.1079	F#4	45	49	0	0	42639	P1-1-296	0	-
297	44.2668	45.836	Bb2	38	58	0	0	42944	P1-1-300	0	-
298	44.2681	44.5633	D4	42	53	0	0	42944	P1-1-299	0	-
299	44.2841	44.622	F4	39	58	0	0	42944	P1-1-298	0	-
300	44.5806	44.8798	F3	48	60	0	0	43248	P1-1-301	0	-
301	44.8811	45.5315	G3	53	18	0	0	43553	P1-1-302	0	-
302	45.1816	45.4687	G#3	54	59	0	0	43857	P1-1-303	0	-
303	45.458	45.8413	E3	54	58	0	0	44162	P1-1-305	0	-
304	45.47	45.6463	C5	58	60	0	0	44162	P1-1-304	0	-
305	45.7545	46.2379	F3	62	56	0	0	44467	P1-1-307	0	-
306	45.7585	45.9441	C5	71	62	0	0	44467	P1-1-306	0	-
307	46.0817	47.6402	Bb2	45	57	0	0	44771	P1-1-310	0	-
308	46.0937	46.5357	G3	51	47	0	0	44771	P1-1-309	0	-
309	46.0937	46.4276	C5	69	55	0	0	44771	P1-1-308	0	-
310	46.3701	46.6012	Bb4	62	58	0	0	45076	P1-1-311	0	-
311	46.4236	46.7748	D3	50	57	0	0	45076	P1-1-312	0	-
312	46.7134	47.1367	Eb3	51	36	0	0	45380	P1-1-313	0	-
313	47.0285	47.2796	F3	56	48	0	0	45685	P1-1-314	0	-
314	47.293	47.4345	G#4	62	62	0	0	45989	P1-1-315	0	-
315	47.2956	47.5868	C3	53	60	0	0	45989	P1-1-316	0	-
316	47.5841	48.0408	D3	59	48	0	0	46294	P1-1-318	0	-
317	47.5841	47.6936	G#4	72	61	0	0	46294	P1-1-317	0	-
318	47.8832	48.38	G#4	69	37	0	0	46599	P1-1-319	0	-
319	47.9046	48.3066	Eb3	61	58	0	0	46599	P1-1-320	0	-
320	47.9126	49.4217	Bb2	43	52	0	0	46599	P1-1-321	0	-
321	48.1877	48.5216	F3	63	63	0	0	46903	P1-1-323	0	-
322	48.2037	48.4041	G4	60	58	0	0	46903	P1-1-322	0	-
323	48.4775	48.9209	G3	58	38	0	0	47208	P1-1-324	0	-
324	48.774	49.1012	G#3	63	60	0	0	47512	P1-1-325	0	-
325	48.9236	49.0718	C5	64	61	0	0	47665	P1-1-326	0	-
326	49.0691	49.3135	B4	71	47	0	0	47817	P1-1-327	0	-
327	49.0838	49.4257	E3	63	61	0	0	47817	P1-1-328	0	-
328	49.2147	49.3696	C5	74	61	0	0	47969	P1-1-329	0	-
329	49.3549	49.5085	D5	74	56	0	0	48121	P1-1-330	0	-
330	49.3696	49.7422	F3	63	58	0	0	48121	P1-1-331	0	-
331	49.4951	49.5726	C5	68	61	0	0	48274	P1-1-332	0	-
332	49.6634	51.1765	Bb2	45	56	0	0	48426	P1-1-334	0	-
333	49.6634	50.0146	G3	55	50	0	0	48426	P1-1-333	0	-
334	49.7876	49.9626	Bb4	65	59	0	0	48578	P1-1-335	0	-
335	49.9519	50.1014	A4	64	57	0	0	48731	P1-1-336	0	-
336	49.9866	50.3712	D3	58	52	0	0	48731	P1-1-337	0	-
337	50.1135	50.2604	Bb4	68	58	0	0	48883	P1-1-338	0	-
338	50.2524	50.4353	C5	66	57	0	0	49035	P1-1-339	0	-
339	50.2577	50.5862	Eb3	53	54	0	0	49035	P1-1-340	0	-
340	50.4126	50.4794	Bb4	66	59	0	0	49187	P1-1-341	0	-
341	50.5689	50.8373	F3	59	54	0	0	49340	P1-1-342	0	-
342	50.7171	50.8613	G#4	61	56	0	0	49492	P1-1-343	0	-
343	50.8573	51.1511	C3	47	59	0	0	49644	P1-1-345	0	-
344	50.8587	51.0269	G4	59	56	0	0	49644	P1-1-344	0	-
345	51.0243	51.1538	G#4	69	60	0	0	49797	P1-1-346	0	-
346	51.1578	51.3461	Bb4	67	38	0	0	49949	P1-1-347	0	-
347	51.1725	51.3394	D3	51	49	0	0	49949	P1-1-348	0	-
348	51.3047	51.4302	G#4	67	61	0	0	50101	P1-1-349	0	-
349	51.4449	51.5718	Eb3	47	53	0	0	50253	P1-1-351	0	-
350	51.4569	52.8218	G4	63	50	0	0	50253	P1-1-350	0	-
351	51.6038	51.7374	Bb3	59	57	0	0	50406	P1-1-352	0	-
352	51.7534	51.8576	G3	47	60	0	0	50558	P1-1-353	0	-
353	51.9017	52.0379	Bb3	55	58	0	0	50710	P1-1-354	0	-
354	52.0446	52.1314	F3	48	59	0	0	50863	P1-1-355	0	-
355	52.1995	52.309	Bb3	47	55	0	0	51015	P1-1-356	0	-
356	52.3197	52.4212	Eb3	58	56	0	0	51167	P1-1-357	0	-
357	52.4639	52.5841	Bb3	55	56	0	0	51319	P1-1-358	0	-
358	52.5908	52.9033	F3	57	55	0	0	51472	P1-1-359	0	-
359	52.7243	52.9019	Bb4	70	60	0	0	51624	P1-1-360	0	-
360	52.7283	52.8659	Bb3	60	58	0	0	51624	P1-1-361	0	-
361	52.8645	52.9767	G3	61	60	0	0	51776	P1-1-363	0	-
362	52.8645	52.9727	Eb5	77	60	0	0	51776	P1-1-362	0	-
363	53.0154	53.165	Bb3	65	54	0	0	51929	P1-1-364	0	-
364	53.1757	54.1826	Eb5	72	50	0	0	52081	P1-1-365	0	-
365	53.1957	53.2919	F3	54	59	0	0	52081	P1-1-366	0	-
366	53.3266	53.4455	Bb3	58	57	0	0	52233	P1-1-367	0	-
367	53.4735	53.579	G3	50	55	0	0	52385	P1-1-368	0	-
368	53.6057	53.7486	Bb3	53	57	0	0	52538	P1-1-369	0	-
369	53.7686	53.8408	G#3	49	54	0	0	52690	P1-1-370	0	-
