// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
35	14.6608	F#4	66	23	35	13.75	F#4	66	53	
36	17.6843	F#5	78	43	36	15.625	F#5	78	49	
37	17.7137	F#4	66	25	37	15.625	F#4	66	49	
38	18.2732	G5	79	57	38	16.25	G5	79	49	
39	18.2892	G4	67	38	39	16.25	G4	67	49	
40	18.6632	F#5	78	69	40	16.875	F#5	78	49	
41	18.6885	F#4	66	46	41	16.875	F#4	66	49	
42	18.9369	F5	77	69	42	17.5	F5	77	49	
43	18.9503	F4	65	44	43	17.5	F4	65	49	
44	19.2267	F#4	66	37	45	18.125	F#4	66	49	
45	19.2388	F#5	78	62	44	18.125	F#5	78	49	
46	19.7516	A4	69	42	47	18.75	A4	69	49	
47	19.7583	A5	81	52	46	18.75	A5	81	49	
48	20.1843	G5	79	56	48	19.1667	G5	79	49	
49	20.1923	G4	67	41	49	19.1667	G4	67	49	
50	20.4273	Eb5	75	62	50	19.5833	Eb5	75	49	
51	20.4353	Eb4	63	48	51	19.5833	Eb4	63	49	
52	20.7585	Eb5	75	51	52	20	Eb5	75	49	
53	20.7826	Eb4	63	42	53	20	Eb4	63	49	
54	22.2756	D5	74	46	54	20.9375	D5	74	49	
55	22.2876	D4	62	37	55	20.9375	D4	62	49	
56	22.5854	F5	77	47	56	21.25	F5	77	49	
57	22.5975	F4	65	37	57	21.25	F4	65	49	
58	23.1597	Eb5	75	47	58	21.6667	Eb5	75	49	
59	23.1717	Eb4	63	34	59	21.6667	Eb4	63	49	
60	23.5844	D5	74	41	60	22.0833	D5	74	49	
61	23.5924	D4	62	33	61	22.0833	D4	62	49	
62	24.4364	D5	74	43	62	22.5	D5	74	49	
63	24.4578	D4	62	37	63	22.5	D4	62	49	
64	29.4404	C5	72	57	64	27.5	C5	72	49	
65	29.4711	Eb3	51	36	65	27.5	Eb3	51	49	
66	29.4898	C4	60	32	67	27.5	C4	60	49	
67	29.5005	G3	55	26	66	27.5	G3	55	49	
68	32.4933	G4	67	49	68	29.375	G4	67	49	
69	32.723	D3	50	43	70	30	D3	50	49	
70	32.8873	G3	55	60	71	30.1641	G3	55	49	
71	33.3654	Bb4	70	70	*	-1	*	-1	-1	
72	33.3827	Eb4	63	53	72	30.3281	Eb4	63	49	
73	39.1626	D2	38	40	73	36.5126	D2	38	49	
74	39.6007	C4	60	52	74	36.7647	C4	60	49	
75	39.837	D4	62	55	76	37.0168	D4	62	1	
76	40.0227	F#4	66	54	78	37.2689	F#4	66	49	
77	40.219	Bb4	70	63	80	37.521	Bb4	70	49	
78	40.43	A4	69	57	81	37.7731	A4	69	49	
79	40.7224	G4	67	49	82	38.0252	G4	67	49	
80	41.2313	Bb3	58	35	83	38.5294	Bb3	58	49	
81	41.2366	D4	62	33	84	38.5294	D4	62	49	
82	41.2807	G2	43	31	85	38.5294	G2	43	49	
83	41.8015	D4	62	38	87	39.0336	D4	62	49	
84	41.8028	G2	43	36	88	39.0336	G2	43	49	
85	41.8042	Bb3	58	39	86	39.0336	Bb3	58	49	
86	42.1995	D5	74	65	89	39.5378	D5	74	49	
87	42.5894	G4	67	40	91	40.042	G4	67	49	
88	42.5961	Bb3	58	40	92	40.042	Bb3	58	49	
89	42.6161	D4	62	25	90	40.042	D4	62	49	
90	43.0008	G4	67	35	94	40.5462	G4	67	49	
91	43.0061	Bb3	58	40	95	40.5462	Bb3	58	49	
92	43.0101	D4	62	26	93	40.5462	D4	62	49	
93	43.4308	C5	72	56	96	41.0504	C5	72	49	
94	43.8608	G4	67	34	98	41.5546	G4	67	49	
95	43.8715	Eb4	63	23	97	41.5546	Eb4	63	49	
96	43.8768	A3	57	35	99	41.5546	A3	57	49	
97	43.8835	C4	60	20	100	41.5546	C4	60	49	
98	44.4324	A3	57	32	103	42.0588	A3	57	49	
99	44.4484	G4	67	34	102	42.0588	G4	67	49	
100	44.4524	C4	60	13	104	42.0588	C4	60	49	
101	45.2924	C4	60	44	105	42.8151	C4	60	49	
102	45.4407	D2	38	22	109	43.0672	D2	38	49	
103	45.5341	D4	62	48	107	43.0672	D4	62	1	
104	45.7104	F#4	66	58	110	43.3193	F#4	66	49	
105	45.852	D2	38	35	113	43.5715	D2	38	49	
106	45.872	Bb4	70	59	112	43.5715	Bb4	70	49	
107	46.0349	A4	69	70	114	43.8236	A4	69	49	
108	46.2419	G4	67	59	115	44.0757	G4	67	49	
109	46.5972	G2	43	29	118	44.5799	G2	43	49	
110	46.6065	D4	62	36	117	44.5799	D4	62	49	
111	46.6159	Bb3	58	33	116	44.5799	Bb3	58	49	
112	46.9671	Bb3	58	38	119	45.0841	Bb3	58	49	
113	46.9684	D4	62	43	120	45.0841	D4	62	49	
114	46.9684	G2	43	35	121	45.0841	G2	43	49	
115	47.325	E4	64	57	122	45.5883	E4	64	49	
116	47.7056	G3	55	31	123	46.0925	G3	55	49	
117	47.707	A2	45	29	126	46.0925	A2	45	49	
118	47.707	A3	57	19	124	46.0925	A3	57	49	
119	47.715	C#4	61	22	125	46.0925	C#4	61	49	
120	48.1076	C#4	61	48	129	46.5967	C#4	61	49	
121	48.1169	A3	57	26	128	46.5967	A3	57	49	
122	48.1183	G3	55	36	127	46.5967	G3	55	49	
123	48.1236	A2	45	31	130	46.5967	A2	45	49	
124	48.599	F#4	66	51	131	47.1009	F#4	66	49	
125	49.0384	D4	62	36	134	47.6051	D4	62	49	
126	49.0665	A3	57	25	133	47.6051	A3	57	49	
127	49.0705	F#3	54	23	132	47.6051	F#3	54	49	
128	49.0892	D2	38	29	135	47.6051	D2	38	49	
129	49.6327	D4	62	36	138	48.1093	D4	62	49	
130	49.6567	A3	57	10	137	48.1093	A3	57	49	
131	49.6794	D2	38	14	139	48.1093	D2	38	49	
132	50.5515	C4	60	56	140	48.8656	C4	60	49	
133	50.7745	D3	50	39	144	49.1177	D3	50	49	
134	50.7919	D4	62	62	142	49.1177	D4	62	1	
135	50.9695	F#4	66	64	145	49.3698	F#4	66	49	
136	51.1231	Bb4	70	70	147	49.6219	Bb4	70	49	
137	51.1324	D3	50	47	148	49.6219	D3	50	49	
138	51.29	A4	69	72	149	49.874	A4	69	49	
139	51.4877	G4	67	64	150	50.1261	G4	67	49	
140	51.8122	G2	43	33	153	50.6303	G2	43	49	
141	51.8122	D4	62	42	152	50.6303	D4	62	49	
142	51.8322	Bb3	58	36	151	50.6303	Bb3	58	49	
143	52.1634	Bb3	58	46	154	51.1345	Bb3	58	49	
144	52.1647	D4	62	53	155	51.1345	D4	62	49	
145	52.1888	G2	43	33	156	51.1345	G2	43	49	
146	52.7069	G5	79	67	157	51.6387	G5	79	49	
147	53.2345	C#5	73	38	160	52.1429	D5	74	49	
148	53.2398	E4	64	33	161	52.1429	E4	64	49	
149	53.2545	Bb4	70	34	159	52.1429	Bb4	70	49	
150	53.2638	G4	67	32	158	52.1429	G4	67	49	
151	53.583	Bb4	70	44	163	52.6471	Bb4	70	49	
152	53.5884	E4	64	37	165	52.6471	E4	64	49	
153	53.5897	C#5	73	44	164	52.6471	D5	74	49	
154	53.6044	G4	67	33	162	52.6471	G4	67	49	
155	53.8915	F5	77	70	166	53.1513	F5	77	49	
156	54.2214	Bb4	70	47	167	53.6555	Bb4	70	49	
157	54.2214	C5	72	46	168	53.6555	C5	72	49	
158	54.2321	F4	65	34	169	53.6555	F4	65	49	
159	54.5713	F4	65	39	172	54.1597	F4	65	49	
160	54.5766	C5	72	61	171	54.1597	C5	72	49	
161	54.5806	Bb4	70	56	170	54.1597	Bb4	70	49	
162	55.0213	Eb4	63	76	173	54.6639	Eb4	63	58	
163	55.3432	F4	65	76	175	54.916	F4	65	49	
164	55.5128	F2	41	52	178	55.1681	F2	41	49	
165	55.5368	A4	69	80	176	55.1681	A4	69	49	
166	55.7144	Eb5	75	82	179	55.4202	Eb5	75	49	
167	55.9855	F2	41	48	181	55.6723	F2	41	49	
168	56.1151	D5	74	75	180	55.6723	D5	74	49	
169	56.8509	C#5	73	68	182	56.0505	C#5	73	49	
170	57.0619	C#5	73	74	183	56.1765	C#5	73	49	
171	57.5587	F4	65	37	185	56.6807	F4	65	49	
172	57.5734	A4	69	40	186	56.6807	A4	69	49	
173	57.5787	Eb4	63	20	184	56.6807	Eb4	63	49	
174	57.5827	Bb2	46	35	187	56.6807	Bb2	46	49	
175	57.9286	Eb4	63	43	188	57.1849	Eb4	63	49	
176	57.9326	A4	69	42	190	57.1849	A4	69	49	
177	57.9406	F4	65	42	189	57.1849	F4	65	49	
178	57.946	Bb2	46	34	191	57.1849	Bb2	46	49	
179	58.3306	D5	74	65	192	57.6891	D5	74	49	
180	58.7005	Bb4	70	42	195	58.1933	Bb4	70	49	
181	58.7219	Bb3	58	34	196	58.1933	Bb3	58	49	
182	58.7259	D4	62	31	193	58.1933	D4	62	49	
183	58.7286	F4	65	29	194	58.1933	F4	65	49	
184	59.1265	D4	62	26	197	58.6975	D4	62	49	
185	59.1319	F4	65	31	198	58.6975	F4	65	49	
186	59.1386	Bb4	70	17	199	58.6975	Bb4	70	49	
187	59.1559	Bb3	58	32	200	58.6975	Bb3	58	49	
188	59.634	C5	72	51	201	59.2017	C5	72	49	
189	60.1135	G4	67	34	203	59.7059	G4	67	49	
190	60.1228	Eb4	63	23	202	59.7059	Eb4	63	49	
191	60.1268	A3	57	32	204	59.7059	A3	57	49	
192	60.7518	A3	57	28	207	60.2101	A3	57	49	
193	60.7652	G4	67	27	206	60.2101	G4	67	49	
194	60.7705	Eb4	63	14	205	60.2101	Eb4	63	49	
195	61.7948	C4	60	43	208	60.9665	C4	60	49	
196	62.0005	D2	38	31	212	61.2186	D2	38	49	
197	62.0566	D4	62	51	210	61.2186	D4	62	1	
198	62.2342	F#4	66	55	213	61.4707	F#4	66	49	
199	62.3984	D2	38	35	216	61.7228	D2	38	49	
200	62.4105	Bb4	70	63	215	61.7228	Bb4	70	49	
201	62.5694	A4	69	70	217	61.9749	A4	69	49	
202	62.7657	G4	67	59	218	62.227	G4	67	49	
203	63.1169	G2	43	31	221	62.7312	G2	43	49	
204	63.1223	Bb3	58	40	219	62.7312	Bb3	58	49	
205	63.1236	D4	62	36	220	62.7312	D4	62	49	
206	63.5536	Bb3	58	38	222	63.2354	Bb3	58	49	
207	63.555	D4	62	38	223	63.2354	D4	62	49	
208	63.5563	G2	43	31	224	63.2354	G2	43	49	
209	64.0264	D5	74	66	225	63.7396	D5	74	49	
210	64.411	G4	67	39	227	64.2438	G4	67	49	
211	64.431	D4	62	23	226	64.2438	D4	62	49	
212	64.4457	Bb3	58	33	228	64.2438	Bb3	58	49	
213	64.8196	G4	67	34	230	64.748	G4	67	49	
214	64.8223	Bb3	58	34	231	64.748	Bb3	58	49	
215	64.8343	D4	62	18	229	64.748	D4	62	49	
216	65.2443	C5	72	53	232	65.2522	C5	72	49	
217	65.7224	G4	67	29	234	65.7564	G4	67	49	
218	65.7264	C4	60	18	236	65.7564	C4	60	49	
219	65.7304	Eb4	63	31	233	65.7564	Eb4	63	49	
220	65.7384	A3	57	26	235	65.7564	A3	57	49	
221	66.2686	Eb4	63	24	237	66.2606	Eb4	63	49	
222	66.2686	G4	67	37	238	66.2606	G4	67	49	
223	66.2806	C4	60	25	240	66.2606	C4	60	49	
224	66.2967	A3	57	23	239	66.2606	A3	57	49	
225	67.0112	C4	60	48	241	67.0169	C4	60	49	
226	67.2008	D2	38	25	245	67.269	D2	38	49	
227	67.2649	D4	62	51	243	67.269	D4	62	1	
228	67.4412	F#4	66	55	246	67.5211	F#4	66	49	
229	67.5974	Bb4	70	56	248	67.7732	Bb4	70	49	
230	67.6028	D2	38	38	249	67.7732	D2	38	49	
231	67.731	D4	62	18	*	-1	*	-1	-1	
232	67.7497	A4	69	72	250	68.0253	A4	69	49	
233	67.9259	G4	67	65	251	68.2774	G4	67	49	
234	68.2705	D4	62	40	253	68.7816	D4	62	49	
235	68.2745	G2	43	36	254	68.7816	G2	43	49	
236	68.2932	Bb3	58	38	252	68.7816	Bb3	58	49	
237	68.5883	G2	43	39	257	69.2858	G2	43	49	
238	68.6137	D4	62	51	256	69.2858	D4	62	49	
239	68.6191	Bb3	58	42	255	69.2858	Bb3	58	49	
240	68.9409	E4	64	70	258	69.79	E4	64	49	
241	69.3001	C#4	61	41	261	70.2942	C#4	61	49	
242	69.3055	A2	45	41	262	70.2942	A2	45	49	
243	69.3295	G3	55	26	259	70.2942	G3	55	49	
244	69.6727	C#4	61	52	265	70.7984	C#4	61	49	
245	69.6754	G3	55	46	263	70.7984	G3	55	49	
246	69.6821	A3	57	50	264	70.7984	A3	57	49	
247	69.6888	A2	45	40	266	70.7984	A2	45	49	
248	70.1535	F#4	66	67	267	71.3026	F#4	66	49	
249	70.5862	D4	62	43	270	71.8068	D4	62	49	
250	70.5955	A3	57	33	269	71.8068	A3	57	49	
251	70.6116	F#3	54	24	268	71.8068	F#3	54	49	
252	70.6316	D2	38	29	271	71.8068	D2	38	49	
253	71.0723	F#3	54	28	272	72.311	F#3	54	49	
254	71.0843	A3	57	34	273	72.311	A3	57	49	
255	71.0897	D4	62	38	274	72.311	D4	62	49	
256	71.1137	D2	38	28	275	72.311	D2	38	49	
257	71.7961	C4	60	67	276	73.0673	C4	60	49	
258	72.0338	D3	50	43	280	73.3194	D3	50	49	
259	72.0419	D4	62	75	278	73.3194	D4	62	1	
260	72.2088	F#4	66	76	281	73.5715	F#4	66	49	
261	72.3637	Bb4	70	79	283	73.8236	Bb4	70	49	
262	72.3677	D3	50	50	284	73.8236	D3	50	49	
263	72.5066	A4	69	83	285	74.0757	A4	69	49	
264	72.6762	G4	67	78	286	74.3278	G4	67	49	
265	72.9767	G3	55	46	290	74.832	G3	55	49	
266	72.9874	F4	65	47	289	74.832	F4	65	49	
267	72.9994	D4	62	34	288	74.832	D4	62	49	
268	73.0061	B3	59	30	287	74.832	B3	59	49	
269	73.2945	D4	62	52	292	75.3362	D4	62	49	
270	73.3146	G3	55	52	294	75.3362	G3	55	49	
271	73.3146	B3	59	37	291	75.3362	B3	59	49	
272	73.3146	F4	65	46	293	75.3362	F4	65	49	
273	73.6978	G5	79	81	295	75.8404	G5	79	49	
274	74.0798	B4	71	50	298	76.3446	B4	71	49	
275	74.0811	D5	74	52	299	76.3446	D5	74	49	
276	74.0838	G2	43	42	300	76.3446	G2	43	49	
277	74.0985	F4	65	40	296	76.3446	F4	65	49	
278	74.1145	G4	67	42	297	76.3446	G4	67	49	
279	74.4884	D5	74	53	304	76.8488	D5	74	49	
280	74.4898	G2	43	32	305	76.8488	G2	43	49	
281	74.4965	B4	71	55	303	76.8488	B4	71	49	
282	74.5125	F4	65	39	301	76.8488	F4	65	49	
283	74.5205	G4	67	41	302	76.8488	G4	67	49	
284	75.1695	G5	79	84	306	77.3531	G5	79	49	
285	75.1709	D5	74	9	*	-1	*	-1	-1	
286	75.8293	C2	36	36	311	77.8573	C2	36	49	
287	75.8333	C3	48	37	310	77.8573	C3	48	49	
288	75.8426	Eb5	75	47	309	77.8573	Eb5	75	49	
289	75.8439	G4	67	39	307	77.8573	G4	67	49	
290	75.8533	C5	72	45	308	77.8573	C5	72	49	
291	76.3447	Eb5	75	49	314	78.3615	Eb5	75	49	
292	76.3501	G3	55	48	315	78.3615	G3	55	49	
293	76.3568	G4	67	41	312	78.3615	G4	67	49	
294	76.3634	C5	72	41	313	78.3615	C5	72	49	
295	76.7547	D5	74	74	316	78.8657	D5	74	49	
296	77.0966	D2	38	41	320	79.3699	D2	38	49	
297	77.102	G4	67	53	318	79.3699	G4	67	49	
298	77.11	D4	62	44	317	79.3699	D4	62	49	
299	77.1113	D3	50	42	319	79.3699	D3	50	49	
300	77.4745	G4	67	53	322	79.8741	G4	67	49	
301	77.4812	D4	62	48	321	79.8741	D4	62	49	
302	77.4986	G3	55	50	323	79.8741	G3	55	49	
303	77.8325	C5	72	65	324	80.3783	C5	72	49	
304	78.1757	G4	67	37	326	80.8825	G4	67	49	
305	78.1837	Eb2	39	33	328	80.8825	Eb2	39	49	
306	78.193	Eb3	51	45	327	80.8825	Eb3	51	49	
307	78.1997	C4	60	34	325	80.8825	C4	60	49	
308	78.3907	Eb3	51	17	*	-1	*	-1	-1	
309	78.579	G4	67	49	330	81.3867	G4	67	49	
310	78.583	G3	55	44	331	81.3867	G3	55	49	
311	78.5977	C4	60	40	329	81.3867	C4	60	49	
312	78.9583	G4	67	56	332	81.8909	G4	67	49	
313	79.3789	D3	50	40	335	82.3951	D3	50	49	
314	79.3869	D2	38	32	336	82.3951	D2	38	49	
315	79.3883	Bb3	58	35	333	82.3951	Bb3	58	49	
316	79.3909	D4	62	37	334	82.3951	D4	62	49	
317	79.8917	G3	55	39	339	82.8993	G3	55	49	
318	79.9024	Bb3	58	34	337	82.8993	Bb3	58	49	
319	79.9145	D4	62	39	338	82.8993	D4	62	49	
320	80.6289	B2	47	27	341	83.4035	B2	47	58	
321	80.6757	G5	79	54	340	83.4035	G5	79	49	
322	81.0042	C3	48	39	342	83.6556	C3	48	49	
323	81.1978	D3	50	36	346	83.9077	D3	50	49	
324	81.2018	Eb5	75	46	345	83.9077	Eb5	75	49	
325	81.2072	C5	72	42	344	83.9077	C5	72	49	
326	81.2085	G4	67	32	343	83.9077	G4	67	49	
327	81.3541	C3	48	49	347	84.1598	C3	48	49	
328	81.4983	Eb5	75	58	350	84.4119	Eb5	75	49	
329	81.5077	C5	72	49	349	84.4119	C5	72	49	
330	81.5157	G4	67	45	348	84.4119	G4	67	49	
331	81.521	G3	55	48	351	84.4119	G3	55	49	
332	81.8549	C#3	49	38	353	84.9161	C#3	49	58	
333	81.8936	D5	74	68	352	84.9161	D5	74	49	
334	82.1006	D3	50	42	354	85.1682	D3	50	49	
335	82.2288	Eb3	51	57	357	85.4203	Eb3	51	49	
336	82.2435	G4	67	57	356	85.4203	G4	67	49	
337	82.2635	D4	62	48	355	85.4203	D4	62	49	
338	82.3704	D3	50	57	358	85.6724	D3	50	49	
339	82.5186	G4	67	71	360	85.9245	G4	67	49	
340	82.5199	G3	55	60	361	85.9245	G3	55	49	
341	82.5266	D4	62	65	359	85.9245	D4	62	49	
342	82.767	D3	50	50	363	86.4287	D3	50	58	
343	82.7804	C5	72	84	362	86.4287	C5	72	49	
344	82.9286	Eb3	51	59	364	86.6808	Eb3	51	49	
345	83.0488	G4	67	75	366	86.9329	G4	67	49	
346	83.0648	C4	60	65	365	86.9329	C4	60	49	
347	83.0662	F3	53	65	367	86.9329	F3	53	49	
348	83.1797	Eb3	51	74	368	87.185	Eb3	51	49	
349	83.3186	G4	67	76	370	87.4371	G4	67	49	
350	83.3333	G3	55	68	371	87.4371	G3	55	49	
351	83.3426	C4	60	62	369	87.4371	C4	60	49	
352	83.4374	Eb3	51	82	372	87.8153	Eb3	51	49	
353	83.5229	E3	52	82	373	87.8783	E3	52	49	
354	83.7072	G4	67	86	374	87.9413	G4	67	49	
355	83.7179	F3	53	68	378	88.0033	F3	53	1	
356	83.8728	E3	52	63	383	88.1304	E3	52	49	
357	83.9823	F3	53	53	386	88.2554	F3	53	1	
358	84.0597	E3	52	50	391	88.3825	E3	52	49	
359	84.0771	C#4	61	64	394	88.4455	C#4	61	49	
360	84.0878	Bb3	58	62	393	88.4455	Bb3	58	49	
361	84.1372	F3	53	51	399	88.5716	F3	53	49	
362	84.204	E3	52	62	402	88.6976	E3	52	1	
363	84.3242	F3	53	52	407	88.8237	F3	53	49	
364	84.3335	C#4	61	61	412	88.9497	C#4	61	49	
365	84.3495	Bb3	58	55	411	88.9497	Bb3	58	49	
366	84.4163	E3	52	41	416	89.0758	E3	52	1	
367	84.5085	F3	53	59	421	89.2018	F3	53	49	
368	84.5646	Eb3	51	63	425	89.3279	Eb3	51	49	
369	84.622	E3	52	57	427	89.3909	E3	52	49	
370	84.8156	F4	65	75	428	89.4539	F4	65	49	
371	84.825	F3	53	64	429	89.4539	F3	53	49	
372	85.3685	Bb3	58	49	430	89.9581	Bb3	58	49	
373	85.3685	D4	62	50	431	89.9581	D4	62	49	
374	85.677	D4	62	61	433	90.4623	D4	62	49	
375	85.6823	Bb3	58	60	432	90.4623	Bb3	58	49	
376	86.0175	D5	74	82	434	90.9665	D5	74	49	
377	86.4115	Bb4	70	55	437	91.4707	Bb4	70	49	
378	86.4168	E2	40	55	438	91.4707	E2	40	49	
379	86.4209	E3	52	56	439	91.4707	E3	52	49	
380	86.4235	D4	62	44	435	91.4707	D4	62	49	
381	86.4462	F4	65	29	436	91.4707	F4	65	49	
382	86.8148	F3	53	69	444	91.9749	F3	53	49	
383	86.8175	F2	41	59	443	91.9749	F2	41	49	
384	86.8308	Bb4	70	55	442	91.9749	Bb4	70	49	
385	86.8442	F4	65	48	441	91.9749	F4	65	49	
386	86.8495	D4	62	47	440	91.9749	D4	62	49	
387	87.4425	A4	69	50	446	92.4791	A4	69	49	
388	87.4585	Eb4	63	41	445	92.4791	Eb4	63	49	
389	87.4639	F#2	42	44	447	92.4791	F#2	42	49	
390	87.4772	F#3	54	42	448	92.4791	F#3	54	49	
391	88.0475	D5	74	45	449	92.9833	D5	74	49	
392	88.0768	A4	69	44	451	92.9833	A4	69	49	
393	88.0782	Eb4	63	22	450	92.9833	Eb4	63	49	
394	88.1035	C5	72	59	452	93.0474	C5	72	49	
395	88.5269	B4	71	63	453	93.4875	B4	71	49	
396	88.5429	Eb4	63	44	454	93.4875	Eb4	63	49	
397	88.5442	A4	69	53	455	93.4875	A4	69	49	
398	88.8367	C5	72	78	456	93.9918	C5	72	49	
399	88.8474	A4	69	61	458	93.9918	A4	69	49	
400	88.8487	Eb4	63	58	457	93.9918	Eb4	63	49	
401	89.1145	F3	53	72	463	94.496	F3	53	49	
402	89.1145	F2	41	69	462	94.496	F2	41	49	
403	89.1145	D5	74	86	459	94.496	D5	74	49	
404	89.1212	A4	69	67	461	94.496	A4	69	49	
405	89.1292	Eb4	63	63	460	94.496	Eb4	63	49	
406	89.4751	A4	69	56	466	95.0002	A4	69	49	
407	89.4804	F#2	42	76	467	95.0002	F#2	42	49	
408	89.4804	Eb5	75	94	464	95.0002	Eb5	75	49	
409	89.4804	F#3	54	79	468	95.0002	F#3	54	49	
410	89.4871	Eb4	63	75	465	95.0002	Eb4	63	49	
411	90.064	G3	55	63	471	95.5044	G3	55	49	
412	90.0653	G2	43	58	470	95.5044	G2	43	49	
413	90.0694	Eb5	75	84	469	95.5044	Eb5	75	49	
414	90.7237	Bb4	70	45	473	96.0086	Bb4	70	49	
415	90.7358	Eb4	63	37	472	96.0086	Eb4	63	49	
416	91.1444	Eb4	63	35	474	96.5128	Eb4	63	49	
417	91.1524	Bb4	70	33	475	96.5128	Bb4	70	49	
418	91.497	D5	74	61	476	97.017	D5	74	49	
419	91.5143	Bb4	70	37	478	97.017	Bb4	70	49	
420	91.5237	D4	62	41	477	97.017	D4	62	49	
421	91.9203	Bb4	70	45	480	97.5212	Bb4	70	49	
422	91.927	D4	62	32	479	97.5212	D4	62	49	
423	92.3971	Bb4	70	41	482	98.0254	Bb4	70	49	
424	92.4144	D4	62	29	481	98.0254	D4	62	49	
425	93.0648	F#4	66	38	484	98.5296	F#4	66	49	
426	93.0955	C4	60	27	483	98.5296	C4	60	49	
427	93.1022	D2	38	32	485	98.5296	D2	38	49	
428	93.1089	D3	50	24	486	98.5296	D3	50	49	
429	93.778	Bb4	70	17	487	99.0338	Bb4	70	49	
430	93.8127	F#4	66	30	489	99.0338	F#4	66	49	
431	93.8194	A4	69	50	*	-1	*	-1	-1	
432	93.8447	C4	60	12	488	99.0338	C4	60	49	
433	94.3202	G#4	68	49	491	99.538	G#4	68	49	
434	94.3215	F#4	66	48	493	99.538	F#4	66	49	
435	94.3549	C4	60	24	492	99.538	C4	60	49	
436	94.6754	A4	69	61	494	100.042	A4	69	49	
437	94.6901	F#4	66	34	496	100.042	F#4	66	49	
438	94.7195	C4	60	33	495	100.042	C4	60	49	
439	95.0026	Bb4	70	67	497	100.546	Bb4	70	49	
440	95.0173	F#4	66	48	499	100.546	F#4	66	49	
441	95.0279	C4	60	42	498	100.546	C4	60	49	
442	95.3859	C5	72	70	500	101.051	C5	72	49	
443	95.3925	F#4	66	48	502	101.051	F#4	66	49	
444	95.3979	C4	60	47	501	101.051	C4	60	49	
445	95.9654	Eb3	51	44	505	101.555	Eb3	51	49	
446	95.9748	Eb2	39	34	504	101.555	Eb2	39	49	
447	95.9815	C5	72	61	503	101.555	C5	72	49	
448	96.5985	C4	60	40	506	102.059	C4	60	49	
449	96.6065	G4	67	34	507	102.059	G4	67	49	
450	96.9657	G4	67	41	509	102.563	G4	67	49	
451	96.9724	C4	60	32	508	102.563	C4	60	49	
452	97.3183	Bb4	70	57	510	103.067	Bb4	70	49	
453	97.3196	Bb3	58	50	511	103.067	Bb3	58	49	
454	97.3276	G4	67	43	512	103.067	G4	67	49	
455	97.7056	G4	67	43	514	103.572	G4	67	49	
456	97.7149	Bb3	58	37	513	103.572	Bb3	58	49	
457	98.0875	G4	67	42	516	104.076	G4	67	49	
458	98.0955	Bb3	58	39	515	104.076	Bb3	58	49	
459	98.627	A4	69	57	517	104.58	A4	69	49	
460	98.6431	G4	67	47	519	104.58	G4	67	49	
461	98.6537	Eb4	63	39	518	104.58	Eb4	63	49	
462	98.6604	C3	48	35	521	104.58	C3	48	49	
463	98.6711	C2	36	35	520	104.58	C2	36	49	
464	99.2066	G4	67	42	523	105.111	G4	67	49	
465	99.2106	Eb4	63	36	522	105.111	Eb4	63	49	
466	99.5699	G4	67	57	525	105.642	G4	67	49	
