// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
33	15.875	G4	67	33	33	12.5	G4	67	56	
34	17.6228	F#5	78	30	34	13.75	F#5	78	53	
35	17.6271	F#4	66	23	35	13.75	F#4	66	53	
36	20.7457	F#5	78	39	36	15.625	F#5	78	49	
37	20.7713	F#4	66	17	37	15.625	F#4	66	49	
38	21.4562	G5	79	50	38	16.25	G5	79	49	
39	21.4807	G4	67	26	39	16.25	G4	67	49	
40	21.8643	F#5	78	65	40	16.875	F#5	78	49	
41	21.8835	F#4	66	38	41	16.875	F#4	66	49	
42	22.2179	F5	77	62	42	17.5	F5	77	49	
43	22.2297	F4	65	44	43	17.5	F4	65	49	
44	22.6025	F#5	78	49	44	18.125	F#5	78	49	
45	22.6239	F#4	66	34	45	18.125	F#4	66	49	
46	23.2425	A5	81	49	46	18.75	A5	81	49	
47	23.2671	A4	69	32	47	18.75	A4	69	49	
48	23.5993	G5	79	58	48	19.1667	G5	79	49	
49	23.6357	G4	67	36	49	19.1667	G4	67	49	
50	23.8397	Eb5	75	60	50	19.5833	Eb5	75	49	
51	23.8718	Eb4	63	44	51	19.5833	Eb4	63	49	
52	24.1741	Eb5	75	55	52	20	Eb5	75	49	
53	24.1837	Eb4	63	35	53	20	Eb4	63	49	
54	25.4401	D5	74	46	54	20.9375	D5	74	49	
55	25.4636	D4	62	38	55	20.9375	D4	62	49	
56	25.7981	F5	77	45	56	21.25	F5	77	49	
57	25.8354	F4	65	27	57	21.25	F4	65	49	
58	26.3055	Eb5	75	41	58	21.6667	Eb5	75	49	
59	26.3162	Eb4	63	28	59	21.6667	Eb4	63	49	
60	26.6677	D5	74	33	60	22.0833	D5	74	49	
61	26.688	D4	62	34	61	22.0833	D4	62	49	
62	27.376	D5	74	38	62	22.5	D5	74	49	
63	27.3857	D4	62	26	63	22.5	D4	62	49	
64	31.1538	C5	72	46	64	27.5	C5	72	49	
65	31.1773	G3	55	27	66	27.5	G3	55	49	
66	31.1869	C4	60	21	67	27.5	C4	60	49	
67	31.2115	Eb3	51	24	65	27.5	Eb3	51	49	
68	33.407	G4	67	50	68	29.375	G4	67	49	
69	34.1399	D3	50	36	70	30	D3	50	49	
70	34.2649	Bb4	70	63	69	30	Bb4	70	49	
71	34.8397	G3	55	49	71	30.1641	G3	55	49	
72	35.1998	Eb4	63	54	72	30.3281	Eb4	63	49	
73	40.0267	D2	38	21	73	36.5126	D2	38	49	
74	40.7468	C4	60	29	74	36.7647	C4	60	49	
75	41.1175	D4	62	35	76	37.0168	D4	62	1	
76	41.3707	F#4	66	35	78	37.2689	F#4	66	49	
77	41.5779	Bb4	70	44	80	37.521	Bb4	70	49	
78	41.7927	A4	69	51	81	37.7731	A4	69	49	
79	42.0053	G4	67	48	82	38.0252	G4	67	49	
80	42.5042	G2	43	36	85	38.5294	G2	43	49	
81	42.5117	Bb3	58	28	83	38.5294	Bb3	58	49	
82	42.5128	D4	62	37	84	38.5294	D4	62	49	
83	42.9668	G2	43	33	88	39.0336	G2	43	49	
84	42.9711	D4	62	28	87	39.0336	D4	62	49	
85	42.985	Bb3	58	27	86	39.0336	Bb3	58	49	
86	43.4765	D5	74	59	89	39.5378	D5	74	49	
87	43.9807	G4	67	26	91	40.042	G4	67	49	
88	43.9903	D4	62	33	90	40.042	D4	62	49	
89	43.9968	Bb3	58	21	92	40.042	Bb3	58	49	
90	44.4882	G4	67	28	94	40.5462	G4	67	49	
91	44.5181	Bb3	58	28	95	40.5462	Bb3	58	49	
92	44.5192	D4	62	32	93	40.5462	D4	62	49	
93	45.0181	C5	72	52	96	41.0504	C5	72	49	
94	45.5352	A3	57	22	99	41.5546	A3	57	49	
95	45.5555	Eb4	63	21	97	41.5546	Eb4	63	49	
96	45.5587	C4	60	21	100	41.5546	C4	60	49	
97	45.5619	G4	67	23	98	41.5546	G4	67	49	
98	46.2745	G4	67	16	102	42.0588	G4	67	49	
99	46.282	A3	57	13	103	42.0588	A3	57	49	
100	46.2906	Eb4	63	10	101	42.0588	Eb4	63	49	
101	46.2927	C4	60	9	104	42.0588	C4	60	49	
102	47.6335	C4	60	38	105	42.8151	C4	60	49	
103	47.9252	D2	38	22	109	43.0672	D2	38	49	
104	47.9572	D4	62	46	107	43.0672	D4	62	1	
105	48.1923	F#4	66	50	110	43.3193	F#4	66	49	
106	48.3771	D2	38	26	113	43.5715	D2	38	49	
107	48.3985	Bb4	70	56	112	43.5715	Bb4	70	49	
108	48.5801	A4	69	62	114	43.8236	A4	69	49	
109	48.8162	G4	67	55	115	44.0757	G4	67	49	
110	49.3044	D4	62	35	117	44.5799	D4	62	49	
111	49.313	G2	43	34	118	44.5799	G2	43	49	
112	49.3151	Bb3	58	28	116	44.5799	Bb3	58	49	
113	49.7809	D4	62	30	120	45.0841	D4	62	49	
114	49.8108	G2	43	26	121	45.0841	G2	43	49	
115	49.8162	Bb3	58	23	119	45.0841	Bb3	58	49	
116	50.2841	E4	64	58	122	45.5883	E4	64	49	
117	50.7788	C#4	61	21	125	46.0925	C#4	61	49	
118	50.7905	A2	45	27	126	46.0925	A2	45	49	
119	50.7959	G3	55	33	123	46.0925	G3	55	49	
120	50.8002	A3	57	23	124	46.0925	A3	57	49	
121	51.3173	A3	57	22	128	46.5967	A3	57	49	
122	51.3237	A2	45	24	130	46.5967	A2	45	49	
123	51.3258	C#4	61	25	129	46.5967	C#4	61	49	
124	51.3311	G3	55	17	127	46.5967	G3	55	49	
125	51.8579	F#4	66	43	131	47.1009	F#4	66	49	
126	52.4572	A3	57	24	133	47.6051	A3	57	49	
127	52.4658	D2	38	22	135	47.6051	D2	38	49	
128	52.4871	D4	62	25	134	47.6051	D4	62	49	
129	53.1965	A3	57	20	137	48.1093	A3	57	49	
130	53.1997	D4	62	29	138	48.1093	D4	62	49	
131	53.2029	D2	38	23	139	48.1093	D2	38	49	
132	54.6121	C4	60	39	140	48.8656	C4	60	49	
133	54.9358	D3	50	25	144	49.1177	D3	50	49	
134	54.9561	D4	62	49	142	49.1177	D4	62	1	
135	55.1997	F#4	66	53	145	49.3698	F#4	66	49	
136	55.3803	D3	50	33	148	49.6219	D3	50	49	
137	55.3867	Bb4	70	64	147	49.6219	Bb4	70	49	
138	55.5715	A4	69	70	149	49.874	A4	69	49	
139	55.7852	G4	67	70	150	50.1261	G4	67	49	
140	56.22	G2	43	49	153	50.6303	G2	43	49	
141	56.2243	D4	62	43	152	50.6303	D4	62	49	
142	56.235	Bb3	58	42	151	50.6303	Bb3	58	49	
143	56.6367	Bb3	58	54	154	51.1345	Bb3	58	49	
144	56.642	G2	43	52	156	51.1345	G2	43	49	
145	56.6474	D4	62	59	155	51.1345	D4	62	49	
146	57.2232	G5	79	83	157	51.6387	G5	79	49	
147	57.7061	E4	64	49	161	52.1429	E4	64	49	
148	57.7072	C#5	73	53	160	52.1429	D5	74	49	
149	57.7232	Bb4	70	46	159	52.1429	Bb4	70	49	
150	57.7425	G4	67	42	158	52.1429	G4	67	49	
151	58.1474	E4	64	55	165	52.6471	E4	64	49	
152	58.1591	G4	67	54	162	52.6471	G4	67	49	
153	58.1613	C#5	73	62	164	52.6471	D5	74	49	
154	58.1623	Bb4	70	57	163	52.6471	Bb4	70	49	
155	58.5908	F5	77	80	166	53.1513	F5	77	49	
156	59.032	C5	72	55	168	53.6555	C5	72	49	
157	59.0384	F4	65	47	169	53.6555	F4	65	49	
158	59.0395	Bb4	70	47	167	53.6555	Bb4	70	49	
159	59.454	F4	65	52	172	54.1597	F4	65	49	
160	59.4636	Bb4	70	53	170	54.1597	Bb4	70	49	
161	59.4668	C5	72	63	171	54.1597	C5	72	49	
162	59.9113	Eb4	63	77	173	54.6639	Eb4	63	58	
163	60.2948	F4	65	77	175	54.916	F4	65	49	
164	60.4807	F2	41	53	178	55.1681	F2	41	49	
165	60.5576	A4	69	76	176	55.1681	A4	69	49	
166	60.8172	Eb5	75	78	179	55.4202	Eb5	75	49	
167	61.0672	F2	41	44	181	55.6723	F2	41	49	
168	61.1901	D5	74	70	180	55.6723	D5	74	49	
169	61.9027	C#5	73	67	182	56.0505	C#5	73	49	
170	62.1655	C#5	73	67	183	56.1765	C#5	73	49	
171	62.6303	A4	69	42	186	56.6807	A4	69	49	
172	62.6516	F4	65	39	185	56.6807	F4	65	49	
173	62.6655	Eb4	63	22	184	56.6807	Eb4	63	49	
174	62.6687	Bb2	46	36	187	56.6807	Bb2	46	49	
175	63.0779	Eb4	63	43	188	57.1849	Eb4	63	49	
176	63.0833	F4	65	43	189	57.1849	F4	65	49	
177	63.0897	Bb2	46	40	191	57.1849	Bb2	46	49	
178	63.0982	A4	69	42	190	57.1849	A4	69	49	
179	63.5534	D5	74	67	192	57.6891	D5	74	49	
180	64.001	Bb4	70	34	195	58.1933	Bb4	70	49	
181	64.0053	F4	65	35	194	58.1933	F4	65	49	
182	64.0202	Bb3	58	34	196	58.1933	Bb3	58	49	
183	64.0202	D4	62	26	193	58.1933	D4	62	49	
184	64.4818	Bb4	70	34	199	58.6975	Bb4	70	49	
185	64.501	Bb3	58	18	200	58.6975	Bb3	58	49	
186	64.5341	D4	62	28	197	58.6975	D4	62	49	
187	65.1463	C5	72	45	201	59.2017	C5	72	49	
188	65.7425	G4	67	32	203	59.7059	G4	67	49	
189	65.7435	Eb4	63	25	202	59.7059	Eb4	63	49	
190	65.7542	A3	57	21	204	59.7059	A3	57	49	
191	66.469	A3	57	22	207	60.2101	A3	57	49	
192	66.4946	G4	67	25	206	60.2101	G4	67	49	
193	68.0128	C4	60	34	208	60.9665	C4	60	49	
194	68.313	D2	38	28	212	61.2186	D2	38	49	
195	68.3664	D4	62	41	210	61.2186	D4	62	1	
196	68.5758	F#4	66	47	213	61.4707	F#4	66	49	
197	68.766	D2	38	35	216	61.7228	D2	38	49	
198	68.7809	Bb4	70	49	215	61.7228	Bb4	70	49	
199	68.9572	A4	69	57	217	61.9749	A4	69	49	
200	69.1954	G4	67	53	218	62.227	G4	67	49	
201	69.6335	D4	62	29	220	62.7312	D4	62	49	
202	69.6356	G2	43	28	221	62.7312	G2	43	49	
203	69.6484	Bb3	58	25	219	62.7312	Bb3	58	49	
204	70.0736	G2	43	31	224	63.2354	G2	43	49	
205	70.0758	Bb3	58	29	222	63.2354	Bb3	58	49	
206	70.0854	D4	62	35	223	63.2354	D4	62	49	
207	70.5459	D5	74	56	225	63.7396	D5	74	49	
208	70.9818	G4	67	34	227	64.2438	G4	67	49	
209	70.9882	D4	62	29	226	64.2438	D4	62	49	
210	71.0021	Bb3	58	20	228	64.2438	Bb3	58	49	
211	71.4294	G4	67	24	230	64.748	G4	67	49	
212	71.47	Bb3	58	15	231	64.748	Bb3	58	49	
213	71.4711	D4	62	32	229	64.748	D4	62	49	
214	71.9433	C5	72	47	232	65.2522	C5	72	49	
215	72.4198	A3	57	21	235	65.7564	A3	57	49	
216	72.4316	Eb4	63	21	233	65.7564	Eb4	63	49	
217	72.4412	G4	67	21	234	65.7564	G4	67	49	
218	72.4593	C4	60	7	236	65.7564	C4	60	49	
219	73.0544	A3	57	22	239	66.2606	A3	57	49	
220	73.0544	G4	67	26	238	66.2606	G4	67	49	
221	73.0608	C4	60	24	240	66.2606	C4	60	49	
222	73.0651	Eb4	63	21	237	66.2606	Eb4	63	49	
223	74.142	C4	60	60	241	67.0169	C4	60	49	
224	74.4348	D2	38	32	245	67.269	D2	38	49	
225	74.532	D4	62	59	243	67.269	D4	62	1	
226	74.8098	F#4	66	63	246	67.5211	F#4	66	49	
227	74.9924	D2	38	39	249	67.7732	D2	38	49	
228	75.016	Bb4	70	67	248	67.7732	Bb4	70	49	
229	75.2179	A4	69	75	250	68.0253	A4	69	49	
230	75.4219	G4	67	73	251	68.2774	G4	67	49	
231	75.8546	D4	62	43	253	68.7816	D4	62	49	
232	75.861	G2	43	38	254	68.7816	G2	43	49	
233	75.8674	Bb3	58	45	252	68.7816	Bb3	58	49	
234	76.2905	G2	43	37	257	69.2858	G2	43	49	
235	76.3044	Bb3	58	46	255	69.2858	Bb3	58	49	
236	76.3087	D4	62	54	256	69.2858	D4	62	49	
237	76.7702	E4	64	73	258	69.79	E4	64	49	
238	77.2318	A3	57	45	260	70.2942	A3	57	49	
239	77.2339	C#4	61	43	261	70.2942	C#4	61	49	
240	77.2382	G3	55	44	259	70.2942	G3	55	49	
241	77.2382	A2	45	43	262	70.2942	A2	45	49	
242	77.6687	A2	45	36	266	70.7984	A2	45	49	
243	77.6848	A3	57	41	264	70.7984	A3	57	49	
244	77.689	C#4	61	48	265	70.7984	C#4	61	49	
245	77.6997	G3	55	43	263	70.7984	G3	55	49	
246	78.1997	F#4	66	61	267	71.3026	F#4	66	49	
247	78.6997	D4	62	39	270	71.8068	D4	62	49	
248	78.7104	F#3	54	35	268	71.8068	F#3	54	49	
249	78.7136	A3	57	37	269	71.8068	A3	57	49	
250	78.735	D2	38	33	271	71.8068	D2	38	49	
251	79.3236	D4	62	46	274	72.311	D4	62	49	
252	79.3279	A3	57	25	273	72.311	A3	57	49	
253	79.3514	F#3	54	13	272	72.311	F#3	54	49	
254	79.3578	D2	38	26	275	72.311	D2	38	49	
255	80.5117	C4	60	35	276	73.0673	C4	60	49	
256	80.9219	D3	50	27	280	73.3194	D3	50	49	
257	81.0416	D4	62	34	278	73.3194	D4	62	1	
258	81.3909	F#4	66	39	281	73.5715	F#4	66	49	
259	81.6474	D3	50	31	284	73.8236	D3	50	49	
260	81.6506	Bb4	70	39	283	73.8236	Bb4	70	49	
261	81.9305	A4	69	57	285	74.0757	A4	69	49	
262	82.1794	G4	67	50	286	74.3278	G4	67	49	
263	82.6548	B3	59	34	287	74.832	B3	59	49	
264	82.6677	F4	65	35	289	74.832	F4	65	49	
265	82.6687	G3	55	39	290	74.832	G3	55	49	
266	82.6901	D4	62	30	288	74.832	D4	62	49	
267	83.0565	G3	55	38	294	75.3362	G3	55	49	
268	83.0907	F4	65	45	293	75.3362	F4	65	49	
269	83.095	B3	59	43	291	75.3362	B3	59	49	
270	83.095	D4	62	38	292	75.3362	D4	62	49	
271	83.5181	G5	79	61	295	75.8404	G5	79	49	
272	83.955	G2	43	38	300	76.3446	G2	43	49	
273	83.9604	D5	74	38	299	76.3446	D5	74	49	
274	83.9978	B4	71	30	298	76.3446	B4	71	49	
275	84.0085	F4	65	22	296	76.3446	F4	65	49	
276	84.0095	G4	67	13	297	76.3446	G4	67	49	
277	84.4379	G2	43	40	305	76.8488	G2	43	49	
278	84.4647	B4	71	40	303	76.8488	B4	71	49	
279	84.4753	D5	74	46	304	76.8488	D5	74	49	
280	85.0662	G5	79	76	306	77.3531	G5	79	49	
281	85.6313	Eb5	75	39	309	77.8573	Eb5	75	49	
282	85.6441	C2	36	44	311	77.8573	C2	36	49	
283	85.6484	C3	48	45	310	77.8573	C3	48	49	
284	85.6548	C5	72	41	308	77.8573	C5	72	49	
285	85.6591	G4	67	35	307	77.8573	G4	67	49	
286	86.3311	G3	55	37	315	78.3615	G3	55	49	
287	86.3503	G4	67	42	312	78.3615	G4	67	49	
288	86.3621	Eb5	75	38	314	78.3615	Eb5	75	49	
289	86.3706	C5	72	26	313	78.3615	C5	72	49	
290	86.7627	D5	74	70	316	78.8657	D5	74	49	
291	87.1634	D2	38	46	320	79.3699	D2	38	49	
292	87.1741	G4	67	41	318	79.3699	G4	67	49	
293	87.1773	D4	62	37	317	79.3699	D4	62	49	
294	87.1773	D3	50	49	319	79.3699	D3	50	49	
295	87.5662	D4	62	38	321	79.8741	D4	62	49	
296	87.5683	G4	67	46	322	79.8741	G4	67	49	
297	87.5715	G3	55	47	323	79.8741	G3	55	49	
298	87.9561	C5	72	63	324	80.3783	C5	72	49	
299	88.329	Eb2	39	37	328	80.8825	Eb2	39	49	
300	88.345	Eb3	51	42	327	80.8825	Eb3	51	49	
301	88.36	C4	60	28	325	80.8825	C4	60	49	
302	88.361	G4	67	27	326	80.8825	G4	67	49	
303	88.7243	G4	67	41	330	81.3867	G4	67	49	
304	88.7328	C4	60	35	329	81.3867	C4	60	49	
305	88.7595	G3	55	33	331	81.3867	G3	55	49	
306	89.1538	G4	67	50	332	81.8909	G4	67	49	
307	89.5533	D2	38	37	336	82.3951	D2	38	49	
308	89.5651	D3	50	35	335	82.3951	D3	50	49	
309	89.5864	D4	62	31	334	82.3951	D4	62	49	
310	89.5971	Bb3	58	13	333	82.3951	Bb3	58	49	
311	90.0768	D4	62	34	338	82.8993	D4	62	49	
312	90.0875	G3	55	35	339	82.8993	G3	55	49	
313	90.1153	Bb3	58	37	337	82.8993	Bb3	58	49	
314	90.8364	B2	47	41	341	83.4035	B2	47	58	
315	90.9315	G5	79	51	340	83.4035	G5	79	49	
316	91.3407	C3	48	37	342	83.6556	C3	48	49	
317	91.5191	D3	50	53	346	83.9077	D3	50	49	
318	91.548	G4	67	36	343	83.9077	G4	67	49	
319	91.5629	C5	72	42	344	83.9077	C5	72	49	
320	91.5747	Eb5	75	38	345	83.9077	Eb5	75	49	
321	91.6901	C3	48	61	347	84.1598	C3	48	49	
322	91.8717	G4	67	42	348	84.4119	G4	67	49	
323	91.877	G3	55	52	351	84.4119	G3	55	49	
324	91.8803	Eb5	75	47	350	84.4119	Eb5	75	49	
325	91.8888	C5	72	49	349	84.4119	C5	72	49	
326	92.2948	C#3	49	56	353	84.9161	C#3	49	58	
327	92.3899	D5	74	76	352	84.9161	D5	74	49	
328	92.6666	D3	50	54	354	85.1682	D3	50	49	
329	92.8397	Eb3	51	61	357	85.4203	Eb3	51	49	
330	92.8599	D4	62	47	355	85.4203	D4	62	49	
331	92.8674	G4	67	47	356	85.4203	G4	67	49	
332	92.9956	D3	50	66	358	85.6724	D3	50	49	
333	93.1741	G3	55	67	361	85.9245	G3	55	49	
334	93.1773	D4	62	54	359	85.9245	D4	62	49	
335	93.1847	G4	67	59	360	85.9245	G4	67	49	
336	93.4625	D3	50	66	363	86.4287	D3	50	58	
337	93.5512	C5	72	80	362	86.4287	C5	72	49	
338	93.7745	Eb3	51	64	364	86.6808	Eb3	51	49	
339	93.954	F3	53	67	367	86.9329	F3	53	49	
340	93.9753	C4	60	62	365	86.9329	C4	60	49	
341	93.9796	G4	67	61	366	86.9329	G4	67	49	
342	94.1003	Eb3	51	73	368	87.185	Eb3	51	49	
343	94.2403	G3	55	65	371	87.4371	G3	55	49	
344	94.2809	C4	60	59	377	87.9413	F3	53	49	
345	94.2873	G4	67	64	374	87.9413	G4	67	49	
346	94.3503	Eb3	51	62	378	88.0033	F3	53	1	
347	94.4689	E3	52	78	380	88.0663	E3	52	1	
348	94.6067	E3	52	67	383	88.1304	E3	52	49	
349	94.7403	G4	67	78	385	88.1934	F3	53	49	
350	94.9817	F3	53	51	389	88.3195	F3	53	49	
351	95.0939	E3	52	55	391	88.3825	E3	52	49	
352	95.1206	Bb3	58	45	393	88.4455	Bb3	58	49	
353	95.1409	C#4	61	57	394	88.4455	C#4	61	49	
354	95.1879	F3	53	59	396	88.5085	F3	53	1	
355	95.2755	E3	52	61	398	88.5705	E3	52	1	
356	95.3525	F3	53	58	400	88.6335	F3	53	1	
357	95.3567	Bb3	58	35	403	88.6976	F3	53	49	
358	95.3589	C#4	61	59	404	88.7596	F3	53	1	
359	95.4508	E3	52	67	406	88.8226	E3	52	1	
360	95.5341	F3	53	66	408	88.8867	F3	53	1	
361	95.5373	C#4	61	65	412	88.9497	C#4	61	49	
362	95.5437	Bb3	58	32	411	88.9497	Bb3	58	49	
363	95.6142	E3	52	60	415	89.0127	E3	52	49	
364	95.7317	Eb3	51	74	417	89.0758	F3	53	49	
365	95.8706	E3	52	79	420	89.2008	E3	52	1	
366	96.1751	F3	53	60	426	89.3898	F3	53	1	
367	96.2275	F4	65	77	428	89.4539	F4	65	49	
368	96.6997	D4	62	54	431	89.9581	D4	62	49	
369	96.7072	Bb3	58	50	430	89.9581	Bb3	58	49	
370	97.0587	Bb3	58	57	432	90.4623	Bb3	58	49	
371	97.0704	D4	62	60	433	90.4623	D4	62	49	
372	97.4646	D5	74	83	434	90.9665	D5	74	49	
373	97.8076	E3	52	65	439	91.4707	E3	52	49	
374	97.8193	E2	40	61	438	91.4707	E2	40	49	
375	97.8226	Bb4	70	47	437	91.4707	Bb4	70	49	
376	97.83	F4	65	51	436	91.4707	F4	65	49	
377	97.8567	D4	62	44	435	91.4707	D4	62	49	
378	98.2157	F2	41	55	443	91.9749	F2	41	49	
379	98.2168	F3	53	53	444	91.9749	F3	53	49	
380	98.2168	F4	65	10	441	91.9749	F4	65	49	
381	98.2221	Bb4	70	51	442	91.9749	Bb4	70	49	
382	98.2403	D4	62	40	440	91.9749	D4	62	49	
383	98.7638	F#3	54	34	448	92.4791	F#3	54	49	
384	98.7937	F#2	42	43	447	92.4791	F#2	42	49	
385	98.8418	Eb4	63	39	445	92.4791	Eb4	63	49	
386	98.8493	A4	69	47	446	92.4791	A4	69	49	
387	99.3856	D5	74	56	449	92.9833	D5	74	49	
388	99.4347	C5	72	63	452	93.0474	C5	72	49	
389	99.4347	Eb4	63	46	450	92.9833	Eb4	63	49	
390	99.954	B4	71	73	453	93.4875	B4	71	49	
391	99.9678	Eb4	63	53	454	93.4875	Eb4	63	49	
392	99.9689	A4	69	64	455	93.4875	A4	69	49	
393	100.31	A4	69	31	458	93.9918	A4	69	49	
394	100.319	C5	72	77	456	93.9918	C5	72	49	
395	100.364	Eb4	63	53	457	93.9918	Eb4	63	49	
396	100.642	F2	41	47	462	94.496	F2	41	49	
397	100.664	F3	53	37	463	94.496	F3	53	49	
398	100.722	D5	74	70	459	94.496	D5	74	49	
399	100.732	A4	69	52	461	94.496	A4	69	49	
400	100.79	Eb4	63	18	460	94.496	Eb4	63	49	
401	101.234	F#2	42	44	467	95.0002	F#2	42	49	
402	101.246	F#3	54	35	468	95.0002	F#3	54	49	
403	101.287	Eb5	75	63	464	95.0002	Eb5	75	49	
404	101.317	A4	69	27	466	95.0002	A4	69	49	
405	101.358	Eb4	63	20	465	95.0002	Eb4	63	49	
406	101.967	Eb5	75	51	469	95.5044	Eb5	75	49	
407	102.002	G3	55	35	471	95.5044	G3	55	49	
408	102.003	G2	43	38	470	95.5044	G2	43	49	
409	102.641	Bb4	70	30	473	96.0086	Bb4	70	49	
410	102.668	Eb4	63	30	472	96.0086	Eb4	63	49	
411	103.039	Bb4	70	38	475	96.5128	Bb4	70	49	
412	103.064	Eb4	63	29	474	96.5128	Eb4	63	49	
413	103.414	D5	74	58	476	97.017	D5	74	49	
414	103.44	D4	62	40	477	97.017	D4	62	49	
415	103.793	D4	62	40	479	97.5212	D4	62	49	
416	103.808	Bb4	70	39	480	97.5212	Bb4	70	49	
417	104.168	Bb4	70	39	482	98.0254	Bb4	70	49	
418	104.179	D4	62	34	481	98.0254	D4	62	49	
419	104.521	D2	38	36	485	98.5296	D2	38	49	
420	104.527	D3	50	32	486	98.5296	D3	50	49	
421	104.63	F#4	66	40	484	98.5296	F#4	66	49	
422	104.635	C4	60	22	483	98.5296	C4	60	49	
423	104.955	Bb4	70	53	487	99.0338	Bb4	70	49	
424	105.011	C4	60	26	488	99.0338	C4	60	49	
425	105.022	A4	69	55	490	99.0979	A4	69	49	
426	105.47	G#4	68	58	491	99.538	G#4	68	49	
427	105.492	F#4	66	50	493	99.538	F#4	66	49	
428	105.514	C4	60	31	492	99.538	C4	60	49	
429	105.831	A4	69	67	494	100.042	A4	69	49	
430	105.852	C4	60	44	495	100.042	C4	60	49	
431	106.207	Bb4	70	61	497	100.546	Bb4	70	49	
432	106.217	F#4	66	18	499	100.546	F#4	66	49	
433	106.254	C4	60	42	498	100.546	C4	60	49	
434	106.664	C5	72	58	500	101.051	C5	72	49	
435	106.693	C4	60	27	501	101.051	C4	60	49	
436	107.274	C5	72	60	503	101.555	C5	72	49	
437	107.311	Eb3	51	35	505	101.555	Eb3	51	49	
438	107.328	Eb2	39	31	504	101.555	Eb2	39	49	
439	107.879	C4	60	33	506	102.059	C4	60	49	
440	107.88	G4	67	22	507	102.059	G4	67	49	
441	108.34	C4	60	36	508	102.563	C4	60	49	
442	108.375	G4	67	31	509	102.563	G4	67	49	
443	108.717	Bb4	70	63	510	103.067	Bb4	70	49	
444	108.732	G4	67	51	512	103.067	G4	67	49	
445	108.748	Bb3	58	43	511	103.067	Bb3	58	49	
446	109.064	G4	67	26	514	103.572	G4	67	49	
447	109.089	Bb3	58	45	513	103.572	Bb3	58	49	
448	109.462	G4	67	43	516	104.076	G4	67	49	
449	109.466	Bb3	58	44	515	104.076	Bb3	58	49	
450	109.827	C3	48	31	521	104.58	C3	48	49	
451	109.83	A4	69	68	517	104.58	A4	69	49	
452	109.867	G4	67	46	519	104.58	G4	67	49	
453	109.871	Eb4	63	51	518	104.58	Eb4	63	49	
454	109.878	C2	36	39	520	104.58	C2	36	49	
455	110.241	G4	67	54	523	105.111	G4	67	49	
456	110.263	Eb4	63	37	522	105.111	Eb4	63	49	
457	110.592	G4	67	58	525	105.642	G4	67	49	
458	110.607	Eb4	63	48	524	105.642	Eb4	63	49	
459	110.992	D3	50	47	530	106.173	D3	50	49	
460	110.996	D2	38	41	529	106.173	D2	38	49	
461	111.059	A4	69	77	526	106.173	A4	69	49	
462	111.092	D4	62	58	527	106.173	D4	62	49	
463	111.098	F#4	66	50	528	106.173	F#4	66	49	
464	111.477	F#4	66	53	532	106.704	F#4	66	49	
465	111.479	D4	62	54	531	106.704	D4	62	49	
466	111.968	F#4	66	68	534	107.235	F#4	66	49	
467	111.974	D4	62	53	533	107.235	D4	62	49	
468	112.32	A4	69	78	535	107.5	A4	69	49	
469	112.747	C#2	37	49	538	107.766	C#2	37	33	
470	112.75	C#3	49	46	*	-1	*	-1	-1	
