// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
151	46.0229	Bb4	70	4	163	52.6471	Bb4	70	49	
152	46.4209	F5	77	57	166	53.1513	F5	77	49	
153	47.0512	C5	72	34	168	53.6555	C5	72	49	
154	47.0793	Bb4	70	24	167	53.6555	Bb4	70	49	
155	47.0833	F4	65	31	169	53.6555	F4	65	49	
156	47.8031	C5	72	34	171	54.1597	C5	72	49	
157	47.8271	Bb4	70	16	170	54.1597	Bb4	70	49	
158	47.8352	F4	65	13	172	54.1597	F4	65	49	
159	48.4935	Eb4	63	38	173	54.6639	Eb4	63	58	
160	48.8034	F4	65	52	175	54.916	F4	65	49	
161	49.0384	A4	69	59	176	55.1681	A4	69	49	
162	49.0798	F2	41	34	178	55.1681	F2	41	49	
163	49.2601	Eb5	75	63	179	55.4202	Eb5	75	49	
164	49.5739	D5	74	67	180	55.6723	D5	74	49	
165	49.5793	F2	41	39	181	55.6723	F2	41	49	
166	50.1509	C#5	73	62	182	56.0505	C#5	73	49	
167	50.3205	C#5	73	71	183	56.1765	C#5	73	49	
168	50.848	Bb2	46	37	187	56.6807	Bb2	46	49	
169	50.852	Eb4	63	38	184	56.6807	Eb4	63	49	
170	50.8733	A4	69	38	186	56.6807	A4	69	49	
171	50.9041	F4	65	22	185	56.6807	F4	65	49	
172	51.2606	A4	69	42	190	57.1849	A4	69	49	
173	51.2793	Eb4	63	43	188	57.1849	Eb4	63	49	
174	51.2913	Bb2	46	37	191	57.1849	Bb2	46	49	
175	51.31	F4	65	23	189	57.1849	F4	65	49	
176	51.7254	D5	74	63	192	57.6891	D5	74	49	
177	52.1768	Bb4	70	37	195	58.1933	Bb4	70	49	
178	52.1995	Bb3	58	36	196	58.1933	Bb3	58	49	
179	52.2008	D4	62	30	193	58.1933	D4	62	49	
180	52.2275	F4	65	8	194	58.1933	F4	65	49	
181	52.6923	Bb4	70	40	199	58.6975	Bb4	70	49	
182	52.7203	D4	62	22	197	58.6975	D4	62	49	
183	52.731	Bb3	58	31	200	58.6975	Bb3	58	49	
184	53.2518	C5	72	57	201	59.2017	C5	72	49	
185	53.9543	G4	67	30	203	59.7059	G4	67	49	
186	53.9583	Eb4	63	33	202	59.7059	Eb4	63	49	
187	53.9623	A3	57	32	204	59.7059	A3	57	49	
188	54.8103	G4	67	33	206	60.2101	G4	67	49	
189	54.8637	Eb4	63	9	205	60.2101	Eb4	63	49	
190	54.8717	A3	57	15	207	60.2101	A3	57	49	
191	55.5755	C4	60	42	208	60.9665	C4	60	49	
192	55.8707	D4	62	45	210	61.2186	D4	62	1	
193	55.9107	D2	38	19	212	61.2186	D2	38	49	
194	56.095	F#4	66	51	213	61.4707	F#4	66	49	
195	56.3047	D2	38	33	216	61.7228	D2	38	49	
196	56.3234	Bb4	70	60	215	61.7228	Bb4	70	49	
197	56.5344	A4	69	64	217	61.9749	A4	69	49	
198	56.7948	G4	67	62	218	62.227	G4	67	49	
199	57.2128	D4	62	38	220	62.7312	D4	62	49	
200	57.2302	Bb3	58	40	219	62.7312	Bb3	58	49	
201	57.2462	G2	43	35	221	62.7312	G2	43	49	
202	57.6682	Bb3	58	46	222	63.2354	Bb3	58	49	
203	57.6762	D4	62	44	223	63.2354	D4	62	49	
204	57.6829	G2	43	45	224	63.2354	G2	43	49	
205	58.1343	D5	74	60	225	63.7396	D5	74	49	
206	58.583	Bb3	58	41	228	64.2438	Bb3	58	49	
207	58.5964	G4	67	35	227	64.2438	G4	67	49	
208	58.6177	D4	62	26	226	64.2438	D4	62	49	
209	59.0384	G4	67	34	230	64.748	G4	67	49	
210	59.0571	D4	62	25	229	64.748	D4	62	49	
211	59.0598	Bb3	58	34	231	64.748	Bb3	58	49	
212	59.5112	C5	72	60	232	65.2522	C5	72	49	
213	60.008	G4	67	36	234	65.7564	G4	67	49	
214	60.0133	Eb4	63	35	233	65.7564	Eb4	63	49	
215	60.0226	C4	60	21	236	65.7564	C4	60	49	
216	60.0347	A3	57	34	235	65.7564	A3	57	49	
217	60.6637	Eb4	63	34	237	66.2606	Eb4	63	49	
218	60.6637	G4	67	30	238	66.2606	G4	67	49	
219	60.6784	C4	60	31	240	66.2606	C4	60	49	
220	60.6984	A3	57	23	239	66.2606	A3	57	49	
221	61.3541	C4	60	46	241	67.0169	C4	60	49	
222	61.6292	D4	62	49	243	67.269	D4	62	1	
223	61.6639	D2	38	23	245	67.269	D2	38	49	
224	61.8442	F#4	66	56	246	67.5211	F#4	66	49	
225	62.0512	Bb4	70	62	248	67.7732	Bb4	70	49	
226	62.0646	D2	38	37	249	67.7732	D2	38	49	
227	62.2369	A4	69	66	250	68.0253	A4	69	49	
228	62.4652	G4	67	72	251	68.2774	G4	67	49	
229	62.8779	D4	62	45	253	68.7816	D4	62	49	
230	62.8899	Bb3	58	38	252	68.7816	Bb3	58	49	
231	62.8912	G2	43	30	254	68.7816	G2	43	49	
232	63.2985	Bb3	58	44	255	69.2858	Bb3	58	49	
233	63.3079	D4	62	49	256	69.2858	D4	62	49	
234	63.3293	G2	43	37	257	69.2858	G2	43	49	
235	63.8207	E4	64	61	258	69.79	E4	64	49	
236	64.3442	G3	55	34	259	70.2942	G3	55	49	
237	64.3469	A2	45	34	262	70.2942	A2	45	49	
238	64.3683	C#4	61	24	261	70.2942	C#4	61	49	
239	64.3896	A3	57	16	260	70.2942	A3	57	49	
240	64.8704	C#4	61	38	265	70.7984	C#4	61	49	
241	64.8878	G3	55	29	263	70.7984	G3	55	49	
242	64.8931	A2	45	24	266	70.7984	A2	45	49	
243	64.8984	A3	57	30	264	70.7984	A3	57	49	
244	65.4673	F#4	66	51	267	71.3026	F#4	66	49	
245	66.1511	D4	62	28	270	71.8068	D4	62	49	
246	66.1872	F#3	54	25	268	71.8068	F#3	54	49	
247	66.2352	D2	38	3	271	71.8068	D2	38	49	
248	66.9991	D4	62	26	274	72.311	D4	62	49	
249	67.0298	D2	38	19	275	72.311	D2	38	49	
250	67.9313	C4	60	41	276	73.0673	C4	60	49	
251	68.2425	D4	62	47	278	73.3194	D4	62	1	
252	68.2892	D3	50	33	280	73.3194	D3	50	49	
253	68.4949	F#4	66	54	281	73.5715	F#4	66	49	
254	68.7499	Bb4	70	60	283	73.8236	Bb4	70	49	
255	68.794	D3	50	38	284	73.8236	D3	50	49	
256	68.9863	A4	69	62	285	74.0757	A4	69	49	
257	69.3042	G4	67	63	286	74.3278	G4	67	49	
258	69.9732	F4	65	27	289	74.832	F4	65	49	
259	69.9759	G3	55	38	290	74.832	G3	55	49	
260	69.9919	B3	59	30	287	74.832	B3	59	49	
261	70.0013	D4	62	23	288	74.832	D4	62	49	
262	70.5608	F4	65	40	293	75.3362	F4	65	49	
263	70.5662	B3	59	29	291	75.3362	B3	59	49	
264	70.5782	D4	62	34	292	75.3362	D4	62	49	
265	70.5809	G3	55	23	294	75.3362	G3	55	49	
266	71.3594	G5	79	71	295	75.8404	G5	79	49	
267	72.1554	D5	74	29	299	76.3446	D5	74	49	
268	72.1554	F4	65	28	296	76.3446	F4	65	49	
269	72.1594	G4	67	28	297	76.3446	G4	67	49	
270	72.1687	G2	43	29	300	76.3446	G2	43	49	
271	72.1874	B4	71	24	298	76.3446	B4	71	49	
272	72.731	D5	74	51	304	76.8488	D5	74	49	
273	72.755	G2	43	36	305	76.8488	G2	43	49	
274	72.755	G4	67	40	302	76.8488	G4	67	49	
275	72.7563	F4	65	41	301	76.8488	F4	65	49	
276	72.7603	B4	71	47	303	76.8488	B4	71	49	
277	73.5042	G5	79	72	306	77.3531	G5	79	49	
278	74.2841	Eb5	75	51	309	77.8573	Eb5	75	49	
279	74.2935	G4	67	41	307	77.8573	G4	67	49	
280	74.3001	C2	36	41	311	77.8573	C2	36	49	
281	74.3028	C5	72	39	308	77.8573	C5	72	49	
282	74.3188	C3	48	37	310	77.8573	C3	48	49	
283	74.9452	Eb5	75	52	314	78.3615	Eb5	75	49	
284	74.9532	G3	55	46	315	78.3615	G3	55	49	
285	74.9572	G4	67	51	312	78.3615	G4	67	49	
286	75.5274	D5	74	67	316	78.8657	D5	74	49	
287	76.0322	D3	50	33	319	79.3699	D3	50	49	
288	76.0403	D2	38	39	320	79.3699	D2	38	49	
289	76.0483	G4	67	52	318	79.3699	G4	67	49	
290	76.0549	D4	62	48	317	79.3699	D4	62	49	
291	76.5744	G4	67	59	322	79.8741	G4	67	49	
292	76.5744	D4	62	53	321	79.8741	D4	62	49	
293	76.5825	G3	55	49	323	79.8741	G3	55	49	
294	77.1073	C5	72	73	324	80.3783	C5	72	49	
295	77.6709	G4	67	50	326	80.8825	G4	67	49	
296	77.6829	C4	60	50	325	80.8825	C4	60	49	
297	77.7002	Eb3	51	39	327	80.8825	Eb3	51	49	
298	77.7042	Eb2	39	39	328	80.8825	Eb2	39	49	
299	78.173	G4	67	47	330	81.3867	G4	67	49	
300	78.1783	C4	60	37	329	81.3867	C4	60	49	
301	78.1864	G3	55	36	331	81.3867	G3	55	49	
302	78.6484	G4	67	57	332	81.8909	G4	67	49	
303	79.1893	D2	38	31	336	82.3951	D2	38	49	
304	79.1946	Bb3	58	35	333	82.3951	Bb3	58	49	
305	79.2067	D4	62	35	334	82.3951	D4	62	49	
306	79.2347	D3	50	15	335	82.3951	D3	50	49	
307	79.8797	D4	62	36	338	82.8993	D4	62	49	
308	79.8824	G3	55	36	339	82.8993	G3	55	49	
309	79.8864	Bb3	58	38	337	82.8993	Bb3	58	49	
310	80.6182	G5	79	51	340	83.4035	G5	79	49	
311	80.6343	B2	47	23	341	83.4035	B2	47	58	
312	80.8907	C3	48	50	342	83.6556	C3	48	49	
313	81.0803	Eb5	75	55	345	83.9077	Eb5	75	49	
314	81.0897	G4	67	45	343	83.9077	G4	67	49	
315	81.1044	C5	72	42	344	83.9077	C5	72	49	
316	81.1057	D3	50	48	346	83.9077	D3	50	49	
317	81.2833	C3	48	51	347	84.1598	C3	48	49	
318	81.5143	G4	67	50	348	84.4119	G4	67	49	
319	81.5183	G3	55	43	351	84.4119	G3	55	49	
320	81.5384	Eb5	75	50	350	84.4119	Eb5	75	49	
321	81.5611	C5	72	36	349	84.4119	C5	72	49	
322	81.9497	C#3	49	38	353	84.9161	C#3	49	58	
323	81.9537	D5	74	62	352	84.9161	D5	74	49	
324	82.1847	D3	50	45	354	85.1682	D3	50	49	
325	82.3771	G4	67	57	356	85.4203	G4	67	49	
326	82.3784	Eb3	51	60	357	85.4203	Eb3	51	49	
327	82.3837	D4	62	53	355	85.4203	D4	62	49	
328	82.5453	D3	50	60	358	85.6724	D3	50	49	
329	82.7483	G3	55	55	361	85.9245	G3	55	49	
330	82.759	D4	62	57	359	85.9245	D4	62	49	
331	82.759	G4	67	59	360	85.9245	G4	67	49	
332	83.1289	C5	72	75	362	86.4287	C5	72	49	
333	83.1396	D3	50	45	363	86.4287	D3	50	58	
334	83.3065	Eb3	51	45	364	86.6808	Eb3	51	49	
335	83.4748	G4	67	62	366	86.9329	G4	67	49	
336	83.4855	C4	60	56	365	86.9329	C4	60	49	
337	83.5042	F3	53	40	367	86.9329	F3	53	49	
338	83.6564	Eb3	51	57	368	87.185	Eb3	51	49	
339	83.8194	G4	67	60	370	87.4371	G4	67	49	
340	83.8247	C4	60	56	369	87.4371	C4	60	49	
341	83.8394	G3	55	50	371	87.4371	G3	55	49	
342	84.2013	G4	67	71	374	87.9413	G4	67	49	
343	84.204	Eb3	51	52	372	87.8153	Eb3	51	49	
344	84.3282	E3	52	37	380	88.0663	E3	52	1	
345	84.4096	F3	53	54	385	88.1934	F3	53	49	
346	84.4951	E3	52	56	388	88.3195	E3	52	1	
347	84.5819	C#4	61	51	394	88.4455	C#4	61	49	
348	84.5939	Bb3	58	55	393	88.4455	Bb3	58	49	
349	84.6206	F3	53	56	396	88.5085	F3	53	1	
350	84.7302	E3	52	35	401	88.6346	E3	52	49	
351	84.8023	F3	53	55	403	88.6976	F3	53	49	
352	84.8811	E3	52	50	405	88.7606	E3	52	49	
353	84.9759	F3	53	51	407	88.8237	F3	53	49	
354	85.0573	E3	52	50	409	88.8867	E3	52	49	
355	85.064	C#4	61	56	412	88.9497	C#4	61	49	
356	85.0694	Bb3	58	56	411	88.9497	Bb3	58	49	
357	85.1495	F3	53	52	414	89.0117	F3	53	1	
358	85.2336	E3	52	43	416	89.0758	E3	52	1	
359	85.3712	Eb3	51	57	421	89.2018	F3	53	49	
360	85.5221	E3	52	63	424	89.3268	E3	52	1	
361	85.7251	F3	53	55	426	89.3898	F3	53	1	
362	85.7504	F4	65	65	428	89.4539	F4	65	49	
363	86.2326	D4	62	44	431	89.9581	D4	62	49	
364	86.2633	Bb3	58	46	430	89.9581	Bb3	58	49	
365	86.6813	D4	62	61	433	90.4623	D4	62	49	
366	86.6946	Bb3	58	56	432	90.4623	Bb3	58	49	
367	87.2702	D5	74	73	434	90.9665	D5	74	49	
368	88.0074	Bb4	70	48	437	91.4707	Bb4	70	49	
369	88.0074	E3	52	37	439	91.4707	E3	52	49	
370	88.0288	F4	65	39	436	91.4707	F4	65	49	
371	88.0301	D4	62	35	435	91.4707	D4	62	49	
372	88.0555	E2	40	20	438	91.4707	E2	40	49	
373	88.5042	Bb4	70	57	442	91.9749	Bb4	70	49	
374	88.5069	D4	62	59	440	91.9749	D4	62	49	
375	88.5149	F4	65	56	441	91.9749	F4	65	49	
376	88.5242	F2	41	55	443	91.9749	F2	41	49	
377	88.5309	F3	53	57	444	91.9749	F3	53	49	
378	89.1706	Eb4	63	51	445	92.4791	Eb4	63	49	
379	89.1773	A4	69	61	446	92.4791	A4	69	49	
380	89.1813	F#2	42	49	447	92.4791	F#2	42	49	
381	89.2	F#3	54	48	448	92.4791	F#3	54	49	
382	89.6433	Eb4	63	50	450	92.9833	Eb4	63	49	
383	89.7235	A4	69	53	451	92.9833	A4	69	49	
384	89.7942	D5	74	56	449	92.9833	D5	74	49	
385	89.8784	C5	72	66	452	93.0474	C5	72	49	
386	90.3124	B4	71	64	453	93.4875	B4	71	49	
387	90.3284	Eb4	63	53	454	93.4875	Eb4	63	49	
388	90.3405	A4	69	50	455	93.4875	A4	69	49	
389	90.6944	C#5	73	66	*	-1	*	-1	-1	
390	90.7117	Eb4	63	59	457	93.9918	Eb4	63	49	
391	90.7304	C5	72	73	456	93.9918	C5	72	49	
392	90.7518	A4	69	23	458	93.9918	A4	69	49	
393	91.0523	F2	41	58	462	94.496	F2	41	49	
394	91.0589	Eb4	63	56	460	94.496	Eb4	63	49	
395	91.0629	D5	74	70	459	94.496	D5	74	49	
396	91.0643	F3	53	47	463	94.496	F3	53	49	
397	91.075	A4	69	51	461	94.496	A4	69	49	
398	91.4823	Eb5	75	75	464	95.0002	Eb5	75	49	
399	91.489	Eb4	63	54	465	95.0002	Eb4	63	49	
400	91.489	A4	69	54	466	95.0002	A4	69	49	
401	91.493	F#2	42	50	467	95.0002	F#2	42	49	
402	91.4996	F#3	54	44	468	95.0002	F#3	54	49	
403	92.0125	Eb5	75	72	469	95.5044	Eb5	75	49	
404	92.0191	G3	55	47	471	95.5044	G3	55	49	
405	92.0218	G2	43	49	470	95.5044	G2	43	49	
406	92.4866	Eb4	63	43	472	96.0086	Eb4	63	49	
407	92.4946	Bb4	70	49	473	96.0086	Bb4	70	49	
408	92.8912	Bb4	70	45	475	96.5128	Bb4	70	49	
409	92.8952	Eb4	63	42	474	96.5128	Eb4	63	49	
410	93.2798	D5	74	53	476	97.017	D5	74	49	
411	93.3039	Bb4	70	45	478	97.017	Bb4	70	49	
412	93.3052	D4	62	44	477	97.017	D4	62	49	
413	93.7806	Bb4	70	41	480	97.5212	Bb4	70	49	
414	93.7953	D4	62	30	479	97.5212	D4	62	49	
415	94.3148	Bb4	70	44	482	98.0254	Bb4	70	49	
416	94.3242	D4	62	34	481	98.0254	D4	62	49	
417	94.8784	F#4	66	45	484	98.5296	F#4	66	49	
418	94.8917	C4	60	41	483	98.5296	C4	60	49	
419	94.8944	D2	38	31	485	98.5296	D2	38	49	
420	94.9011	D3	50	29	486	98.5296	D3	50	49	
421	95.3057	F#4	66	43	489	99.0338	F#4	66	49	
422	95.3672	Bb4	70	56	487	99.0338	Bb4	70	49	
423	95.4566	A4	69	59	490	99.0979	A4	69	49	
424	95.8573	G#4	68	57	491	99.538	G#4	68	49	
425	95.8626	C4	60	53	492	99.538	C4	60	49	
426	95.9561	F#4	66	3	493	99.538	F#4	66	49	
427	96.1992	A4	69	64	494	100.042	A4	69	49	
428	96.2125	F#4	66	43	496	100.042	F#4	66	49	
429	96.2312	C4	60	47	495	100.042	C4	60	49	
430	96.5624	Bb4	70	64	497	100.546	Bb4	70	49	
431	96.5744	C4	60	60	498	100.546	C4	60	49	
432	96.5824	F#4	66	44	499	100.546	F#4	66	49	
433	96.9497	C5	72	64	500	101.051	C5	72	49	
434	96.9524	C4	60	48	501	101.051	C4	60	49	
435	96.9724	F#4	66	47	502	101.051	F#4	66	49	
436	97.3824	C5	72	61	503	101.555	C5	72	49	
437	97.4184	Eb3	51	36	505	101.555	Eb3	51	49	
438	97.4198	Eb2	39	39	504	101.555	Eb2	39	49	
439	97.8191	G4	67	38	507	102.059	G4	67	49	
440	97.8284	C4	60	40	506	102.059	C4	60	49	
441	98.2117	G4	67	38	509	102.563	G4	67	49	
442	98.2211	C4	60	34	508	102.563	C4	60	49	
443	98.6444	Bb4	70	54	510	103.067	Bb4	70	49	
444	98.6684	Bb3	58	41	511	103.067	Bb3	58	49	
445	98.6938	G4	67	19	512	103.067	G4	67	49	
446	99.1572	Bb3	58	35	513	103.572	Bb3	58	49	
447	99.1652	G4	67	21	514	103.572	G4	67	49	
448	99.6754	G4	67	38	516	104.076	G4	67	49	
449	99.6834	Bb3	58	34	515	104.076	Bb3	58	49	
450	100.304	A4	69	59	517	104.58	A4	69	49	
451	100.311	G4	67	53	519	104.58	G4	67	49	
452	100.312	C2	36	40	520	104.58	C2	36	49	
453	100.312	Eb4	63	50	518	104.58	Eb4	63	49	
454	100.347	C3	48	22	521	104.58	C3	48	49	
455	100.863	G4	67	44	523	105.111	G4	67	49	
456	100.877	Eb4	63	31	522	105.111	Eb4	63	49	
457	101.311	G4	67	50	525	105.642	G4	67	49	
458	101.323	Eb4	63	44	524	105.642	Eb4	63	49	
459	101.891	A4	69	58	526	106.173	A4	69	49	
460	101.903	F#4	66	52	528	106.173	F#4	66	49	
461	101.904	D4	62	47	527	106.173	D4	62	49	
462	101.931	D2	38	41	529	106.173	D2	38	49	
463	101.936	D3	50	31	530	106.173	D3	50	49	
464	102.493	F#4	66	46	532	106.704	F#4	66	49	
465	102.521	D4	62	42	531	106.704	D4	62	49	
466	103.276	D4	62	47	533	107.235	D4	62	49	
467	103.282	F#4	66	51	534	107.235	F#4	66	49	
