// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
179	57.2478	F4	65	45	189	57.1849	F4	65	49	
180	57.2564	Eb4	63	37	188	57.1849	Eb4	63	49	
181	57.6997	D5	74	72	192	57.6891	D5	74	49	
182	58.3002	F4	65	29	194	58.1933	F4	65	49	
183	58.3076	Bb4	70	22	195	58.1933	Bb4	70	49	
184	58.3205	D4	62	25	193	58.1933	D4	62	49	
185	58.3386	Bb3	58	21	196	58.1933	Bb3	58	49	
186	58.7873	Bb4	70	29	199	58.6975	Bb4	70	49	
187	58.8002	D4	62	25	197	58.6975	D4	62	49	
188	58.8034	F4	65	29	198	58.6975	F4	65	49	
189	58.8098	Bb3	58	28	200	58.6975	Bb3	58	49	
190	59.2937	C5	72	50	201	59.2017	C5	72	49	
191	59.8205	G4	67	27	203	59.7059	G4	67	49	
192	59.8226	Eb4	63	31	202	59.7059	Eb4	63	49	
193	59.8643	A3	57	25	204	59.7059	A3	57	49	
194	60.423	G4	67	29	206	60.2101	G4	67	49	
195	60.4422	Eb4	63	27	205	60.2101	Eb4	63	49	
196	60.4989	A3	57	19	207	60.2101	A3	57	49	
197	61.6719	C4	60	28	208	60.9665	C4	60	49	
198	62.0427	D4	62	39	210	61.2186	D4	62	1	
199	62.0608	D2	38	25	212	61.2186	D2	38	49	
200	62.2777	F#4	66	49	213	61.4707	F#4	66	49	
201	62.5106	Bb4	70	47	215	61.7228	Bb4	70	49	
202	62.5502	D2	38	25	216	61.7228	D2	38	49	
203	62.7019	A4	69	52	217	61.9749	A4	69	49	
204	62.9647	G4	67	40	218	62.227	G4	67	49	
205	63.4433	D4	62	28	220	62.7312	D4	62	49	
206	63.4454	Bb3	58	22	219	62.7312	Bb3	58	49	
207	63.4572	G2	43	28	221	62.7312	G2	43	49	
208	63.9305	G2	43	29	224	63.2354	G2	43	49	
209	63.9326	Bb3	58	29	222	63.2354	Bb3	58	49	
210	63.9444	D4	62	23	223	63.2354	D4	62	49	
211	64.563	D5	74	66	225	63.7396	D5	74	49	
212	65.2211	G4	67	19	227	64.2438	G4	67	49	
213	65.2393	D4	62	31	226	64.2438	D4	62	49	
214	65.267	Bb3	58	11	228	64.2438	Bb3	58	49	
215	65.7243	G4	67	27	230	64.748	G4	67	49	
216	65.736	D4	62	22	229	64.748	D4	62	49	
217	65.7531	Bb3	58	19	231	64.748	Bb3	58	49	
218	66.1719	C5	72	54	232	65.2522	C5	72	49	
219	66.7179	G4	67	32	234	65.7564	G4	67	49	
220	66.7243	A3	57	31	235	65.7564	A3	57	49	
221	66.7296	Eb4	63	21	233	65.7564	Eb4	63	49	
222	66.7457	C4	60	17	236	65.7564	C4	60	49	
223	67.313	G4	67	22	238	66.2606	G4	67	49	
224	67.3343	Eb4	63	19	237	66.2606	Eb4	63	49	
225	67.3429	C4	60	17	240	66.2606	C4	60	49	
226	67.345	A3	57	25	239	66.2606	A3	57	49	
227	68.0694	C4	60	47	241	67.0169	C4	60	49	
228	68.361	D4	62	57	243	67.269	D4	62	1	
229	68.4358	D2	38	23	245	67.269	D2	38	49	
230	68.5811	F#4	66	68	246	67.5211	F#4	66	49	
231	68.7788	Bb4	70	71	248	67.7732	Bb4	70	49	
232	68.8023	D2	38	43	249	67.7732	D2	38	49	
233	68.9444	A4	69	73	250	68.0253	A4	69	49	
234	69.1954	G4	67	65	251	68.2774	G4	67	49	
235	69.6153	D4	62	34	253	68.7816	D4	62	49	
236	69.6207	Bb3	58	30	252	68.7816	Bb3	58	49	
237	69.6281	G2	43	36	254	68.7816	G2	43	49	
238	70.0405	Bb3	58	35	255	69.2858	Bb3	58	49	
239	70.0662	G2	43	34	257	69.2858	G2	43	49	
240	70.0715	D4	62	35	256	69.2858	D4	62	49	
241	70.5854	E4	64	62	258	69.79	E4	64	49	
242	71.1901	C#4	61	36	261	70.2942	C#4	61	49	
243	71.2104	A3	57	24	260	70.2942	A3	57	49	
244	71.2168	G3	55	25	259	70.2942	G3	55	49	
245	71.2457	A2	45	26	262	70.2942	A2	45	49	
246	71.6677	C#4	61	33	265	70.7984	C#4	61	49	
247	71.6709	A3	57	26	264	70.7984	A3	57	49	
248	71.6986	A2	45	30	266	70.7984	A2	45	49	
249	71.7029	G3	55	22	263	70.7984	G3	55	49	
250	72.2457	F#4	66	49	267	71.3026	F#4	66	49	
251	72.8151	D4	62	29	270	71.8068	D4	62	49	
252	72.8215	A3	57	26	269	71.8068	A3	57	49	
253	72.8429	F#3	54	18	268	71.8068	F#3	54	49	
254	72.8664	D2	38	20	271	71.8068	D2	38	49	
255	73.4016	D4	62	31	274	72.311	D4	62	49	
256	73.4251	F#3	54	23	272	72.311	F#3	54	49	
257	73.4412	D2	38	26	275	72.311	D2	38	49	
258	73.4444	A3	57	20	273	72.311	A3	57	49	
259	74.4198	C4	60	42	276	73.0673	C4	60	49	
260	74.7275	D4	62	58	278	73.3194	D4	62	1	
261	74.8023	D3	50	35	280	73.3194	D3	50	49	
262	74.9433	F#4	66	69	281	73.5715	F#4	66	49	
263	75.1303	Bb4	70	71	283	73.8236	Bb4	70	49	
264	75.189	D3	50	35	284	73.8236	D3	50	49	
265	75.2991	A4	69	76	285	74.0757	A4	69	49	
266	75.5598	G4	67	74	286	74.3278	G4	67	49	
267	75.9444	F4	65	42	289	74.832	F4	65	49	
268	75.9561	D4	62	34	288	74.832	D4	62	49	
269	75.9625	B3	59	29	287	74.832	B3	59	49	
270	75.9775	G3	55	27	290	74.832	G3	55	49	
271	76.3162	F4	65	52	293	75.3362	F4	65	49	
272	76.3194	D4	62	46	292	75.3362	D4	62	49	
273	76.3268	B3	59	39	291	75.3362	B3	59	49	
274	76.3397	G3	55	40	294	75.3362	G3	55	49	
275	76.8931	G5	79	78	295	75.8404	G5	79	49	
276	77.4401	B4	71	26	298	76.3446	B4	71	49	
277	77.4593	D5	74	31	299	76.3446	D5	74	49	
278	77.4903	F4	65	27	296	76.3446	F4	65	49	
279	77.4978	G4	67	26	297	76.3446	G4	67	49	
280	77.5127	G2	43	29	300	76.3446	G2	43	49	
281	77.8835	D5	74	49	304	76.8488	D5	74	49	
282	77.8995	B4	71	47	303	76.8488	B4	71	49	
283	77.9006	G2	43	43	305	76.8488	G2	43	49	
284	77.9112	G4	67	39	302	76.8488	G4	67	49	
285	77.9123	F4	65	43	301	76.8488	F4	65	49	
286	78.4818	G5	79	82	306	77.3531	G5	79	49	
287	79.0523	Eb5	75	43	309	77.8573	Eb5	75	49	
288	79.0736	C5	72	32	308	77.8573	C5	72	49	
289	79.0822	G4	67	35	307	77.8573	G4	67	49	
290	79.1324	C3	48	59	310	77.8573	C3	48	49	
291	79.1431	C2	36	51	311	77.8573	C2	36	49	
292	79.6527	G3	55	69	315	78.3615	G3	55	49	
293	79.6655	Eb5	75	44	314	78.3615	Eb5	75	49	
294	79.6687	G4	67	34	312	78.3615	G4	67	49	
295	79.6751	C5	72	40	313	78.3615	C5	72	49	
296	80.0715	D5	74	80	316	78.8657	D5	74	49	
297	80.4796	D3	50	70	319	79.3699	D3	50	49	
298	80.485	D4	62	52	317	79.3699	D4	62	49	
299	80.4882	G4	67	47	318	79.3699	G4	67	49	
300	80.4946	D2	38	58	320	79.3699	D2	38	49	
301	80.8322	G3	55	80	323	79.8741	G3	55	49	
302	80.845	D4	62	62	321	79.8741	D4	62	49	
303	80.8514	G4	67	60	322	79.8741	G4	67	49	
304	81.1976	C5	72	80	324	80.3783	C5	72	49	
305	81.6164	C4	60	42	325	80.8825	C4	60	49	
306	81.6292	G4	67	42	326	80.8825	G4	67	49	
307	81.6644	Eb3	51	45	327	80.8825	Eb3	51	49	
308	81.6655	Eb2	39	42	328	80.8825	Eb2	39	49	
309	82.032	G4	67	57	330	81.3867	G4	67	49	
310	82.0416	C4	60	50	329	81.3867	C4	60	49	
311	82.0448	G3	55	50	331	81.3867	G3	55	49	
312	82.4177	G4	67	70	332	81.8909	G4	67	49	
313	82.8952	D4	62	40	334	82.3951	D4	62	49	
314	82.8984	Bb3	58	38	333	82.3951	Bb3	58	49	
315	82.9134	D3	50	34	335	82.3951	D3	50	49	
316	82.9283	D2	38	32	336	82.3951	D2	38	49	
317	83.3653	D4	62	42	338	82.8993	D4	62	49	
318	83.3867	Bb3	58	36	337	82.8993	Bb3	58	49	
319	83.408	G3	55	36	339	82.8993	G3	55	49	
320	84.0106	G5	79	70	340	83.4035	G5	79	49	
321	84.11	B2	47	36	341	83.4035	B2	47	58	
322	84.4337	C3	48	49	342	83.6556	C3	48	49	
323	84.6516	Eb5	75	43	345	83.9077	Eb5	75	49	
324	84.6591	G4	67	39	343	83.9077	G4	67	49	
325	84.6709	D3	50	66	346	83.9077	D3	50	49	
326	84.6794	C5	72	41	344	83.9077	C5	72	49	
327	84.8482	C3	48	72	347	84.1598	C3	48	49	
328	85.0523	G3	55	67	351	84.4119	G3	55	49	
329	85.0608	G4	67	52	348	84.4119	G4	67	49	
330	85.0629	Eb5	75	54	350	84.4119	Eb5	75	49	
331	85.0726	C5	72	52	349	84.4119	C5	72	49	
332	85.4476	D5	74	80	352	84.9161	D5	74	49	
333	85.5426	C#3	49	60	353	84.9161	C#3	49	58	
334	85.6912	D3	50	69	354	85.1682	D3	50	49	
335	85.8429	Eb3	51	78	357	85.4203	Eb3	51	49	
336	85.8589	D4	62	62	355	85.4203	D4	62	49	
337	85.8717	G4	67	57	356	85.4203	G4	67	49	
338	85.9999	D3	50	82	358	85.6724	D3	50	49	
339	86.1741	G3	55	74	361	85.9245	G3	55	49	
340	86.1783	G4	67	67	360	85.9245	G4	67	49	
341	86.1805	D4	62	70	359	85.9245	D4	62	49	
342	86.5138	C5	72	85	362	86.4287	C5	72	49	
343	86.5651	D3	50	74	363	86.4287	D3	50	58	
344	86.7147	Eb3	51	80	364	86.6808	Eb3	51	49	
345	86.8664	F3	53	78	367	86.9329	F3	53	49	
346	86.8685	G4	67	68	366	86.9329	G4	67	49	
347	86.8738	C4	60	61	365	86.9329	C4	60	49	
348	86.9956	Eb3	51	90	368	87.185	Eb3	51	49	
349	87.1559	G3	55	74	371	87.4371	G3	55	49	
350	87.157	G4	67	79	370	87.4371	G4	67	49	
351	87.1644	C4	60	78	369	87.4371	C4	60	49	
352	87.4176	Eb3	51	72	372	87.8153	Eb3	51	49	
353	87.5373	G4	67	92	374	87.9413	G4	67	49	
354	87.6548	E3	52	65	380	88.0663	E3	52	1	
355	87.735	F3	53	67	382	88.1304	F3	53	1	
356	87.7926	E3	52	72	384	88.1924	E3	52	1	
357	87.8867	F3	53	73	386	88.2554	F3	53	1	
358	87.9508	E3	52	68	388	88.3195	E3	52	1	
359	88.0341	F3	53	75	390	88.3814	F3	53	1	
360	88.0362	Bb3	58	69	393	88.4455	Bb3	58	49	
361	88.0426	C#4	61	74	394	88.4455	C#4	61	49	
362	88.11	E3	52	75	398	88.5705	E3	52	1	
363	88.173	F3	53	72	400	88.6335	F3	53	1	
364	88.2414	E3	52	82	405	88.7606	E3	52	49	
365	88.3258	F3	53	80	408	88.8867	F3	53	1	
366	88.3482	Bb3	58	70	411	88.9497	Bb3	58	49	
367	88.3493	C#4	61	73	412	88.9497	C#4	61	49	
368	88.4006	E3	52	82	415	89.0127	E3	52	49	
369	88.501	Eb3	51	84	417	89.0758	F3	53	49	
370	88.6185	E3	52	85	419	89.1388	E3	52	49	
371	88.8033	F4	65	92	421	89.2018	F3	53	49	
372	88.8696	F3	53	66	422	89.2648	F3	53	1	
373	89.3364	D4	62	52	431	89.9581	D4	62	49	
374	89.3493	Bb3	58	42	430	89.9581	Bb3	58	49	
375	89.6901	D4	62	76	433	90.4623	D4	62	49	
376	89.704	Bb3	58	61	432	90.4623	Bb3	58	49	
377	90.033	D5	74	89	434	90.9665	D5	74	49	
378	90.5202	Bb4	70	55	437	91.4707	Bb4	70	49	
379	90.5298	D4	62	54	435	91.4707	D4	62	49	
380	90.5384	F4	65	52	436	91.4707	F4	65	49	
381	90.5426	E3	52	78	439	91.4707	E3	52	49	
382	90.5448	E2	40	78	438	91.4707	E2	40	49	
383	90.9988	Bb4	70	70	442	91.9749	Bb4	70	49	
384	91.0063	F3	53	88	444	91.9749	F3	53	49	
385	91.0085	D4	62	68	440	91.9749	D4	62	49	
386	91.0085	F2	41	77	443	91.9749	F2	41	49	
387	91.0095	F4	65	65	441	91.9749	F4	65	49	
388	91.3706	A4	69	72	446	92.4791	A4	69	49	
389	91.3749	Eb4	63	72	445	92.4791	Eb4	63	49	
390	91.376	F#3	54	93	448	92.4791	F#3	54	49	
391	91.3813	F#2	42	79	447	92.4791	F#2	42	49	
392	91.7168	D5	74	65	449	92.9833	D5	74	49	
393	91.7585	C5	72	80	452	93.0474	C5	72	49	
394	91.7958	A4	69	56	*	-1	*	-1	-1	
395	91.8023	Eb4	63	60	450	92.9833	Eb4	63	49	
396	92.1399	B4	71	87	453	93.4875	B4	71	49	
397	92.1516	A4	69	78	455	93.4875	A4	69	49	
398	92.1634	Eb4	63	68	454	93.4875	Eb4	63	49	
399	92.4497	C5	72	91	456	93.9918	C5	72	49	
400	92.4871	Eb4	63	74	457	93.9918	Eb4	63	49	
401	92.4882	A4	69	73	458	93.9918	A4	69	49	
402	92.7745	D5	74	93	459	94.496	D5	74	49	
403	92.7862	A4	69	75	461	94.496	A4	69	49	
404	92.7926	Eb4	63	72	460	94.496	Eb4	63	49	
405	92.814	F3	53	79	463	94.496	F3	53	49	
406	92.8151	F2	41	74	462	94.496	F2	41	49	
407	93.0897	Eb5	75	95	464	95.0002	Eb5	75	49	
408	93.1046	A4	69	76	466	95.0002	A4	69	49	
409	93.1057	Eb4	63	75	465	95.0002	Eb4	63	49	
410	93.127	F#2	42	69	467	95.0002	F#2	42	49	
411	93.1292	F#3	54	72	468	95.0002	F#3	54	49	
412	93.5426	Eb5	75	90	469	95.5044	Eb5	75	49	
413	93.658	G2	43	56	470	95.5044	G2	43	49	
414	93.6612	G3	55	55	471	95.5044	G3	55	49	
415	94.0245	Bb4	70	45	473	96.0086	Bb4	70	49	
416	94.0352	Eb4	63	36	472	96.0086	Eb4	63	49	
417	94.3557	Bb4	70	59	475	96.5128	Bb4	70	49	
418	94.3963	Eb4	63	40	474	96.5128	Eb4	63	49	
419	94.6901	D5	74	80	476	97.017	D5	74	49	
420	94.7595	D4	62	44	477	97.017	D4	62	49	
421	94.7755	Bb4	70	39	478	97.017	Bb4	70	49	
422	95.1217	Bb4	70	42	480	97.5212	Bb4	70	49	
423	95.1527	D4	62	32	479	97.5212	D4	62	49	
424	95.5768	Bb4	70	39	482	98.0254	Bb4	70	49	
425	95.6132	D4	62	32	481	98.0254	D4	62	49	
426	96.0843	F#4	66	36	484	98.5296	F#4	66	49	
427	96.0886	C4	60	36	483	98.5296	C4	60	49	
428	96.142	D3	50	30	486	98.5296	D3	50	49	
429	96.1484	D2	38	28	485	98.5296	D2	38	49	
430	96.548	Bb4	70	43	487	99.0338	Bb4	70	49	
431	96.5961	A4	69	61	490	99.0979	A4	69	49	
432	96.6399	F#4	66	38	*	-1	*	-1	-1	
433	96.6516	C4	60	24	488	99.0338	C4	60	49	
434	96.9817	G#4	68	71	491	99.538	G#4	68	49	
435	97.0287	C4	60	38	492	99.538	C4	60	49	
436	97.0341	F#4	66	45	493	99.538	F#4	66	49	
437	97.3311	A4	69	75	494	100.042	A4	69	49	
438	97.3792	F#4	66	43	496	100.042	F#4	66	49	
439	97.3931	C4	60	42	495	100.042	C4	60	49	
440	97.751	Bb4	70	65	497	100.546	Bb4	70	49	
441	97.8065	F#4	66	36	499	100.546	F#4	66	49	
442	97.8065	C4	60	37	498	100.546	C4	60	49	
443	98.2179	C5	72	56	500	101.051	C5	72	49	
444	98.2852	F#4	66	25	502	101.051	F#4	66	49	
445	98.2873	C4	60	21	501	101.051	C4	60	49	
446	98.8044	C5	72	55	503	101.555	C5	72	49	
447	98.9326	Eb2	39	26	504	101.555	Eb2	39	49	
448	98.939	Eb3	51	19	505	101.555	Eb3	51	49	
449	99.3995	G4	67	33	507	102.059	G4	67	49	
450	99.4251	C4	60	28	506	102.059	C4	60	49	
451	99.8535	G4	67	32	509	102.563	G4	67	49	
452	99.8696	C4	60	31	508	102.563	C4	60	49	
453	100.272	Bb4	70	57	510	103.067	Bb4	70	49	
454	100.324	Bb3	58	33	511	103.067	Bb3	58	49	
455	100.352	G4	67	23	512	103.067	G4	67	49	
456	100.792	Bb3	58	25	513	103.572	Bb3	58	49	
457	100.819	G4	67	24	514	103.572	G4	67	49	
458	101.233	G4	67	32	516	104.076	G4	67	49	
459	101.254	Bb3	58	14	515	104.076	Bb3	58	49	
460	101.832	A4	69	57	517	104.58	A4	69	49	
461	101.886	Eb4	63	37	518	104.58	Eb4	63	49	
462	101.898	G4	67	34	519	104.58	G4	67	49	
463	101.945	C2	36	32	520	104.58	C2	36	49	
464	101.982	C3	48	17	521	104.58	C3	48	49	
465	102.578	G4	67	27	523	105.111	G4	67	49	
466	102.591	Eb4	63	20	522	105.111	Eb4	63	49	
467	103.001	G4	67	41	525	105.642	G4	67	49	
