// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
51	28.0475	G4	67	65	50	17.6539	G4	67	33	
52	28.0502	Eb5	75	73	51	17.6539	Eb5	75	33	
53	28.0502	G3	55	48	52	17.6539	G3	55	33	
54	28.8314	A3	57	51	53	18.4231	A3	57	33	
55	29.391	D5	74	71	56	19	D5	74	33	
56	29.3937	G4	67	55	55	19	G4	67	33	
57	29.4003	F4	65	55	54	19	F4	65	33	
58	29.411	B3	59	44	57	19	B3	59	33	
59	29.6594	C4	60	43	61	19.1923	C4	60	33	
60	29.6594	G4	67	55	59	19.1923	G4	67	33	
61	29.6634	C5	72	63	60	19.1923	C5	72	33	
62	29.6728	Eb4	63	55	58	19.1923	Eb4	63	33	
63	30.438	D5	74	60	64	19.9615	D5	74	39	
64	30.454	F3	53	36	65	19.9615	F3	53	33	
65	30.454	G#4	68	56	63	19.9615	G#4	68	39	
66	30.454	F4	65	43	62	19.9615	F4	65	39	
67	30.9815	F3	53	43	69	20.5385	F3	53	33	
68	30.9909	G#4	68	47	67	20.5385	G#4	68	33	
69	31.0042	C5	72	59	68	20.5385	C5	72	33	
70	31.0056	Eb4	63	53	66	20.5385	Eb4	63	33	
71	31.246	G4	67	52	71	20.7308	G4	67	33	
72	31.25	B4	71	55	72	20.7308	B4	71	33	
73	31.25	G3	55	44	73	20.7308	G3	55	33	
74	31.2607	D4	62	40	70	20.7308	D4	62	33	
75	31.4049	G3	55	3	*	-1	*	-1	-1	
76	32.0392	G4	67	55	75	21.5	G4	67	33	
77	32.0499	C4	60	40	74	21.5	C4	60	33	
78	32.0513	A4	69	55	76	21.5	A4	69	33	
79	32.6001	D4	62	51	77	22.0769	D4	62	33	
80	32.6015	B4	71	58	79	22.0769	B4	71	33	
81	32.6028	G4	67	61	78	22.0769	G4	67	33	
82	32.6148	G3	55	43	81	22.0769	G3	55	33	
83	32.6162	F3	53	38	80	22.0769	F3	53	33	
84	32.8579	G3	55	39	86	22.2692	G3	55	33	
85	32.8579	C5	72	65	84	22.2692	C5	72	33	
86	32.8619	G4	67	61	83	22.2692	G4	67	33	
87	32.8712	Eb3	51	44	85	22.2692	Eb3	51	33	
88	32.8966	Eb4	63	39	82	22.2692	Eb4	63	33	
89	33.6939	Eb5	75	63	88	23.0385	Eb5	75	33	
90	33.7032	G4	67	55	87	23.0385	G4	67	33	
91	33.7152	G2	43	41	89	23.0385	G2	43	33	
92	33.7219	G3	55	35	90	23.0385	G3	55	33	
93	34.2481	G2	43	52	94	23.6154	G2	43	33	
94	34.2601	G3	55	44	95	23.6154	G3	55	33	
95	34.2601	D5	74	63	93	23.6154	D5	74	33	
96	34.2655	F4	65	54	91	23.6154	F4	65	33	
97	34.2708	G4	67	49	92	23.6154	G4	67	33	
98	34.5125	G3	55	41	100	23.8077	G3	55	33	
99	34.5139	G4	67	42	97	23.8077	G4	67	33	
100	34.5165	C5	72	60	98	23.8077	C5	72	33	
101	34.5272	C3	48	50	99	23.8077	C3	48	33	
102	34.5379	Eb4	63	43	96	23.8077	Eb4	63	33	
103	36.7681	D5	74	52	101	26.1154	D5	74	33	
104	37.3424	Eb5	75	47	102	26.6923	Eb5	75	33	
105	37.5601	F5	77	56	103	26.8846	F5	77	33	
106	38.3066	F5	77	60	104	27.6539	F5	77	33	
107	39.0558	F5	77	64	105	28.4231	F5	77	33	
108	39.797	Eb5	75	65	106	29.1923	Eb5	75	33	
109	40.3913	D5	74	63	107	29.7692	D5	74	33	
110	40.633	G5	79	70	108	29.9615	G5	79	33	
111	41.8803	F5	77	48	109	31.1154	F5	77	33	
112	42.3357	Eb5	75	51	110	31.5	Eb5	75	33	
113	43.1049	D5	74	51	111	32.2692	D5	74	33	
114	43.6952	C5	72	52	112	32.8462	C5	72	33	
115	43.9062	B4	71	50	113	33.0385	B4	71	33	
116	44.6781	A4	69	45	114	33.8077	A4	69	33	
117	45.2751	B4	71	46	115	34.3846	B4	71	33	
118	45.4781	C5	72	50	116	34.5769	C5	72	33	
119	46.2339	F5	77	49	117	35.3462	F5	77	33	
120	46.8456	Eb5	75	44	118	35.9231	Eb5	75	33	
121	47.0552	D5	74	49	119	36.1154	D5	74	33	
122	49.387	D5	74	48	122	38.4231	D5	74	33	
123	49.391	Bb4	70	38	121	38.4231	Bb4	70	33	
124	49.3963	F4	65	29	120	38.4231	F4	65	33	
125	49.403	Bb3	58	29	123	38.4231	Bb3	58	33	
126	49.9131	Bb4	70	47	125	39	Bb4	70	33	
127	49.9145	Eb5	75	56	126	39	Eb5	75	33	
128	49.9225	Bb3	58	43	127	39	Bb3	58	33	
129	49.9292	G4	67	35	124	39	G4	67	33	
130	50.1322	F5	77	65	130	39.1923	F5	77	33	
131	50.1335	Bb4	70	43	129	39.1923	Bb4	70	33	
132	50.1428	Bb3	58	45	131	39.1923	Bb3	58	33	
133	50.1696	G#4	68	43	128	39.1923	G#4	68	33	
134	50.8827	F5	77	66	134	39.9616	F5	77	33	
135	50.896	Bb4	70	57	133	39.9616	Bb4	70	33	
136	50.9014	Bb3	58	40	135	39.9616	Bb3	58	33	
137	50.9107	G#4	68	45	132	39.9616	G#4	68	33	
138	51.6346	F5	77	69	138	40.7308	F5	77	33	
139	51.6426	Bb4	70	61	137	40.7308	Bb4	70	33	
140	51.6559	Bb3	58	46	139	40.7308	Bb3	58	33	
141	51.6613	G#4	68	47	136	40.7308	G#4	68	33	
142	52.4011	Eb5	75	65	142	41.5	Eb5	75	33	
143	52.4105	G4	67	55	140	41.5	G4	67	33	
144	52.4145	Bb3	58	43	143	41.5	Bb3	58	33	
145	52.4171	Bb4	70	56	141	41.5	Bb4	70	33	
146	52.946	Bb3	58	49	147	42.0769	Bb3	58	33	
147	52.9553	F4	65	60	144	42.0769	F4	65	33	
148	52.962	D5	74	65	146	42.0769	D5	74	33	
149	52.9714	Bb4	70	56	145	42.0769	Bb4	70	33	
150	53.177	Bb4	70	67	148	42.2692	Bb4	70	33	
151	53.1877	G5	79	70	149	42.2692	G5	79	33	
152	53.1984	Bb3	58	47	150	42.2692	Bb3	58	33	
153	53.9703	C4	60	57	151	43.0385	C4	60	33	
154	54.5018	F5	77	69	154	43.6154	F5	77	33	
155	54.5032	Bb4	70	59	153	43.6154	Bb4	70	33	
156	54.5218	D4	62	52	155	43.6154	D4	62	33	
157	54.5325	G#4	68	45	152	43.6154	G#4	68	33	
158	54.7489	Bb4	70	58	157	43.8077	Bb4	70	33	
159	54.7515	Eb5	75	66	158	43.8077	Eb5	75	33	
160	54.7542	G4	67	57	156	43.8077	G4	67	33	
161	54.7743	Eb4	63	42	159	43.8077	Eb4	63	33	
162	55.5435	F3	53	43	163	44.5769	F3	53	33	
163	55.5435	D5	74	62	162	44.5769	D5	74	39	
164	55.5555	G#4	68	55	161	44.5769	G#4	68	39	
165	55.5608	F4	65	44	160	44.5769	F4	65	39	
166	56.0803	F3	53	42	167	45.1539	F3	53	33	
167	56.099	G#4	68	48	165	45.1539	G#4	68	33	
168	56.1004	C5	72	61	166	45.1539	C5	72	33	
169	56.107	Eb4	63	54	164	45.1539	Eb4	63	33	
170	56.3461	G4	67	53	169	45.3462	G4	67	33	
171	56.3501	B4	71	57	170	45.3462	B4	71	33	
172	56.3554	G3	55	44	171	45.3462	G3	55	33	
173	56.3768	D4	62	40	168	45.3462	D4	62	33	
174	57.1273	G4	67	56	173	46.1154	G4	67	33	
175	57.1314	A4	69	54	174	46.1154	A4	69	33	
176	57.1354	C4	60	41	172	46.1154	C4	60	33	
177	57.6802	D4	62	53	175	46.6923	D4	62	33	
178	57.6802	G4	67	55	176	46.6923	G4	67	33	
179	57.6802	B4	71	55	177	46.6923	B4	71	33	
180	57.6829	F3	53	46	178	46.6923	F3	53	33	
181	57.6842	G3	55	42	179	46.6923	G3	55	33	
182	57.9139	G4	67	50	181	46.8846	G4	67	33	
183	57.926	G3	55	40	184	46.8846	G3	55	33	
184	57.926	C5	72	64	182	46.8846	C5	72	33	
185	57.93	Eb3	51	44	183	46.8846	Eb3	51	33	
186	57.954	Eb4	63	35	180	46.8846	Eb4	63	33	
187	58.7353	Eb5	75	62	186	47.6539	Eb5	75	33	
188	58.7406	G3	55	43	188	47.6539	G3	55	33	
189	58.7406	G4	67	54	185	47.6539	G4	67	33	
190	58.7499	G2	43	48	187	47.6539	G2	43	33	
191	59.2748	G2	43	48	192	48.2308	G2	43	33	
192	59.2935	D5	74	60	191	48.2308	D5	74	33	
193	59.2975	G4	67	53	190	48.2308	G4	67	33	
194	59.2988	G3	55	40	193	48.2308	G3	55	33	
195	59.3162	F4	65	42	189	48.2308	F4	65	33	
196	59.5339	G3	55	37	198	48.4231	G3	55	33	
197	59.5352	G4	67	39	195	48.4231	G4	67	33	
198	59.5419	C5	72	59	196	48.4231	C5	72	33	
199	59.5499	C3	48	49	197	48.4231	C3	48	33	
200	59.5632	Eb4	63	43	194	48.4231	Eb4	63	33	
201	61.7254	B4	71	43	199	50.7308	B4	71	49	
202	62.337	C5	72	51	200	51.3077	C5	72	49	
203	62.5373	D5	74	59	201	51.5	D5	74	49	
204	63.3172	B4	71	60	203	52.2692	B4	71	49	
205	63.3213	D5	74	59	204	52.2692	D5	74	49	
206	63.3239	F4	65	47	205	52.2692	F4	65	49	
207	63.3333	G#4	68	46	202	52.2692	G#4	68	49	
208	64.0945	C5	72	67	207	53.0385	C5	72	49	
209	64.0985	D5	74	72	208	53.0385	D5	74	49	
210	64.1012	A4	69	61	206	53.0385	A4	69	49	
211	64.1132	F#4	66	52	209	53.0385	F#4	66	49	
212	64.8958	C5	72	71	211	53.8077	C5	72	49	
213	64.9038	A4	69	61	210	53.8077	A4	69	49	
214	64.9051	F#4	66	51	213	53.8077	F#4	66	49	
215	64.9105	D4	62	56	212	53.8077	D4	62	49	
216	65.5501	D5	74	74	214	54.3846	D5	74	84	
217	65.9147	C5	72	69	215	54.5769	C5	72	96	
218	65.9241	A4	69	53	216	54.5769	A4	69	96	
219	65.9321	C4	60	49	217	54.5769	C4	60	96	
220	65.9374	F#4	66	45	218	54.5769	F#4	66	96	
221	66.0309	D5	74	72	219	54.96	D5	74	96	
222	66.1271	Eb5	75	78	220	55.3462	Eb5	75	96	
223	67.2449	D4	62	48	222	55.7308	D4	62	96	
224	67.2529	D5	74	61	221	55.7308	D5	74	96	
225	67.6402	C5	72	56	223	56.1154	C5	72	96	
226	67.6682	Eb4	63	39	224	56.1154	Eb4	63	96	
227	68.3747	D4	62	43	228	56.8846	D4	62	96	
228	68.38	F#3	54	41	227	56.8846	F#3	54	96	
229	68.384	D5	74	59	225	56.8846	D5	74	96	
230	68.3894	A4	69	49	226	56.8846	A4	69	96	
231	68.4962	D4	62	3	*	-1	*	-1	-1	
232	68.981	C5	72	58	229	57.4616	C5	72	96	
233	69.1973	B4	71	56	231	57.6539	B4	71	96	
234	69.2053	D4	62	41	233	57.6539	D4	62	96	
235	69.212	G4	67	46	230	57.6539	G4	67	96	
236	69.216	G3	55	36	232	57.6539	G3	55	96	
237	69.9999	A4	69	61	235	58.4231	A4	69	96	
238	70.0039	D4	62	47	238	58.4231	D4	62	96	
239	70.0053	G4	67	51	234	58.4231	G4	67	96	
240	70.0133	G3	55	43	237	58.4231	G3	55	96	
241	70.0226	F3	53	44	236	58.4231	F3	53	96	
242	70.5515	D4	62	60	243	59	D4	62	96	
243	70.5622	F3	53	49	241	59	F3	53	96	
244	70.5635	G3	55	53	242	59	G3	55	96	
245	70.5702	G4	67	56	239	59	G4	67	96	
246	70.5702	B4	71	63	240	59	B4	71	96	
247	70.7972	G3	55	5	247	59.1923	G3	55	96	
248	70.8012	C5	72	70	245	59.1923	C5	72	96	
249	70.8052	G4	67	58	244	59.1923	G4	67	96	
250	70.8172	C4	60	47	248	59.1923	C4	60	96	
251	70.8266	Eb3	51	41	246	59.1923	Eb3	51	96	
252	71.5771	D5	74	72	250	59.9616	D5	74	96	
253	71.5825	G3	55	48	252	59.9616	G3	55	96	
254	71.5825	B3	59	54	253	59.9616	B3	59	96	
255	71.5851	G4	67	64	249	59.9616	G4	67	96	
256	71.5998	D3	50	51	251	59.9616	D3	50	96	
257	72.1714	C3	48	59	256	60.5385	C3	48	96	
258	72.1714	C4	60	57	258	60.5385	C4	60	96	
259	72.1781	Eb5	75	67	255	60.5385	Eb5	75	96	
260	72.1914	G3	55	49	257	60.5385	G3	55	96	
261	72.2021	G4	67	56	254	60.5385	G4	67	96	
262	72.4225	D5	74	73	260	60.7308	D5	74	96	
263	72.4332	G4	67	50	259	60.7308	G4	67	96	
264	72.4358	G3	55	54	261	60.7308	G3	55	96	
265	72.4412	B3	59	54	262	60.7308	B3	59	96	
266	74.6901	D4	62	62	263	63.0385	D4	62	96	
267	74.6901	B4	71	67	265	63.0385	B4	71	96	
268	74.6914	G4	67	68	264	63.0385	G4	67	96	
269	74.6954	G3	55	54	267	63.0385	G3	55	96	
270	74.7048	G2	43	55	266	63.0385	G2	43	96	
271	75.2523	C5	72	73	270	63.6154	C5	72	96	
272	75.255	G4	67	68	269	63.6154	G4	67	96	
273	75.2563	G2	43	61	271	63.6154	G2	43	96	
274	75.259	Eb4	63	68	268	63.6154	Eb4	63	96	
275	75.2617	G3	55	59	272	63.6154	G3	55	96	
276	75.4887	D5	74	80	275	63.8077	D5	74	96	
277	75.4927	F4	65	72	273	63.8077	F4	65	96	
278	75.4954	G3	55	61	277	63.8077	G3	55	96	
279	75.4967	G2	43	66	276	63.8077	G2	43	96	
280	75.4981	G4	67	71	274	63.8077	G4	67	96	
281	76.2513	G3	55	63	282	64.5769	G3	55	96	
282	76.2539	D5	74	82	280	64.5769	D5	74	96	
283	76.2553	G4	67	75	279	64.5769	G4	67	96	
284	76.2579	G2	43	65	281	64.5769	G2	43	96	
285	76.2606	F4	65	71	278	64.5769	F4	65	96	
286	77.0071	G3	55	65	287	65.3462	G3	55	96	
287	77.0111	D5	74	83	285	65.3462	D5	74	96	
288	77.0138	G2	43	70	286	65.3462	G2	43	96	
289	77.0138	G4	67	77	284	65.3462	G4	67	96	
290	77.0192	F4	65	70	283	65.3462	F4	65	96	
291	77.759	G2	43	63	291	66.1154	G2	43	96	
292	77.759	G3	55	62	292	66.1154	G3	55	96	
293	77.7684	C5	72	79	290	66.1154	C5	72	96	
294	77.7724	G4	67	77	289	66.1154	G4	67	96	
295	77.775	Eb4	63	74	288	66.1154	Eb4	63	96	
296	78.3386	D5	74	83	295	66.6923	D5	74	96	
297	78.3439	F4	65	72	293	66.6923	F4	65	96	
298	78.3439	G3	55	65	297	66.6923	G3	55	96	
299	78.3479	G2	43	67	296	66.6923	G2	43	96	
300	78.3506	G4	67	73	294	66.6923	G4	67	96	
301	78.603	Eb5	75	86	299	66.8846	Eb5	75	96	
302	78.6044	G4	67	82	298	66.8846	G4	67	96	
303	78.6217	G3	55	68	301	66.8846	G3	55	96	
304	78.6244	G2	43	71	300	66.8846	G2	43	96	
305	79.4217	A3	57	77	303	67.6539	A3	57	96	
306	79.423	A2	45	79	302	67.6539	A2	45	96	
307	80.0039	B2	47	65	307	68.2308	B2	47	96	
308	80.0039	D5	74	84	306	68.2308	D5	74	96	
309	80.0119	B3	59	65	308	68.2308	B3	59	96	
310	80.0119	F4	65	68	304	68.2308	F4	65	96	
311	80.0133	G4	67	75	305	68.2308	G4	67	96	
312	80.2657	G4	67	60	310	68.4231	G4	67	96	
313	80.271	C4	60	65	313	68.4231	C4	60	96	
314	80.2764	C5	72	81	311	68.4231	C5	72	96	
315	80.287	C3	48	65	312	68.4231	C3	48	96	
316	80.287	Eb4	63	72	309	68.4231	Eb4	63	96	
317	81.099	F3	53	58	318	69.1923	F3	53	96	
318	81.1017	F2	41	60	317	69.1923	F2	41	96	
319	81.111	D5	74	79	316	69.1923	D5	74	115	
320	81.1177	G#4	68	77	315	69.1923	G#4	68	115	
321	81.1204	F4	65	67	314	69.1923	F4	65	115	
322	81.6746	F2	41	57	322	69.7693	F2	41	96	
323	81.688	F3	53	62	323	69.7693	F3	53	96	
324	81.7013	Eb4	63	70	319	69.7693	Eb4	63	96	
325	81.7013	C5	72	73	321	69.7693	C5	72	96	
326	81.704	G#4	68	62	320	69.7693	G4	67	96	
327	81.9591	G4	67	67	325	69.9616	G4	67	96	
328	81.9591	B4	71	70	326	69.9616	B4	71	96	
329	81.9604	G3	55	62	328	69.9616	G3	55	96	
330	81.9631	G2	43	65	327	69.9616	G2	43	96	
331	81.9671	D4	62	64	324	69.9616	D4	62	96	
332	82.7403	A4	69	68	331	70.7308	A4	69	96	
333	82.743	C4	60	52	329	70.7308	C4	60	96	
334	82.743	G4	67	60	330	70.7308	G4	67	96	
335	82.7456	G3	55	53	332	70.7308	G3	55	96	
336	83.3065	D4	62	72	333	71.3077	D4	62	96	
337	83.3146	B4	71	68	335	71.3077	B4	71	96	
338	83.3172	F3	53	60	336	71.3077	F3	53	96	
339	83.3172	G4	67	69	334	71.3077	G4	67	96	
340	83.3239	G3	55	53	337	71.3077	G3	55	96	
341	83.5536	G4	67	62	339	71.5	G4	67	96	
342	83.563	C5	72	80	340	71.5	C5	72	96	
343	83.575	G3	55	64	342	71.5	G3	55	96	
344	83.5763	Eb3	51	64	341	71.5	Eb3	51	96	
345	83.5763	Eb4	63	67	338	71.5	Eb4	63	96	
346	84.3869	G4	67	78	343	72.2693	G4	67	115	
347	84.3883	Eb5	75	82	344	72.2693	Eb5	75	115	
348	84.3923	G2	43	71	346	72.2693	G2	43	96	
349	84.3949	G1	31	74	345	72.2693	G1	31	96	
350	84.9812	G1	31	64	350	72.8462	G1	31	96	
351	84.9906	D5	74	79	349	72.8462	D5	74	96	
352	84.9919	G2	43	60	351	72.8462	G2	43	96	
353	84.9999	G4	67	74	348	72.8462	G4	67	96	
354	85.0013	F4	65	71	347	72.8462	F4	65	96	
355	85.2376	G4	67	57	353	73.0385	G4	67	96	
356	85.247	G2	43	75	356	73.0385	G2	43	96	
357	85.2496	C2	36	76	355	73.0385	D2	38	96	
358	85.2496	C5	72	80	354	73.0385	C5	72	96	
359	85.2563	Eb4	63	76	352	73.0385	Eb4	63	96	
360	87.5707	D5	74	54	357	75.3462	D5	74	49	
361	88.205	Eb5	75	50	358	75.9231	Eb5	75	49	
362	88.4321	F5	77	59	359	76.1154	F5	77	49	
363	89.2173	F4	65	41	364	76.8846	F4	65	49	
364	89.22	B4	71	59	361	76.8846	B4	71	49	
365	89.2267	F5	77	61	363	76.8846	F5	77	49	
366	89.24	D5	74	59	362	76.8846	D5	74	49	
367	89.2761	G#4	68	32	360	76.8846	G#4	68	49	
368	90.0266	F5	77	69	367	77.6539	F5	77	49	
369	90.0333	F4	65	44	369	77.6539	F4	65	49	
370	90.04	D4	62	46	368	77.6539	D4	62	49	
371	90.0413	Bb4	70	62	366	77.6539	Bb4	70	49	
372	90.0507	G#4	68	51	365	77.6539	G#4	68	49	
373	90.1535	F4	65	3	*	-1	*	-1	-1	
374	90.7705	F4	65	43	374	78.4231	F4	65	80	
375	90.7798	Bb3	58	43	373	78.4231	Bb3	58	80	
376	90.7812	Eb5	75	58	372	78.4231	Eb5	75	80	
377	90.7812	Bb4	70	50	371	78.4231	Bb4	70	80	
378	90.8092	G#4	68	30	370	78.4231	G#4	68	80	
379	90.8653	F5	77	66	375	78.5177	F5	77	80	
380	90.908	G#4	68	18	*	-1	*	-1	-1	
381	90.9601	Eb5	75	70	376	78.6138	Eb5	75	80	
382	91.4663	D5	74	67	377	79	D5	74	104	
383	91.7801	G5	79	74	380	79.1923	G5	79	112	
384	91.8001	Eb4	63	42	381	79.1923	Eb4	63	112	
385	91.8015	Bb4	70	51	379	79.1923	Bb4	70	112	
386	91.8148	G4	67	52	378	79.1923	G4	67	112	
387	92.6121	B3	59	33	384	79.9616	B3	59	112	
388	92.6134	F4	65	43	386	79.9616	F4	65	112	
389	92.6201	D4	62	36	385	79.9616	D4	62	112	
390	92.6254	G#4	68	42	382	79.9616	G#4	68	112	
391	92.6348	D5	74	50	383	79.9616	D5	74	112	
392	93.153	F5	77	61	387	80.5385	F5	77	112	
393	93.4427	G4	67	46	388	80.7308	G4	67	112	
394	93.4427	Eb5	75	58	389	80.7308	Eb5	75	112	
395	93.4641	C4	60	41	390	80.7308	C4	60	112	
396	93.4655	Eb4	63	33	391	80.7308	Eb4	63	112	
397	94.24	F3	53	38	395	81.5	F3	53	112	
398	94.2547	G#3	56	38	*	-1	*	-1	-1	
399	94.2601	D5	74	53	394	81.5	D5	74	112	
400	94.2614	F4	65	41	393	81.5	F4	65	112	
401	94.2681	G#4	68	49	392	81.5	G#4	68	112	
402	94.8236	C5	72	57	397	82.0769	C5	72	112	
403	94.8343	Eb4	63	54	396	82.0769	Eb4	63	112	
404	95.1001	G4	67	50	399	82.2693	G4	67	112	
405	95.1001	B4	71	59	400	82.2693	B4	71	112	
406	95.1014	G3	55	39	402	82.2693	G3	55	112	
407	95.1121	D4	62	47	398	82.2693	D4	62	112	
408	95.9	G3	55	39	406	83.0385	G3	55	112	
409	95.916	A4	69	64	405	83.0385	A4	69	112	
410	95.9174	G4	67	60	404	83.0385	G4	67	112	
411	95.924	C4	60	48	403	83.0385	C4	60	112	
412	96.4796	B4	71	66	409	83.6154	B4	71	112	
413	96.4809	D4	62	62	407	83.6154	D4	62	112	
414	96.4836	F3	53	54	410	83.6154	F3	53	112	
415	96.4849	G4	67	58	408	83.6154	G4	67	112	
416	96.505	G3	55	36	411	83.6154	G3	55	112	
417	96.736	G3	55	37	416	83.8077	G3	55	112	
418	96.74	C5	72	72	414	83.8077	C5	72	112	
419	96.7427	G4	67	63	413	83.8077	G4	67	112	
420	96.748	Eb3	51	49	415	83.8077	Eb3	51	112	
421	96.7534	Eb4	63	62	412	83.8077	Eb4	63	112	
422	97.5306	F5	77	76	418	84.5769	F5	77	112	
423	97.54	G4	67	69	417	84.5769	G4	67	112	
424	97.544	B3	59	56	421	84.5769	B3	59	112	
425	97.5493	G3	55	50	420	84.5769	G3	55	112	
426	97.5507	D3	50	49	419	84.5769	D3	50	112	
427	98.1476	C3	48	53	424	85.1539	C3	48	112	
428	98.1476	C4	60	54	426	85.1539	C4	60	112	
429	98.1489	Eb5	75	72	423	85.1539	Eb5	75	112	
430	98.1516	G3	55	55	425	85.1539	G3	55	112	
431	98.157	G4	67	64	422	85.1539	G4	67	112	
432	98.42	G4	67	67	427	85.3462	G4	67	112	
433	98.42	D5	74	75	428	85.3462	D5	74	112	
434	98.4321	B3	59	56	430	85.3462	B3	59	112	
435	98.4361	G3	55	58	429	85.3462	G3	55	112	
436	100.848	D5	74	79	433	87.6539	D5	74	112	
437	100.849	F4	65	74	431	87.6539	F4	65	112	
438	100.849	Bb4	70	78	432	87.6539	Bb4	70	112	
439	100.852	Bb2	46	70	435	87.6539	Bb2	46	112	
440	100.856	Bb1	34	70	434	87.6539	Bb1	34	112	
441	101.414	Bb1	34	69	439	88.2308	Bb1	34	112	
442	101.414	Bb2	46	71	440	88.2308	Bb2	46	112	
443	101.418	Eb5	75	81	438	88.2308	Eb5	75	112	
444	101.421	G4	67	71	436	88.2308	G4	67	112	
445	101.421	Bb4	70	79	437	88.2308	Bb4	70	112	
446	101.664	Bb4	70	77	442	88.4231	Bb4	70	112	
447	101.665	F5	77	79	443	88.4231	F5	77	112	
448	101.677	G#4	68	77	441	88.4231	G#4	68	112	
449	101.677	Bb1	34	76	444	88.4231	Bb1	34	112	
450	101.677	Bb2	46	76	445	88.4231	Bb2	46	112	
451	102.473	Bb2	46	74	450	89.1923	Bb2	46	112	
452	102.473	F5	77	83	448	89.1923	F5	77	112	
453	102.475	Bb4	70	80	447	89.1923	Bb4	70	112	
454	102.476	Bb1	34	73	449	89.1923	Bb1	34	112	
455	102.484	G#4	68	75	446	89.1923	G#4	68	112	
456	103.27	Bb2	46	71	455	89.9616	Bb2	46	112	
457	103.272	F5	77	81	453	89.9616	F5	77	112	
458	103.273	Bb1	34	73	454	89.9616	Bb1	34	112	
459	103.276	G#4	68	81	451	89.9616	G#4	68	112	
460	103.277	Bb4	70	78	452	89.9616	Bb4	70	112	
461	104.044	Bb1	34	69	459	90.7308	Bb1	34	112	
462	104.045	Bb2	46	69	460	90.7308	Bb2	46	112	
463	104.045	G4	67	82	456	90.7308	F4	65	112	
464	104.045	Eb5	75	82	458	90.7308	Eb5	75	112	
465	104.054	Bb4	70	80	457	90.7308	G#4	68	112	
466	104.598	F4	65	76	461	91.3077	F4	65	112	
467	104.599	D5	74	88	463	91.3077	D5	74	112	
468	104.611	Bb2	46	73	465	91.3077	Bb2	46	112	
469	104.613	Bb1	34	73	464	91.3077	Bb1	34	112	
470	104.618	Bb4	70	68	462	91.3077	Bb4	70	112	
471	104.873	Bb4	70	86	466	91.5	Bb4	70	112	
