//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
35	19.5432	19.7436	D5	55	55	0	0	15346	P1-1-37	0	-
36	19.5673	19.7182	G4	41	53	0	0	15346	P1-1-36	0	-
37	19.5686	19.7356	F4	41	56	0	0	15346	P1-1-35	0	-
38	19.5713	19.7129	G3	34	50	0	0	15346	P1-1-38	0	-
39	20.1682	20.438	D5	59	58	0	0	16115	P1-1-41	0	-
40	20.1856	20.4207	G4	48	35	0	0	16115	P1-1-40	0	-
41	20.1883	20.3899	F4	51	58	0	0	16115	P1-1-39	0	-
42	20.1923	20.3405	G3	45	56	0	0	16115	P1-1-42	0	-
43	20.8039	21.0483	C5	60	52	0	0	16884	P1-1-45	0	-
44	20.8093	20.9695	G3	44	56	0	0	16884	P1-1-46	0	-
45	20.8173	20.9455	Eb4	49	60	0	0	16884	P1-1-43	0	-
46	20.8213	21.0002	G4	50	58	0	0	16884	P1-1-44	0	-
47	21.3114	21.4022	D5	60	49	0	0	17461	P1-1-49	0	-
48	21.3127	21.3902	G3	50	57	0	0	-1	*	3	-
49	21.3194	21.3688	F4	56	62	0	0	17461	P1-1-47	0	-
50	21.4824	21.5064	Eb5	66	58	0	0	17653	P1-1-51	0	-
51	21.5237	21.879	G3	38	60	0	0	17653	P1-1-52	0	-
52	21.5237	22.3571	G4	44	55	0	0	17653	P1-1-50	0	-
53	21.5825	22.2329	D5	15	39	0	0	-1	*	3	-
54	22.1474	22.4078	A3	52	55	0	0	18423	P1-1-53	0	-
55	22.6375	22.7283	D5	63	60	0	0	19000	P1-1-56	0	-
56	22.6415	22.7404	B3	43	50	0	0	19000	P1-1-57	0	-
57	22.6496	22.6803	F4	60	62	0	0	19000	P1-1-54	0	-
58	22.6749	22.7257	G4	40	46	0	0	19000	P1-1-55	0	-
59	22.8005	23.2986	C5	60	37	0	0	19192	P1-1-60	0	-
60	22.8085	23.2625	C4	52	31	0	0	19192	P1-1-61	0	-
61	22.8098	23.0275	G4	45	58	0	0	19192	P1-1-59	0	-
62	22.8245	23.1423	Eb4	56	62	0	0	19192	P1-1-58	0	-
63	23.5603	23.8034	D5	62	57	0	0	19961	P1-1-64	0	-
64	23.575	23.8635	G#4	55	55	0	0	19961	P1-1-63	0	-
65	23.579	23.8301	F4	48	62	0	0	19961	P1-1-62	0	-
66	23.6057	23.8581	F3	41	41	0	0	19961	P1-1-65	0	-
67	24.1252	24.3523	C5	55	24	0	0	20538	P1-1-68	0	-
68	24.1279	24.184	G#4	42	59	0	0	20538	P1-1-67	0	-
69	24.1306	24.1773	Eb4	50	65	0	0	20538	P1-1-66	0	-
70	24.1653	24.2294	F3	30	55	0	0	20538	P1-1-69	0	-
71	24.2735	24.8704	B4	53	39	0	0	20730	P1-1-72	0	-
72	24.2882	24.7863	G4	53	29	0	0	20730	P1-1-71	0	-
73	24.2895	25.3873	G3	46	30	0	0	20730	P1-1-73	0	-
74	24.3149	24.7035	D4	37	55	0	0	20730	P1-1-70	0	-
75	24.9706	25.446	A4	53	50	0	0	21500	P1-1-76	0	-
76	24.9813	25.2457	C4	47	52	0	0	21500	P1-1-74	0	-
77	24.9826	25.247	G4	39	35	0	0	21500	P1-1-75	0	-
78	25.4941	25.5889	B4	58	55	0	0	22076	P1-1-79	0	-
79	25.5034	25.5756	F3	50	54	0	0	22076	P1-1-80	0	-
80	25.5155	25.5595	C4	41	54	0	0	22076	P1-1-77	1	-
81	25.5529	25.6664	G3	6	80	0	0	22076	P1-1-81	0	-
82	25.5635	26.0256	G4	7	45	0	0	22076	P1-1-78	0	-
83	25.6423	26.0764	C5	60	63	0	0	22269	P1-1-84	0	-
84	25.6851	25.9495	C4	48	53	0	0	-1	*	3	-
85	25.6864	25.9882	Eb3	52	57	0	0	22269	P1-1-85	0	-
86	25.6984	26.2313	G3	11	27	0	0	22269	P1-1-86	0	-
87	26.5905	26.887	Eb5	61	60	0	0	23038	P1-1-88	0	-
88	26.6092	26.9551	G4	46	58	0	0	23038	P1-1-87	0	-
89	26.6373	26.9177	G2	44	33	0	0	23038	P1-1-89	0	-
90	26.6974	26.9417	G3	3	38	0	0	23038	P1-1-90	0	-
91	27.321	27.5013	G2	37	34	0	0	23615	P1-1-94	0	-
92	27.3344	27.4425	D5	56	61	0	0	23615	P1-1-93	0	-
93	27.3384	29.0077	G3	35	37	0	0	23615	P1-1-95	0	-
94	27.3557	27.3918	F4	41	53	0	0	23615	P1-1-91	0	-
95	27.3624	27.504	G4	35	80	0	0	23615	P1-1-92	0	-
96	27.5294	29.0638	G4	23	39	0	0	23807	P1-1-97	0	-
97	27.544	29.0932	C5	55	31	0	0	23807	P1-1-98	0	-
98	27.5534	29.2134	C3	38	53	0	0	23807	P1-1-99	0	-
99	27.5681	29.0104	Eb4	38	38	0	0	23807	P1-1-96	0	-
100	30.2283	30.8173	D5	50	58	0	0	26115	P1-1-101	0	-
101	30.7398	30.8961	Eb5	54	63	0	0	26692	P1-1-102	0	-
102	30.8921	31.2553	F5	59	50	0	0	26884	P1-1-103	0	-
103	31.5718	31.7735	F5	62	56	0	0	27653	P1-1-104	0	-
104	32.2315	32.9928	F5	61	53	0	0	28423	P1-1-105	0	-
105	32.9033	33.5844	Eb5	61	53	0	0	29192	P1-1-106	0	-
106	33.4949	33.8515	D5	58	57	0	0	29769	P1-1-107	0	-
107	33.7299	34.8945	G5	58	57	0	0	29961	P1-1-108	0	-
108	34.805	35.2163	F5	44	51	0	0	31115	P1-1-109	0	-
109	35.1776	35.5555	Eb5	44	49	0	0	31500	P1-1-110	0	-
110	35.9602	36.4423	D5	50	23	0	0	32269	P1-1-111	0	-
111	36.5358	36.6773	C5	52	60	0	0	32846	P1-1-112	0	-
112	36.692	37.52	B4	56	48	0	0	33038	P1-1-113	0	-
113	37.4465	38.1316	A4	49	36	0	0	33807	P1-1-114	0	-
114	38.0408	38.2265	B4	53	53	0	0	34384	P1-1-115	0	-
115	38.1957	39.2508	C5	53	36	0	0	34576	P1-1-116	0	-
116	39.1332	39.6087	F5	50	29	0	0	35346	P1-1-117	0	-
117	39.9465	40.223	Eb5	45	28	0	0	35923	P1-1-118	0	-
118	40.1549	41.9644	D5	42	39	0	0	36115	P1-1-119	0	-
119	42.751	42.9073	D5	48	61	0	0	38423	P1-1-122	0	-
120	42.7804	42.9206	F4	40	61	0	0	38423	P1-1-120	0	-
121	42.7804	42.9513	Bb3	41	37	0	0	38423	P1-1-123	0	-
122	42.7804	42.9433	Bb4	38	57	0	0	38423	P1-1-121	0	-
123	43.2385	43.3106	Eb5	59	57	0	0	39000	P1-1-126	0	-
124	43.2465	43.2839	G4	42	55	0	0	39000	P1-1-124	0	-
125	43.2505	43.3106	Bb3	43	58	0	0	39000	P1-1-127	0	-
126	43.2612	43.3012	Bb4	35	50	0	0	39000	P1-1-125	0	-
127	43.3961	43.6765	F5	66	56	0	0	39192	P1-1-130	0	-
128	43.4294	43.6792	G#4	57	52	0	0	39192	P1-1-128	0	-
129	43.4455	43.6351	Bb4	46	33	0	0	39192	P1-1-129	0	-
130	43.4468	43.6017	Bb3	46	46	0	0	39192	P1-1-131	0	-
131	44.0625	44.2735	F5	59	55	0	0	39961	P1-1-134	0	-
132	44.0771	44.3162	G#4	47	48	0	0	39961	P1-1-132	0	-
133	44.0771	44.2962	Bb4	49	42	0	0	39961	P1-1-133	0	-
134	44.0878	44.2508	Bb3	36	53	0	0	39961	P1-1-135	0	-
135	44.7235	44.9452	F5	62	58	0	0	40730	P1-1-138	0	-
136	44.7315	45.0333	Bb4	53	29	0	0	40730	P1-1-137	0	-
137	44.7395	44.9973	G#4	56	37	0	0	40730	P1-1-136	0	-
138	44.7622	44.9198	Bb3	43	57	0	0	40730	P1-1-139	0	-
139	45.3886	45.6303	Eb5	67	62	0	0	41500	P1-1-142	0	-
140	45.4073	45.5942	Bb3	45	56	0	0	41500	P1-1-143	0	-
141	45.4086	45.5675	Bb4	56	54	0	0	41500	P1-1-141	0	-
142	45.4113	45.5582	G4	51	58	0	0	41500	P1-1-140	0	-
143	45.872	45.9415	Bb3	52	56	0	0	42076	P1-1-147	0	-
144	45.876	45.9268	Bb4	61	64	0	0	42076	P1-1-145	0	-
145	45.8787	45.9228	D5	68	64	0	0	42076	P1-1-146	0	-
146	45.9107	45.9588	F4	27	46	0	0	42076	P1-1-144	0	-
147	46.067	46.9684	G5	74	57	0	0	42269	P1-1-149	0	-
148	46.095	47.0446	Bb4	47	56	0	0	42269	P1-1-148	0	-
149	46.1004	46.4423	Bb3	45	58	0	0	42269	P1-1-150	0	-
150	46.7948	47.0659	C4	42	50	0	0	43038	P1-1-151	0	-
151	47.329	47.4452	F5	64	57	0	0	43615	P1-1-154	0	-
152	47.3303	47.4746	D4	43	53	0	0	43615	P1-1-155	0	-
153	47.3464	47.4265	G#4	50	55	0	0	43615	P1-1-152	0	-
154	47.3971	47.946	Bb4	9	40	0	0	43615	P1-1-153	0	-
155	47.5013	47.8832	Eb5	61	61	0	0	43807	P1-1-158	0	-
156	47.5106	47.9473	G4	50	37	0	0	43807	P1-1-156	0	-
157	47.5373	47.9313	Eb4	36	57	0	0	43807	P1-1-159	0	-
158	48.3814	48.7072	D5	58	57	0	0	44576	P1-1-162	0	-
159	48.3934	48.7713	G#4	47	56	0	0	44576	P1-1-161	0	-
160	48.4001	48.758	F4	43	62	0	0	44576	P1-1-160	0	-
161	48.4214	48.7473	F3	43	52	0	0	44576	P1-1-163	0	-
162	48.9676	49.0758	G#4	54	59	0	0	45153	P1-1-165	0	-
163	48.9783	49.1599	C5	57	29	0	0	45153	P1-1-166	0	-
164	48.9837	49.0384	Eb4	55	63	0	0	45153	P1-1-164	0	-
165	48.9943	49.1533	F3	42	37	0	0	45153	P1-1-167	0	-
166	49.1252	49.9025	B4	57	35	0	0	45346	P1-1-170	0	-
167	49.1533	50.1923	G3	44	33	0	0	45346	P1-1-171	0	-
168	49.1613	49.7395	G4	42	80	0	0	45346	P1-1-169	0	-
169	49.1853	49.5993	D4	40	56	0	0	45346	P1-1-168	0	-
170	49.8183	50.3579	A4	55	37	0	0	46115	P1-1-174	0	-
171	49.837	50.3352	C4	41	80	0	0	46115	P1-1-172	0	-
172	50.3218	50.4353	B4	62	59	0	0	46692	P1-1-177	0	-
173	50.3378	50.4126	F3	54	51	0	0	46692	P1-1-178	0	-
174	50.3685	50.4366	G4	26	41	0	0	46692	P1-1-176	0	-
175	50.4821	50.9348	C5	62	62	0	0	46884	P1-1-182	0	-
176	50.5034	50.8213	C4	13	42	0	0	46884	P1-1-180	1	-
177	50.5141	50.8213	Eb3	51	59	0	0	46884	P1-1-183	0	-
178	50.5168	50.8667	G4	33	59	0	0	46884	P1-1-181	0	-
179	51.3728	51.7481	G3	25	40	0	0	47653	P1-1-188	0	-
180	51.3728	51.6813	Eb5	60	49	0	0	47653	P1-1-186	0	-
181	51.3808	51.7214	G4	43	54	0	0	47653	P1-1-185	0	-
182	51.4035	51.7641	G2	36	32	0	0	47653	P1-1-187	0	-
183	52.1274	52.2542	D5	52	60	0	0	48230	P1-1-191	0	-
184	52.1674	52.4225	G2	32	29	0	0	48230	P1-1-192	0	-
185	52.1768	53.9035	G3	30	36	0	0	48230	P1-1-193	0	-
186	52.3384	54.1105	C5	53	31	0	0	48423	P1-1-196	0	-
187	52.3838	53.9182	C3	31	31	0	0	48423	P1-1-197	0	-
188	52.3864	53.7913	Eb4	30	38	0	0	48423	P1-1-194	0	-
189	54.8811	55.4353	B4	46	58	0	0	50730	P1-1-199	0	-
190	55.3979	55.5662	C5	57	52	0	0	51307	P1-1-200	0	-
191	55.5408	55.9094	D5	63	56	0	0	51500	P1-1-201	0	-
192	56.2152	56.6292	D5	63	54	0	0	52269	P1-1-204	0	-
193	56.2272	56.5865	F4	52	55	0	0	52269	P1-1-205	0	-
194	56.2393	56.5745	G#4	52	55	0	0	52269	P1-1-202	0	-
195	56.2419	56.6279	B4	45	39	0	0	52269	P1-1-203	0	-
196	56.8843	57.2155	D5	64	60	0	0	53038	P1-1-208	0	-
197	56.899	57.2222	C5	63	62	0	0	53038	P1-1-207	0	-
198	56.9097	57.2208	A4	59	53	0	0	53038	P1-1-206	0	-
199	56.9163	57.2355	F#4	50	36	0	0	53038	P1-1-209	0	-
200	57.528	57.8765	C5	69	55	0	0	53807	P1-1-211	0	-
201	57.5413	57.8619	A4	56	32	0	0	53807	P1-1-210	0	-
202	57.552	57.735	D4	43	60	0	0	53807	P1-1-212	0	-
203	57.5587	57.8405	F#4	41	28	0	0	53807	P1-1-213	0	-
204	58.0034	58.0795	D5	72	61	0	0	54384	P1-1-214	0	-
205	58.1984	59.7235	F#4	43	58	0	0	54576	P1-1-218	0	-
206	58.2144	58.8795	C4	43	40	0	0	54576	P1-1-217	0	-
207	58.2665	59.7943	A4	59	43	0	0	54576	P1-1-216	0	-
208	58.2692	58.4281	C5	62	60	0	0	54576	P1-1-215	0	-
209	58.3814	58.4935	D5	67	62	0	0	54960	P1-1-219	0	-
210	58.4722	58.8448	Eb5	71	59	0	0	55346	P1-1-220	0	-
211	59.1947	59.5178	D5	61	58	0	0	55730	P1-1-221	0	-
212	59.2027	59.4844	D4	40	51	0	0	55730	P1-1-222	0	-
213	59.5432	59.8584	C5	55	37	0	0	56115	P1-1-223	0	-
214	59.5486	59.7702	Eb4	35	62	0	0	56115	P1-1-224	0	-
215	60.2056	60.5902	D5	49	36	0	0	56884	P1-1-225	0	-
216	60.2123	60.5635	A4	48	22	0	0	56884	P1-1-226	0	-
217	60.2176	60.5475	F#3	45	28	0	0	56884	P1-1-227	0	-
218	60.2256	60.5194	D4	40	31	0	0	56884	P1-1-228	0	-
219	60.7438	60.8693	C5	50	54	0	0	57461	P1-1-229	0	-
220	60.8693	61.1912	B4	57	55	0	0	57653	P1-1-231	0	-
221	60.9014	61.0924	G3	41	51	0	0	57653	P1-1-232	0	-
222	60.9014	61.1484	D4	40	53	0	0	57653	P1-1-233	0	-
223	60.9054	61.2206	G4	34	36	0	0	57653	P1-1-230	0	-
224	61.5664	61.8028	A4	55	57	0	0	58423	P1-1-235	0	-
225	61.5998	61.8242	G4	41	38	0	0	58423	P1-1-234	0	-
226	61.6025	61.8229	F3	37	37	0	0	58423	P1-1-236	0	-
227	61.6052	61.7868	D4	34	52	0	0	58423	P1-1-238	0	-
228	61.6172	61.8442	G3	21	36	0	0	58423	P1-1-237	0	-
229	62.0886	62.1621	B4	64	53	0	0	59000	P1-1-240	0	-
230	62.0913	62.1981	G3	48	80	0	0	59000	P1-1-242	0	-
231	62.0953	62.1354	D4	43	59	0	0	59000	P1-1-243	0	-
232	62.126	62.1741	G4	38	51	0	0	59000	P1-1-239	0	-
233	62.2342	62.6228	C5	61	59	0	0	59192	P1-1-245	0	-
234	62.2662	62.6255	G4	48	38	0	0	59192	P1-1-244	0	-
235	62.2729	62.5867	C4	55	30	0	0	59192	P1-1-248	0	-
236	62.2782	62.6922	Eb3	44	59	0	0	59192	P1-1-246	0	-
237	62.3116	62.5053	G3	3	43	0	0	59192	P1-1-247	0	-
238	63.0154	63.3066	D5	53	57	0	0	59961	P1-1-250	0	-
239	63.0274	63.2919	G4	46	56	0	0	59961	P1-1-249	0	-
240	63.0341	63.3333	G3	43	36	0	0	59961	P1-1-252	0	-
241	63.0542	63.2545	B3	36	56	0	0	59961	P1-1-253	0	-
242	63.0702	63.2812	D3	32	49	0	0	59961	P1-1-251	0	-
243	63.7913	64.1132	C3	46	35	0	0	60538	P1-1-256	0	-
244	63.798	63.8448	C4	43	58	0	0	60538	P1-1-258	0	-
245	63.798	63.8675	Eb5	47	60	0	0	60538	P1-1-255	0	-
246	63.8087	63.8635	G4	43	56	0	0	60538	P1-1-254	0	-
247	63.9463	65.3325	D5	56	45	0	0	60730	P1-1-260	0	-
248	63.9836	65.3886	G4	40	35	0	0	60730	P1-1-259	0	-
249	64.0104	65.3926	G3	38	43	0	0	60730	P1-1-261	0	-
250	64.0264	65.2724	B3	41	33	0	0	60730	P1-1-262	0	-
251	66.1231	66.3768	B4	82	57	0	0	63038	P1-1-265	0	-
252	66.1364	66.4649	G3	62	59	0	0	63038	P1-1-267	0	-
253	66.1431	66.4089	G4	60	49	0	0	63038	P1-1-264	0	-
254	66.1498	66.3821	D4	63	59	0	0	63038	P1-1-263	0	-
255	66.1551	66.4543	G2	57	59	0	0	63038	P1-1-266	0	-
256	66.6399	66.7334	C5	79	62	0	0	63615	P1-1-270	0	-
257	66.6492	66.6853	Eb4	74	69	0	0	63615	P1-1-268	0	-
258	66.6573	66.7053	G3	68	57	0	0	63615	P1-1-272	0	-
259	66.6639	66.716	G2	66	61	0	0	63615	P1-1-271	0	-
260	66.692	66.7307	G4	42	54	0	0	63615	P1-1-269	0	-
261	66.7855	67.114	D5	87	55	0	0	63807	P1-1-275	0	-
262	66.8001	67.1674	G4	64	42	0	0	63807	P1-1-274	0	-
263	66.8015	67.1394	F4	71	50	0	0	63807	P1-1-273	0	-
264	66.8228	67.1193	G2	67	57	0	0	63807	P1-1-276	0	-
265	66.8255	67.1207	G3	71	57	0	0	63807	P1-1-277	0	-
266	67.4465	67.739	D5	91	56	0	0	64576	P1-1-280	0	-
267	67.4692	67.7256	G4	71	56	0	0	64576	P1-1-279	0	-
268	67.4692	67.7243	F4	70	54	0	0	64576	P1-1-278	0	-
269	67.4719	67.731	G3	66	60	0	0	64576	P1-1-282	0	-
270	67.4786	67.7323	G2	58	42	0	0	64576	P1-1-281	0	-
271	68.0809	68.3867	D5	90	56	0	0	65346	P1-1-285	0	-
272	68.0956	68.3733	G3	70	59	0	0	65346	P1-1-287	0	-
273	68.0982	68.4121	G4	65	37	0	0	65346	P1-1-284	0	-
274	68.0996	68.3573	F4	72	58	0	0	65346	P1-1-283	0	-
275	68.1049	68.3439	G2	62	57	0	0	65346	P1-1-286	0	-
276	68.7259	68.9943	C5	84	51	0	0	66115	P1-1-290	0	-
277	68.7299	68.9356	G4	74	53	0	0	66115	P1-1-289	0	-
278	68.7312	68.9876	G3	64	56	0	0	66115	P1-1-292	0	-
279	68.7312	68.8915	Eb4	77	60	0	0	66115	P1-1-288	0	-
280	68.7379	68.9302	G2	55	56	0	0	66115	P1-1-291	0	-
281	69.2294	69.3015	D5	73	61	0	0	66692	P1-1-295	0	-
282	69.2387	69.2774	F4	66	65	0	0	66692	P1-1-293	0	-
283	69.24	69.3015	G3	67	58	0	0	66692	P1-1-297	0	-
284	69.2467	69.2988	G2	56	59	0	0	66692	P1-1-296	0	-
285	69.3936	70.3431	Eb5	86	58	0	0	66884	P1-1-299	0	-
286	69.4257	70.3378	G4	55	55	0	0	66884	P1-1-298	0	-
287	69.4337	69.805	G2	56	59	0	0	66884	P1-1-300	0	-
288	69.4484	69.8464	G3	62	57	0	0	66884	P1-1-301	0	-
289	70.0854	70.3872	A3	66	60	0	0	67653	P1-1-303	0	-
290	70.0974	70.3445	A2	57	57	0	0	67653	P1-1-302	0	-
291	70.5755	70.6637	D5	78	61	0	0	68230	P1-1-306	0	-
292	70.5769	70.6343	B3	72	58	0	0	68230	P1-1-308	0	-
293	70.5782	70.6223	B2	64	62	0	0	68230	P1-1-307	0	-
294	70.5889	70.6263	F4	68	66	0	0	68230	P1-1-304	0	-
295	70.6022	70.657	G4	57	60	0	0	68230	P1-1-305	0	-
296	70.7278	71.1444	C5	86	53	0	0	68423	P1-1-311	0	-
297	70.7398	70.9588	G4	60	54	0	0	68423	P1-1-310	0	-
298	70.7451	71.0616	Eb4	73	61	0	0	68423	P1-1-309	0	-
299	70.7491	70.9975	C4	69	62	0	0	68423	P1-1-313	0	-
300	70.7705	71.1004	C3	55	60	0	0	68423	P1-1-312	0	-
301	71.4756	71.7774	D5	86	57	0	0	69192	P1-1-316	0	-
302	71.4876	71.8068	F4	71	61	0	0	69192	P1-1-314	0	-
303	71.4916	71.8749	G#4	71	53	0	0	69192	P1-1-315	0	-
304	71.5063	71.8429	F3	71	60	0	0	69192	P1-1-318	0	-
305	71.5197	71.8549	F2	62	56	0	0	69192	P1-1-317	0	-
306	72.0392	72.0859	F2	68	62	0	0	69769	P1-1-322	0	-
307	72.0405	72.1394	C5	77	58	0	0	69769	P1-1-321	0	-
308	72.0432	72.0953	F3	71	60	0	0	69769	P1-1-323	0	-
309	72.0472	72.0806	Eb4	73	68	0	0	69769	P1-1-319	0	-
310	72.0552	72.098	G#4	63	65	0	0	69769	P1-1-320	1	-
311	72.1821	72.9299	B4	81	53	0	0	69961	P1-1-326	0	-
312	72.1928	72.7483	G4	68	37	0	0	69961	P1-1-325	0	-
313	72.1981	72.6962	D4	62	58	0	0	69961	P1-1-324	0	-
314	72.2262	72.6842	G3	63	56	0	0	69961	P1-1-328	0	-
315	72.2315	73.0435	G2	59	55	0	0	69961	P1-1-327	0	-
316	72.8525	73.3693	A4	74	60	0	0	70730	P1-1-331	0	-
317	72.8645	73.2545	G3	60	55	0	0	70730	P1-1-332	0	-
318	72.8645	73.0889	G4	41	39	0	0	70730	P1-1-330	0	-
319	72.8926	73.2104	C4	47	38	0	0	70730	P1-1-329	0	-
320	73.3386	73.4361	B4	79	58	0	0	71307	P1-1-335	0	-
321	73.3399	73.3893	F3	69	61	0	0	71307	P1-1-336	0	-
322	73.3426	73.3934	G3	42	63	0	0	71307	P1-1-337	0	-
323	73.3693	73.4134	G4	56	64	0	0	71307	P1-1-334	0	-
324	73.376	73.4134	C4	46	52	0	0	71307	P1-1-333	1	-
325	73.4802	73.8421	C5	83	63	0	0	71500	P1-1-340	0	-
326	73.4908	73.7793	G3	70	59	0	0	71500	P1-1-342	0	-
327	73.5082	73.8394	Eb3	60	65	0	0	71500	P1-1-341	0	-
328	73.5095	73.7312	C4	72	57	0	0	71500	P1-1-338	1	-
329	73.5149	73.7793	G4	61	59	0	0	71500	P1-1-339	0	-
330	74.3055	74.7368	Eb5	84	55	0	0	72269	P1-1-344	0	-
331	74.3228	74.7115	G4	72	59	0	0	72269	P1-1-343	0	-
332	74.3429	74.7555	G2	59	38	0	0	72269	P1-1-346	0	-
333	74.3562	74.7782	G1	54	27	0	0	72269	P1-1-345	0	-
334	75.04	75.263	G1	38	39	0	0	72846	P1-1-350	0	-
335	75.0413	75.1802	D5	67	60	0	0	72846	P1-1-349	0	-
336	75.06	75.0934	F4	52	62	0	0	72846	P1-1-347	0	-
337	75.0614	76.5891	G2	39	35	0	0	72846	P1-1-351	0	-
338	75.0734	75.1856	G4	40	80	0	0	72846	P1-1-348	0	-
339	75.2296	76.74	C5	59	60	0	0	73038	P1-1-354	0	-
340	75.2537	76.6973	C2	34	39	0	0	73038	P1-1-355	1	-
341	75.259	76.5971	Eb4	43	36	0	0	73038	P1-1-352	0	-
342	77.5934	78.1703	D5	46	57	0	0	75346	P1-1-357	0	-
343	78.1102	78.2304	Eb5	54	55	0	0	75923	P1-1-358	0	-
344	78.2545	78.6765	F5	63	54	0	0	76115	P1-1-359	0	-
345	78.9128	79.3909	D5	52	52	0	0	76884	P1-1-362	0	-
346	78.9169	79.244	F5	61	52	0	0	76884	P1-1-363	0	-
347	78.9235	79.5899	F4	51	54	0	0	76884	P1-1-364	0	-
348	78.9249	79.3536	B4	51	41	0	0	76884	P1-1-361	0	-
349	78.9382	79.4016	G#4	46	35	0	0	76884	P1-1-360	0	-
350	79.5205	80.1669	D4	50	56	0	0	77653	P1-1-368	0	-
351	79.5232	79.8837	F5	78	51	0	0	77653	P1-1-367	0	-
352	79.5499	79.869	G#4	61	49	0	0	77653	P1-1-365	0	-
353	79.5592	80.06	Bb4	51	19	0	0	77653	P1-1-366	0	-
354	80.0413	80.0961	Eb5	59	62	0	0	78423	P1-1-372	0	-
355	80.1108	80.2603	F5	75	61	0	0	78517	P1-1-375	0	-
356	80.1682	80.5982	Bb3	56	55	0	0	78423	P1-1-373	0	-
357	80.1815	80.5889	Eb5	70	53	0	0	-1	*	3	-
358	80.1962	80.4914	Bb4	72	57	0	0	78423	P1-1-371	0	-
359	80.2042	80.5154	G#4	37	51	0	0	78423	P1-1-370	0	-
360	80.7304	80.8252	D5	76	61	0	0	79000	P1-1-377	0	-
361	80.9428	81.8122	G5	68	35	0	0	79192	P1-1-380	0	-
362	80.9721	81.3634	Bb4	54	62	0	0	79192	P1-1-379	0	-
363	80.9775	81.2753	G4	48	58	0	0	79192	P1-1-378	0	-
364	80.9788	81.3888	Eb4	41	37	0	0	79192	P1-1-381	0	-
365	81.6252	81.9163	G#4	48	34	0	0	79961	P1-1-382	0	-
366	81.6279	82.1393	D5	48	35	0	0	79961	P1-1-383	0	-
367	81.6439	81.9991	F4	35	37	0	0	79961	P1-1-386	0	-
368	81.6532	81.9751	D4	34	36	0	0	79961	P1-1-385	0	-
369	81.6572	81.943	B3	31	36	0	0	79961	P1-1-384	0	-
370	82.1273	82.2475	F5	63	58	0	0	80538	P1-1-387	0	-
371	82.2675	82.5694	Eb5	62	61	0	0	80730	P1-1-389	0	-
