//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
75	31.4049	32.293	G3	3	40	0	0	20730	*	3	-
76	32.0392	32.297	G4	55	56	0	0	21500	P1-1-75	0	-
77	32.0499	32.2342	C4	40	52	0	0	21500	P1-1-74	0	-
78	32.0513	32.3023	A4	55	61	0	0	21500	P1-1-76	0	-
79	32.6001	32.6402	D4	51	55	0	0	22076	P1-1-77	0	-
80	32.6015	32.699	B4	58	38	0	0	22076	P1-1-79	0	-
81	32.6028	32.6923	G4	61	53	0	0	22076	P1-1-78	0	-
82	32.6148	32.6883	G3	43	42	0	0	22076	P1-1-81	0	-
83	32.6162	32.7791	F3	38	32	0	0	22076	P1-1-80	0	-
84	32.8579	33.0542	G3	39	49	0	0	22269	P1-1-86	0	-
85	32.8579	33.1797	C5	65	53	0	0	22269	P1-1-84	0	-
86	32.8619	33.0889	G4	61	56	0	0	22269	P1-1-83	0	-
87	32.8712	33.0715	Eb3	44	57	0	0	22269	P1-1-85	0	-
88	32.8966	33.0582	Eb4	39	50	0	0	22269	P1-1-82	0	-
89	33.6939	34.0651	Eb5	63	35	0	0	23038	P1-1-88	0	-
90	33.7032	34.0251	G4	55	57	0	0	23038	P1-1-87	0	-
91	33.7152	33.9556	G2	41	55	0	0	23038	P1-1-89	0	-
92	33.7219	33.9623	G3	35	57	0	0	23038	P1-1-90	0	-
93	34.2481	34.3376	G2	52	48	0	0	23615	P1-1-94	0	-
94	34.2601	34.3349	G3	44	45	0	0	23615	P1-1-95	0	-
95	34.2601	34.3509	D5	63	46	0	0	23615	P1-1-93	0	-
96	34.2655	34.3135	F4	54	59	0	0	23615	P1-1-91	0	-
97	34.2708	34.3376	G4	49	54	0	0	23615	P1-1-92	0	-
98	34.5125	36.1658	G3	41	52	0	0	23807	P1-1-100	0	-
99	34.5139	36.1231	G4	42	58	0	0	23807	P1-1-97	0	-
100	34.5165	36.1525	C5	60	58	0	0	23807	P1-1-98	0	-
101	34.5272	36.2099	C3	50	34	0	0	23807	P1-1-99	0	-
102	34.5379	36.0991	Eb4	43	52	0	0	23807	P1-1-96	0	-
103	36.7681	37.3531	D5	52	44	0	0	26115	P1-1-101	0	-
104	37.3424	37.552	Eb5	47	56	0	0	26692	P1-1-102	0	-
105	37.5601	37.7991	F5	56	52	0	0	26884	P1-1-103	0	-
106	38.3066	38.547	F5	60	57	0	0	27653	P1-1-104	0	-
107	39.0558	39.8036	F5	64	54	0	0	28423	P1-1-105	0	-
108	39.797	40.4513	Eb5	65	55	0	0	29192	P1-1-106	0	-
109	40.3913	40.6797	D5	63	53	0	0	29769	P1-1-107	0	-
110	40.633	41.9751	G5	70	40	0	0	29961	P1-1-108	0	-
111	41.8803	42.3677	F5	48	42	0	0	31115	P1-1-109	0	-
112	42.3357	43.1957	Eb5	51	39	0	0	31500	P1-1-110	0	-
113	43.1049	43.6899	D5	51	53	0	0	32269	P1-1-111	0	-
114	43.6952	43.8942	C5	52	54	0	0	32846	P1-1-112	0	-
115	43.9062	44.7302	B4	50	34	0	0	33038	P1-1-113	0	-
116	44.6781	45.3552	A4	45	40	0	0	33807	P1-1-114	0	-
117	45.2751	45.4634	B4	46	56	0	0	34384	P1-1-115	0	-
118	45.4781	46.278	C5	50	37	0	0	34576	P1-1-116	0	-
119	46.2339	46.9511	F5	49	37	0	0	35346	P1-1-117	0	-
120	46.8456	47.0739	Eb5	44	36	0	0	35923	P1-1-118	0	-
121	47.0552	48.7019	D5	49	54	0	0	36115	P1-1-119	0	-
122	49.387	49.614	D5	48	56	0	0	38423	P1-1-122	0	-
123	49.391	49.6327	Bb4	38	58	0	0	38423	P1-1-121	0	-
124	49.3963	49.598	F4	29	48	0	0	38423	P1-1-120	0	-
125	49.403	49.638	Bb3	29	37	0	0	38423	P1-1-123	0	-
126	49.9131	49.9626	Bb4	47	53	0	0	39000	P1-1-125	0	-
127	49.9145	49.9719	Eb5	56	60	0	0	39000	P1-1-126	0	-
128	49.9225	49.9879	Bb3	43	45	0	0	39000	P1-1-127	0	-
129	49.9292	49.9799	G4	35	46	0	0	39000	P1-1-124	0	-
130	50.1322	50.251	F5	65	59	0	0	39192	P1-1-130	0	-
131	50.1335	50.243	Bb4	43	59	0	0	39192	P1-1-129	0	-
132	50.1428	50.239	Bb3	45	52	0	0	39192	P1-1-131	0	-
133	50.1696	50.2163	G#4	43	56	0	0	39192	P1-1-128	0	-
134	50.8827	51.059	F5	66	53	0	0	39961	P1-1-134	0	-
135	50.896	51.0643	Bb4	57	58	0	0	39961	P1-1-133	0	-
136	50.9014	51.0309	Bb3	40	53	0	0	39961	P1-1-135	0	-
137	50.9107	51.0376	G#4	45	52	0	0	39961	P1-1-132	0	-
138	51.6346	51.8108	F5	69	54	0	0	40730	P1-1-138	0	-
139	51.6426	51.8162	Bb4	61	58	0	0	40730	P1-1-137	0	-
140	51.6559	51.7708	Bb3	46	54	0	0	40730	P1-1-139	0	-
141	51.6613	51.8295	G#4	47	36	0	0	40730	P1-1-136	0	-
142	52.4011	52.6161	Eb5	65	56	0	0	41500	P1-1-142	0	-
143	52.4105	52.6215	G4	55	37	0	0	41500	P1-1-140	0	-
144	52.4145	52.5801	Bb3	43	53	0	0	41500	P1-1-143	0	-
145	52.4171	52.6241	Bb4	56	57	0	0	41500	P1-1-141	0	-
146	52.946	53.0181	Bb3	49	56	0	0	42076	P1-1-147	0	-
147	52.9553	52.9914	F4	60	61	0	0	42076	P1-1-144	0	-
148	52.962	53.0421	D5	65	59	0	0	42076	P1-1-146	0	-
149	52.9714	53.0141	Bb4	56	59	0	0	42076	P1-1-145	0	-
150	53.177	54.2988	Bb4	67	54	0	0	42269	P1-1-148	0	-
151	53.1877	54.1639	G5	70	58	0	0	42269	P1-1-149	0	-
152	53.1984	54.0064	Bb3	47	35	0	0	42269	P1-1-150	0	-
153	53.9703	54.5779	C4	57	33	0	0	43038	P1-1-151	0	-
154	54.5018	54.602	F5	69	56	0	0	43615	P1-1-154	0	-
155	54.5032	54.5726	Bb4	59	57	0	0	43615	P1-1-153	0	-
156	54.5218	54.7582	D4	52	52	0	0	43615	P1-1-155	0	-
157	54.5325	54.5673	G#4	45	54	0	0	43615	P1-1-152	0	-
158	54.7489	55.0307	Bb4	58	59	0	0	43807	P1-1-157	0	-
159	54.7515	55.0106	Eb5	66	59	0	0	43807	P1-1-158	0	-
160	54.7542	55.0347	G4	57	35	0	0	43807	P1-1-156	0	-
161	54.7743	55.2323	Eb4	42	41	0	0	43807	P1-1-159	0	-
162	55.5435	55.8092	F3	43	48	0	0	44576	P1-1-163	0	-
163	55.5435	55.7558	D5	62	58	0	0	44576	P1-1-162	0	-
164	55.5555	55.848	G#4	55	57	0	0	44576	P1-1-161	0	-
165	55.5608	55.7772	F4	44	50	0	0	44576	P1-1-160	0	-
166	56.0803	56.3421	F3	42	42	0	0	45153	P1-1-167	0	-
167	56.099	56.1671	G#4	48	54	0	0	45153	P1-1-165	0	-
168	56.1004	56.2593	C5	61	34	0	0	45153	P1-1-166	0	-
169	56.107	56.2192	Eb4	54	36	0	0	45153	P1-1-164	0	-
170	56.3461	56.6733	G4	53	59	0	0	45346	P1-1-169	0	-
171	56.3501	56.6292	B4	57	58	0	0	45346	P1-1-170	0	-
172	56.3554	57.3811	G3	44	35	0	0	45346	P1-1-171	0	-
173	56.3768	56.6292	D4	40	40	0	0	45346	P1-1-168	0	-
174	57.1273	57.3691	G4	56	57	0	0	46115	P1-1-173	0	-
175	57.1314	57.3717	A4	54	60	0	0	46115	P1-1-174	0	-
176	57.1354	57.305	C4	41	52	0	0	46115	P1-1-172	0	-
177	57.6802	57.7216	D4	53	52	0	0	46692	P1-1-175	0	-
178	57.6802	57.775	G4	55	52	0	0	46692	P1-1-176	0	-
179	57.6802	57.7417	B4	55	56	0	0	46692	P1-1-177	0	-
180	57.6829	57.7937	F3	46	36	0	0	46692	P1-1-178	0	-
181	57.6842	57.755	G3	42	44	0	0	46692	P1-1-179	0	-
182	57.9139	58.1249	G4	50	60	0	0	46884	P1-1-181	0	-
183	57.926	58.0862	G3	40	53	0	0	46884	P1-1-184	0	-
184	57.926	58.1116	C5	64	59	0	0	46884	P1-1-182	0	-
185	57.93	58.1169	Eb3	44	57	0	0	46884	P1-1-183	0	-
186	57.954	58.0902	Eb4	35	55	0	0	46884	P1-1-180	0	-
187	58.7353	59.0584	Eb5	62	52	0	0	47653	P1-1-186	0	-
188	58.7406	59.017	G3	43	50	0	0	47653	P1-1-188	0	-
189	58.7406	59.0691	G4	54	54	0	0	47653	P1-1-185	0	-
190	58.7499	59.0023	G2	48	56	0	0	47653	P1-1-187	0	-
191	59.2748	59.4203	G2	48	32	0	0	48230	P1-1-192	0	-
192	59.2935	59.395	D5	60	38	0	0	48230	P1-1-191	0	-
193	59.2975	59.431	G4	53	35	0	0	48230	P1-1-190	0	-
194	59.2988	59.3603	G3	40	45	0	0	48230	P1-1-193	0	-
195	59.3162	59.3522	F4	42	53	0	0	48230	P1-1-189	0	-
196	59.5339	61.1404	G3	37	56	0	0	48423	P1-1-198	0	-
197	59.5352	61.1151	G4	39	59	0	0	48423	P1-1-195	0	-
198	59.5419	61.1351	C5	59	53	0	0	48423	P1-1-196	0	-
199	59.5499	61.2072	C3	49	34	0	0	48423	P1-1-197	0	-
200	59.5632	61.1004	Eb4	43	37	0	0	48423	P1-1-194	0	-
201	61.7254	62.3637	B4	43	47	0	0	50730	P1-1-199	0	-
202	62.337	62.524	C5	51	53	0	0	51307	P1-1-200	0	-
203	62.5373	62.8044	D5	59	56	0	0	51500	P1-1-201	0	-
204	63.3172	63.6591	B4	60	60	0	0	52269	P1-1-203	0	-
205	63.3213	63.6324	D5	59	59	0	0	52269	P1-1-204	0	-
206	63.3239	64.2774	F4	47	40	0	0	52269	P1-1-205	0	-
207	63.3333	63.6271	G#4	46	35	0	0	52269	P1-1-202	0	-
208	64.0945	64.4698	C5	67	59	0	0	53038	P1-1-207	0	-
209	64.0985	64.4698	D5	72	60	0	0	53038	P1-1-208	0	-
210	64.1012	64.443	A4	61	58	0	0	53038	P1-1-206	0	-
211	64.1132	64.4804	F#4	52	35	0	0	53038	P1-1-209	0	-
212	64.8958	65.6156	C5	71	52	0	0	53807	P1-1-211	0	-
213	64.9038	65.6717	A4	61	36	0	0	53807	P1-1-210	0	-
214	64.9051	65.3765	F#4	51	35	0	0	53807	P1-1-213	0	-
215	64.9105	66.0042	D4	56	29	0	0	53807	P1-1-212	0	-
216	65.5501	65.9067	D5	74	60	0	0	54384	P1-1-214	0	-
217	65.9147	66.1498	C5	69	57	0	0	54576	P1-1-215	0	-
218	65.9241	67.9673	A4	53	39	0	0	54576	P1-1-216	0	-
219	65.9321	67.2876	C4	49	33	0	0	54576	P1-1-217	0	-
220	65.9374	67.7951	F#4	45	52	0	0	54576	P1-1-218	0	-
221	66.0309	66.1778	D5	72	59	0	0	54960	P1-1-219	0	-
222	66.1271	67.735	Eb5	78	41	0	0	55346	P1-1-220	0	-
223	67.2449	67.6749	D4	48	34	0	0	55730	P1-1-222	0	-
224	67.2529	67.7109	D5	61	56	0	0	55730	P1-1-221	0	-
225	67.6402	67.9086	C5	56	59	0	0	56115	P1-1-223	0	-
226	67.6682	67.8645	Eb4	39	57	0	0	56115	P1-1-224	0	-
227	68.3747	68.4962	D4	43	80	0	0	56884	P1-1-228	0	-
228	68.38	68.77	F#3	41	41	0	0	56884	P1-1-227	0	-
229	68.384	69.0411	D5	59	33	0	0	56884	P1-1-225	0	-
230	68.3894	69.0531	A4	49	36	0	0	56884	P1-1-226	0	-
231	68.4962	68.7713	D4	3	39	0	0	56884	*	3	-
232	68.981	69.2227	C5	58	40	0	0	57461	P1-1-229	0	-
233	69.1973	69.4925	B4	56	54	0	0	57653	P1-1-231	0	-
234	69.2053	69.4991	D4	41	32	0	0	57653	P1-1-233	0	-
235	69.212	69.5165	G4	46	34	0	0	57653	P1-1-230	0	-
236	69.216	69.5352	G3	36	32	0	0	57653	P1-1-232	0	-
237	69.9999	70.438	A4	61	50	0	0	58423	P1-1-235	0	-
238	70.0039	70.3231	D4	47	51	0	0	58423	P1-1-238	0	-
239	70.0053	70.3592	G4	51	52	0	0	58423	P1-1-234	0	-
240	70.0133	70.3752	G3	43	35	0	0	58423	P1-1-237	0	-
241	70.0226	70.3632	F3	44	36	0	0	58423	P1-1-236	0	-
242	70.5515	70.6102	D4	60	56	0	0	59000	P1-1-243	0	-
243	70.5622	70.6263	F3	49	60	0	0	59000	P1-1-241	0	-
244	70.5635	70.7692	G3	53	80	0	0	59000	P1-1-242	0	-
245	70.5702	70.6717	G4	56	50	0	0	59000	P1-1-239	0	-
246	70.5702	70.8413	B4	63	50	0	0	59000	P1-1-240	0	-
247	70.7972	71.099	G3	5	40	0	0	59192	P1-1-247	0	-
248	70.8012	71.1004	C5	70	61	0	0	59192	P1-1-245	0	-
249	70.8052	71.063	G4	58	55	0	0	59192	P1-1-244	0	-
250	70.8172	71.0149	C4	47	49	0	0	59192	P1-1-248	0	-
251	70.8266	71.0857	Eb3	41	35	0	0	59192	P1-1-246	0	-
252	71.5771	72.0218	D5	72	53	0	0	59961	P1-1-250	0	-
253	71.5825	72.0058	G3	48	29	0	0	59961	P1-1-252	0	-
254	71.5825	71.8589	B3	54	56	0	0	59961	P1-1-253	0	-
255	71.5851	72.0165	G4	64	51	0	0	59961	P1-1-249	0	-
256	71.5998	71.8723	D3	51	51	0	0	59961	P1-1-251	0	-
257	72.1714	72.3036	C3	59	33	0	0	60538	P1-1-256	0	-
258	72.1714	72.2408	C4	57	55	0	0	60538	P1-1-258	0	-
259	72.1781	72.3223	Eb5	67	35	0	0	60538	P1-1-255	0	-
260	72.1914	72.2515	G3	49	55	0	0	60538	P1-1-257	0	-
261	72.2021	72.2449	G4	56	59	0	0	60538	P1-1-254	0	-
262	72.4225	74.0638	D5	73	59	0	0	60730	P1-1-260	0	-
263	72.4332	74.0451	G4	50	57	0	0	60730	P1-1-259	0	-
264	72.4358	74.025	G3	54	56	0	0	60730	P1-1-261	0	-
265	72.4412	73.989	B3	54	59	0	0	60730	P1-1-262	0	-
266	74.6901	74.9599	D4	62	57	0	0	63038	P1-1-263	0	-
267	74.6901	74.9946	B4	67	60	0	0	63038	P1-1-265	0	-
268	74.6914	75.024	G4	68	57	0	0	63038	P1-1-264	0	-
269	74.6954	74.9812	G3	54	58	0	0	63038	P1-1-267	0	-
270	74.7048	74.9852	G2	55	58	0	0	63038	P1-1-266	0	-
271	75.2523	75.3565	C5	73	60	0	0	63615	P1-1-270	0	-
272	75.255	75.3311	G4	68	58	0	0	63615	P1-1-269	0	-
273	75.2563	75.3191	G2	61	57	0	0	63615	P1-1-271	0	-
274	75.259	75.3231	Eb4	68	55	0	0	63615	P1-1-268	0	-
275	75.2617	75.3218	G3	59	60	0	0	63615	P1-1-272	0	-
276	75.4887	75.6623	D5	80	59	0	0	63807	P1-1-275	0	-
277	75.4927	75.6236	F4	72	59	0	0	63807	P1-1-273	0	-
278	75.4954	75.6169	G3	61	57	0	0	63807	P1-1-277	0	-
279	75.4967	75.6142	G2	66	58	0	0	63807	P1-1-276	0	-
280	75.4981	75.6757	G4	71	56	0	0	63807	P1-1-274	0	-
281	76.2513	76.4155	G3	63	58	0	0	64576	P1-1-282	0	-
282	76.2539	76.4583	D5	82	60	0	0	64576	P1-1-280	0	-
283	76.2553	76.521	G4	75	36	0	0	64576	P1-1-279	0	-
284	76.2579	76.4169	G2	65	57	0	0	64576	P1-1-281	0	-
285	76.2606	76.4262	F4	71	54	0	0	64576	P1-1-278	0	-
286	77.0071	77.1941	G3	65	59	0	0	65346	P1-1-287	0	-
287	77.0111	77.1981	D5	83	61	0	0	65346	P1-1-285	0	-
288	77.0138	77.2048	G2	70	57	0	0	65346	P1-1-286	0	-
289	77.0138	77.2676	G4	77	52	0	0	65346	P1-1-284	0	-
290	77.0192	77.1821	F4	70	59	0	0	65346	P1-1-283	0	-
291	77.759	78.0021	G2	63	58	0	0	66115	P1-1-291	0	-
292	77.759	77.994	G3	62	57	0	0	66115	P1-1-292	0	-
293	77.7684	78.0915	C5	79	35	0	0	66115	P1-1-290	0	-
294	77.7724	78.0261	G4	77	58	0	0	66115	P1-1-289	0	-
295	77.775	77.9967	Eb4	74	48	0	0	66115	P1-1-288	0	-
296	78.3386	78.4374	D5	83	62	0	0	66692	P1-1-295	0	-
297	78.3439	78.388	F4	72	59	0	0	66692	P1-1-293	0	-
298	78.3439	78.4241	G3	65	57	0	0	66692	P1-1-297	0	-
299	78.3479	78.4307	G2	67	55	0	0	66692	P1-1-296	0	-
300	78.3506	78.4281	G4	73	59	0	0	66692	P1-1-294	0	-
301	78.603	79.7088	Eb5	86	35	0	0	66884	P1-1-299	0	-
302	78.6044	79.6834	G4	82	57	0	0	66884	P1-1-298	0	-
303	78.6217	79.009	G3	68	53	0	0	66884	P1-1-301	0	-
304	78.6244	78.9556	G2	71	58	0	0	66884	P1-1-300	0	-
305	79.4217	79.6661	A3	77	60	0	0	67653	P1-1-303	0	-
306	79.423	79.646	A2	79	54	0	0	67653	P1-1-302	0	-
307	80.0039	80.0987	B2	65	56	0	0	68230	P1-1-307	0	-
308	80.0039	80.1428	D5	84	58	0	0	68230	P1-1-306	0	-
309	80.0119	80.1081	B3	65	59	0	0	68230	P1-1-308	0	-
310	80.0119	80.1241	F4	68	37	0	0	68230	P1-1-304	0	-
311	80.0133	80.2069	G4	75	32	0	0	68230	P1-1-305	0	-
312	80.2657	80.4874	G4	60	59	0	0	68423	P1-1-310	0	-
313	80.271	80.4206	C4	65	58	0	0	68423	P1-1-313	0	-
314	80.2764	80.5341	C5	81	52	0	0	68423	P1-1-311	0	-
315	80.287	80.478	C3	65	56	0	0	68423	P1-1-312	0	-
316	80.287	80.4673	Eb4	72	52	0	0	68423	P1-1-309	0	-
317	81.099	81.4262	F3	58	60	0	0	69192	P1-1-318	0	-
318	81.1017	81.4382	F2	60	56	0	0	69192	P1-1-317	0	-
319	81.111	81.4489	D5	79	53	0	0	69192	P1-1-316	0	-
320	81.1177	81.4783	G#4	77	57	0	0	69192	P1-1-315	0	-
321	81.1204	81.3861	F4	67	58	0	0	69192	P1-1-314	0	-
322	81.6746	81.7654	F2	57	60	0	0	69769	P1-1-322	0	-
323	81.688	81.7681	F3	62	52	0	0	69769	P1-1-323	0	-
324	81.7013	81.8001	Eb4	70	58	0	0	69769	P1-1-319	0	-
325	81.7013	81.907	C5	73	33	0	0	69769	P1-1-321	0	-
326	81.704	81.7721	G#4	62	54	0	0	69769	P1-1-320	1	-
327	81.9591	82.2542	G4	67	59	0	0	69961	P1-1-325	0	-
328	81.9591	82.2034	B4	70	58	0	0	69961	P1-1-326	0	-
329	81.9604	82.162	G3	62	50	0	0	69961	P1-1-328	0	-
330	81.9631	82.8738	G2	65	37	0	0	69961	P1-1-327	0	-
331	81.9671	82.2422	D4	64	35	0	0	69961	P1-1-324	0	-
332	82.7403	83.0154	A4	68	59	0	0	70730	P1-1-331	0	-
333	82.743	82.946	C4	52	53	0	0	70730	P1-1-329	0	-
334	82.743	83.0101	G4	60	53	0	0	70730	P1-1-330	0	-
335	82.7456	82.998	G3	53	35	0	0	70730	P1-1-332	0	-
336	83.3065	83.4361	D4	72	35	0	0	71307	P1-1-333	0	-
337	83.3146	83.404	B4	68	57	0	0	71307	P1-1-335	0	-
338	83.3172	83.4735	F3	60	33	0	0	71307	P1-1-336	0	-
339	83.3172	83.4294	G4	69	52	0	0	71307	P1-1-334	0	-
340	83.3239	83.4201	G3	53	37	0	0	71307	P1-1-337	0	-
341	83.5536	83.8648	G4	62	35	0	0	71500	P1-1-339	0	-
342	83.563	83.7686	C5	80	54	0	0	71500	P1-1-340	0	-
343	83.575	83.6818	G3	64	57	0	0	71500	P1-1-342	0	-
344	83.5763	83.7513	Eb3	64	54	0	0	71500	P1-1-341	0	-
345	83.5763	83.7486	Eb4	67	52	0	0	71500	P1-1-338	0	-
346	84.3869	84.7235	G4	78	59	0	0	72269	P1-1-343	0	-
347	84.3883	84.7221	Eb5	82	61	0	0	72269	P1-1-344	0	-
348	84.3923	84.6647	G2	71	58	0	0	72269	P1-1-346	0	-
349	84.3949	84.6607	G1	74	60	0	0	72269	P1-1-345	0	-
350	84.9812	85.072	G1	64	54	0	0	72846	P1-1-350	0	-
351	84.9906	85.1014	D5	79	57	0	0	72846	P1-1-349	0	-
352	84.9919	85.0587	G2	60	60	0	0	72846	P1-1-351	0	-
353	84.9999	85.0974	G4	74	55	0	0	72846	P1-1-348	0	-
354	85.0013	85.0587	F4	71	54	0	0	72846	P1-1-347	0	-
355	85.2376	86.8789	G4	57	59	0	0	73038	P1-1-353	0	-
356	85.247	86.8909	G2	75	58	0	0	73038	P1-1-356	0	-
357	85.2496	86.9297	C2	76	58	0	0	73038	P1-1-355	1	-
358	85.2496	86.8936	C5	80	58	0	0	73038	P1-1-354	0	-
359	85.2563	86.8495	Eb4	76	56	0	0	73038	P1-1-352	0	-
360	87.5707	88.2171	D5	54	36	0	0	75346	P1-1-357	0	-
361	88.205	88.4454	Eb5	50	46	0	0	75923	P1-1-358	0	-
362	88.4321	88.7018	F5	59	51	0	0	76115	P1-1-359	0	-
363	89.2173	89.5645	F4	41	36	0	0	76884	P1-1-364	0	-
364	89.22	89.5672	B4	59	60	0	0	76884	P1-1-361	0	-
365	89.2267	89.5512	F5	61	55	0	0	76884	P1-1-363	0	-
366	89.24	89.5739	D5	59	58	0	0	76884	P1-1-362	0	-
367	89.2761	89.5512	G#4	32	42	0	0	76884	P1-1-360	0	-
368	90.0266	90.3378	F5	69	57	0	0	77653	P1-1-367	0	-
369	90.0333	90.1535	F4	44	80	0	0	77653	P1-1-369	0	-
370	90.04	90.4233	D4	46	35	0	0	77653	P1-1-368	0	-
371	90.0413	90.3952	Bb4	62	58	0	0	77653	P1-1-366	0	-
372	90.0507	90.4006	G#4	51	36	0	0	77653	P1-1-365	0	-
373	90.1535	90.3778	F4	3	42	0	0	77653	*	3	-
